"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 904.5988"
1747,927.22296,904.5988,1208.8925,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1748,929.9041,904.5988,1414.1619,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1749,920.64703,904.5988,1228.8132,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1750,939.46423,904.5988,1479.1268,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1751,929.43756,904.5988,1335.5847,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1752,939.12866,904.5988,1506.4977,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1753,934.78986,904.5988,1369.2522,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1754,928.12726,904.5988,1551.707,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1755,941.53033,904.5988,1574.5073,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1756,939.1395,904.5988,1397.9391,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1757,937.60736,904.5988,1492.9509,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1758,925.8872,904.5988,1551.707,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1759,925.361,904.5988,1409.3485,";;21;31;19;17;13;26;27*20;5;11;15;10;25*24;8;29;4;28;6;14;30*7;2;3;23;18;9;22*12;1;16","5",""
1760,959.5479,904.5988,1527.7727,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1761,924.885,904.5988,1414.7284,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1762,943.74146,904.5988,1438.4849,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1763,913.89484,904.5988,1335.5847,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1764,928.5335,904.5988,1367.1711,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1765,949.4417,904.5988,1489.6986,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1766,921.46185,904.5988,1259.1285,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1767,946.9034,904.5988,1492.9509,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1768,942.11273,904.5988,1409.3485,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1769,929.7223,904.5988,1464.1433,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1770,919.91797,904.5988,1323.8027,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1771,931.00507,904.5988,1506.2294,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1772,933.3917,904.5988,1517.3248,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1773,925.58014,904.5988,1507.3386,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1774,946.91284,904.5988,1551.707,";;21;31;19;17;13;26*28;20;5;29;15;10*25;24;8;11;4;27;6;14;30*7;2;3;23;18;9;22*12;1;16","5",""
1775,933.9397,904.5988,1335.5847,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1776,926.928,904.5988,1231.7009,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1777,950.92065,904.5988,1574.5073,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1778,932.44055,904.5988,1527.7727,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1779,919.4369,904.5988,1220.2229,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1780,943.3741,904.5988,1479.1268,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1781,929.444,904.5988,1410.0203,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1782,927.74396,904.5988,1276.1396,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1783,919.1141,904.5988,1340.4412,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1784,933.70917,904.5988,1414.7284,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1785,912.07025,904.5988,1247.2258,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1786,926.2188,904.5988,1338.1465,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1787,934.18945,904.5988,1409.727,";;21;31;19;17;13;26;27;22*5;29;15;10;25;24*8;11;4;28;6;14;30;7*2;3;23;18;9;20*12;1;16","5",""
1788,922.15625,904.5988,1391.223,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1789,925.98706,904.5988,1196.4231,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1790,932.61664,904.5988,1558.9935,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1791,928.99976,904.5988,1208.8925,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1792,947.69147,904.5988,1506.4977,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1793,921.0807,904.5988,1316.6409,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1794,922.4535,904.5988,1306.4521,";;21;31;24;17;13;26;27*20;5;29;15;10*25;19;8;11;4;28;6;14;30*7;2;3;23;18;9;22*12;1;16","5",""
1795,943.11237,904.5988,1415.0725,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1796,926.0721,904.5988,1443.4326,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1797,936.57556,904.5988,1466.3796,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1798,916.6534,904.5988,1527.7727,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1799,934.5845,904.5988,1558.9935,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1800,964.6794,904.5988,1527.7727,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1801,933.5838,904.5988,1464.1433,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1802,937.7492,904.5988,1507.3386,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1803,962.3622,904.5988,1527.7727,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1804,916.1275,904.5988,1340.4412,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1805,927.0325,904.5988,1202.2405,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1806,932.5997,904.5988,1492.9509,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1807,944.36865,904.5988,1336.4553,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1808,934.9228,904.5988,1340.0596,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1809,932.7302,904.5988,1386.3065,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1810,919.5066,904.5988,1196.6875,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1811,932.1721,904.5988,1477.616,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1812,929.25946,904.5988,1351.5569,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1813,922.928,904.5988,1301.853,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1814,917.724,904.5988,1209.9927,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1815,953.0465,904.5988,1574.5073,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1816,943.9296,904.5988,1501.8983,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1817,924.5215,904.5988,1360.8818,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1818,926.1016,904.5988,1351.5569,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1819,925.6655,904.5988,1260.1809,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1820,931.0929,904.5988,1293.003,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1821,941.39966,904.5988,1492.9509,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1822,923.54803,904.5988,1261.8735,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1823,949.35443,904.5988,1506.2294,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1824,935.039,904.5988,1483.1642,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1825,915.43085,904.5988,1336.4553,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1826,932.7395,904.5988,1320.2201,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1827,929.0789,904.5988,1507.3386,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1828,927.7653,904.5988,1391.223,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1829,916.7305,904.5988,1335.5847,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1830,929.05524,904.5988,1193.3212,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1831,929.61,904.5988,1442.2273,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1832,922.8692,904.5988,1420.2078,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1833,917.34937,904.5988,1248.1874,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1834,938.62415,904.5988,1428.3945,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1835,923.09283,904.5988,1501.8983,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1836,924.6691,904.5988,1438.4849,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1837,927.695,904.5988,1409.727,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1838,927.42053,904.5988,1301.853,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1839,935.1,904.5988,1428.3945,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1840,933.9444,904.5988,1438.4849,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1841,961.37396,904.5988,1517.3248,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1842,925.2799,904.5988,1551.707,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1843,949.51447,904.5988,1479.1268,";;21;31;19;17;25;26;27*20;5;29;15;10;13*24;8;11;4;28;6;14;30;7*2;3;23;18;9;22;12;1*16","5",""
1844,919.8629,904.5988,1527.7727,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1845,943.28107,904.5988,1456.6409,";;21;31;19;17;13;26;27*20;5;12;15;10;25*24;8;11;4;28;6;14;30;7*2;3;23;18;9;22;29;1*16","5",""
1846,925.9988,904.5988,1414.1619,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1847,934.9402,904.5988,1428.3945,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1848,922.6557,904.5988,1350.6826,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1849,919.75903,904.5988,1464.1433,";;21;31;19;17;13;26;27*20;5;29;15;10;1;24*8;11;4;28;6;14;30;7*2;3;23;18;9;22;12*25;16","5",""
1850,926.53424,904.5988,1276.1396,";;2;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;21;3;23;18;9;22*12;1;16","5",""
1851,920.30505,904.5988,1293.003,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1852,957.758,904.5988,1574.5073,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1853,926.14685,904.5988,1349.3033,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1854,918.7625,904.5988,1365.749,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1855,944.1408,904.5988,1443.4326,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1856,933.74945,904.5988,1409.3485,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1857,925.8889,904.5988,1284.2727,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1858,939.87384,904.5988,1574.5073,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1859,928.44,904.5988,1276.1396,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1860,929.93695,904.5988,1415.0725,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1861,924.5781,904.5988,1275.3568,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1862,929.6638,904.5988,1369.2522,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1863,937.73865,904.5988,1492.9509,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1864,924.6258,904.5988,1490.6595,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1865,928.8223,904.5988,1506.2294,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1866,927.98,904.5988,1574.5073,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1867,918.6139,904.5988,1189.4552,";;21;31;19;17;13;22;27;20*5;29;15;10;25;24*8;11;4;28;6;14;30;7*2;3;23;18;9;26*12;1;16","5",""
1868,941.9944,904.5988,1724.2786,";;21;31;19;17;13;26;27*20;5;29;15;10*25;23;8;11;4;28;6*14;30;7;2;3;24;18*9;22;12;1;16","5",""
1869,928.9584,904.5988,1420.2078,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1870,927.1468,904.5988,1228.8132,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1871,935.81226,904.5988,1391.223,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1872,920.95984,904.5988,1527.7727,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1873,935.14813,904.5988,1501.8983,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1874,926.8206,904.5988,1338.1465,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;1;6;14;30;7*2;3;23;18;9;22;12*28;16","5",""
1875,936.33307,904.5988,1336.4553,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1876,952.5812,904.5988,1558.9935,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1877,933.4383,904.5988,1527.7727,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1878,923.47,904.5988,1506.2294,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1879,926.106,904.5988,1558.9935,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1880,920.56384,904.5988,1351.6953,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1881,933.4143,904.5988,1305.5048,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1882,938.3016,904.5988,1404.8542,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1883,919.3194,904.5988,1306.4521,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1884,919.74866,904.5988,1310.8969,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1885,930.65424,904.5988,1316.6409,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1886,944.82874,904.5988,1506.4977,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1887,922.6658,904.5988,1270.3615,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1888,931.90295,904.5988,1466.3796,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1889,923.4596,904.5988,1316.6409,";;21;31;19;17;13;26;27*20;5;29;28;10*25;24;8;11;4;15;6;14;30*7;2;3;23;18;9;22*12;1;16","5",""
1890,931.95294,904.5988,1507.3386,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1891,921.5923,904.5988,1489.6986,";;21;31;19;24;13;26;27*20;5;29;15;10*25;17;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1892,930.99713,904.5988,1492.9509,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1893,928.04736,904.5988,1320.2201,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1894,937.3606,904.5988,1438.4849,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1895,921.7609,904.5988,1323.2957,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1896,929.37427,904.5988,1490.6595,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1897,925.9849,904.5988,1492.9509,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1898,918.2145,904.5988,1189.4625,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1899,923.38947,904.5988,1527.7727,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1900,916.2659,904.5988,1335.5847,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1901,927.21014,904.5988,1320.2201,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1902,919.9428,904.5988,1316.6409,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1903,917.7261,904.5988,1464.1433,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1904,922.82166,904.5988,1360.8818,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1905,944.47906,904.5988,1365.749,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1906,923.8228,904.5988,1306.6625,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
