"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 937.1659"
3020,967.61914,937.1659,1387.5366,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
3021,952.808,937.1659,1285.5803,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
3022,960.09467,937.1659,1420.767,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
3023,962.02765,937.1659,1318.5211,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
3024,960.55096,937.1659,1408.3904,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
3025,976.555,937.1659,1428.4999,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
3026,961.15784,937.1659,1470.3004,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
3027,959.0843,937.1659,1321.9441,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
3028,982.8597,937.1659,1428.4999,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
3029,961.4685,937.1659,1271.543,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
3030,952.53595,937.1659,1269.359,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
3031,957.0093,937.1659,1322.9224,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
3032,956.9734,937.1659,1312.4152,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
3033,968.89404,937.1659,1415.2375,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
3034,952.70874,937.1659,1379.2816,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
3035,956.17834,937.1659,1319.6533,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
3036,961.55115,937.1659,1354.0792,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
3037,949.9147,937.1659,1359.9623,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
3038,977.1027,937.1659,1393.4855,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
3039,964.9777,937.1659,1348.6295,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
3040,972.1647,937.1659,1451.9839,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
3041,979.2251,937.1659,1433.9303,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
3042,965.9942,937.1659,1360.7555,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
3043,949.75244,937.1659,1292.1066,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
3044,967.93835,937.1659,1433.9303,";;6;18;11;8;29;10;5*13;21;31;19;17;3;4*28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
3045,963.09393,937.1659,1375.3363,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
3046,982.12537,937.1659,1432.324,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
3047,952.0822,937.1659,1219.6283,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
3048,956.63525,937.1659,1311.4534,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
3049,955.52075,937.1659,1433.984,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
3050,957.5407,937.1659,1400.5223,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
3051,965.75116,937.1659,1333.0448,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
3052,950.1275,937.1659,1290.0858,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
3053,976.5057,937.1659,1543.9956,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
3054,965.6016,937.1659,1379.2816,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
3055,960.87854,937.1659,1404.972,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
3056,958.127,937.1659,1329.0122,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
3057,966.23755,937.1659,1333.8777,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
3058,958.731,937.1659,1290.0858,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
3059,964.076,937.1659,1466.6129,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
3060,956.7369,937.1659,1344.4056,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
3061,973.0648,937.1659,1432.324,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
3062,958.05334,937.1659,1360.7555,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
3063,968.6106,937.1659,1387.5366,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
3064,964.6361,937.1659,1451.9839,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
3065,967.9146,937.1659,1351.5027,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
3066,974.1284,937.1659,1354.0792,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
3067,965.5988,937.1659,1373.1664,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
3068,960.27515,937.1659,1449.5724,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
3069,949.37964,937.1659,1408.3904,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
3070,971.4933,937.1659,1353.813,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
3071,971.0236,937.1659,1404.972,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
3072,957.992,937.1659,1480.2678,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
3073,978.72235,937.1659,1348.2667,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
3074,979.59454,937.1659,1480.2678,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
3075,960.09644,937.1659,1357.16,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
3076,960.2251,937.1659,1400.5223,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
3077,973.8809,937.1659,1493.2004,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
3078,964.3318,937.1659,1344.9329,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
3079,976.0076,937.1659,1493.2004,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
3080,956.72797,937.1659,1329.1083,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
3081,983.94763,937.1659,1394.5818,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
3082,954.0093,937.1659,1315.2194,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
3083,961.83295,937.1659,1351.3477,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
3084,966.4777,937.1659,1391.5781,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
3085,950.2366,937.1659,1351.7877,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
3086,961.2273,937.1659,1442.2798,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
3087,957.8798,937.1659,1291.2256,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
3088,979.0723,937.1659,1423.2113,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
3089,970.10315,937.1659,1493.2004,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
3090,957.92224,937.1659,1359.3414,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
3091,955.63947,937.1659,1351.9789,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
3092,957.0682,937.1659,1365.1913,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
3093,956.70294,937.1659,1400.2546,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
3094,956.0023,937.1659,1442.2798,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
3095,958.75073,937.1659,1334.4401,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
3096,982.89044,937.1659,1433.984,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
3097,957.4662,937.1659,1420.1993,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
3098,958.2265,937.1659,1433.984,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
3099,957.9225,937.1659,1451.9839,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
3100,971.7019,937.1659,1449.5724,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;25;15;9;22;24;27*20;30","5",""
3101,957.8871,937.1659,1543.9956,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
3102,965.9952,937.1659,1331.9105,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
3103,951.3738,937.1659,1213.2544,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
3104,979.27185,937.1659,1477.8138,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
3105,960.185,937.1659,1433.9303,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
3106,976.85126,937.1659,1451.9839,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
3107,969.5419,937.1659,1442.2798,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
3108,969.27924,937.1659,1321.9441,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
3109,964.1174,937.1659,1373.1664,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
3110,949.46576,937.1659,1271.543,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
3111,963.8766,937.1659,1404.972,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
3112,955.3535,937.1659,1449.5724,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
3113,956.8713,937.1659,1252.4923,";;6;18;3;25;15;9;22;24*27;14;7;1;12;16;26*2;23;28;4;11;8;29*10;5;13;21;31;19;17*20;30","5",""
3114,953.1074,937.1659,1219.5956,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
3115,975.6716,937.1659,1385.6144,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
3116,966.03284,937.1659,1346.0027,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
3117,966.84357,937.1659,1388.1095,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
3118,955.83563,937.1659,1327.9902,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
3119,959.1478,937.1659,1381.8002,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
3120,953.6713,937.1659,1403.5984,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
3121,973.9597,937.1659,1361.482,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
3122,952.5064,937.1659,1218.031,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
3123,962.3645,937.1659,1312.4152,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
3124,983.5937,937.1659,1466.6129,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
3125,975.51,937.1659,1480.2678,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
3126,963.7611,937.1659,1381.8002,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
3127,954.80475,937.1659,1365.1913,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
3128,976.62103,937.1659,1444.7638,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
3129,966.4674,937.1659,1354.0792,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
3130,964.6218,937.1659,1356.9756,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
3131,982.2629,937.1659,1351.9789,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
3132,956.95483,937.1659,1278.9775,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
3133,953.25244,937.1659,1206.3745,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
3134,966.68774,937.1659,1361.482,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
3135,967.6255,937.1659,1433.984,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
3136,954.21783,937.1659,1316.4136,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
3137,968.0588,937.1659,1329.1083,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
3138,963.16425,937.1659,1359.9623,";;6;18;3;17;19;31;21*13;5;10;29;8;9*22;24;27;14;7;1;12;16*26;2;23;28;4;11;15*25;20;30","5",""
3139,961.6169,937.1659,1351.7877,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
3140,963.335,937.1659,1373.1664,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
3141,983.59174,937.1659,1393.4855,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
3142,978.1918,937.1659,1440.2931,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
3143,969.5689,937.1659,1351.7877,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
3144,981.9291,937.1659,1330.4891,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
3145,964.6627,937.1659,1239.3896,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
3146,959.07336,937.1659,1312.7949,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
3147,958.15564,937.1659,1260.6792,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
3148,977.324,937.1659,1433.9303,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
3149,974.59296,937.1659,1360.7555,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
3150,967.48865,937.1659,1361.482,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
3151,966.29724,937.1659,1428.4999,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
3152,972.85815,937.1659,1414.2727,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
3153,972.81885,937.1659,1351.3477,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
3154,969.9718,937.1659,1356.9756,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
3155,954.38354,937.1659,1296.9878,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
3156,956.5273,937.1659,1477.8138,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
3157,958.4957,937.1659,1444.7638,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
3158,956.14453,937.1659,1311.4534,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
3159,951.3815,937.1659,1310.5769,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
3160,964.3276,937.1659,1433.9303,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
3161,953.7039,937.1659,1420.767,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
3162,978.8816,937.1659,1477.8138,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
3163,968.08795,937.1659,1394.5818,";;6;18;3;17;19;31;11*8;29;10;5;13;21*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
3164,952.71765,937.1659,1306.2131,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
3165,977.70123,937.1659,1444.7638,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
3166,976.53784,937.1659,1470.3004,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
3167,951.7007,937.1659,1196.8168,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
3168,950.0583,937.1659,1329.0122,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
3169,973.7042,937.1659,1408.3904,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
3170,956.97205,937.1659,1387.5366,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
3171,964.7006,937.1659,1330.4891,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
3172,954.0859,937.1659,1349.6804,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
3173,951.23596,937.1659,1331.9105,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
3174,972.86475,937.1659,1477.8138,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
3175,945.96173,937.1659,1208.2185,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
3176,953.5545,937.1659,1320.5939,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
3177,989.60864,937.1659,1388.1095,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
3178,962.74304,937.1659,1385.6144,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
3179,966.06915,937.1659,1414.2727,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
