"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 957.49536"
1256,979.1061,957.49536,1245.7229,";;21;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;29;30*26;14;24","5",""
1257,982.6462,957.49536,1302.4,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1258,977.8745,957.49536,1495.9261,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1259,987.8364,957.49536,1495.9261,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1260,978.34406,957.49536,1349.6583,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1261,976.3261,957.49536,1252.9642,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1262,966.0236,957.49536,1316.3495,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1263,969.66565,957.49536,1372.9666,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1264,983.40936,957.49536,1456.4958,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1265,979.7841,957.49536,1252.9642,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1266,980.94806,957.49536,1370.8143,";;29;18;28;8;9;26*10;5;20;12;1;13*7;16;25;22;11;4;6;27;23*3;2;17;19;31;21;30;15*14;24","5",""
1267,989.6135,957.49536,1348.2697,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1268,990.7762,957.49536,1394.2368,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1269,983.16846,957.49536,1627.4581,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1270,980.3239,957.49536,1498.6442,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1271,983.1124,957.49536,1293.7317,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1272,971.3939,957.49536,1278.3706,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1273,985.43414,957.49536,1345.7628,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1274,978.62714,957.49536,1370.8143,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1275,977.66675,957.49536,1297.8743,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1276,976.4457,957.49536,1349.6583,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1277,981.4774,957.49536,1269.1063,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1278,996.7006,957.49536,1627.4581,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1279,981.9543,957.49536,1243.8619,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1280,984.22046,957.49536,1349.6583,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1281,975.825,957.49536,1277.3568,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1282,978.8412,957.49536,1278.3706,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1283,985.23584,957.49536,1554.6168,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1284,975.8379,957.49536,1255.0162,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1285,983.37384,957.49536,1426.721,";;29;18;28;8;3;15*10;5;20;12;1;13*7;16;25;22;11;4;6;27;23*9;2;17;19;31;21;30;26*14;24","5",""
1286,983.7774,957.49536,1348.2697,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1287,989.8141,957.49536,1394.2368,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1288,1004.52484,957.49536,1495.9261,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1289,973.0207,957.49536,1469.0636,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1290,981.9029,957.49536,1293.6573,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1291,992.4091,957.49536,1372.1141,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1292,986.02435,957.49536,1435.3207,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1293,1005.70935,957.49536,1456.4958,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1294,983.2644,957.49536,1577.9478,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1295,1003.59644,957.49536,1458.0066,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1296,987.1205,957.49536,1458.0066,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1297,973.5006,957.49536,1372.9666,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1298,989.1097,957.49536,1394.2368,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1299,991.211,957.49536,1285.373,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1300,975.3212,957.49536,1237.6323,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1301,982.3926,957.49536,1469.0636,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1302,986.2879,957.49536,1317.703,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1303,982.0678,957.49536,1329.449,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;19;11;4;6;27;23;3*2;17;22;31;21;30;26*14;24","5",""
1304,996.5493,957.49536,1554.6168,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1305,996.4293,957.49536,1498.6442,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1306,975.5183,957.49536,1329.1947,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1307,972.493,957.49536,1357.18,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1308,968.2762,957.49536,1285.373,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1309,982.0366,957.49536,1316.3495,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1310,979.6984,957.49536,1357.18,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;31;19;21;30*26;14;24","5",""
1311,981.279,957.49536,1495.9261,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1312,974.68365,957.49536,1411.722,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1313,985.58875,957.49536,1394.2368,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1314,973.4801,957.49536,1206.2614,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1315,971.1733,957.49536,1237.0867,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1316,982.9832,957.49536,1289.2538,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1317,976.058,957.49536,1295.5581,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1318,982.9606,957.49536,1426.721,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1319,981.543,957.49536,1316.2701,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1320,977.10693,957.49536,1475.5685,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1321,981.24097,957.49536,1439.6627,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1322,968.19977,957.49536,1192.6255,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1323,977.85126,957.49536,1435.3207,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1324,986.6951,957.49536,1475.5685,";;29;18;28;8;9;15;27;5*20;12;1;13;7;16*25;22;11;4;6;10;23;3*2;17;19;31;21;30;26*14;24","5",""
1325,990.569,957.49536,1439.6627,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1326,990.18085,957.49536,1329.449,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1327,984.2937,957.49536,1495.9261,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1328,984.9863,957.49536,1469.0636,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1329,976.3792,957.49536,1375.4437,";;29;18;28;8;9;15;10*5;20;12;1;19;7;16*25;22;11;4;6;27;23;3*2;17;13;31;21;30*26;14;24","5",""
1330,976.6192,957.49536,1258.7411,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1331,975.1436,957.49536,1316.3495,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1332,974.07367,957.49536,1263.5516,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1333,981.4397,957.49536,1383.6105,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1334,991.9476,957.49536,1348.2697,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1335,996.1828,957.49536,1577.9478,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1336,994.897,957.49536,1429.1412,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1337,982.4127,957.49536,1292.7084,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1338,973.9726,957.49536,1370.8143,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1339,996.4459,957.49536,1370.0372,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1340,973.2525,957.49536,1394.2368,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1341,994.90643,957.49536,1411.722,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1342,989.0824,957.49536,1498.6442,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1343,975.22406,957.49536,1372.9666,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1344,982.685,957.49536,1411.722,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1345,973.7826,957.49536,1225.6583,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1346,986.3642,957.49536,1577.9478,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1347,975.6809,957.49536,1366.326,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1348,994.2838,957.49536,1495.9261,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1349,994.69867,957.49536,1627.4581,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1350,984.35,957.49536,1498.6442,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1351,976.8232,957.49536,1290.299,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1352,981.29224,957.49536,1502.0452,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1353,976.92194,957.49536,1373.442,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1354,976.1541,957.49536,1252.3079,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1355,989.2544,957.49536,1294.164,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1356,997.0673,957.49536,1337.2482,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1357,983.6587,957.49536,1252.9642,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1358,978.31006,957.49536,1428.8528,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1359,981.2486,957.49536,1563.5679,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1360,976.54706,957.49536,1255.0162,";;29;18;28;8;9;15;10*5;20;25;1;13;7*16;12;22;11;4;6;27;23;3*2;17;19;31;21;30;26*14;24","5",""
1361,972.7264,957.49536,1263.6779,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1362,976.90857,957.49536,1289.2538,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1363,981.85376,957.49536,1348.2697,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1364,971.1721,957.49536,1295.5581,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1365,985.80896,957.49536,1268.2402,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1366,978.4663,957.49536,1375.4437,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1367,979.6637,957.49536,1358.4131,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1368,980.11865,957.49536,1372.1141,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1369,971.23206,957.49536,1293.7317,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1370,999.605,957.49536,1475.5685,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1371,985.1372,957.49536,1435.3207,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1372,991.9239,957.49536,1554.6168,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1373,976.2031,957.49536,1310.2804,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1374,984.3985,957.49536,1283.6207,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1375,985.4765,957.49536,1577.9478,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1376,981.1824,957.49536,1346.2349,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1377,979.2584,957.49536,1253.8844,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1378,986.6474,957.49536,1413.1132,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1379,984.45593,957.49536,1349.5834,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1380,988.16296,957.49536,1435.3207,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1381,990.3168,957.49536,1429.1412,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1382,980.46655,957.49536,1375.4437,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1383,983.24054,957.49536,1577.9478,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1384,976.53265,957.49536,1325.2792,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1385,982.68616,957.49536,1297.5732,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1386,986.2008,957.49536,1329.449,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1387,980.4613,957.49536,1458.0066,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1388,985.3797,957.49536,1498.6442,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1389,973.3201,957.49536,1268.6937,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1390,987.4718,957.49536,1372.9666,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1391,1003.00397,957.49536,1511.3777,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1392,986.5868,957.49536,1458.0066,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1393,994.7129,957.49536,1413.1132,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1394,977.41595,957.49536,1348.2697,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1395,989.0454,957.49536,1372.9666,";;29;18;28;8;9;15;10*5;20;12;1;13;22*16;25;7;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1396,984.4007,957.49536,1325.2792,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1397,983.4534,957.49536,1394.2368,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1398,976.0479,957.49536,1292.3579,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1399,973.8804,957.49536,1426.721,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1400,990.41583,957.49536,1375.4437,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1401,1014.8315,957.49536,1475.5685,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1402,987.5193,957.49536,1373.442,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1403,984.6079,957.49536,1411.722,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1404,992.4636,957.49536,1554.6168,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1405,974.99133,957.49536,1511.3777,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1406,970.03174,957.49536,1394.2368,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1407,985.55884,957.49536,1413.1132,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1408,1003.5898,957.49536,1498.6442,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1409,981.6814,957.49536,1334.7811,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1410,992.5323,957.49536,1349.409,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1411,993.8105,957.49536,1502.0452,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1412,981.19257,957.49536,1429.1412,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1413,985.93616,957.49536,1577.9478,";;29;18;3;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*28;2;17;19;31;21;30*26;14;24","5",""
1414,974.6958,957.49536,1203.7894,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1415,989.3886,957.49536,1458.0066,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
