"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 889.8074"
1608,922.0207,889.8074,1191.4795,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1609,996.7328,889.8074,1598.6246,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1610,924.02625,889.8074,1167.277,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1611,922.30225,889.8074,1257.7911,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1612,914.6613,889.8074,1285.5415,";;3;2;13;11;8*28;23;7;4;17;19;31;21;12;1*6;18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1613,916.77167,889.8074,1357.507,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1614,920.28345,889.8074,1269.0616,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1615,957.33276,889.8074,1279.6887,";;3;7;4;11;8;28;23*2;13;17;19;31;21;12;1*6;18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1616,951.4796,889.8074,1353.5288,";;3;2;4;11;8;28;23*7;29;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;13;14;24;30*16;26","5",""
1617,955.76154,889.8074,1269.0616,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1618,957.47314,889.8074,1358.956,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1619,941.8423,889.8074,1329.3799,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1620,933.49646,889.8074,1310.4863,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1621,921.1292,889.8074,1247.0819,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1622,918.5682,889.8074,1269.8599,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1623,924.4119,889.8074,1336.9104,";;3;2;4;11;8;9;23;7*13;17;19;31;21;12;1;6*18;28;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1624,936.07166,889.8074,1251.5127,";;3;2;4;18;8*28;23;7;13;17;19;31;21*12;1;6;11;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1625,908.5111,889.8074,1257.0524,";;3;2;4;11;8;23;28*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1626,943.19916,889.8074,1220.2137,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1627,938.661,889.8074,1247.655,";;3;2;4;27;8;28;23;7*13;17;19;31;21;12;1;6*18;9;22;11;20;5*25;10;15;29;14;24;30*16;26","5",""
1628,911.4939,889.8074,1263.6147,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;24;22;27;20;5*25;10;15;29;14;9;30*16;26","5",""
1629,948.4265,889.8074,1378.837,";;3;27;4;11;8;28;23;7*13;17;19;31;21;12;1;6*18;9;22;2;20;5*25;10;15;29;14;24;30*16;26","5",""
1630,920.2941,889.8074,1305.0051,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1631,964.49994,889.8074,1326.066,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1632,939.6154,889.8074,1231.5308,";;3;20;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;2;5*25;10;15;29;14;24;30*16;26","5",""
1633,930.156,889.8074,1221.0602,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1634,899.3592,889.8074,1269.0616,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;10;20;5*25;27;15;29;14;24;30;16*26","5",""
1635,924.8056,889.8074,1336.9104,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1636,971.3502,889.8074,1561.912,";;3;2;4;11;8;28*10;7;13;17;19;31;21*12;1;6;18;9;22;27;20*5;25;23;15;29;14;24;30*16;26","5",""
1637,923.08655,889.8074,1305.0051,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1638,930.0508,889.8074,1177.513,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1639,932.7743,889.8074,1272.0864,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1640,930.2174,889.8074,1358.956,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1641,941.8636,889.8074,1263.6147,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1642,970.39264,889.8074,1346.0414,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1643,939.1304,889.8074,1310.4863,";;13;2;4;11;8;28;23*7;3;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1644,935.3247,889.8074,1268.5262,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1645,959.5999,889.8074,1358.956,";;3;2;4;11;8;12;23;7*13;17;19;31;21;28;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1646,999.3674,889.8074,1533.6469,";;3;2;4;11;8;28;23*12;13;17;19;31;21;7;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1647,931.34344,889.8074,1324.9434,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1648,943.264,889.8074,1400.7277,";;3;2;4;11;8;28;23*7;13;17;19;31;15;12;1;6*18;9;22;27;20;5*25;10;21;29;14;24;30*16;26","5",""
1649,926.9705,889.8074,1299.512,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1650,940.9183,889.8074,1382.8801,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1651,926.4542,889.8074,1269.8599,";;2;3;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1652,954.77405,889.8074,1198.3477,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;29*25;10;15;5;14;24;30*16;26","5",""
1653,923.52826,889.8074,1288.731,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1654,911.8981,889.8074,1170.1654,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1655,926.4701,889.8074,1237.4703,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1656,929.96045,889.8074,1285.5415,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1657,943.6939,889.8074,1354.2178,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1658,933.78,889.8074,1194.798,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1659,940.79193,889.8074,1320.793,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1660,929.3377,889.8074,1347.72,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1661,920.40063,889.8074,1376.0327,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1662,930.77686,889.8074,1169.0431,";;3;2;4;11;8;28*17;7;13;23;15;31;21;12*10;6;18;9;22;27;20*5;25;1;19;29;14;24;30*16;26","5",""
1663,920.87524,889.8074,1174.6636,";;3;2;4;11;8;28;23*7;13;17;24;31;14*12;1;6;18;9;22;27;20*5;25;10;15;29;21;19;30*16;26","5",""
1664,929.96564,889.8074,1286.2054,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1665,933.36523,889.8074,1174.6636,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1666,970.0783,889.8074,1519.884,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1667,953.8588,889.8074,1326.066,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1668,942.5452,889.8074,1268.5262,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1669,940.35815,889.8074,1368.2736,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1670,912.832,889.8074,1213.3654,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1671,941.6306,889.8074,1338.5044,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1672,931.3967,889.8074,1305.0051,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1673,973.5327,889.8074,1349.9601,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1674,928.87964,889.8074,1326.066,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1675,940.584,889.8074,1417.3767,";;31;2;4;11;8;28;23;7*13;17;19;3;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1676,929.29565,889.8074,1269.0616,";;3;2;9;11;8;28;23*7;13;17;19;31;21;12;1;6*18;4;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1677,926.21124,889.8074,1360.0095,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1678,934.3697,889.8074,1169.9951,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1679,913.3136,889.8074,1144.8597,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1680,955.3816,889.8074,1358.956,";;3;2;4;5;8*28;23;7;13;17;19;31;21*12;1;6;18;9;22;27;20;11*25;10;15;29;14;24;30*16;26","5",""
1681,946.91986,889.8074,1224.5046,";;3;2;4;11;8;28;23*7;13;17;19;10;21;12;1;6*18;9;22;27;20;5*25;31;15;29;14;24;30*16;26","5",""
1682,929.4158,889.8074,1299.6406,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1683,953.4883,889.8074,1325.422,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*22;9;18;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1684,902.9398,889.8074,1286.2054,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1685,951.98083,889.8074,1287.6891,";;3;2;4;11;8;28;23*7;30;17;19;31;21;12;1;6;18*9;22;27;20;5;25*10;15;29;14;24;13*16;26","5",""
1686,937.2382,889.8074,1202.4933,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1687,923.2204,889.8074,1269.3257,";;3;2;4;5;8*28;23;7;13;17;19;27;21;12;1*6;18;9;22;31;20;11*25;10;15;29;14;24;30*16;26","5",""
1688,960.3407,889.8074,1320.793,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1689,926.6376,889.8074,1299.6406,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1690,931.2188,889.8074,1416.2557,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1691,918.00977,889.8074,1194.8875,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;25*5;10;15;29;14;24;30*16;26","5",""
1692,941.041,889.8074,1257.7911,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1693,946.73975,889.8074,1445.6987,";;3;2;4;11;8;21;23;7*13;17;19;31;28;12;1;6*18;9;14;27;20;5*25;10;15;29;22;24;30*16;26","5",""
1694,913.6258,889.8074,1299.6406,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1695,946.3889,889.8074,1266.1245,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1696,916.54376,889.8074,1175.2921,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1697,924.617,889.8074,1285.5415,";;3;2;4;11;7;28;23*8;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1698,942.06805,889.8074,1269.0616,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1699,920.59125,889.8074,1429.9397,";;3;2;4;11;8;28;23*7;13;17;19;18;21;12;1;6*31;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1700,923.7127,889.8074,1237.4706,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1701,967.97534,889.8074,1326.2192,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1702,948.7036,889.8074,1262.5767,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1703,928.15173,889.8074,1173.6714,";;3;2;4;11;8;28;23*7;13;9;19;31;21;12;1;6*18;17;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1704,940.7174,889.8074,1257.0524,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1705,922.1615,889.8074,1220.2137,";;3;2;4;11;8;28;23*5;13;17;19;31;21;12;1*6;18;9;22;27;20;7*25;10;15;29;14;24;30*16;26","5",""
1706,930.6411,889.8074,1336.9104,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1707,928.5623,889.8074,1219.7682,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;14;22;27;20;5*25;10;15;29;9;24;30;16*26","5",""
1708,957.4291,889.8074,1310.4863,";;3;2;4;11;8;28;23*7;13;21;19;31;17;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1709,946.2067,889.8074,1204.8794,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1710,946.35767,889.8074,1257.0524,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1711,939.3669,889.8074,1272.637,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1712,936.80383,889.8074,1124.6395,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1713,950.1412,889.8074,1237.4706,";;3;2;4;11;8;28;23*16;13;17;19;31;21;12;1*6;18;9;22;27;20;5*25;10;15;29;14;24;30;7*26","5",""
1714,904.5281,889.8074,1266.1245,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1715,929.5668,889.8074,1358.956,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1716,911.8979,889.8074,1194.798,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;29;27;20;5*25;10;15;22;14;24;30*16;26","5",""
1717,924.209,889.8074,1376.8689,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1718,923.9902,889.8074,1243.0411,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1719,927.275,889.8074,1220.2137,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1720,913.21857,889.8074,1204.8794,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1721,917.947,889.8074,1326.066,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1722,945.26086,889.8074,1353.5288,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1723,935.1568,889.8074,1295.9664,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1724,906.5804,889.8074,1324.9434,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;24;27;20;5*25;10;15;29;14;22;30*16;26","5",""
1725,933.8328,889.8074,1159.5983,";;3;2;4;11;8;28;23*7;13;17;19;14;21;12;1;6*18;9;22;27;20;5*25;10;15;29;31;24;30*16;26","5",""
1726,921.27875,889.8074,1147.8049,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1727,918.5252,889.8074,1308.224,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1728,921.91833,889.8074,1334.5546,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1729,962.80347,889.8074,1237.4706,";;3;2;4;11;8;28;24*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;23;30*16;26","5",""
1730,949.1356,889.8074,1297.0934,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1731,937.7422,889.8074,1360.0095,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1732,928.93304,889.8074,1219.7682,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;30;22;27;20;5*25;10;15;29;14;24;9*16;26","5",""
1733,954.7469,889.8074,1285.5415,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1734,955.1032,889.8074,1263.6147,";;3;2;4;11;8;28;23*7;13;17;5;31;21*12;1;6;18;9;22;27;20;19*25;10;15;29;14;24;30*16;26","5",""
1735,941.6903,889.8074,1182.1132,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1736,929.25226,889.8074,1194.798,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12*10;6;18;9;22;27;20*5;25;1;15;29;14;24;30*16;26","5",""
1737,931.7709,889.8074,1287.6891,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1738,943.0925,889.8074,1308.224,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*16;10;15;29;14;24;30*25;26","5",""
1739,939.1467,889.8074,1248.1267,";;3;2;4;8;11;28;23*7;13;17;19;31;21;12;1;15*18;9;22;27;20;5;14*10;6;29;25;24;30;16*26","5",""
1740,929.6287,889.8074,1317.4719,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12*20;6;18;9;22;27;1;5*25;10;15;29;14;24;30*16;26","5",""
1741,945.83716,889.8074,1257.7911,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1742,931.2491,889.8074,1341.1178,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1743,949.97327,889.8074,1212.2098,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1744,935.4727,889.8074,1326.066,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1745,937.132,889.8074,1308.224,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1746,935.47217,889.8074,1299.6406,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1747,925.9407,889.8074,1326.066,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1748,938.25806,889.8074,1320.793,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1749,910.86993,889.8074,1197.0277,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1750,923.76935,889.8074,1326.066,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1751,930.135,889.8074,1269.8599,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1752,919.8031,889.8074,1280.0424,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1753,964.32983,889.8074,1170.772,";;3;2;4;11;8;28;23*7;13;17;19;1;21;12;31;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1754,911.2175,889.8074,1308.1997,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1755,928.377,889.8074,1353.557,";;9;2;4;11;8;28;23;7*13;17;19;31;21;12;1;6*18;20;22;27;3;5*25;10;15;29;14;24;30*16;26","5",""
1756,919.2926,889.8074,1288.1776,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1757,908.6998,889.8074,1149.9459,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1758,917.90894,889.8074,1400.7277,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1759,988.9277,889.8074,1287.6891,";;3;2;4;11;13;28;23*7;8;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1760,936.82874,889.8074,1320.793,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1761,955.32306,889.8074,1287.6891,";;3;2;4;11;8;28*31;7;13;17;19;23;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1762,926.8308,889.8074,1279.6887,";;3;2;4;11;8;18;23*7;13;17;19;31;21;12;1;6*28;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1763,916.7336,889.8074,1257.7911,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1764,920.9652,889.8074,1325.245,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1765,937.40125,889.8074,1286.2054,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1766,939.60175,889.8074,1221.0115,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1767,957.5613,889.8074,1289.6478,";;3;2;4;11;8;28;23*7;13;17;9;31;21;12;1;6*18;19;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
