"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1074.37"
2125,1103.5518,1074.37,1528.9098,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
2126,1093.2946,1074.37,1639.6196,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
2127,1110.619,1074.37,1589.4208,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
2128,1105.7416,1074.37,1733.4114,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
2129,1095.1843,1074.37,1559.4136,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
2130,1093.3707,1074.37,1548.3804,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
2131,1107.6788,1074.37,1586.8232,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
2132,1098.5919,1074.37,1539.6813,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
2133,1128.0787,1074.37,1633.5575,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
2134,1101.4628,1074.37,1446.3853,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
2135,1101.8142,1074.37,1766.0065,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
2136,1098.9454,1074.37,1508.0762,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
2137,1105.2666,1074.37,1586.8232,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
2138,1101.1453,1074.37,1572.5782,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
2139,1110.7196,1074.37,1633.5575,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
2140,1113.9862,1074.37,1622.6868,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
2141,1106.594,1074.37,1766.0065,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
2142,1102.3623,1074.37,1524.0997,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
2143,1118.9219,1074.37,1766.0065,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
2144,1104.3774,1074.37,1586.152,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
2145,1098.4156,1074.37,1507.7789,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
2146,1092.8892,1074.37,1477.4182,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
2147,1112.4258,1074.37,1587.5559,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
2148,1114.3126,1074.37,1603.4828,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
2149,1098.5383,1074.37,1485.3243,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
2150,1098.8618,1074.37,1538.1383,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
2151,1101.9836,1074.37,1685.5808,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
2152,1113.9889,1074.37,1639.6196,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
2153,1113.9604,1074.37,1698.7554,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
2154,1118.7902,1074.37,1566.4927,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
2155,1086.1322,1074.37,1423.3462,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
2156,1107.0228,1074.37,1586.152,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
2157,1088.9795,1074.37,1586.152,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
2158,1096.9131,1074.37,1508.0762,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
2159,1103.204,1074.37,1586.8232,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
2160,1098.3766,1074.37,1494.1593,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
2161,1111.0308,1074.37,1733.4114,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
2162,1098.87,1074.37,1510.7423,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
2163,1111.8523,1074.37,1633.5575,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
2164,1120.2638,1074.37,1586.152,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
2165,1102.5653,1074.37,1503.3993,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
2166,1108.4883,1074.37,1603.4828,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
2167,1104.2561,1074.37,1544.8398,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
2168,1111.3933,1074.37,1622.6868,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
2169,1103.1353,1074.37,1559.4136,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
2170,1114.2959,1074.37,1579,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
2171,1109.1345,1074.37,1633.5862,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
2172,1093.8856,1074.37,1516.3822,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
2173,1096.257,1074.37,1566.4927,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
2174,1133.7878,1074.37,1766.0065,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
2175,1085.0151,1074.37,1397.9886,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
2176,1119.9154,1074.37,1651.5513,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
2177,1096.6025,1074.37,1470.4238,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
2178,1098.7507,1074.37,1504.0939,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
2179,1119.869,1074.37,1548.3804,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
2180,1091.4926,1074.37,1487.0492,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
2181,1126.1149,1074.37,1589.4208,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
2182,1102.9954,1074.37,1685.5808,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
2183,1100.5555,1074.37,1579.6682,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
2184,1105.4242,1074.37,1497.3945,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
2185,1100.2775,1074.37,1622.6868,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
2186,1100.106,1074.37,1441.8667,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
2187,1107.0532,1074.37,1639.6196,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
2188,1084.6385,1074.37,1336.5886,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
2189,1106.6931,1074.37,1586.8232,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
2190,1096.0541,1074.37,1485.0728,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
2191,1102.5732,1074.37,1617.4141,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
2192,1092.0576,1074.37,1510.7423,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
2193,1093.6099,1074.37,1601.618,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
2194,1096.9711,1074.37,1644.2291,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
2195,1106.0015,1074.37,1548.3804,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
2196,1097.1132,1074.37,1539.0541,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
2197,1114.7384,1074.37,1575.4474,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
2198,1105.9114,1074.37,1603.4828,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
2199,1098.5005,1074.37,1485.0728,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
2200,1096.6638,1074.37,1633.5575,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
2201,1103.1965,1074.37,1599.7881,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
2202,1107.6381,1074.37,1633.5862,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
2203,1091.4752,1074.37,1429.8188,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
2204,1088.8779,1074.37,1570.5254,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
2205,1095.2032,1074.37,1766.0065,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
2206,1099.7563,1074.37,1586.8232,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
2207,1104.451,1074.37,1570.5254,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
2208,1089.6454,1074.37,1622.6868,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
2209,1118.876,1074.37,1589.4208,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
2210,1098.6198,1074.37,1530.5361,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
2211,1107.6831,1074.37,1494.1504,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
2212,1096.937,1074.37,1524.0997,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
2213,1099.5023,1074.37,1628.4927,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
2214,1114.4622,1074.37,1687.665,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
2215,1101.5155,1074.37,1599.7881,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
2216,1089.7847,1074.37,1493.8926,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
2217,1109.1084,1074.37,1622.6868,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
2218,1111.0027,1074.37,1557.3887,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
2219,1101.5571,1074.37,1622.6868,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
2220,1122.2136,1074.37,1644.2291,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
2221,1109.0677,1074.37,1579.6682,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
2222,1128.468,1074.37,1572.5782,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
2223,1087.1304,1074.37,1674.9128,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
2224,1120.6232,1074.37,1603.4828,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
2225,1101.2255,1074.37,1687.665,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
2226,1099.4254,1074.37,1639.6196,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
2227,1130.2726,1074.37,1568.0419,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
2228,1103.2704,1074.37,1603.4828,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
2229,1096.9491,1074.37,1507.7789,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
2230,1091.3289,1074.37,1398.9716,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
2231,1122.9176,1074.37,1651.5513,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
2232,1092.2096,1074.37,1531.5247,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
2233,1118.0461,1074.37,1633.5575,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
2234,1105.5682,1074.37,1698.7554,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
2235,1094.3397,1074.37,1633.5862,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
2236,1092.323,1074.37,1633.5862,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
2237,1099.2769,1074.37,1544.8398,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
2238,1093.9583,1074.37,1544.8398,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
2239,1110.6581,1074.37,1528.9098,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
2240,1125.9175,1074.37,1599.7881,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
2241,1088.0118,1074.37,1402.1892,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
2242,1108.749,1074.37,1687.665,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
2243,1104.3171,1074.37,1529.6687,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
2244,1126.3954,1074.37,1577.9332,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
2245,1105.0448,1074.37,1651.5513,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
2246,1112.7435,1074.37,1674.9128,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
2247,1114.739,1074.37,1535.5624,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
2248,1099.9365,1074.37,1698.7554,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
2249,1102.7817,1074.37,1674.9128,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
2250,1110.0824,1074.37,1587.5559,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
2251,1113.1494,1074.37,1425.0537,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
2252,1096.6086,1074.37,1503.3993,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
2253,1106.5957,1074.37,1639.6196,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
2254,1093.2711,1074.37,1528.9098,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
2255,1106.1835,1074.37,1568.0419,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
2256,1109.4613,1074.37,1516.3822,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
2257,1116.5131,1074.37,1639.6196,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
2258,1108.0077,1074.37,1541.3566,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
2259,1108.1182,1074.37,1603.4828,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
2260,1105.1605,1074.37,1586.152,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
2261,1106.5128,1074.37,1586.8232,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
2262,1113.445,1074.37,1586.152,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
2263,1091.774,1074.37,1480.8451,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
2264,1108.1394,1074.37,1550.1984,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
2265,1107.8857,1074.37,1712.523,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
2266,1099.192,1074.37,1601.618,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
2267,1118.7306,1074.37,1766.0065,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
2268,1094.3695,1074.37,1425.0537,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
2269,1088.138,1074.37,1508.0762,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
2270,1100.482,1074.37,1579,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
2271,1117.6952,1074.37,1601.618,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
2272,1094.4122,1074.37,1538.9817,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
2273,1112.6459,1074.37,1487.0492,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
2274,1111.9159,1074.37,1575.4474,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
2275,1124.9689,1074.37,1579.6682,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
2276,1092.6729,1074.37,1601.618,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
2277,1113.2692,1074.37,1651.5513,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
2278,1090.6671,1074.37,1674.9128,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
2279,1091.0778,1074.37,1480.555,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
2280,1118.3104,1074.37,1587.5559,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
2281,1096.545,1074.37,1628.4927,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
2282,1103.6097,1074.37,1587.4127,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
2283,1106.0238,1074.37,1644.2291,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
