"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1073.1887"
1067,1931.96,1137.7742,2355.3118,";;7;4;11;9;2;23;3;30;17;19*31;21;24;6;26;16*13;5;10;29;14;27*20;25;15;22;28;8*18;1;12","5",""
1068,1932.1215,1137.7742,2372.3225,";;7;4;11;9;2;23;3;30;17;19*31;21;24;6;26;16*13;5;10;29;14;27*20;25;15;22;28;8*18;1;12","5",""
1069,1922.8877,1137.7742,2350.0486,";;7;4;11;9;2;23;3;30;17;19*31;21;24;6;26;16*13;5;10;29;14;27*20;25;15;22;28;8*18;1;12","5",""
1070,1914.3951,1137.7742,2271.7988,";;7;4;11;9;2;23;3;30;17;19*31;21;24;6;26;16*13;5;10;29;14;27*20;25;15;22;28;8*18;1;12","5",""
1071,1915.8359,1137.7742,2213.9,";;7;4;11;9;2;23;3;30;17;19*31;21;24;6;26;16*13;5;10;29;14;27*20;25;15;22;28;8*18;1;12","5",""
1072,1924.5668,1137.7742,2215.771,";;7;4;11;9;2;23;3;30;17;19*31;21;24;6;26;16*13;5;10;29;14;27*20;25;15;22;28;8*18;1;12","5",""
1073,1930.5093,1137.7742,2369.992,";;7;4;11;9;2;23;3;30;17;19*31;21;24;6;26;16*13;5;10;29;14;27*20;25;15;22;28;8*18;1;12","5",""
1074,1908.3115,1137.7742,2369.992,";;7;4;11;9;2;23;3;30;17;19*31;21;24;6;26;16*13;5;10;29;14;27*20;25;15;22;28;8*18;1;12","5",""
1075,1941.2412,1137.7742,2319.925,";;7;4;11;9;2;23;3;30;17;19*31;21;24;6;26;16*13;5;10;29;14;27*20;25;15;22;28;8*18;1;12","5",""
1076,1949.3492,1137.7742,2392.95,";;7;4;11;9;2;23;3;30;17;19*31;21;24;6;26;16*13;5;10;29;14;27*20;25;15;22;28;8*18;1;12","5",""
1077,1973.7811,1137.7742,2445.7112,";;7;4;11;9;2;23;3;30;17;19*31;21;24;6;26;16*13;5;10;29;14;27*20;25;15;22;28;8*18;1;12","5",""
1078,1969.799,1137.7742,2394.2922,";;7;4;11;9;2;23;3;30;17;19*31;21;24;6;26;16*13;5;10;29;14;27*20;25;15;22;28;8*18;1;12","5",""
1079,1985.1913,1137.7742,2432.3186,";;7;4;11;9;2;23;3;30;17;19*31;21;24;6;26;16*13;5;10;29;14;27*20;25;15;22;28;8*18;1;12","5",""
1080,1989.2141,1137.7742,2284.8015,";;7;4;11;9;2;23;3;30;17;19*31;21;24;6;26;16*13;5;10;29;14;27*20;25;15;22;28;8*18;1;12","5",""
1081,1967.0696,1137.7742,2336.7297,";;7;4;11;9;2;23;3;30;17;19*31;21;24;6;26;16*13;5;10;29;14;27*20;25;15;22;28;8*18;1;12","5",""
1082,1948.7339,1137.7742,2238.2087,";;7;4;11;9;2;23;3;30;17;19*31;21;24;6;26;16*13;5;10;29;14;27*20;25;15;22;28;8*18;1;12","5",""
1083,1927.3406,1137.7742,2283.3313,";;7;4;11;9;2;23;3;30;17;19*31;21;24;6;26;16*13;5;10;29;14;27*20;25;15;22;28;8*18;1;12","5",""
1084,1953.5519,1137.7742,2283.3313,";;7;4;11;9;2;23;3;30;17;19*31;21;24;6;26;16*13;5;10;29;14;27*20;25;15;22;28;8*18;1;12","5",""
1085,1990.5948,1137.7742,2397.4753,";;7;4;11;9;2;23;3;30;17;19*31;21;24;6;26;16*13;5;10;29;14;27*20;25;15;22;28;8*18;1;12","5",""
1086,1996.3292,1137.7742,2397.4753,";;7;13;11;9;2;23;3;30*17;19;31;21;24;6;26*16;4;5;10;29;14;27*20;25;15;22;28;8*18;1;12","5",""
1087,2010.9786,1137.7742,2394.0396,";;7;4;11;9;2;23;3;30;17;19*31;21;24;6;26;16*13;5;10;29;14;27*20;25;15;22;28;8*18;1;12","5",""
1088,1991.4059,1137.7742,2365.2905,";;7;4;11;9;2;23;3;30;17;19*31;21;24;6;26;16*13;5;10;29;14;27*20;25;15;22;28;8*18;1;12","5",""
1089,1979.8441,1108.8411,2377.5706,";;6;4;11;9;2;23;3;30;17;19*31;21;24;7;26;16*13;5;10;29;14;27*20;25;15;22;28;8*18;1;12","5",""
1090,1964.4019,1108.8411,2355.3054,";;6;4;11;9;2;23;3;30;17;19*31;21;24;7;26;16*13;5;10;29;14;27*20;25;15;22;28;8*18;1;12","5",""
1091,1941.1581,1108.8411,2349.8508,";;6;4;11;9;2;23;3;30;17;19*31;21;24;7;26;16*13;5;10;29;14;27*20;25;15;22;28;8*18;1;12","5",""
1092,1912.185,1108.8411,2372.1694,";;6;4;11;9;2;23;3;30;17;19*31;21;24;7;26;16*13;5;10;29;14;27*20;25;15;22;28;8*18;1;12","5",""
1093,1910.4368,1108.8411,2372.1694,";;6;4;11;9;2;23;3;30;17;19*31;21;24;7;26;16*13;5;10;29;14;27*20;25;15;22;28;8*18;1;12","5",""
1094,1919.476,1108.8411,2372.1694,";;6;4;11;9;2;23;3;30;17;19*31;21;24;7;26;16*13;5;10;29;14;27*20;25;15;22;28;8*18;1;12","5",""
1095,1889.8923,1108.8411,2649.7192,";;6;4;11;9;2;23;3;30;17;19*31;21;24;7;26;16*13;5;10;29;14;27*20;25;15;22;28;8*18;1;12","5",""
1096,1925.4625,1108.8411,2649.7192,";;6;4;11;9;2;23;3;30;17;19*31;21;24;7;26;16*13;5;10;29;14;27*20;25;15;22;28;8*18;1;12","5",""
1097,1914.8032,1108.8411,2689.9092,";;6;4;11;9;2;23;3;30;17;19*31;21;24;7;26;16*13;5;10;29;14;27*20;25;15;22;28;8*18;1;12","5",""
1098,1927.0093,1108.8411,2689.9092,";;6;4;11;9;2;23;3;30;17;19*31;21;24;7;26;16*13;5;10;29;14;27*20;25;15;22;28;8*18;1;12","5",""
1099,1939.2429,1108.8411,2713.3533,";;6;4;11;9;2;23;3;30;17;19*31;21;24;7;26;16*13;5;10;29;14;27*20;25;15;22;28;8*18;1;12","5",""
1100,1969.9777,1108.8411,2689.9092,";;6;4;11;9;2;23;3;30;17;19*31;21;24;7;26;16*13;5;10;29;14;27*20;25;15;22;28;8*18;1;12","5",""
1101,1933.6714,1108.8411,2540.01,";;6;4;11;9;2;23;3;30;17;19*31;21;24;7;26;16*13;5;10;29;14;27*20;25;15;22;28;8*18;1;12","5",""
1102,1915.0175,1108.8411,2344.8154,";;6;4;11;9;2;23;3;30;17;19*31;21;24;7;26;16*13;5;10;29;14;27*20;25;15;22;28;8*18;1;12","5",""
1103,1930.9576,1108.8411,2450.1555,";;6;4;11;9;2;23;3;30;17;19*31;21;24;7;26;16*13;5;10;29;14;27*20;25;15;22;28;8*18;1;12","5",""
1104,1901.3989,1108.8411,2345.5957,";;6;4;11;9;2;23;3;30;17;19*31;21;24;7;26;16*13;5;10;29;14;27*20;25;15;22;28;8*18;1;12","5",""
1105,1902.8538,1108.8411,2336.6658,";;6;4;11;9;2;23;3;30;17;19*31;21;24;7;26;16*13;5;10;29;14;27*20;25;15;22;28;8*18;1;12","5",""
1106,1905.0134,1108.8411,2336.6658,";;6;4;11;9;2;23;3;30;17;19*31;21;24;7;26;16*13;5;10;29;14;27*20;25;15;22;28;8*18;1;12","5",""
1107,1913.1978,1108.8411,2336.6658,";;6;4;11;9;2;23;3;30;17;19*31;21;24;7;26;16*13;5;10;29;14;27*20;25;15;22;28;8*18;1;12","5",""
1108,1917.2802,1108.8411,2347.2188,";;6;4;11;9;2;23;3;30;17;19*31;21;24;7;26;16*13;5;10;29;14;27*20;25;15;22;28;8*18;1;12","5",""
1109,1898.8632,1108.8411,2288.366,";;6;4;11;9;2;23;3;30;17;19*31;21;24;7;26;16*13;5;10;29;14;27*20;25;15;22;28;8*18;1;12","5",""
1110,1939.5134,1080.4135,2333.924,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;28;8*18;1;12","5",""
1111,1924.1165,1080.4135,2360.8274,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;28;8*18;1;12","5",""
1112,1943.5043,1080.4135,2423.0342,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;28;8*18;1;12","5",""
1113,1927.8843,1080.4135,2451.834,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;28;8*18;1;12","5",""
1114,1911.6187,1080.4135,2331.0657,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;28;8*18;1;12","5",""
1115,1931.9786,1080.4135,2347.0962,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;28;8*18;1;12","5",""
1116,1907.3632,1080.4135,2468.2402,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;28;8*18;1;12","5",""
1117,1895.1274,1080.4135,2332.3022,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;28;8*18;1;12","5",""
1118,1900.294,1080.4135,2302.499,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;28;8*18;1;12","5",""
1119,1890.5244,1080.4135,2301.48,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;28;8*18;1;12","5",""
1120,1903.045,1080.4135,2389.5796,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;28;8*18;1;12","5",""
1121,1921.2025,1080.4135,2312.5513,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;28;8*18;1;12","5",""
1122,1946.7979,1080.4135,2312.5513,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;28;8*18;1;12","5",""
1123,1939.059,1080.4135,2334.9424,";;6;4;11;9;2;23;3;30;17;19;24*21;31;26;16;7*13;5;10;29;14;27*20;25;15;22;28;8*18;1;12","5",""
1124,1901.8363,1080.4135,2299.9229,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;28;8*18;1;12","5",""
1125,1939.2814,1080.4135,2294.8447,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;28;8*18;1;12","5",""
1126,1986.0012,1080.4135,2362.7278,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;28;8*18;1;12","5",""
1127,2024.2379,1080.4135,2362.7278,";;6;4;25;9;2;23;3;30*17;19;31;21;24;26;16*7;13;5;10;29;14*27;20;11;15;22;28;8*18;1;12","5",""
1128,2023.0503,1080.4135,2321.467,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;28;8*18;1;12","5",""
1129,2017.0214,1080.4135,2450.977,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;28;8*18;1;12","5",""
1130,2032.3319,1080.4135,2312.2825,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;28;8*18;1;12","5",""
1131,2030.7177,1080.4135,2403.4807,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;28;8*18;1;12","5",""
1132,2034.6553,1080.4135,2403.4807,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;28;8*18;1;12","5",""
1133,2043.7367,1080.4135,2403.4807,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;28;8*18;1;12","5",""
1134,2034.6016,1080.4135,2331.2239,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;28;8*18;1;12","5",""
1135,2038.294,1080.4135,2372.703,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;28;8*18;1;12","5",""
1136,2023.7546,1080.4135,2372.703,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;28;8*18;1;12","5",""
1137,2030.8004,1080.4135,2348.0088,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;28;8*18;1;12","5",""
1138,2038.0679,1080.4135,2356.0474,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;28;8*18;1;12","5",""
1139,2038.5275,1080.4135,2356.0474,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;28;8*18;1;12","5",""
1140,2032.6685,1080.4135,2337.756,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;28;8*18;1;12","5",""
1141,2067.8018,1080.4135,2453.9324,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;28;8*18;1;12","5",""
1142,2048.9624,1080.4135,2491.172,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;28;8*18;1;12","5",""
1143,2047.7455,1080.4135,2352.6577,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;28;8*18;1;12","5",""
1144,2046.7108,1080.4135,2397.1982,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;28;8*18;1;12","5",""
1145,2079.8662,1080.4135,2425.662,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;28;8*18;1;12","5",""
1146,2074.5918,1080.4135,2425.662,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;28;8*18;1;12","5",""
1147,2066.1885,1080.4135,2352.0361,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;28;8*18;1;12","5",""
1148,2036.9396,1080.4135,2398.0042,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;28;8*18;1;12","5",""
1149,2029.907,1080.4135,2398.0042,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;28;8*18;1;12","5",""
1150,2045.7517,1080.4135,2352.405,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;28;8*18;1;12","5",""
1151,2022.1184,1080.4135,2355.6917,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;28;8*18;1;12","5",""
1152,2041.672,1080.4135,2323.6956,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;28;8*18;1;12","5",""
1153,2015.4346,1080.4135,2368.925,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;28;8*18;1;12","5",""
1154,2000.396,1080.4135,2283.4636,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;28;8*18;1;12","5",""
1155,1980.3582,1080.4135,2285.715,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;28;8*18;1;12","5",""
1156,1963.1401,1080.4135,2336.6506,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;28;8*18;1;12","5",""
1157,1944.2286,1080.4135,2286.279,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;28;8*18;1;12","5",""
1158,1972.9192,1080.4135,2302.8123,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;28;8*18;1;12","5",""
1159,1952.9336,1080.4135,2268.371,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;28;8*18;1;12","5",""
1160,1949.8431,1080.4135,2363.8486,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;28;8*18;1;12","5",""
1161,2001.9749,1080.4135,2382.9543,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;28;8*18;1;12","5",""
1162,1976.7695,1080.4135,2389.2014,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;28;8*18;1;12","5",""
1163,1991.2523,1080.4135,2389.2014,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;28;8*18;1;12","5",""
1164,2019.6957,1080.4135,2371.4316,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;28;8*18;1;12","5",""
1165,1992.0168,1080.4135,2414.9033,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;28;8*18;1;12","5",""
1166,2017.5051,1080.4135,2422.182,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;28;8*18;1;12","5",""
1167,1989.1919,1080.4135,2403.1082,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;28;8*18;1;12","5",""
1168,1989.9943,1080.4135,2437.9373,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;28;8*18;1;12","5",""
1169,1997.1501,1080.4135,2471.8032,";;6;4;11;9;2;23;3;30;21;19;31*17;24;26;16;7*13;5;10;29;14;27*20;25;15;22;28;8*18;1;12","5",""
1170,1982.572,1080.4135,2264.5974,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;28;8*18;1;12","5",""
1171,1988.3352,1080.4135,2479.9004,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;28;8*18;1;12","5",""
1172,1924.94,1080.4135,2303.485,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;28;8*18;1;12","5",""
1173,1952.1156,1080.4135,2376.0076,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;28;8*18;1;12","5",""
1174,1991.254,1080.4135,2492.1267,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;28;8*18;1;12","5",""
1175,2015.3046,1080.4135,2404.0151,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;28;8*18;1;12","5",""
1176,2014.8265,1080.4135,2404.0151,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;28;8*18;1;12","5",""
1177,1963.1,1080.4135,2374.936,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;28;8*18;1;12","5",""
1178,1987.2273,1080.4135,2413.867,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;28;8*18;1;12","5",""
1179,1956.4403,1080.4135,2333.8171,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;28;8*18;1;12","5",""
1180,1973.1187,1080.4135,2356.403,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;28;8*18;1;12","5",""
1181,1989.2092,1080.4135,2356.5608,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;28;8*18;1;12","5",""
1182,2000.1436,1080.4135,2356.5608,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;28;8*18;1;12","5",""
1183,2013.6028,1080.4135,2343.7288,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;22;15;28;8*18;1;12","5",""
1184,2011.6924,1080.4135,2432.7063,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;28;8*18;1;12","5",""
1185,1961.4258,1080.4135,2432.7063,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;28;8*18;1;12","5",""
1186,1946.2113,1080.4135,2432.5662,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;28;8*18;1;12","5",""
1187,1967.9144,1080.4135,2268.1619,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;28;8*18;1;12","5",""
1188,2004.7612,1080.4135,2407.5476,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;28;8*18;1;12","5",""
1189,2015.6982,1080.4135,2501.403,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;28;8*18;1;12","5",""
1190,2005.0475,1080.4135,2414.187,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;28;8*18;1;12","5",""
1191,2026.6182,1080.4135,2443.5544,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;28;8*18;1;12","5",""
1192,2033.1466,1080.4135,2443.5544,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;28;8*18;1;12","5",""
1193,2039.856,1080.4135,2427.8162,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;28;8*18;1;12","5",""
1194,2061.6306,1080.4135,2465.0764,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;28;8*18;1;12","5",""
1195,2019.8593,1080.4135,2531.4458,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;28;8*18;1;12","5",""
1196,1972.5233,1080.4135,2396.6013,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;28;8*18;1;12","5",""
1197,2000.4906,1080.4135,2395.2256,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;28;8*18;1;12","5",""
1198,2022.8369,1080.4135,2407.64,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;28;8*18;1;12","5",""
1199,1973.4576,1080.4135,2444.4355,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;28;8*18;1;12","5",""
1200,1999.2412,1080.4135,2366.2178,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;28;8*18;1;12","5",""
1201,1998.9357,1080.4135,2321.8792,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;28;8*18;1;12","5",""
1202,1976.481,1080.4135,2367.699,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;28;8*18;1;12","5",""
1203,1970.298,1080.4135,2333.634,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;28;8*18;1;12","5",""
1204,1995.6218,1080.4135,2333.634,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;28;8*18;1;12","5",""
1205,1974.4008,1080.4135,2414.2007,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;28;8*18;1;12","5",""
1206,1941.2415,1080.4135,2414.2007,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;28;8*18;1;12","5",""
1207,1957.0927,1080.4135,2433.0046,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;28;8*18;1;12","5",""
1208,1992.9443,1080.4135,2433.0046,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;28;8*18;1;12","5",""
1209,2008.4742,1080.4135,2353.0222,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;28;8*18;1;12","5",""
1210,2004.4536,1076.1184,2432.5752,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;8;28*18;1;12","5",""
1211,2056.776,1076.1184,2452.9434,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;8;28*18;1;12","5",""
1212,2052.775,1076.1184,2452.9434,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;8;28*18;1;12","5",""
1213,2062.7705,1076.1184,2463.8916,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;8;28*18;1;12","5",""
1214,2068.6167,1076.1184,2499.544,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;8;28*18;1;12","5",""
1215,2069.8713,1076.1184,2499.544,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;8;28*18;1;12","5",""
1216,2031.297,1076.1184,2499.544,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;8;28*18;1;12","5",""
1217,2070.3242,1076.1184,2499.544,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;8;28*18;1;12","5",""
1218,2046.3076,1076.1184,2463.4333,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;8;28*18;1;12","5",""
1219,2031.645,1076.1184,2461.034,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;8;28*18;1;12","5",""
1220,2033.9595,1076.1184,2451.67,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;8;28*18;1;12","5",""
1221,2028.1925,1076.1184,2503.2307,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;8;28*18;1;12","5",""
1222,2045.11,1076.1184,2578.8613,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;8;28*18;1;12","5",""
1223,2047.5919,1076.1184,2405.6135,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;8;28*18;1;12","5",""
