"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1274.2598"
0,2980.3494,2581.651,3381.3047,";;24;4;21;14;12;19*7;25;39;26;28;6*31;18;43;22;5;9;11*20;36;13;30;29;44;41*17;8;23;37;32;46;2*27;33;38;34;40;15;42*45;3;35;47;16;10;1","7",""
1115,1293.0991,1274.2598,1647.4764,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1116,1309.1843,1274.2598,1809.7666,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1117,1288.5642,1274.2598,1590.1727,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1118,1313.1293,1274.2598,1906.125,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1119,1309.7072,1274.2598,1732.7081,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1120,1310.846,1274.2598,1673.1094,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1121,1305.395,1274.2598,1641.7115,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1122,1324.2744,1274.2598,1674.1545,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1123,1313.5151,1274.2598,1792.6676,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1124,1331.4633,1274.2598,1897.3904,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1125,1312.8141,1274.2598,1681.2976,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1126,1305.1904,1274.2598,1858.6423,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1127,1303.0227,1274.2598,1858.1183,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1128,1301.0264,1274.2598,1864.9763,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1129,1296.1309,1274.2598,1827.0294,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1130,1292.7339,1274.2598,1737.2533,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1131,1286.7343,1274.2598,1648.031,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1132,1304.0126,1274.2598,1622.9427,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1133,1298.4843,1274.2598,1810.1656,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1134,1302.2255,1274.2598,1691.8938,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1135,1297.3192,1274.2598,1786.6715,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1136,1292.4579,1274.2598,1916.4872,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1137,1312.1942,1274.2598,1760.979,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1138,1285.999,1274.2598,1497.3134,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1139,1302.7173,1274.2598,1884.4258,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1140,1295.4086,1274.2598,1620.6115,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;32*19;38;25;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1141,1320.415,1274.2598,1906.125,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1142,1298.3412,1274.2598,1622.9427,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1143,1312.8958,1274.2598,1737.3123,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;39;7;27;15;37*3;20;26;36;8","7",""
1144,1299.2943,1274.2598,1691.1132,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1145,1309.4624,1274.2598,1658.3253,";;28;21;9;29;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1146,1289.2555,1274.2598,1541.18,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1147,1292.7487,1274.2598,1852.8882,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1148,1304.1841,1274.2598,1895.3566,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1149,1286.9644,1274.2598,1570.3582,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1150,1297.6235,1274.2598,1691.8938,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1151,1292.2544,1274.2598,1691.1132,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1152,1314.2863,1274.2598,1901.9108,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1153,1281.3734,1274.2598,1475.4849,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1154,1304.4818,1274.2598,1827.0294,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1155,1303.78,1274.2598,1847.9448,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1156,1303.576,1274.2598,1731.1582,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1157,1307.7023,1274.2598,1759.5973,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1158,1297.5082,1274.2598,1863.7006,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1159,1312.125,1274.2598,1731.1582,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1160,1306.1106,1274.2598,1883.96,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1161,1296.2308,1274.2598,1752.8644,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1162,1293.936,1274.2598,1502.6294,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1163,1296.2759,1274.2598,1773.943,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1164,1295.4025,1274.2598,1780.6118,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1165,1300.461,1274.2598,1687.6971,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1166,1284.4572,1274.2598,1515.4309,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1167,1297.6107,1274.2598,1653.4923,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1168,1302.2986,1274.2598,1657.5096,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1169,1302.062,1274.2598,1810.8383,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1170,1302.4585,1274.2598,1863.7006,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1171,1304.4768,1274.2598,1826.1499,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1172,1301.6919,1274.2598,1668.8563,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1173,1309.872,1274.2598,1773.138,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1174,1306.5376,1274.2598,1731.1582,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1175,1327.409,1274.2598,1897.3904,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1176,1303.8325,1274.2598,1802.1855,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1177,1304.7032,1274.2598,1660.485,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1178,1318.6804,1274.2598,1916.4872,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1179,1295.5902,1274.2598,1653.4923,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1180,1293.3434,1274.2598,1670.5363,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1181,1300.2268,1274.2598,1777.4065,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1182,1297.7817,1274.2598,1773.138,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1183,1308.8243,1274.2598,1863.7006,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1184,1292.9076,1274.2598,1738.9801,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1185,1297.5127,1274.2598,1570.3582,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1186,1302.1635,1274.2598,1657.3867,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1187,1302.0831,1274.2598,1653.6718,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1188,1293.5228,1274.2598,1723.405,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1189,1303.2623,1274.2598,1827.0294,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1190,1298.4196,1274.2598,1864.9763,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1191,1337.34,1274.2598,1773.943,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1192,1294.0858,1274.2598,1714.207,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1193,1299.2043,1274.2598,1696.4238,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1194,1296.1365,1274.2598,1733.2479,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1195,1316.6384,1274.2598,1921.3093,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1196,1298.1,1274.2598,1895.3566,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1197,1300.4971,1274.2598,1696.3097,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1198,1307.5964,1274.2598,1953.2526,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1199,1304.7896,1274.2598,1738.9801,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1200,1311.817,1274.2598,1858.1183,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1201,1296.2324,1274.2598,1739.2323,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1202,1298.114,1274.2598,1555.9238,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1203,1314.0537,1274.2598,1809.7666,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1204,1290.6199,1274.2598,1668.8563,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1205,1286.5183,1274.2598,1696.4238,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1206,1297.2574,1274.2598,1777.4065,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1207,1302.7164,1274.2598,1673.1094,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1208,1293.6754,1274.2598,1595.882,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1209,1310.3676,1274.2598,1792.6676,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1210,1302.5264,1274.2598,1696.3097,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1211,1304.6809,1274.2598,1765.9994,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1212,1310.1106,1274.2598,1773.943,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1213,1311.0663,1274.2598,1738.9801,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1214,1298.9685,1274.2598,1901.9108,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1215,1288.955,1274.2598,1715.1007,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1216,1299.6399,1274.2598,1742.514,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1217,1292.0812,1274.2598,1657.6427,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1218,1297.4808,1274.2598,1683.5126,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1219,1301.185,1274.2598,1714.9708,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1220,1325.0704,1274.2598,1921.3093,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1221,1318.7349,1274.2598,1883.96,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1222,1289.6005,1274.2598,1737.3123,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1223,1302.1056,1274.2598,1732.7081,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1224,1284.7695,1274.2598,1586.0259,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1225,1300.3246,1274.2598,1639.3057,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1226,1300.0331,1274.2598,1635.2297,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1227,1318.2301,1274.2598,1892.9968,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1228,1294.5239,1274.2598,1517.6329,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
