"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1420.6981"
1220,1453.3794,1420.6981,1964.456,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1221,1448.5419,1420.6981,1876.383,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1222,1456.5212,1420.6981,1860.5662,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1223,1444.9211,1420.6981,1886.6869,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1224,1440.9719,1420.6981,1891.5765,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1225,1453.2716,1420.6981,1977.851,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1226,1451.4847,1420.6981,1801.2455,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1227,1453.9865,1420.6981,1924.7922,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1228,1447.8076,1420.6981,1946.3629,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1229,1450.6814,1420.6981,1877.4984,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1230,1472.9303,1420.6981,1876.6985,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1231,1450.2578,1420.6981,2047.2874,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1232,1456.5411,1420.6981,1895.6847,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1233,1464.035,1420.6981,2043.5981,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1234,1446.057,1420.6981,1860.4182,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1235,1443.62,1420.6981,2039.4434,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1236,1470.0875,1420.6981,1915.5623,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1237,1459.3539,1420.6981,1935.9717,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1238,1436.688,1420.6981,1861.5298,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1239,1438.915,1420.6981,1885.1002,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1240,1446.0077,1420.6981,1822.6295,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1241,1437.5631,1420.6981,1773.5059,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1242,1448.3226,1420.6981,2047.2874,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1243,1441.2985,1420.6981,1743.2529,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1244,1453.7272,1420.6981,1946.3629,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1245,1453.6312,1420.6981,2057.634,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1246,1440.7167,1420.6981,2083.2354,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1247,1438.1926,1420.6981,1808.9742,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1248,1442.1345,1420.6981,1732.5168,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1249,1461.07,1420.6981,1977.851,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1250,1442.1129,1420.6981,1896.5339,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1251,1439.2008,1420.6981,2057.634,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1252,1444.6667,1420.6981,1920.9741,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1253,1444.3994,1420.6981,1916.7284,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1254,1454.8042,1420.6981,1857.6901,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1255,1443.8992,1420.6981,1940.7683,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1256,1453.9502,1420.6981,1890.721,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1257,1442.6176,1420.6981,2041.3519,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1258,1450.3232,1420.6981,2050.946,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1259,1447.4137,1420.6981,2108.3801,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1260,1422.025,1420.6981,1506.406,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1261,1442.7142,1420.6981,1920.9741,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1262,1443.9587,1420.6981,2083.2354,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1263,1431.963,1420.6981,1670.0272,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1264,1433.4895,1420.6981,1915.5623,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1265,1446.0824,1420.6981,1789.5333,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1266,1448.0535,1420.6981,1877.4984,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1267,1448.9248,1420.6981,1860.7032,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1268,1452.1913,1420.6981,1874.5215,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1269,1462.062,1420.6981,1865.4678,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1270,1452.8356,1420.6981,1861.5298,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1271,1437.3092,1420.6981,1845.0679,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1272,1465.6069,1420.6981,1941.6095,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1273,1455.6761,1420.6981,2083.2354,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1274,1437.6578,1420.6981,1841.9636,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1275,1430.2042,1420.6981,1895.5756,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1276,1451.9664,1420.6981,1759.0383,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1277,1462.5085,1420.6981,1957.8812,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1278,1464.6584,1420.6981,1926.3151,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1279,1441.7131,1420.6981,1777.5955,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1280,1457.2538,1420.6981,1963.8835,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1281,1451.5289,1420.6981,2057.634,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1282,1462.3313,1420.6981,2043.5981,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1283,1448.3221,1420.6981,1766.7657,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1284,1450.4597,1420.6981,2041.3519,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1285,1451.3933,1420.6981,2038.7626,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1286,1440.8472,1420.6981,1887.6874,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1287,1440.9982,1420.6981,1940.6964,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1288,1454.4376,1420.6981,1935.9717,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1289,1458.6086,1420.6981,1962.8322,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1290,1458.1125,1420.6981,2121.7532,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1291,1437.1993,1420.6981,1875.7164,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1292,1450.5419,1420.6981,1925.8008,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1293,1452.6392,1420.6981,2050.946,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1294,1457.9174,1420.6981,1965.2836,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1295,1461.2227,1420.6981,1914.3586,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1296,1454.0674,1420.6981,1877.9874,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1297,1442.0984,1420.6981,1784.2943,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1298,1443.1886,1420.6981,1796.6774,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1299,1440.8969,1420.6981,1853.7245,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1300,1451.4829,1420.6981,1946.5958,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1301,1440.6848,1420.6981,2080.5378,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1302,1453.2833,1420.6981,2059.346,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1303,1462.8447,1420.6981,2000.0854,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1304,1440.2219,1420.6981,1725.748,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1305,1446.5553,1420.6981,1809.1492,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1306,1457.4131,1420.6981,1876.383,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1307,1450.2072,1420.6981,1972.0884,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1308,1446.4585,1420.6981,1960.1017,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1309,1456.8071,1420.6981,2029.9075,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1310,1467.606,1420.6981,2050.946,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1311,1434.504,1420.6981,1754.0138,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;40;35;27*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1312,1472.7015,1420.6981,2080.5378,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1313,1434.5927,1420.6981,1762.2524,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1314,1436.9655,1420.6981,1844.7551,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1315,1452.3534,1420.6981,1962.8038,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1316,1438.0084,1420.6981,1809.1492,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1317,1468.3846,1420.6981,1946.5958,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1318,1464.1295,1420.6981,2018.0278,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1319,1448.2081,1420.6981,1894.9379,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1320,1442.2684,1420.6981,1856.9872,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1321,1452.8226,1420.6981,2015.9167,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1322,1443.9614,1420.6981,1896.5339,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1323,1459.1642,1420.6981,2050.946,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1324,1438.8136,1420.6981,1870.8417,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1325,1441.7139,1420.6981,1857.6901,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1326,1447.3171,1420.6981,1941.6095,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1327,1447.5647,1420.6981,1940.6964,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1328,1439.4398,1420.6981,1808.4182,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1329,1450.795,1420.6981,1808.757,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1330,1452.4056,1420.6981,1972.0884,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1331,1446.5372,1420.6981,1846.8597,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1332,1441.5177,1420.6981,1924.129,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1333,1453.2195,1420.6981,1837.325,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1334,1459.4163,1420.6981,1920.9741,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
