"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 816.677"
3170,983.5886,818.2081,1465.3042,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
3171,986.5089,818.2081,1345.0914,";;21;31;19;15;29;10;25;5*20;7;13;17;22;9*8;12;30;16;26;14*24;27;6;3;2;23;28;4;11*18;1","5",""
3172,1027.7423,818.2081,1426.1451,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
3173,1023.84424,818.2081,1463.4753,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;16;26*14;24;27;6;3;2;23;28;30*12;1","5",""
3174,1049.1821,818.2081,1463.9814,";;21;31;19;14;24;27;6;3;2;23*28;4;11;18;8;9;22;15*13;17;26;5*25;10;29;7;20*16;30;12;1","5",""
3175,1052.4762,818.2081,1499.8877,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
3176,1008.9398,818.2081,1452.1731,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;14;24;26;16*30;12;1","5",""
3177,999.8168,818.2081,1272.7042,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
3178,1001.53467,818.2081,1361.6516,";;21;31;19;17;13;7;20*5;25;10;29;8;9*22;15;6;3;2;23;28;4;11*18;27;24;14;26;16;30*12;1","5",""
3179,1032.6628,818.2081,1351.886,";;21;31;19;17;8;9;22;10*29;15;25;5;20;7*13;18;2;23;28;4;11*3;6;27;24;14;16;26*30;12;1","5",""
3180,1009.4348,818.2081,1397.0746,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
3181,995.8544,818.2081,1285.0258,";;21;31;3;2;8;18*11;4;28;23;9;22;15;29;10*25;5;20;7;13*17;19;6;27;24;14;12;30;16*26;1","5",""
3182,975.247,818.2081,1251.6354,";;21;31;19;17;5;20;7*13;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
3183,997.43494,818.2081,1375.1426,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;26*14;24;27;6;3;2;30;16*12;1","5",""
3184,1013.32587,818.2081,1489.4651,";;21;31;19;17;13;7;20*5;25;10;3;2*23;28;4;11;18;8;9;22;15*29;14;24;27;6;26;16;30*12;1","5",""
3185,1014.08826,818.2081,1498.6342,";;21;31;19;17;13;23;28;4;11*18;15;5;25;10;29*8;9;22;20;7;2*3;6;27;24;14;26;30*16;12;1","5",""
3186,1000.53326,818.2081,1461.2955,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
3187,968.7068,818.2081,1304.7219,";;21;31;19;16;8;18;11;4*28;23;2;3;6;27;24;14*26;9;22;15;29;10;30;17*13;7;20;5;25*12;1","5",""
3188,985.08057,818.2081,1295.3684,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;24;27;6*3;2;14;26*16;30;12;1","5",""
3189,1013.6321,818.2081,1425.1395,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9;27*6;3;2;23;28;4;11*18;8;24;16;26*14;30;12;1","5",""
3190,980.18884,818.2081,1374.3176,";;9;22;26;14;24;27;6;3*2;23;28;4;11;18;8;21*31;19;17;13;7;20*5;25;10;29;15;16*30;12;1","5",""
3191,1005.8632,818.2081,1383.4097,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
3192,1022.61475,818.2081,1467.0361,";;21;31;19;17;15;29;11;4;22;9*10;18;8;25;5*20;7;13;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
3193,1023.5068,818.2081,1439.136,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
3194,1018.53125,818.2081,1378.1719,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
3195,1013.7131,818.2081,1460.0325,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
3196,1021.50995,818.2081,1379.1937,";;21;31;8;9;22;15;29;10*25;5;20;7;13*17;19;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
3197,1023.7949,818.2081,1433.0293,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
3198,1039.6752,818.2081,1421.4064,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
3199,1038.181,818.2081,1367.7972,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
3200,1056.8829,818.2081,1514.5581,";;21;31;19;17;13;7;20*6;3;2;23;28;4;11*18;8;9;22;15;29;10*25;5;27;24;14;26*16;30;12;1","5",""
3201,1069.9636,818.2081,1647.5239,";;3;2;23;28;4;11;18*8;5;25;10;29;15*22;9;20;7;13;17;30*12;26;24;14;27;6;21;31;19*16;1","5",""
3202,1057.5482,818.2081,1444.2006,";;21;31;19;17;23;9;22;15;29;10*25;5;20;7;13*28;4;11;18;8;2*3;14;24;27;6;26;16*30;12;1","5",""
3203,1078.8577,818.2081,1520.2292,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
3204,1090.2161,818.2081,1708.0978,";;21;31;19;17;13;7;20*5;25;10;2;3*6;29;23;28;4;11;15;22;9;8*18;27;24;30;16;26;14*12;1","5",""
3205,1092.8328,818.2081,1522.6841,";;21;12;30;16;26;14;24;27*6;3;2;23;28;4;11*18;8;9;22;29;15;10*25;5;20;7;13*17;19;31;1","5",""
3206,1064.2587,818.2081,1478.3237,";;21;31;19;17;13;25*5;20;7;10;29;15*22;9;8;18;11;4;28;23*2;3;6;27;16;26*14;24;30;12;1","5",""
3207,1039.3923,818.2081,1384.3804,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;14;24;27;6;3*28;23;2;4;11;26*16;30;12;1","5",""
3208,1067.4257,818.2081,1467.8824,";;21;31;19;17;13;7;24;14*9;22;15;29;10;25;5*20;27;6;3;2;23;28*4;18;11;8;26;16;30*12;1","5",""
3209,1058.3691,818.2081,1472.0577,";;21;31;19;17;13;7;20*5;25;10;29;15;22;27;6*3;2;23;28;4;11;18*8;9;24;14;26;16;30*12;1","5",""
3210,1055.5045,818.2081,1445.3174,";;21;31;19;17;13;7;20*5;25;10;29;15;22*28;4;11;18;8;9;23;2*3;6;27;24;14;26;16*30;12;1","5",""
3211,1059.2649,818.2081,1465.7617,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
3212,1061.78,818.2081,1318.9885,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
3213,1046.4192,818.2081,1328.7349,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
3214,1076.1964,818.2081,1440.0005,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
3215,1060.3534,818.2081,1400.4172,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*12;30;1","5",""
3216,1067.0992,818.2081,1524.7042,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
3217,1070.9824,818.2081,1380.4534,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
3218,1027.6968,818.2081,1432.3544,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
3219,1021.1131,818.2081,1430.6348,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
3220,1019.5006,818.2081,1379.7504,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
3221,1002.17975,818.2081,1435.5679,";;21;31;19;17;13;7;20*5;25;10;29;15;22*14;26;16;30;12;27;6*3;2;23;28;4;11;18*8;9;24;1","5",""
3222,987.05396,818.2081,1309.1719,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
3223,983.0803,818.2081,1441.3735,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9;30*16;26;14;24;27;6;3*2;23;28;4;11;18;8*12;1","5",""
3224,993.2997,818.2081,1287.6531,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
3225,998.2752,818.2081,1380.4104,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*16;26;14;24;27;6;3*12;30;1","5",""
3226,1041.9165,818.2081,1611.9926,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
3227,1022.2336,818.2081,1440.6246,";;21;31;19;17;13;7;20;30*16;26;14;24;27;6;10*29;5;25;3;8*18;11;4;28;23;2;9;22;15*12;1","5",""
3228,1018.88696,818.2081,1498.8633,";;21;31;14;26;8;9;22;15*29;10;25;5;20*7;13;17;19;24;27;6;3*2;23;28;4;11;18;16;30*12;1","5",""
3229,1032.6857,818.2081,1543.3728,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
3230,1025.1199,818.2081,1462.0884,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
3231,1051.455,818.2081,1423.2162,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2;24*27;6;3;14;26;30;16*12;1","5",""
3232,1032.1569,818.2081,1503.99,";;21;31;19;17;13;7;29*10;28;4;11;18;8;9*22;15;20;5;25;23*2;3;6;27;24;14;26*16;30;12;1","5",""
3233,1033.8895,818.2081,1556.7678,";;21;31;19;17;13;7;20*6;3;2;23;28;4;11*18;8;9;22;15;29;10*25;5;27;24;14;26*16;30;12;1","5",""
3234,1028.8367,818.2081,1380.4374,";;21;31;19;17;13;7;11*18;8;16;26;27;24*14;6;3;9;22;15;29;10*25;5;20;4;28;23*2;12;30;1","5",""
3235,1035.8212,818.2081,1395.3633,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
3236,1021.4844,818.2081,1333.1902,";;21;31;19;17;13;7;20*5;25;10;24;27;6;3*2;23;28;4;11;18;8;9*22;15;29;14;26;16;30*12;1","5",""
3237,1041.0784,818.2081,1406.2316,";;21;17;19;31;13;7;20*5;25;10;29;15;22;9*8;18;11;4;16;26*14;24;27;6;3;2;23;28;30*12;1","5",""
3238,1063.6459,818.2081,1506.0559,";;21;31;19;17;6;3;2;23*28;4;11;18;8;9;22;15*29;10;25;5;20*7;13;27;24;14;26*16;30;12;1","5",""
3239,1057.1017,818.2081,1332.1208,";;21;31;19;17;13;7;20*5;25;10;9;22;15;29*8;18;11;4;28;23;14;24;27*6;3;2;26;16;30*12;1","5",""
3240,1055.9061,818.2081,1542.3407,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
3241,1047.9647,818.2081,1596.9806,";;21;31;19;17;13;7;22;15*29;10;25;5;20*23;28;4;11;18;8;9;2*3;6;27;24;14;26;16*30;12;1","5",""
3242,1016.9799,818.2081,1455.3925,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
3243,1019.4793,818.2081,1302.7317,";;23;28;4;11;18;8;22;9;15*29;10;25;5;20*7;13;17;19;31;21;2*3;6;27;14;24;12;16;30*26;1","5",""
3244,1028.9656,818.2081,1501.7036,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
3245,1036.3317,818.2081,1439.8322,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
3246,1039.9374,818.2081,1365.892,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
3247,1063.6195,818.2081,1308.7554,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
3248,1063.5431,818.2081,1362.5714,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;14;26;11;24;27;6*3;2;23;28;4;16;30*12;1","5",""
3249,1063.182,818.2081,1564.4727,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
3250,1064.8883,818.2081,1548.7035,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;12;30*16;1","5",""
3251,1031.7891,818.2081,1364.1155,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
3252,1010.7689,818.2081,1404.0063,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;27;6*3;2;24;14;26*16;30;12;1","5",""
3253,1040.1149,818.2081,1499.3542,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;2;23;26*14;24;27;6;3;4;28*16;30;12;1","5",""
3254,1036.5885,818.2081,1597.1846,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;26*14;24;27;6;3;2;16;30*12;1","5",""
3255,1061.4773,818.2081,1535.5105,";;3;2;23;28;4;11;18*7;13;17;19;31;21;6;27;24*14;26;16;30;12;29;15*22;9;8;20;5*25;10;1","5",""
3256,1063.0928,818.2081,1535.1887,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2;24*27;6;3;14;26;16;30*12;1","5",""
3257,1054.9374,818.2081,1384.4137,";;21;31;19;17;13;7;20*23;2;5;28;4;11;18*8;9;22;15;29;10;25*3;6;27;24;14;26;16*30;12;1","5",""
3258,1052.8297,818.2081,1335.1707,";;21;31;19;17;13;7;20*5;25;22;15;30;12;26*14;24;27;6;3;2;23;28*4;11;18;8;9;10;29*16;1","5",""
3259,1034.2032,818.2081,1327.3761,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
3260,1045.0554,818.2081,1393.0164,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
3261,1059.417,818.2081,1570.9817,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
3262,1044.4004,818.2081,1341.2927,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
3263,1034.2988,818.2081,1531.3809,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
3264,1049.9459,818.2081,1406.0022,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
3265,1047.6512,818.2081,1441.8743,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
3266,1059.7125,818.2081,1428.9487,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2;30*16;26;14;24;27;6;3*12;1","5",""
3267,1085.7086,818.2081,1500.2142,";;21;31;19;17;27;6;3;2;23*28;4;11;18;8;9;22;15*29;10;25;5;20*7;13;24;14;26*16;30;12;1","5",""
3268,1068.4653,818.2081,1438.2881,";;21;31;26;14;24;27;6;3*2;23;28;4;11;18;8;9*22;15;29;10;25;5*20;7;13;17;19;16;30*12;1","5",""
3269,1061.9736,818.2081,1556.9462,";;21;31;19;17;13;7;20*5;25;10;29;15;14*24;27;6;3;2;23;28;4;30*16;26;22;9;8;18*11;12;1","5",""
3270,1046.0177,818.2081,1336.8705,";;21;31;19;17;13;15;29;10*25;5;20;7;22;9*16;26;14;24;27;6;3*2;23;28;11;4;18;8;30*12;1","5",""
3271,1031.9332,818.2081,1412.5906,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
3272,1029.6056,818.2081,1483.2671,";;21;31;19;17;22;15;29;10*25;5;20;7;13*9;8;18;11;4;23;28;2*3;6;27;24;14;26;16*30;12;1","5",""
3273,1021.4933,818.2081,1392.1606,";;21;31;19;17;13;7;20*5;25;10;24;27;6;3*2;23;28;4;11;18;8;9*22;26;14;29;15;16;30*12;1","5",""
3274,1029.9752,818.2081,1351.6049,";;21;31;19;17;12;30;16*26;14;24;27;6;3;2*23;28;4;11;18;8;9;22;15*29;10;25;5;20*7;13;1","5",""
3275,1034.8475,818.2081,1411.3829,";;21;31;19;17;23;28;4;11;18*8;9;22;15;29;10;25*5;20;7;13;2*3;6;27;24;14;26;16*30;12;1","5",""
3276,1016.83563,818.2081,1319.987,";;21;31;19;30;16;24;14;26;27*6;3;2;11;4;28;23*18;8;9;22;15;29;10*25;5;20;7;13*17;12;1","5",""
3277,1048.9457,818.2081,1463.8788,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
3278,1072.3176,818.2081,1441.7122,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
3279,1036.9496,818.2081,1467.0427,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
3280,1056.4482,818.2081,1435.6947,";;21;31;19;17;13;7;20*5;25;10;29;15;4;11*18;8;9;23;28;22;2*3;6;27;24;14;26;16*30;12;1","5",""
3281,1003.14435,818.2081,1401.9117,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
3282,1052.1095,818.2081,1605.6464,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;16;26;14;24;27*30;12;1","5",""
3283,1048.5148,818.2081,1614.9009,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
3284,1018.14044,818.2081,1604.7799,";;21;31;19;17;13;7;20*5;25;10;18;8;9*22;12;4;11;29;15;30;16*26;14;24;27;6;3;2*23;28;1","5",""
3285,1009.9213,818.2081,1453.572,";;21;23;28;4;11;18;8;9;22*15;29;10;25;5*20;7;13;17;3*2;31;19;30;16;26;14*24;27;6;12;1","5",""
3286,1025.8602,818.2081,1311.5371,";;15;8;9;2;23;4;28;11*18;22;3;6;27;7;13*17;19;31;21;29;10;25*5;20;12;30;16*26;14;24;1","5",""
3287,1089.215,818.2081,1487.7959,";;21;31;19;26;14;24;27;6*3;2;23;28;4;12*16;17;13;7;20*5;25;10;29;15;22;9*8;18;11;30;1","5",""
3288,1073.4137,818.2081,1521.5579,";;21;31;19;17;13;14;24;27;6*3;2;12;16;30*26;7;20;5*25;10;29;15;22;9;8*18;11;4;28;23;1","5",""
3289,1087.5487,818.2081,1409.1017,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
3290,1076.7312,818.2081,1589.6522,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
3291,1104.5568,818.2081,1632.0591,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
3292,1090.5474,818.2081,1472.4006,";;21;31;19;17;13;7;20*5;25;10;29;15;12;30*16;26;14;24;27;6;3*2;23;28;4;11;18;8;9*22;1","5",""
3293,1092.768,818.2081,1537.375,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;24;27;6;3;2;23;28*4;11;18;14;26;16;30*12;1","5",""
3294,1040.6091,818.2081,1387.1542,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;30;16;26;14;24;27;6*3;2;23;28;4;11;18*12;1","5",""
3295,1046.4017,818.2081,1473.0023,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;12;30;16;26*14;24;27;1","5",""
3296,1013.46405,818.2081,1439.9017,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;26;14;24;16*30;12;1","5",""
3297,997.40674,818.2081,1345.6216,";;21;31;19;17;13;7;20*5;25;16;6;3*18;11;4;28;23;2;8;9*22;15;29;10;26;14;24;27;30*12;1","5",""
3298,1028.7976,818.2081,1508.4006,";;21;27;24;14;26;16;30;12*2;23;28;4;13;7*20;5;25;10;29*9;22;15;8;18;11;17;19;31*6;3;1","5",""
3299,1046.8411,818.2081,1475.8853,";;21;31;19;17;28;4;11;18*26;14;24;27;6;3;2*23;13;7;20;5*25;10;29;15;22;9;8*16;30;12;1","5",""
3300,1067.9475,818.2081,1537.3676,";;21;31;19;17;13;7;20*5;2;3;6;27;24;14*8;9;22;10;29;15;18;11*4;28;23;25;26;16*12;30;1","5",""
3301,1044.8625,818.2081,1406.0249,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;14;24;27;6;26;16*30;12;1","5",""
3302,1043.8202,818.2081,1454.8875,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
3303,1057.2108,818.2081,1560.9393,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;27;2;3;6*23;28;24;14;26;30;16*12;1","5",""
3304,1042.2405,818.2081,1514.8623,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2;30*16;26;14;24;27;6;3*12;1","5",""
3305,1044.866,818.2081,1469.9202,";;21;31;19;17;22;9;8;18*11;4;28;23;2;3;6;27;24*14;26;16;7;13;15*29;10;25;5;20;30*12;1","5",""
3306,1024.5256,818.2081,1465.9705,";;21;31;19;17;13;7;20*5;25;30;16;26*14;24;27;6;3;2;22;9*8;18;11;4;28;23;15;29*10;12;1","5",""
3307,1013.82306,818.2081,1367.578,";;21;31;19;17;13;7;20*5;25;10;29;15;11*18;8;9;22;4;28;23*2;3;6;27;24;14;26*16;30;12;1","5",""
3308,981.5235,818.2081,1232.2388,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
3309,992.3512,818.2081,1330.9009,";;21;31;19;17;13;7;20*5;25;10;29;15;4*28;23;2;3;6;27;24;14*26;16;30;18;8;9*22;11;12;1","5",""
3310,1003.95526,818.2081,1442.5972,";;21;31;19;17;13;7;20*5;25;16;26*14;24;27;6;3;2;23;28*4;11;18;8;9;22;15;29*10;30;12;1","5",""
3311,1022.4441,818.2081,1404.353,";;21;31;19;17;13;7;20*5;25;16;26*14;24;27;6;3;2;23;28*10;29;15;22;9;11;18;8*4;30;12;1","5",""
3312,1003.883,818.2081,1349.6095,";;21;31;19;17;13;7;20*5;25;10;29;4;28*23;2;3;6;27;24;14;8;9*22;15;11;18;26;16;30*12;1","5",""
3313,1008.7553,818.2081,1315.9004,";;21;31;19;17;13;7;20*5;25;10;29;15;22*18;8;9;11;4;28;23;2*3;6;14;24;27;26;16*30;12;1","5",""
3314,1022.2061,818.2081,1346.2773,";;21;31;23;28;4;11;18;8*9;22;15;29;10;25;5*20;7;13;17;19;2*3;6;27;24;14;26;16*30;12;1","5",""
3315,1015.2453,818.2081,1372.047,";;21;31;19;17;13;7;20*5;25;10;16*26;14;24;27;6;9;22;18*11;4;28;23;2;3;8;15*29;30;12;1","5",""
3316,1020.5765,818.2081,1478.525,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
3317,1033.847,818.2081,1398.1047,";;21;20;7;13;17;19;31*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
3318,1027.084,818.2081,1342.1471,";;22;15;29;10;25;5*20;7;13;17;19;31;21*9;8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
3319,1031.1902,818.2081,1415.8907,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
3320,1028.5841,818.2081,1339.2975,";;21;31;19;17;13;7;16*26;14;24;27;6;3;2*23;10;29;15;22;9;8;18;11*4;28;25;5;20;30*12;1","5",""
3321,1014.6516,818.2081,1470.021,";;21;31;19;17;13;7;20*10;25;5;29;15;22;9*8;14;24;27;6;3;2;4*28;23;11;18;26;16;30*12;1","5",""
3322,1010.1381,818.2081,1390.5055,";;21;31;19;17;13;7;20*5;25;10;29;24;27;6*3;2;23;28;4;11;18*8;9;22;15;14;26;16*30;12;1","5",""
3323,1024.9625,818.2081,1353.4688,";;21;31;19;17;13;7;20*5;25;10;29;27;15;22;9*8;18;11;4;28;23;2*3;6;24;14;26;16;30*12;1","5",""
3324,1022.4638,818.2081,1640.2928,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*12;30;1","5",""
3325,1073.0441,818.2081,1664.7358,";;21;31;19;17;13;7;20*5;25;10;11;18*8;9;22;15;29;4;28;23*2;3;6;16;26*14;24;27;30;12;1","5",""
3326,1065.6617,818.2081,1506.303,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
3327,1033.4595,818.2081,1415.169,";;21;31;19;17;13;7;20*5;25;10;29;15;24;27;6*3;2;23;28;4;30;16*26;14;22;18;8;9*11;12;1","5",""
3328,1052.2057,818.2081,1527.666,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;24;27;14;26;16*30;12;1","5",""
