"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1090.0232"
2972,1168.9635,1130.6045,1894.7943,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
2973,1179.9374,1130.6045,1680.1078,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
2974,1184.5118,1130.6045,1725.4932,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
2975,1171.0312,1130.6045,1711.0887,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
2976,1200.3531,1130.6045,1598.8093,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
2977,1188.1702,1130.6045,1748.4042,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
2978,1181.6346,1130.6045,1990.6261,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
2979,1184.1647,1130.6045,1839.2817,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
2980,1181.8151,1130.6045,1652.8223,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
2981,1159.7584,1130.6045,1549.9985,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
2982,1170.3716,1130.6045,1582.8988,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
2983,1172.3357,1130.6045,1733.7358,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
2984,1171.3435,1130.6045,1918.0167,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
2985,1166.4324,1130.6045,1920.6595,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
2986,1193.0126,1130.6045,1701.3246,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
2987,1173.8599,1130.6045,1715.4655,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
2988,1188.5051,1130.6045,1754.6877,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
2989,1160.2809,1130.6045,1819.6232,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
2990,1161.6724,1130.6045,1756.2417,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
2991,1151.7183,1130.6045,1573.4347,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
2992,1192.1672,1130.6045,1753.5934,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
2993,1161.8821,1130.6045,1626.7906,";;44;1;14;35;9;33;41*8;20;32;13;3;10;42;36;39;12*38;31;5;18;28;7*16;4;22;23;43;17*30;34;27;24;6;37;19;40*11;29;26;2;25;15*21","7",""
2994,1156.6053,1130.6045,1574.5773,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
2995,1183.5482,1130.6045,1719.2344,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
2996,1166.3613,1130.6045,1849.5311,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
2997,1178.8567,1130.6045,1660.6272,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
2998,1206.1608,1130.6045,2031.4292,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
2999,1181.8517,1130.6045,1623.9364,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
3000,1159.4214,1130.6045,1714.9307,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
3001,1168.2281,1130.6045,1778.503,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
3002,1175.3147,1130.6045,1786.9171,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
3003,1167.6122,1130.6045,1762.3591,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
3004,1175.1093,1130.6045,2089.8096,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
3005,1185.7412,1130.6045,1732.6836,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
3006,1158.1981,1130.6045,1579.358,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
3007,1167.6239,1130.6045,1692.5248,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
3008,1178.9374,1130.6045,1686.5975,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
3009,1184.2432,1130.6045,1817.9319,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
3010,1151.3113,1130.6045,1551.0858,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
3011,1176.4817,1130.6045,1698.8696,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
3012,1150.4867,1130.6045,1635.5029,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
3013,1166.0468,1130.6045,1634.8478,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
3014,1185.7373,1130.6045,1792.5568,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
3015,1163.1129,1130.6045,1614.2648,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
3016,1167.6819,1130.6045,1599.2179,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
3017,1159.0095,1130.6045,1616.5188,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
3018,1196.4813,1130.6045,1716.7192,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
3019,1148.9553,1130.6045,1765.5287,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
3020,1185.6653,1130.6045,1779.9834,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
3021,1167.718,1130.6045,1531.8121,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
3022,1153.3679,1130.6045,1541.8748,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
3023,1167.4935,1130.6045,1633.2415,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
3024,1157.7308,1130.6045,1523.1919,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
3025,1213.168,1130.6045,1870.206,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
3026,1188.1803,1130.6045,1917.4972,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
3027,1178.3353,1130.6045,1648.2864,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
3028,1150.7837,1130.6045,1713.091,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
3029,1202.7152,1130.6045,1735.5087,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
3030,1166.191,1130.6045,1678.7277,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
3031,1175.2933,1130.6045,1757.5007,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
3032,1191.9164,1130.6045,1735.0497,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
3033,1179.4526,1130.6045,1797.7653,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
3034,1170.7866,1130.6045,1809.8423,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
3035,1170.1951,1130.6045,1703.5477,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
3036,1182.2351,1130.6045,1758.7717,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
3037,1162.7739,1130.6045,1700.2556,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
3038,1161.3844,1130.6045,1650.2435,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
3039,1189.8113,1130.6045,1594.8387,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
3040,1164.8091,1130.6045,1684.5466,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
3041,1173.3345,1130.6045,1710.5051,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
3042,1167.2928,1130.6045,1694.882,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
3043,1156.1232,1130.6045,1613.9514,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
3044,1159.1796,1130.6045,1661.1324,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
3045,1195.8794,1130.6045,1787.4149,";;44;24;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;21;33;5;18*28;7;16;4;22;23;43*17;30;34;27;1;6;37*19;40;11;29;26;2*25;15;9","7",""
3046,1184.2716,1130.6045,1750.7362,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
3047,1171.7825,1130.6045,1735.3293,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
3048,1141.3916,1130.6045,1488.396,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
3049,1185.4266,1130.6045,1778.3442,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
3050,1181.5614,1130.6045,2095.1704,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
3051,1166.6909,1130.6045,1607.4404,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
3052,1182.9349,1130.6045,1836.6555,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
3053,1148.2358,1130.6045,1824.8845,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
3054,1173.3507,1130.6045,1581.9751,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
3055,1178.5226,1130.6045,1859.3368,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
3056,1177.2755,1130.6045,1782.5199,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
3057,1165.1184,1130.6045,1670.7592,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
3058,1163.5303,1130.6045,1763.4757,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
3059,1167.223,1130.6045,1670.767,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
3060,1172.2107,1130.6045,1716.512,";;44;1;14;35;31;38;8;20*32;13;3;10;42;36;39;12;41*33;21;5;18;28;16*7;4;22;23;43;17*30;34;27;24;6;37;19;40*11;29;26;2;25;15*9","7",""
3061,1167.7457,1130.6045,1781.764,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
3062,1203.3772,1130.6045,1810.9452,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
3063,1179.7473,1130.6045,1657.215,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
3064,1171.6473,1130.6045,1783.4711,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
3065,1179.6782,1130.6045,1740.3898,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
3066,1181.9575,1130.6045,1812.339,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
3067,1175.5366,1130.6045,1760.0073,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
3068,1166.812,1130.6045,1658.4884,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
3069,1189.741,1130.6045,1755.4712,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
3070,1186.2836,1130.6045,1860.3549,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
3071,1169.7605,1130.6045,1842.5568,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
3072,1173.4476,1130.6045,1584.0004,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
3073,1172.0125,1130.6045,1680.7776,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
3074,1165.2117,1130.6045,1702.6835,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
3075,1158.6204,1130.6045,1715.6196,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
3076,1160.8434,1130.6045,1753.0997,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
3077,1188.4924,1130.6045,1768.5283,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
3078,1178.4423,1130.6045,1727.1674,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
3079,1173.5659,1130.6045,1860.4541,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
3080,1162.7078,1130.6045,1613.2627,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
3081,1166.536,1130.6045,1815.1323,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
3082,1186.1567,1130.6045,1745.282,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
3083,1156.0714,1130.6045,1610.7025,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
3084,1187.4651,1130.6045,1696.1527,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
3085,1162.5363,1130.6045,1502.7542,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
3086,1153.4491,1130.6045,1652.881,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
3087,1171.0459,1130.6045,1818.0088,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
3088,1204.2133,1130.6045,1906.3451,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
3089,1170.4,1130.6045,1806.2596,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
3090,1157.7562,1130.6045,1476.9292,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
3091,1196.5709,1130.6045,1936.281,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
3092,1173.569,1130.6045,1863.6605,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
