"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1423.1256"
999,1443.4873,1423.1256,1836.1914,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1000,1437.9081,1423.1256,1696.7521,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1001,1453.312,1423.1256,2037.167,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1002,1446.2351,1423.1256,1746.971,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1003,1442.6674,1423.1256,1697.649,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1004,1438.8198,1423.1256,1687.9366,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1005,1436.7736,1423.1256,1923.3196,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1006,1448.2465,1423.1256,1823.271,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1007,1444.2997,1423.1256,2048.8586,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1008,1441.3473,1423.1256,1765.1676,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1009,1460.7083,1423.1256,1933.7021,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1010,1449.8492,1423.1256,1871.9093,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1011,1460.749,1423.1256,1921.095,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1012,1456.1255,1423.1256,1909.1089,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1013,1462.533,1423.1256,1868.3646,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1014,1434.8202,1423.1256,1631.7722,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1015,1445.6697,1423.1256,1986.592,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1016,1458.56,1423.1256,2037.167,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1017,1445.3927,1423.1256,1811.502,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1018,1443.0273,1423.1256,1752.7345,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1019,1436.3239,1423.1256,1857.7396,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1020,1452.2638,1423.1256,1721.1691,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1021,1450.147,1423.1256,1796.77,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1022,1445.1154,1423.1256,1920.0878,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1023,1445.342,1423.1256,1822.2112,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1024,1443.8895,1423.1256,1919.8121,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1025,1446.5629,1423.1256,2120.6086,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1026,1439.7869,1423.1256,1713.8285,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1027,1455.2145,1423.1256,1877.4675,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1028,1451.4904,1423.1256,1945.1178,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1029,1443.7264,1423.1256,1860.4882,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1030,1470.9961,1423.1256,1923.3196,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1031,1452.4928,1423.1256,1871.9093,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1032,1445.0194,1423.1256,2120.6086,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1033,1449.8335,1423.1256,1845.9601,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1034,1452.6284,1423.1256,1847.4927,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1035,1444.326,1423.1256,1814.4918,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1036,1454.0815,1423.1256,1832.6267,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1037,1436.2319,1423.1256,1732.218,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1038,1441.1033,1423.1256,1820.115,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1039,1438.4769,1423.1256,2120.6086,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1040,1456.3495,1423.1256,1962.7291,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1041,1454.9437,1423.1256,1837.738,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1042,1446.1974,1423.1256,1940.6361,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1043,1443.6112,1423.1256,1962.7291,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1044,1459.6484,1423.1256,1996.6982,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1045,1455.8169,1423.1256,1945.1178,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1046,1452.7886,1423.1256,2010.7963,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1047,1449.5934,1423.1256,1800.078,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1048,1455.2175,1423.1256,1947.0299,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1049,1440.2875,1423.1256,1697.649,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1050,1451.9937,1423.1256,2037.167,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1051,1451.3433,1423.1256,2041.6205,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1052,1459.7454,1423.1256,1937.5358,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1053,1446.0916,1423.1256,1779.4529,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1054,1436.3693,1423.1256,1803.7383,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1055,1457.9681,1423.1256,1828.5469,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1056,1442.8608,1423.1256,1900.3464,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1057,1462.8575,1423.1256,1868.3646,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1058,1429.8064,1423.1256,1701.9667,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1059,1446.12,1423.1256,1803.5004,";;40;30;15;4;13;46;27;21*29;8;39;26;12;6;43;10;28*7;19;38;22;1;31*37;3;25;5;20;35;16*47;41;17;14;23;32;36;45*9;34;44;18;42*11;24;33;2","7",""
1060,1437.0767,1423.1256,1923.3196,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1061,1441.5759,1423.1256,1851.6031,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1062,1453.3142,1423.1256,1858.3059,";;40;27;15;41;13;46;30*21;29;8;39;26;20;6;43*10;28;7;19;38*22;1;31;37;3;25;5;12;35*16;47;4;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1063,1459.534,1423.1256,2009.1613,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1064,1445.7175,1423.1256,1782.0374,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1065,1448.0245,1423.1256,1786.0966,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1066,1442.6172,1423.1256,1787.7823,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1067,1451.105,1423.1256,1792.8896,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1068,1449.4865,1423.1256,1862.8835,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1069,1469.048,1423.1256,1909.1089,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1070,1439.784,1423.1256,1820.4653,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1071,1461.9375,1423.1256,1888.6101,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1072,1454.1115,1423.1256,1986.592,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1073,1437.1942,1423.1256,1804.1758,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1074,1453.5259,1423.1256,1986.592,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1075,1438.3757,1423.1256,1761.446,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1076,1463.2247,1423.1256,1837.738,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1077,1445.8191,1423.1256,1798.4913,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1078,1472.8615,1423.1256,2030.411,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1079,1447.2382,1423.1256,1937.5358,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1080,1446.2516,1423.1256,1717.6665,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1081,1437.8109,1423.1256,1933.7021,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1082,1456.7518,1423.1256,1845.9601,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1083,1457.6383,1423.1256,1849.4846,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1084,1445.1566,1423.1256,1792.8896,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1085,1443.0983,1423.1256,1690.185,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1086,1459.4532,1423.1256,1886.9762,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1087,1458.4575,1423.1256,1846.2261,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1088,1450.2333,1423.1256,1952.6179,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1089,1448.51,1423.1256,1834.3479,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1090,1443.9432,1423.1256,1817.132,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1091,1445.3942,1423.1256,2109.1777,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1092,1457.6161,1423.1256,1899.8558,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1093,1441.2937,1423.1256,1842.996,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1094,1441.831,1423.1256,1787.7823,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1095,1452.6064,1423.1256,2048.8586,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1096,1448.9907,1423.1256,1818.2446,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1097,1448.2172,1423.1256,1835.8462,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1098,1476.2885,1423.1256,1930.8657,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1099,1440.109,1423.1256,1799.6127,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1100,1469.4285,1423.1256,2109.1777,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1101,1454.9075,1423.1256,1952.6179,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1102,1439.787,1423.1256,1786.6945,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1103,1442.1332,1423.1256,1805.8309,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1104,1452.8885,1423.1256,1836.1914,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1105,1453.955,1423.1256,1945.1178,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1106,1440.0735,1423.1256,1836.833,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1107,1439.7358,1423.1256,1862.8835,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1108,1451.3313,1423.1256,2011.0435,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1109,1437.6586,1423.1256,1832.7051,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1110,1452.939,1423.1256,1937.5358,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1111,1459.1997,1423.1256,1837.9424,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1112,1445.442,1423.1256,1787.7823,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1113,1461.2924,1423.1256,1930.8657,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
