"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1130.4108"
0,2207.4492,1701.7611,2487.4495,";;27;15;11;21;26;23;28;1;13*22;2;25;7;16;18*14;19;33;9;35*12;24;31;20;4*17;10;30;3;34*32;6;8;5;29*36","7",""
1,2079.2139,1693.9999,2378.8726,";;27;15;11;22;26;23;28;1;13*21;2;25;7;16;18*14;19;33;9;35*12;24;31;20;3*17;10;32;4;34*30;6;8;5;29*36","7",""
2,1979.1285,1693.9999,2290.5454,";;27;15;11;22;26;23;28;1;13*21;2;25;7;16;18*14;19;33;9;35*12;24;31;20;3*17;10;32;4;34*30;6;8;5;29*36","7",""
1267,1148.4832,1130.4108,1509.7405,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1268,1159.8975,1130.4108,1655.0826,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1269,1149.8289,1130.4108,1518.9017,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1270,1156.4165,1130.4108,1531.9185,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1271,1158.4325,1130.4108,1518.9017,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1272,1148.5809,1130.4108,1655.0826,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1273,1149.193,1130.4108,1443.8962,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1274,1144.218,1130.4108,1514.1715,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1275,1145.331,1130.4108,1467.0321,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1276,1169.3254,1130.4108,1654.0913,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1277,1144.1611,1130.4108,1384.0757,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1278,1151.2058,1130.4108,1544.6274,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1279,1153.0552,1130.4108,1414.4725,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1280,1138.3578,1130.4108,1316.8655,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1281,1150.775,1130.4108,1509.7405,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1282,1162.6576,1130.4108,1671.5219,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1283,1154.0444,1130.4108,1445.5311,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1284,1155.7612,1130.4108,1614.0334,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1285,1149.4437,1130.4108,1410.4796,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1286,1149.576,1130.4108,1482.7856,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1287,1148.6136,1130.4108,1570.9886,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1288,1149.9314,1130.4108,1405.7168,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1289,1143.9723,1130.4108,1446.965,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1290,1153.3794,1130.4108,1598.9797,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1291,1139.6652,1130.4108,1437.8505,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1292,1139.9299,1130.4108,1414.6909,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1293,1154.0687,1130.4108,1441.885,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1294,1159.5863,1130.4108,1544.4786,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1295,1157.8815,1130.4108,1579.9021,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1296,1143.446,1130.4108,1362.2391,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1297,1159.8259,1130.4108,1559.5583,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1298,1143.2507,1130.4108,1387.7169,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1299,1154.5847,1130.4108,1387.7169,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1300,1154.8352,1130.4108,1671.5219,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1301,1161.2545,1130.4108,1511.6001,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1302,1148.8475,1130.4108,1661.768,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1303,1149.4119,1130.4108,1406.6602,";;27;32;11;12;23;28;2*19;24;16;30;13;4;7*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1304,1153.4717,1130.4108,1580.2382,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1305,1143.8489,1130.4108,1382.9033,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1306,1149.4932,1130.4108,1451.3469,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1307,1152.5771,1130.4108,1671.5219,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1308,1167.8293,1130.4108,1578.0785,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1309,1171.3652,1130.4108,1775.9851,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1310,1146.8052,1130.4108,1518.5199,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1311,1152.394,1130.4108,1517.5532,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1312,1172.9644,1130.4108,1623.3005,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1313,1141.9838,1130.4108,1406.6602,";;27;32;11;12;23;28;2*19;36;16*7;13;4;30;35;25*18;26;21;22;10;15;14*6;3;5;33;9;17*34;31;1;8;20;24;29","6",""
1314,1155.3234,1130.4108,1475.5078,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1315,1150.003,1130.4108,1434.8547,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1316,1153.0986,1130.4108,1500.2594,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1317,1185.9744,1130.4108,1710.4396,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1318,1156.6835,1130.4108,1637.8853,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1319,1145.1232,1130.4108,1444.3732,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1320,1149.0433,1130.4108,1514.1715,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1321,1154.1707,1130.4108,1515.02,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1322,1157.1765,1130.4108,1418.4138,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1323,1152.6965,1130.4108,1467.5305,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1324,1153.0668,1130.4108,1487.336,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1325,1147.2983,1130.4108,1361.8307,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1326,1157.5836,1130.4108,1614.0334,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1327,1149.3358,1130.4108,1410.4645,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*20;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8*35;36;29","6",""
1328,1151.4912,1130.4108,1577.3986,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1329,1164.7305,1130.4108,1542.365,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1330,1156.0806,1130.4108,1555.3064,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1331,1155.2601,1130.4108,1661.768,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1332,1147.278,1130.4108,1568.9966,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1333,1148.3873,1130.4108,1702.2007,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1334,1149.9904,1130.4108,1559.5583,";;27;32;11;12;23;28;2*19;24;16*36;13;4*30;35;25;18;26;21;22*10;15;14;6;3;5*33;9;17;34;31;1*8;20;7;29","7",""
1335,1149.5834,1130.4108,1578.0785,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1336,1150.3298,1130.4108,1568.9966,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1337,1145.7397,1130.4108,1495.2029,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1338,1139.487,1130.4108,1577.3986,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1339,1152.5359,1130.4108,1451.4607,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1340,1151.8136,1130.4108,1471.1895,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1341,1150.7922,1130.4108,1382.9033,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1342,1148.523,1130.4108,1517.5532,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1343,1169.4227,1130.4108,1467.9448,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1344,1153.6213,1130.4108,1519.3147,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1345,1158.199,1130.4108,1458.0306,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1346,1155.3674,1130.4108,1445.5311,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1347,1157.8031,1130.4108,1598.9797,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1348,1161.9927,1130.4108,1599.5397,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1349,1160.6818,1130.4108,1666.8572,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1350,1145.2234,1130.4108,1469.8282,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1351,1149.0732,1130.4108,1512.3793,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1352,1142.9761,1130.4108,1361.5149,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1353,1149.2445,1130.4108,1499.1991,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1354,1141.7035,1130.4108,1402.7444,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1355,1154.1168,1130.4108,1499.1991,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1356,1152.7971,1130.4108,1702.2007,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1357,1166.1831,1130.4108,1579.9021,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1358,1145.8688,1130.4108,1661.768,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1359,1147.8546,1130.4108,1487.336,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1360,1157.0685,1130.4108,1482.9976,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1361,1161.5879,1130.4108,1710.4396,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1362,1166.124,1130.4108,1596.1786,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1363,1162.0234,1130.4108,1512.3793,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1364,1144.9874,1130.4108,1420.2943,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1365,1147.2294,1130.4108,1568.9966,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1366,1168.1414,1130.4108,1509.7405,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1367,1152.788,1130.4108,1568.9966,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1368,1155.4144,1130.4108,1518.5199,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1369,1162.9613,1130.4108,1661.768,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1370,1147.4547,1130.4108,1376.782,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1371,1146.2518,1130.4108,1418.4138,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1372,1143.9949,1130.4108,1378.7883,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1373,1146.8026,1130.4108,1614.0334,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1374,1150.3259,1130.4108,1453.7793,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1375,1155.4984,1130.4108,1397.6818,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1376,1148.8715,1130.4108,1401.6038,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1377,1145.8959,1130.4108,1440.3245,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1378,1156.6277,1130.4108,1495.2029,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1379,1150.0984,1130.4108,1444.3732,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1380,1155.2567,1130.4108,1469.2327,";;27;32;11;12;23;28;2*19;24;16;7;8;4*30;35;25;18;26;21;22*10;15;14;6;3;5*33;9;17;34;31;1;13*20;36;29","6",""
1381,1154.5446,1130.4108,1412.5535,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1382,1148.0486,1130.4108,1395.1455,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1383,1161.1943,1130.4108,1661.768,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1384,1155.5645,1130.4108,1482.9976,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1385,1160.4951,1130.4108,1511.6001,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1386,1151.001,1130.4108,1518.5199,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1387,1150.9884,1130.4108,1568.9966,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1388,1143.6293,1130.4108,1366.4125,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1389,1154.016,1130.4108,1464.4293,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1390,1152.8069,1130.4108,1482.9976,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1391,1180.1702,1130.4108,1702.2007,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1392,1143.7672,1130.4108,1345.2131,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1393,1155.622,1130.4108,1531.9185,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1394,1151.5172,1130.4108,1426.8083,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1395,1144.8307,1130.4108,1460.6123,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1396,1146.5706,1130.4108,1404.893,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1397,1184.6206,1130.4108,1671.5219,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1398,1147.3174,1130.4108,1655.0826,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1399,1152.9741,1130.4108,1563.3268,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1400,1154.702,1130.4108,1467.5997,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1401,1142.1757,1130.4108,1353.01,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1402,1152.5355,1130.4108,1405.7168,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1403,1158.8085,1130.4108,1471.1895,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1404,1148.3453,1130.4108,1475.5078,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
