"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1437.8099"
1541,1457.4397,1437.8099,1708.0421,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1542,1467.6726,1437.8099,2013.2848,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1543,1449.7925,1437.8099,1698.0123,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1544,1447.945,1437.8099,1729.2073,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1545,1482.9376,1437.8099,1995.4579,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1546,1449.5181,1437.8099,1655.837,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;1;7;32*3;11;13;46;33;10*44;22;26;5;23","7",""
1547,1467.1488,1437.8099,1918.74,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1548,1460.4175,1437.8099,1740.3468,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1549,1468.244,1437.8099,1858.437,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1550,1456.4073,1437.8099,1821.2347,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1551,1457.9984,1437.8099,1748.5405,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;3;30;4;42;15;8;26*7;32;21;11;13*46;33;10;44;22;1;5;23","7",""
1552,1465.045,1437.8099,1975.98,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1553,1462.2981,1437.8099,1830.0636,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1554,1462.1384,1437.8099,1874.7924,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1555,1461.8085,1437.8099,1981.5979,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1556,1460.1698,1437.8099,1846.3994,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1557,1467.4325,1437.8099,1891.687,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1558,1450.6625,1437.8099,1648.5963,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1559,1455.9576,1437.8099,1795.3871,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1560,1481.0061,1437.8099,1977.9585,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1561,1472.9851,1437.8099,2073.8542,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1562,1464.5027,1437.8099,1836.3774,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1563,1468.8074,1437.8099,1830.0636,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1564,1450.8322,1437.8099,1705.385,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*26;21;30;4;42;15;8;47*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1565,1471.7683,1437.8099,1832.853,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1566,1476.1201,1437.8099,2036.6542,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1567,1466.647,1437.8099,1874.7924,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1568,1459.4717,1437.8099,1746.0344,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1569,1482.22,1437.8099,1936.8033,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1570,1450.2885,1437.8099,1637.1838,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1571,1463.9077,1437.8099,2024.3875,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1572,1450.0948,1437.8099,1734.1727,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1573,1447.0497,1437.8099,1815.5411,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1574,1467.217,1437.8099,1940.9694,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1575,1471.0774,1437.8099,1847.1937,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1576,1476.1317,1437.8099,1981.5979,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1577,1469.6244,1437.8099,1976.5225,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1578,1473.3104,1437.8099,1813.7216,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1579,1458.9744,1437.8099,1712.5372,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1580,1459.0142,1437.8099,1869.3175,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1581,1458.7024,1437.8099,1734.1727,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1582,1468.5426,1437.8099,1835.959,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1583,1467.3977,1437.8099,1905.7407,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1584,1462.3452,1437.8099,1782.5684,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1585,1481.3503,1437.8099,1994.8514,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;33;3;11;13*46;32;10;44;22;1;5;23","7",""
1586,1461.5419,1437.8099,1850.3848,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1587,1459.6322,1437.8099,1790.9921,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1588,1454.0347,1437.8099,1740.216,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1589,1464.8208,1437.8099,1975.98,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1590,1469.693,1437.8099,1942.5948,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1591,1457.4504,1437.8099,1977.9585,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1592,1483.0625,1437.8099,2073.8542,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1593,1461.7344,1437.8099,1987.1338,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1594,1459.7444,1437.8099,1825.615,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1595,1465.2227,1437.8099,1861.0703,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1596,1475.4432,1437.8099,1878.3151,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1597,1483.4426,1437.8099,1918.4293,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1598,1466.1154,1437.8099,1987.559,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1599,1456.6708,1437.8099,1961.376,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1600,1466.4923,1437.8099,1858.437,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1601,1469.5197,1437.8099,2024.1116,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1602,1470.082,1437.8099,1972.5356,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1603,1462.022,1437.8099,1883.1808,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1604,1464.05,1437.8099,1927.5466,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1605,1483.1407,1437.8099,1917.5428,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1606,1485.103,1437.8099,1946.4373,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1607,1487.5015,1437.8099,1891.8186,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1608,1457.7166,1437.8099,1780.5135,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1609,1477.1112,1437.8099,1970.4792,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1610,1486.3547,1437.8099,1959.4968,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1611,1466.7909,1437.8099,1975.98,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1612,1464.8765,1437.8099,1732.1833,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1613,1457.9648,1437.8099,1779.3118,";;18;17;41;5;29;24;9*6;37;20;39;27*34;38;25;19;36;45*40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;2;23","7",""
1614,1467.2052,1437.8099,2000.4731,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1615,1454.4995,1437.8099,1784.2198,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1616,1460.1134,1437.8099,2032.5437,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1617,1466.1516,1437.8099,1873.1041,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1618,1472.1147,1437.8099,1908.1189,";;18;17;41;2;29;24*9;6;37;46;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*20;33;10;44;22;1;5;23","7",""
1619,1456.7485,1437.8099,1831.1202,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1620,1463.8024,1437.8099,1798.9783,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1621,1464.577,1437.8099,1970.7792,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1622,1463.7751,1437.8099,1908.1189,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1623,1462.4225,1437.8099,1889.6909,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1624,1458.0753,1437.8099,2073.8542,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1625,1469.309,1437.8099,1918.74,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1626,1452.9313,1437.8099,1678.2656,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1627,1454.5531,1437.8099,1879.7426,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1628,1466.1261,1437.8099,1829.1919,";;18;17;46;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13;41*33;10;44;22;1;5;23","7",""
1629,1471.912,1437.8099,1956.6696,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1630,1464.729,1437.8099,1825.8152,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1631,1457.8466,1437.8099,1736.6528,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1632,1481.4237,1437.8099,1981.5979,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1633,1468.2059,1437.8099,1993.1552,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1634,1469.9978,1437.8099,1765.0184,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1635,1454.1027,1437.8099,1930.6968,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1636,1478.567,1437.8099,1964.5286,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1637,1461.0986,1437.8099,1939.9998,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1638,1479.318,1437.8099,2000.4095,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1639,1475.8531,1437.8099,1872.9767,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1640,1453.5355,1437.8099,1829.4154,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1641,1463.4917,1437.8099,1942.9879,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1642,1464.5842,1437.8099,1790.9921,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1643,1458.5586,1437.8099,1989.732,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1644,1472.8916,1437.8099,1870.8842,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1645,1457.7579,1437.8099,1908.1189,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1646,1470.6289,1437.8099,1824.9885,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1647,1461.766,1437.8099,1889.4697,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1648,1467.6555,1437.8099,2000.4095,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1649,1465.9812,1437.8099,1914.2886,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1650,1480.177,1437.8099,1976.5225,";;20;17;41;2;29;24*9;6;37;18;39;27*34;38;25;19;36;45*40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1651,1455.1875,1437.8099,1989.732,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1652,1477.8434,1437.8099,2000.4731,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1653,1452.8488,1437.8099,1791.8304,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1654,1461.2688,1437.8099,1846.1884,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1655,1464.3213,1437.8099,1836.3774,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
