"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1134.9003"
0,2118.0635,1791.9086,2445.6973,";;29;20;14;9;5;1;18*28;25;23;3;2;19*10;4;11;21;26;6;13*12;7;24;22;15;27;17;31;8*16;30","5",""
1147,1167.4639,1134.9003,1574.7472,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1148,1158.5469,1134.9003,1475.3696,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1149,1152.795,1134.9003,1472.3126,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1150,1155.2775,1134.9003,1471.4746,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1151,1164.1481,1134.9003,1558.3323,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1152,1154.2408,1134.9003,1465.8926,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1153,1156.8124,1134.9003,1514.1855,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1154,1153.8121,1134.9003,1539.3917,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1155,1156.2158,1134.9003,1472.3126,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1156,1158.0376,1134.9003,1514.1855,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1157,1156.3799,1134.9003,1574.7472,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1158,1159.2036,1134.9003,1574.7472,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1159,1181.3021,1134.9003,1713.3743,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1160,1164.384,1134.9003,1498.8765,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1161,1168.4244,1134.9003,1558.3323,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1162,1151.208,1134.9003,1491.7036,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1163,1148.6215,1134.9003,1476.3269,";;3;23;28;8;18;2*17;21;19;6;4;11;9;13;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1164,1155.1648,1134.9003,1545.5518,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1165,1161.5157,1134.9003,1520.632,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1166,1174.4039,1134.9003,1539.3917,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1167,1163.54,1134.9003,1569.2576,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1168,1155.8799,1134.9003,1503.1696,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;5*7;1;12;16;25;10;15*22;29","5",""
1169,1176.3668,1134.9003,1552.5759,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1170,1160.1785,1134.9003,1569.2576,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1171,1158.3354,1134.9003,1458.1445,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1172,1156.9545,1134.9003,1456.246,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1173,1165.4391,1134.9003,1511.1555,";;22;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15*3;29","5",""
1174,1185.4851,1134.9003,1540.2219,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1175,1166.1931,1134.9003,1491.3153,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1176,1155.664,1134.9003,1482.9824,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1177,1169.533,1134.9003,1640.0823,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1178,1163.0669,1134.9003,1474.0272,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1179,1169.2408,1134.9003,1475.5515,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1180,1177.7908,1134.9003,1520.1301,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1181,1156.5272,1134.9003,1552.5759,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1182,1152.1478,1134.9003,1427.2219,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1183,1150.9065,1134.9003,1493.8198,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1184,1157.0424,1134.9003,1490.3273,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1185,1173.4524,1134.9003,1639.3784,";;3;23;28;26;18*2;17;21;13;6;4;11;9;19*31;14;27;20;8;30;24*16;7;1;12;5;25*10;15;22;29","5",""
1186,1169.3528,1134.9003,1487.543,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1187,1164.0637,1134.9003,1487.2933,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1188,1164.98,1134.9003,1482.9824,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1189,1165.0612,1134.9003,1475.5515,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1190,1164.9547,1134.9003,1498.7329,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1191,1176.0596,1134.9003,1574.4161,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1192,1164.5446,1134.9003,1517.0397,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1193,1169.8357,1134.9003,1520.1301,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1194,1167.5933,1134.9003,1490.3273,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1195,1179.5337,1134.9003,1519.7996,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1196,1148.5765,1134.9003,1468.4216,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1197,1144.3115,1134.9003,1447.5377,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1198,1176.0743,1134.9003,1520.1301,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1199,1152.34,1134.9003,1541.1117,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1200,1151.859,1134.9003,1461.1887,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1201,1167.0015,1134.9003,1481.2858,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1202,1162.5854,1134.9003,1428.9402,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1203,1153.1494,1134.9003,1491.7036,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1204,1158.686,1134.9003,1496.8186,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1205,1175.9202,1134.9003,1545.5518,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1206,1160.2473,1134.9003,1491.7036,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1207,1173.639,1134.9003,1558.06,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1208,1147.3501,1134.9003,1439.1011,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1209,1162.8881,1134.9003,1503.1696,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1210,1159.4532,1134.9003,1490.3809,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1211,1166.5132,1134.9003,1475.9366,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1212,1151.1022,1134.9003,1490.3809,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1213,1155.6099,1134.9003,1558.06,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1214,1147.4971,1134.9003,1377.3286,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1215,1158.2542,1134.9003,1517.0397,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1216,1165.3997,1134.9003,1541.1117,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1217,1163.7976,1134.9003,1574.7472,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1218,1151.3486,1134.9003,1519.7996,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1219,1162.169,1134.9003,1512.6245,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1220,1172.1304,1134.9003,1487.543,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1221,1164.1985,1134.9003,1551.0302,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1222,1151.3091,1134.9003,1545.5518,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1223,1170.3276,1134.9003,1640.0823,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1224,1158.2468,1134.9003,1484.0745,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1225,1149.9227,1134.9003,1443.5664,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1226,1159.1401,1134.9003,1447.3839,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1227,1153.5198,1134.9003,1574.4161,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1228,1182.2599,1134.9003,1498.8765,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1229,1169.5748,1134.9003,1540.2219,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1230,1161.352,1134.9003,1450.4988,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1231,1167.0082,1134.9003,1539.3917,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1232,1155.7234,1134.9003,1574.4161,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1233,1166.7795,1134.9003,1498.7329,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1234,1169.8282,1134.9003,1484.0745,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1235,1149.6461,1134.9003,1437.7499,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1236,1144.8243,1134.9003,1351.6213,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1237,1148.0479,1134.9003,1448.4199,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1238,1161.3086,1134.9003,1437.7499,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;15;5;25;10;12;22*29","5",""
1239,1153.8193,1134.9003,1640.0823,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1240,1159.9285,1134.9003,1558.06,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1241,1179.1257,1134.9003,1487.2933,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1242,1160.6351,1134.9003,1477.1616,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1243,1160.9242,1134.9003,1574.7472,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1244,1162.2788,1134.9003,1640.0823,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1245,1151.9569,1134.9003,1457.1211,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1246,1157.4926,1134.9003,1574.7472,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1247,1178.7517,1134.9003,1552.5759,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1248,1156.4808,1134.9003,1403.2275,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1249,1159.4784,1134.9003,1470.9777,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1250,1164.4016,1134.9003,1468.4216,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1251,1169.7673,1134.9003,1468.1838,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1252,1157.8749,1134.9003,1440.2678,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1253,1157.4089,1134.9003,1487.543,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1254,1153.9775,1134.9003,1404.9974,";;3;8;28;23;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1255,1165.6525,1134.9003,1539.3917,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1256,1146.6014,1134.9003,1506.9985,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1257,1171.4539,1134.9003,1475.3696,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1258,1150.066,1134.9003,1558.06,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1259,1166.499,1134.9003,1574.7472,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1260,1178.0085,1134.9003,1574.4161,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1261,1156.5271,1134.9003,1454.7274,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1262,1160.8931,1134.9003,1476.3269,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1263,1164.7483,1134.9003,1485.062,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1264,1166.7375,1134.9003,1486.9849,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1265,1168.0925,1134.9003,1467.1954,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1266,1170.6373,1134.9003,1456.246,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1267,1181.0211,1134.9003,1475.5515,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1268,1160.8113,1134.9003,1640.0823,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1269,1141.3768,1134.9003,1451.6251,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1270,1156.5841,1134.9003,1498.7329,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1271,1160.7672,1134.9003,1490.3809,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1272,1157.6954,1134.9003,1496.2867,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1273,1160.3734,1134.9003,1558.06,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1274,1154.06,1134.9003,1487.2933,";;3;23;28;8;18;2*17;21;22;6;4;11;9;19;31;14;27*20;26;30;24;16;7;1*12;5;25;10;15;13*29","5",""
1275,1161.5378,1134.9003,1520.105,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1276,1163.1505,1134.9003,1498.8765,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1277,1159.7898,1134.9003,1491.3153,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1278,1164.0188,1134.9003,1447.5377,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1279,1161.2876,1134.9003,1448.4199,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1280,1151.0311,1134.9003,1558.06,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1281,1163.7173,1134.9003,1447.8198,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1282,1163.7473,1134.9003,1490.0768,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1283,1157.2976,1134.9003,1491.7036,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1284,1160.4204,1134.9003,1468.1838,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1285,1156.2777,1134.9003,1545.5518,";;3;23;28;8;18;2*17;21;25;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;13;10;15;22*29","5",""
1286,1153.5363,1134.9003,1552.5759,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1287,1163.0281,1134.9003,1551.0302,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1288,1153.0367,1134.9003,1520.105,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1289,1160.2551,1134.9003,1512.6245,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1290,1159.4374,1134.9003,1490.6089,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1291,1173.3959,1134.9003,1552.5759,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1292,1165.522,1134.9003,1569.2576,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1293,1167.0739,1134.9003,1477.1616,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1294,1158.1396,1134.9003,1490.3809,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1295,1169.2468,1134.9003,1517.0397,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1296,1157.5911,1134.9003,1431.5757,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1297,1150.5621,1134.9003,1472.3126,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1298,1162.1357,1134.9003,1450.4532,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1299,1151.7183,1134.9003,1465.8926,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;10;25;5;15;22*29","5",""
1300,1158.6509,1134.9003,1420.6268,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1301,1150.1312,1134.9003,1490.3273,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1302,1163.525,1134.9003,1520.632,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
