"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 937.1378"
0,2137.627,1842.5415,2410.8625,";;13;6;24;8;25;20*22;7;17;21;3;11;9*10;15;14;29;12;19;4;28*5;27;30;26;18;23;31*2;1;16","5",""
1501,1043.5294,999.2573,1531.0469,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;27;24;14","5",""
1502,1056.5604,999.2573,1538.3972,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;27;24;14","5",""
1503,1031.9038,999.2573,1568.0906,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;27;24;14","5",""
1504,1024.5875,999.2573,1448.4825,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;27;24;14","5",""
1505,1032.707,999.2573,1561.1057,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;27;24;14","5",""
1506,1035.4745,999.2573,1441.6995,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;27;24;14","5",""
1507,1029.5312,999.2573,1539.6719,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;27;24;14","5",""
1508,1055.2004,999.2573,1586.8804,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;27;24;14","5",""
1509,1029.9838,999.2573,1470.4198,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;27;24;14","5",""
1510,1039.8792,999.2573,1583.847,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;27;24;14","5",""
1511,1049.2384,999.2573,1569.4772,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;27;24;14","5",""
1512,1026.6135,999.2573,1500.7512,";;21;31;2;4;11;6;25*10;15;9;7;29;5;1;13*17;19;16;26;30;12;22*3;23;28;8;18;24;27*20;14","5",""
1513,1031.4462,999.2573,1677.5627,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;27;24;14","5",""
1514,1038.5773,999.2573,1466.2028,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;27;24;14","5",""
1515,1048.5615,999.2573,1533.1001,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;27;24;14","5",""
1516,1037.6934,999.2573,1499.4014,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;27;24;14","5",""
1517,1038.4631,999.2573,1559.2306,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;27;24;14","5",""
1518,1034.746,999.2573,1404.8198,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;27;24;14","5",""
1519,1046.1908,999.2573,1528.5507,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;27;24;14","5",""
1520,1027.3822,999.2573,1442.44,";;21;31;2;4;11;6;25*3;15;9;22;29;5;1;13*17;19;16;26;30;12;7*10;23;28;24;27;20;18*8;14","5",""
1521,1046.7019,999.2573,1528.8192,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;27;24;14","5",""
1522,1024.8179,999.2573,1435.5714,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;27;24;14","5",""
1523,1041.8387,999.2573,1506.7262,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;27;24;14","5",""
1524,1039.2969,999.2573,1550.8473,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;27;24;14","5",""
1525,1020.6946,999.2573,1338.4868,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;27;24;14","5",""
1526,1039.5527,999.2573,1586.3911,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;27;24;14","5",""
1527,1049.2067,999.2573,1494.6528,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;27;24;14","5",""
1528,1038.8267,999.2573,1443.4362,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;27;24;14","5",""
1529,1025.8685,999.2573,1498.9392,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;27;24;14","5",""
1530,1029.0833,999.2573,1514.8992,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;27;24;14","5",""
1531,1059.4728,999.2573,1611.9662,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;27;24;14","5",""
1532,1031.9545,999.2573,1452.5503,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;27;24;14","5",""
1533,1030.303,999.2573,1676.4979,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;27;24;14","5",""
1534,1034.0304,999.2573,1580.2438,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;27;24;14","5",""
1535,1039.7665,999.2573,1403.7765,";;21;31;2;4;11;6;25;19;15;9*22;29;18;8;28;23*3;7;12;30;26;16*10;17;13;1;5;20;27*24;14","5",""
1536,1017.1369,999.2573,1382.0609,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;27;24;14","5",""
1537,1055.6885,999.2573,1559.9719,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;27;24;14","5",""
1538,1033.6062,999.2573,1496.3767,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;27;24;14","5",""
1539,1034.2599,999.2573,1557.1421,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;27;24;14","5",""
1540,1030.4479,999.2573,1538.7848,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;27;24;14","5",""
1541,1033.675,999.2573,1535.3607,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;27;24;14","5",""
1542,1053.9888,999.2573,1601.226,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;27;24;14","5",""
1543,1050.3949,999.2573,1635.2966,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;27;24;14","5",""
1544,1036.2856,999.2573,1493.4138,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;27;24;14","5",""
1545,1045.8384,999.2573,1520.924,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;27;24;14","5",""
1546,1031.9438,999.2573,1415.2949,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;27;24;14","5",""
1547,1022.62885,999.2573,1489.6487,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;27;24;14","5",""
1548,1024.6627,999.2573,1473.3354,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;27;24;14","5",""
1549,1033.4285,999.2573,1459.6083,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;27;24;14","5",""
1550,1040.5637,999.2573,1493.5802,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;27;24;14","5",""
1551,1024.9208,999.2573,1478.6714,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;27;24;14","5",""
1552,1032.5094,999.2573,1552.523,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;27;24;14","5",""
1553,1028.8319,999.2573,1557.019,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;27;24;14","5",""
1554,1024.8595,999.2573,1450.2769,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;27;24;14","5",""
1555,1034.5621,999.2573,1497.7046,";;21;31;2;4;11;6;25*10;15;9;22;29;16;19;17*13;1;5;26;30;12;7*3;23;28;8;20*18;27;24;14","5",""
1556,1017.4665,999.2573,1542.8369,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;27;24;14","5",""
1557,1027.3901,999.2573,1347.3882,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;27;24;14","5",""
1558,1039.9364,999.2573,1638.1716,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;27;24;14","5",""
1559,1032.0782,999.2573,1451.3922,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;27;24;14","5",""
1560,1024.349,999.2573,1531.9153,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;27;24;14","5",""
1561,1037.7382,999.2573,1529.5427,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;27;24;14","5",""
1562,1024.5894,999.2573,1453.0121,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;27;24;14","5",""
1563,1040.837,999.2573,1481.8704,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;27;24;14","5",""
1564,1022.836,999.2573,1474.6882,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;27;24;14","5",""
1565,1035.7356,999.2573,1523.7931,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;27;24;14","5",""
1566,1042.5023,999.2573,1574.3679,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;27;24;14","5",""
1567,1037.5566,999.2573,1480.588,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;27;24;14","5",""
1568,1020.9316,999.2573,1336.9327,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;27;24;14","5",""
1569,1045.2722,999.2573,1502.0856,";;21;20;2;4;11;6;25*10;15;28;23;3;7;12;30*26;16;19;17;13;1*5;29;22;9;8;18*31;27;24;14","5",""
1570,1035.7517,999.2573,1369.7969,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;27;24;14","5",""
1571,1036.872,999.2573,1509.0864,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;27;24;14","5",""
1572,1029.496,999.2573,1397.1569,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;27;24;14","5",""
1573,1062.9385,999.2573,1583.512,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;27;24;14","5",""
1574,1032.2236,999.2573,1526.9825,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;27;24;14","5",""
1575,1067.5779,999.2573,1557.2317,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;27;24;14","5",""
1576,1024.9188,999.2573,1509.411,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;27;24;14","5",""
1577,1029.3473,999.2573,1412.2695,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;27;24;14","5",""
1578,1033.8219,999.2573,1364.1162,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;27;24;14","5",""
1579,1078.4343,999.2573,1536.2423,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;27;24;14","5",""
1580,1065.3181,999.2573,1572.2002,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;27;24;14","5",""
1581,1061.3993,999.2573,1704.6425,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;27;24;14","5",""
1582,1043.7881,999.2573,1579.1346,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;27;24;14","5",""
1583,1029.8074,999.2573,1475.5485,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;27;24;14","5",""
1584,1046.842,999.2573,1523.501,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;27;24;14","5",""
1585,1036.1118,999.2573,1553.8524,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;27;24;14","5",""
1586,1046.9261,999.2573,1671.3456,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;27;24;14","5",""
1587,1072.1963,999.2573,1610.0175,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;27;24;14","5",""
1588,1034.1235,999.2573,1480.968,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;27;24;14","5",""
1589,1010.14124,999.2573,1275.4868,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;27;24;14","5",""
1590,1038.8087,999.2573,1530.5973,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;27;24;14","5",""
1591,1048.8774,999.2573,1447.6842,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;27;24;14","5",""
1592,1035.2128,999.2573,1482.8638,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;27;24;14","5",""
1593,1027.511,999.2573,1412.683,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;27;24;14","5",""
1594,1051.0205,999.2573,1616.2693,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;27;24;14","5",""
1595,1027.9507,999.2573,1347.5793,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;27;24;14","5",""
1596,1053.7861,999.2573,1601.226,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;27;24;14","5",""
1597,1044.849,999.2573,1756.2255,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;27;24;14","5",""
1598,1050.2108,999.2573,1573.4323,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;27;24;14","5",""
1599,1016.1336,999.2573,1502.6842,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;27;24;14","5",""
1600,1031.004,999.2573,1483.1475,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;27;24;14","5",""
1601,1054.0851,999.2573,1463.5164,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;27;24;14","5",""
1602,1018.86237,999.2573,1434.0465,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;27;24;14","5",""
1603,1029.0002,999.2573,1480.9066,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;27;24;14","5",""
1604,1040.4755,999.2573,1539.3685,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;27;24;14","5",""
1605,1024.8291,999.2573,1581.3853,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;27;24;14","5",""
1606,1054.8823,999.2573,1498.5463,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;27;24;14","5",""
1607,1043.9868,999.2573,1458.5034,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;27;24;14","5",""
1608,1029.6333,999.2573,1489.6836,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;27;24;14","5",""
1609,1040.1401,999.2573,1552.0211,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;27;24;14","5",""
1610,1029.8514,999.2573,1494.0088,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;27;24;14","5",""
1611,1021.44507,999.2573,1491.9081,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;27;24;14","5",""
1612,1028.6761,999.2573,1410.8257,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;27;24;14","5",""
1613,1046.5612,999.2573,1516.6094,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;27;24;14","5",""
1614,1036.8585,999.2573,1440.2798,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;27;24;14","5",""
1615,1036.804,999.2573,1433.8469,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;27;24;14","5",""
1616,1032.7421,999.2573,1586.8717,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;27;24;14","5",""
1617,1030.3104,999.2573,1488.3533,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;27;24;14","5",""
1618,1042.4426,999.2573,1510.6177,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;27;24;14","5",""
1619,1033.8212,999.2573,1455.085,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;27;24;14","5",""
1620,1059.0763,999.2573,1525.674,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;27;24;14","5",""
1621,1020.733,999.2573,1494.2563,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;27;24;14","5",""
1622,1043.4922,999.2573,1388.9979,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;27;24;14","5",""
1623,1046.3928,999.2573,1535.6855,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;27;24;14","5",""
1624,1049.3824,999.2573,1498.7039,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;27;24;14","5",""
1625,1022.9213,999.2573,1568.9231,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;27;24;14","5",""
1626,1040.5135,999.2573,1555.021,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;27;24;14","5",""
1627,1047.8984,999.2573,1529.4281,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;27;24;14","5",""
1628,1032.1399,999.2573,1596.4255,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;27;24;14","5",""
1629,1043.0415,999.2573,1478.2098,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;27;24;14","5",""
1630,1031.605,999.2573,1458.3263,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;27;24;14","5",""
1631,1031.5735,999.2573,1450.8016,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;27;24;14","5",""
1632,1028.3341,999.2573,1532.7349,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;27;24;14","5",""
1633,1032.445,999.2573,1452.6333,";;21;31;2;4;11;6;16;10*15;9;22;29;5;1;13;17;19*25;26;30;3;7;12*23;28;8;18;20;27;24*14","5",""
1634,1024.3422,999.2573,1373.2587,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;27;24;14","5",""
1635,1035.7601,999.2573,1422.6216,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;27;24;14","5",""
1636,1023.1912,999.2573,1453.6277,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;27;24;14","5",""
1637,1059.3888,999.2573,1475.5513,";;12;31;2;4;11;6;25*10;15;30;26;16;19;17*13;1;5;29;22;9;21;7*3;23;28;8;18*20;27;24;14","5",""
1638,1032.6058,999.2573,1441.1627,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;27;24;14","5",""
1639,1034.0813,999.2573,1405.1273,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;27;24;14","5",""
1640,1032.2167,999.2573,1741.3694,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;27;24;14","5",""
1641,1036.9692,999.2573,1563.6364,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;27;24;14","5",""
1642,1029.879,999.2573,1534.9679,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;27;24;14","5",""
1643,1048.0461,999.2573,1567.0995,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;27;24;14","5",""
1644,1046.6888,999.2573,1514.6993,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;27;24;14","5",""
1645,1017.5974,999.2573,1339.3656,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;27;24;14","5",""
1646,1032.2493,999.2573,1536.0043,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;27;24;14","5",""
1647,1039.9686,999.2573,1599.0336,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;27;24;14","5",""
1648,1034.9626,999.2573,1436.9587,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;27;24;14","5",""
1649,1039.7781,999.2573,1436.7053,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;27;24;14","5",""
1650,1035.0721,999.2573,1433.7312,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;27;24;14","5",""
1651,1050.8468,999.2573,1541.3472,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;27;24;14","5",""
1652,1069.8174,999.2573,1562.6925,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;27;24;14","5",""
1653,1016.4749,999.2573,1477.0293,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;27;24;14","5",""
1654,1045.2023,999.2573,1514.0875,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;27;24;14","5",""
1655,1020.8189,999.2573,1401.7496,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;27;24;14","5",""
1656,1025.3989,999.2573,1416.4813,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;27;24;14","5",""
1657,1024.4142,999.2573,1391.5145,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;27;24;14","5",""
