"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 997.8077"
2384,1088.2817,997.8077,1485.6307,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2385,1069.9548,997.8077,1486.8357,";;3;2;23;28;4;11;8*22;7;5;25;29*18;6;13;21;20;12;1*31;19;17;27;10;15;9;26*16;30;14;24","5",""
2386,1042.249,997.8077,1439.4868,";;3;12;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;2;1;31*19;17;27;10;15;9;26;16;30*14;24","5",""
2387,1030.6896,997.8077,1450.9003,";;3;2;22;28;4;11*8;23;20;5;25*29;18;6;13;21;7;12;1*31;19;17;27;10;15;9;26*16;30;14;24","5",""
2388,1048.66,997.8077,1331.3911,";;3;2;11;28;4;23;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2389,1036.2173,997.8077,1456.1753,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2390,1052.3093,997.8077,1629.6154,";;3;2;23;28;4;11;8*22;20;5;25;29*18;17;13;21;7;12;1*31;19;6;27;10;15;9;26;16;30*14;24","5",""
2391,1030.9753,997.8077,1342.7305,";;3;2;23;28;4;11;8*22;9;5;25;29;18*6;13;21;7;12;1;31;19;17;27*10;15;20;26;16;30*14;24","5",""
2392,1062.0243,997.8077,1426.8417,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2393,1073.7399,997.8077,1501.6382,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2394,1069.0967,997.8077,1531.0565,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*26;27;10;15;9;17;16;30*14;24","5",""
2395,1021.65015,997.8077,1258.8594,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;24;9;26;16;30*14;15","5",""
2396,1016.48376,997.8077,1462.8337,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2397,1036.9348,997.8077,1309.853,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2398,1053.8866,997.8077,1422.3695,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2399,1045.5702,997.8077,1468.2653,";;3;2;23;28;4;24;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;11","5",""
2400,1048.2972,997.8077,1354.2362,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2401,1061.4254,997.8077,1339.7098,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2402,1055.3383,997.8077,1414.2528,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2403,1046.0715,997.8077,1441.9092,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2404,1067.8417,997.8077,1515.8888,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19;15*27;10;17;9;26;16;30*14;24","5",""
2405,1054.429,997.8077,1442.0865,";;3;2;23;28;4;11;8*22;1;5;25;29;18;6*13;21;7;12;20;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2406,1025.9825,997.8077,1315.869,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;31;7;12;1;21;19*17;27;10;15;9;26;16;30*14;24","5",""
2407,1083.3481,997.8077,1531.0565,";;12;2;23;28;4;11;8;22*20;5;25;29*18;6;13;21;7;3;1*31;19;17;27;10;15;9;26*16;30;14;24","5",""
2408,1025.2753,997.8077,1367.3944,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2409,1029.0511,997.8077,1422.3695,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2410,1049.4768,997.8077,1453.1968,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2411,1052.1746,997.8077,1531.0565,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2412,1022.9271,997.8077,1278.4393,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2413,1062.7914,997.8077,1473.6768,";;3;19;23;28;4;11;8;22*20;5;25;29*18;6;13;21;7;12;1;31*2;17;27;10;15;9;26*16;30;14;24","5",""
2414,1036.4214,997.8077,1441.9092,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2415,1033.8325,997.8077,1407.3992,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2416,1034.2319,997.8077,1544.2582,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;31;1;19*17;27;10;15;9;26;16;30*14;24","5",""
2417,1053.4027,997.8077,1501.6382,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2418,1025.6443,997.8077,1468.2653,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2419,1055.8629,997.8077,1471.384,";;3;2;23;28;4;11;8*22;20;5;25;29;1*6;13;21;7;12;18;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2420,1070.1067,997.8077,1487.4741,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2421,1025.0438,997.8077,1404.2538,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2422,1007.6493,997.8077,1425.7638,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2423,1060.676,997.8077,1462.8337,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2424,1054.6594,997.8077,1492.7039,";;3;2;21;28;4;11;8*22;20;5;25;29*18;6;13;23;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2425,1035.1602,997.8077,1462.8337,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2426,1070.1064,997.8077,1531.0565,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;19;12;1;31;7*17;27;9;15;10;26;16;30*14;24","5",""
2427,1066.5823,997.8077,1429.2455,";;3;2;23;28;4;11;8*22;20;5;25;29*26;6;13;21;7;12;1;31*19;17;27;10;15;9;18;16;30*14;24","5",""
2428,1032.645,997.8077,1354.2362,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2429,1048.9252,997.8077,1462.8337,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2430,1050.986,997.8077,1411.453,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2431,1031.9911,997.8077,1390.3422,";;3;2;11;28;4;23;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2432,1053.412,997.8077,1499.9695,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;27;31;19*17;1;10;15;9;26;16;30*14;24","5",""
2433,1029.8477,997.8077,1366.0297,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2434,1091.5928,997.8077,1586.0334,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2435,1051.6019,997.8077,1562.8734,";;3;2;6;28;4;11;8*22;20;5;25;29*18;23;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2436,1067.1499,997.8077,1515.8888,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2437,1030.2039,997.8077,1409.5554,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2438,1012.19666,997.8077,1428.7244,";;3;2;23;28;4;1;8;22*20;5;25;29*18;6;13;21;7;12;11*31;19;17;27;10;15;9;26*16;30;14;24","5",""
2439,1030.3087,997.8077,1501.6382,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2440,1061.4493,997.8077,1499.9695,";;3;2;23;28;4;11;8*29;20;5;25;22*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2441,1063.9506,997.8077,1501.6382,";;3;2;23;28;4;11;8*22;20;5;30;29;18;6*13;21;7;12;1;31;19;17;27*10;15;9;26;16;25*14;24","5",""
2442,1079.4884,997.8077,1544.2582,";;3;2;24;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;23","5",""
2443,1084.0964,997.8077,1480.195,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2444,1056.1785,997.8077,1318.3748,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2445,1032.9043,997.8077,1473.6768,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2446,1038.0353,997.8077,1339.7098,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;16;10;15;9;26;27;30*14;24","5",""
2447,1047.8472,997.8077,1429.2455,";;3;2;23;28;4;11;9;22*20;5;25;29;7*6;13;21;18;12;1;31;19*17;27;10;15;8;26*16;30;14;24","5",""
2448,1032.5088,997.8077,1342.1115,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1*16;19;17;27;10;15;9;26*31;30;14;24","5",""
2449,1036.0297,997.8077,1287.9567,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2450,1062.1974,997.8077,1441.18,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2451,1072.6743,997.8077,1456.1018,";;3;2;23;28;4;11;8*7;20;5;25;29*18;6;13;21;22;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2452,1072.1831,997.8077,1464.6421,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2453,1097.2251,997.8077,1471.384,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2454,1048.839,997.8077,1372.2874,";;3;2;23;28;4;11;8*22;13;5;25;29*18;6;20;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2455,1041.2507,997.8077,1456.3538,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2456,1082.8467,997.8077,1613.9562,";;3;2;23;28;4;11;8*22;20;5;7;29*18;6;13;21;25;12;1*31;19;17;27;10;15;9;26*16;30;14;24","5",""
2457,1030.7185,997.8077,1531.0565,";;3;2;23;28;4;11;15;22*20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;8;9;26*16;30;14;24","5",""
2458,1056.8927,997.8077,1437.0458,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2459,1031.994,997.8077,1428.7244,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2460,1053.3531,997.8077,1434.6903,";;3;2;23;28;4;11;8*22;27;5;25;29;18;6*13;21;7;9;1;31;19;17*20;10;15;12;26*16;30;14;24","5",""
2461,1017.6138,997.8077,1339.9603,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2462,1054.2262,997.8077,1650.2402,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2463,1112.1049,997.8077,1651.3866,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2464,1056.6055,997.8077,1435.4186,";;3;2;23;28;4;11;8*20;22;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2465,1053.2272,997.8077,1531.0565,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2466,1060.7013,997.8077,1493.7433,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2467,1036.4044,997.8077,1339.9603,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2468,1038.147,997.8077,1471.384,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2469,1058.29,997.8077,1544.2582,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2470,1020.0993,997.8077,1266.2524,";;3;2;23;28;4;11;8*17;20;5;25;29*18;6;13;21;7;12;1;31;19*22;27;10;15;9;26;16;30*14;24","5",""
2471,1038.5249,997.8077,1309.1936,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;15;12;1;31;19*17;27;10;7;9;26;16*30;14;24","5",""
2472,1065.8113,997.8077,1379.614,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;9;12;1;31;19*17;27;10;15;7;26;16;30*14;24","5",""
2473,1048.7195,997.8077,1411.453,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2474,1025.7689,997.8077,1295.7786,";;3;28;23;2;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2475,1047.1566,997.8077,1399.2765,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2476,1053.6127,997.8077,1560.9686,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2477,1045.1881,997.8077,1428.7244,";;3;2;23;28;4;21;8*22;20;5;25;29*18;6;13;11;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2478,1090.4266,997.8077,1699.9188,";;3;2;23;28;4;11;8*22;20;5;29;25*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2479,1043.0787,997.8077,1374.0759,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2480,1064.7672,997.8077,1521.6274,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2481,1044.8843,997.8077,1376.325,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2482,1017.81995,997.8077,1373.1229,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2483,1016.9611,997.8077,1409.2734,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;30;16;26*14;24","5",""
2484,1064.5737,997.8077,1318.8097,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2485,1062.5315,997.8077,1714.4299,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2486,1039.6039,997.8077,1531.0565,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2487,1064.5918,997.8077,1453.1968,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2488,1049.5691,997.8077,1484.1113,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2489,1048.9694,997.8077,1295.7786,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2490,1095.5039,997.8077,1468.2653,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2491,1036.6888,997.8077,1384.1001,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;30;9;26;16;15*14;24","5",""
2492,1049.4044,997.8077,1471.384,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2493,1022.8628,997.8077,1429.2455,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;9;21;7;12;1;31;19;17*27;10;15;13;26;16;30*14;24","5",""
2494,1024.4774,997.8077,1401.8076,";;10;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;3;15;9;26;16;30*14;24","5",""
2495,1046.5906,997.8077,1379.614,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2496,1068.9261,997.8077,1544.2582,";;3;2;23;28;4;11;8*22;20;5;25;18*29;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2497,1023.199,997.8077,1389.8734,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;30;1;31;19*17;27;10;15;9;26;16*12;14;24","5",""
2498,1044.6921,997.8077,1306.1663,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2499,1056.3208,997.8077,1413.2883,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;9;15;10;26;16;30*14;24","5",""
2500,1033.8069,997.8077,1379.614,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2501,1033.0298,997.8077,1462.4735,";;3;2;23;28;4;24;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;11","5",""
2502,1089.1859,997.8077,1456.1753,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2503,1079.6293,997.8077,1515.8888,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2504,1052.4622,997.8077,1379.2759,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2505,1047.7094,997.8077,1442.0865,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2506,1052.312,997.8077,1515.8888,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2507,1016.5962,997.8077,1280.0258,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12*16;31;19;17;27;10;26*9;15;1;30;14;24","5",""
2508,1049.7068,997.8077,1471.384,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2509,1053.3026,997.8077,1409.356,";;3;2;26;28;4;11*8;22;20;5;25*29;18;6;13;21;7;12;1*31;19;17;27;10;15;9;23;16;30*14;24","5",""
2510,1032.6312,997.8077,1430.9724,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2511,1061.062,997.8077,1425.7638,";;3;2;23;28;4;11;8*7;20;5;25;29*18;6;13;21;22;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2512,1054.118,997.8077,1472.0857,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;14;1;31;19*17;27;10;15;9;26;16;30*12;24","5",""
2513,1037.5698,997.8077,1401.8076,";;3;2;21;28;4;11;8*22;20;5;25;29*18;6;13;23;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2514,1050.5197,997.8077,1666.8425,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2515,1055.0068,997.8077,1414.2528,";;3;2;23;28;4;11;8*22;20;5;6;29;18*25;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2516,1049.2954,997.8077,1425.7638,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2517,1042.988,997.8077,1426.9202,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;31;1;19*17;27;10;15;9;26;16;30*14;24","5",""
2518,1045.35,997.8077,1372.2849,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2519,1073.9822,997.8077,1501.6382,";;3;2;23;28;4;18*8;22;20;5;25*29;11;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2520,1049.0757,997.8077,1480.195,";;4;2;23;28;3;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2521,1054.9326,997.8077,1335.1599,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2522,1042.3977,997.8077,1300.0693,";;3;2;23;28;4;11;8*22;20;5;25;29*18;14;13;21;7;12;1*31;19;17;27;10;15;9;26*16;30;6;24","5",""
2523,1032.088,997.8077,1332.1489,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2524,1078.6323,997.8077,1587.1678,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;7;21;13;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2525,1048.4556,997.8077,1428.7244,";;1;2;23;28;4;11;8;22*20;5;25;29*18;6;13;21;7;12*3;31;19;17;27;10;15;9*26;16;30;14;24","5",""
2526,1037.9967,997.8077,1501.6382,";;3;2;23;28;4;13*8;22;20;5;25*29;18;6;11;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2527,1039.0319,997.8077,1435.4186,";;3;2;8;28;4;11;23*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2528,1039.9678,997.8077,1540.1329,";;3;2;23;8;4;11;28*22;20;5;25;29*18;6;13;21;7;12;30;31;19*17;27;10;15;9;26;16;1*14;24","5",""
2529,1049.0144,997.8077,1347.4772,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2530,1046.4235,997.8077,1406.3771,";;3;2;23;28;4;11;8*22;16;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;20;30*14;24","5",""
2531,1044.6178,997.8077,1376.325,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2532,1061.9514,997.8077,1462.8337,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2533,1056.5929,997.8077,1462.8337,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2534,1048.1837,997.8077,1297.3638,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2535,1031.5168,997.8077,1219.9268,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;17;7;12;1*31;19;21;27;10;15;9;26;16;30*14;24","5",""
2536,1053.138,997.8077,1453.1968,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2537,1032.007,997.8077,1476.5844,";;3;2;23;28;4;11;8*22;20;5;25;21*18;6;13;29;7;12;1*31;19;17;27;10;15;9;26*16;30;14;24","5",""
2538,1071.2512,997.8077,1384.1001,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2539,1055.8323,997.8077,1589.901,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2540,1062.8801,997.8077,1480.195,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2541,1069.922,997.8077,1608.4574,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2542,1028.0715,997.8077,1404.3583,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
