"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 979.54736"
1163,1005.49615,979.54736,1555.4286,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1164,1005.13654,979.54736,1530.3151,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1165,1003.53217,979.54736,1462.2484,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1166,1008.95465,979.54736,1594.8143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1167,1001.5202,979.54736,1434.1324,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1168,1002.7802,979.54736,1434.1324,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1169,1006.1235,979.54736,1555.4286,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1170,1005.18414,979.54736,1456.5846,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1171,1006.2881,979.54736,1530.3151,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1172,1008.07916,979.54736,1594.8143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1173,1013.69446,979.54736,1555.4286,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1174,1009.01807,979.54736,1555.4286,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1175,1007.43884,979.54736,1456.5846,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1176,1009.9448,979.54736,1555.4286,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1177,1000.6078,979.54736,1456.2108,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1178,1001.6545,979.54736,1594.8143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1179,1004.20245,979.54736,1530.3151,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1180,1007.226,979.54736,1530.3151,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1181,1008.4583,979.54736,1594.8143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1182,1006.94904,979.54736,1594.8143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1183,1007.29724,979.54736,1555.4286,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1184,1004.3546,979.54736,1867.6366,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1185,1007.07117,979.54736,1555.4286,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1186,1008.1761,979.54736,1530.3151,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1187,1010.12866,979.54736,1594.8143,";;12;1;6;28;4;11;18;8;9*22;15;27;25;5;7;2*3;23;14;24;10;21;31;19*17;13;29;20;30*16;26","5",""
1188,1007.13776,979.54736,1530.3151,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1189,1010.621,979.54736,1555.4286,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1190,1012.4849,979.54736,1555.4286,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1191,1005.39264,979.54736,1594.8143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1192,1007.43274,979.54736,1555.4286,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1193,1009.6506,979.54736,1452.6754,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1194,1006.9562,979.54736,1594.8143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1195,1008.2085,979.54736,1456.5846,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1196,1002.15796,979.54736,1555.4286,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1197,1005.26184,979.54736,1442.9077,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1198,1010.98413,979.54736,1710.2346,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1199,1005.62616,979.54736,1594.8143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1200,1005.3435,979.54736,1594.8143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1201,1002.7004,979.54736,1530.3151,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1202,1002.685,979.54736,1594.8143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1203,1004.0367,979.54736,1530.3151,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1204,1005.6667,979.54736,1680.0104,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1205,1009.76373,979.54736,1462.2484,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1206,1003.83685,979.54736,1434.1324,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1207,1006.02423,979.54736,1594.8143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1208,1009.8902,979.54736,1555.4286,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1209,1010.39886,979.54736,1449.4375,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1210,1008.3429,979.54736,1462.2484,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1211,1005.6476,979.54736,1442.9077,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1212,1003.39026,979.54736,1462.2484,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1213,1006.47534,979.54736,1594.8143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1214,1003.7112,979.54736,1555.4286,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1215,1003.2173,979.54736,1555.4286,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1216,1003.3817,979.54736,1628.0148,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1217,1003.1723,979.54736,1432.1274,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1218,1005.25793,979.54736,1434.7023,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1219,1002.9204,979.54736,1530.3151,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1220,1003.4418,979.54736,1451.4197,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1221,1007.2916,979.54736,1452.6754,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1222,1004.3983,979.54736,1456.5846,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1223,1002.6906,979.54736,1594.8143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1224,1006.53644,979.54736,1594.8143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1225,1003.2047,979.54736,1442.9077,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1226,1009.6384,979.54736,1456.2108,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1227,1009.57825,979.54736,1594.8143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1228,1004.453,979.54736,1530.3151,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1229,1004.4213,979.54736,1594.8143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1230,1005.1164,979.54736,1555.4286,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1231,1003.1157,979.54736,1449.4375,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1232,1007.25226,979.54736,1594.8143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1233,1008.3578,979.54736,1594.8143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1234,1006.25745,979.54736,1456.5846,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1235,1003.01294,979.54736,1462.2484,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1236,1003.34595,979.54736,1594.8143,";;12;1;6;28;4;11;18;29;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;8;20;30*16;26","5",""
1237,1008.4674,979.54736,1594.8143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1238,1007.78107,979.54736,1594.8143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1239,1004.52905,979.54736,1422.4304,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1240,1000.8691,979.54736,1530.3151,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1241,1008.9767,979.54736,1555.4286,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1242,1006.9596,979.54736,1594.8143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1243,1006.9783,979.54736,1449.4375,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1244,1005.2133,979.54736,1456.2108,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1245,1002.2618,979.54736,1431.954,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1246,1007.8891,979.54736,1549.0942,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1247,1007.9678,979.54736,1452.6754,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1248,1004.26196,979.54736,1456.5846,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1249,1005.6615,979.54736,1594.8143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1250,1006.6948,979.54736,1456.5846,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1251,1007.7969,979.54736,1530.3151,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1252,1006.038,979.54736,1530.3151,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1253,1006.3132,979.54736,1594.8143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1254,1005.25385,979.54736,1456.2108,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1255,1006.59296,979.54736,1463.7864,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1256,1007.6712,979.54736,1594.8143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1257,1003.8178,979.54736,1387.3995,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1258,1002.1295,979.54736,1594.8143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1259,1000.8179,979.54736,1530.3151,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1260,1009.2716,979.54736,1555.4286,";;12;7;6;28;4;11;18*8;9;22;15;10;25;5;1*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1261,1006.59753,979.54736,1434.2109,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1262,1004.8454,979.54736,1442.9077,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1263,1002.28534,979.54736,1462.2484,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1264,1003.7123,979.54736,1462.2484,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1265,1003.7547,979.54736,1452.6754,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1266,1005.7831,979.54736,1555.4286,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1267,1004.2442,979.54736,1530.3151,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1268,999.30194,979.54736,1594.8143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1269,1003.25995,979.54736,1530.3151,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1270,1003.08295,979.54736,1530.3151,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1271,1009.5321,979.54736,1594.8143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1272,1004.7721,979.54736,1456.5846,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1273,1004.2854,979.54736,1530.3151,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1274,1013.15845,979.54736,1598.0906,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1275,1003.82837,979.54736,1442.9077,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1276,1002.3714,979.54736,1456.5846,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1277,1007.4424,979.54736,1530.3151,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1278,1003.8705,979.54736,1530.3151,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1279,1001.362,979.54736,1594.8143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1280,1007.3908,979.54736,1594.8143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1281,1002.9163,979.54736,1610.26,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1282,1004.22455,979.54736,1555.4286,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1283,1005.1071,979.54736,1431.954,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1284,1004.4848,979.54736,1594.8143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1285,1001.66815,979.54736,1432.1274,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1286,1002.6643,979.54736,1449.4375,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1287,1006.60046,979.54736,1442.9077,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1288,1008.6366,979.54736,1432.1274,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1289,1002.85834,979.54736,1530.3151,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1290,1006.4535,979.54736,1555.4286,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1291,1009.42004,979.54736,1456.2108,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1292,1004.64746,979.54736,1594.8143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1293,1005.91656,979.54736,1500.052,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1294,1007.5133,979.54736,1456.2108,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1295,1005.42065,979.54736,1594.8143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1296,1012.7125,979.54736,1462.2484,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1297,1003.12946,979.54736,1456.2108,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7;21*3;23;14;24;27;2;31;19*17;13;29;20;30*16;26","5",""
1298,1012.7768,979.54736,1555.4286,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1299,1005.58716,979.54736,1530.3151,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1300,1003.1786,979.54736,1434.2109,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1301,1006.2011,979.54736,1530.3151,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1302,1003.795,979.54736,1530.3151,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1303,1003.42914,979.54736,1452.6754,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1304,1004.11945,979.54736,1434.1324,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1305,1004.69727,979.54736,1594.8143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1306,1003.73,979.54736,1434.1324,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1307,1006.5515,979.54736,1462.2484,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1308,1004.73724,979.54736,1594.8143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1309,1007.2256,979.54736,1434.1324,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1310,1001.36194,979.54736,1456.2108,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1311,1009.0897,979.54736,1530.3151,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1312,1006.838,979.54736,1530.3151,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1313,1003.2563,979.54736,1594.8143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1314,1002.7585,979.54736,1555.4286,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1315,1007.2068,979.54736,1456.5846,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1316,1002.09015,979.54736,1434.2109,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1317,1001.53467,979.54736,1530.3151,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1318,1010.95435,979.54736,1530.3151,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1319,1006.3007,979.54736,1594.8143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1320,1006.8466,979.54736,1594.8143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
