"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1200.5164"
0,2125.7832,1823.1826,2410.3933,";;5;17;7;28;21;24*10;3;2;12;19;27;6;1;8*11;18;23;22;29;25*13;20;30;14;4;9;15;16*26;31","5",""
1180,2069.4006,1279.5975,2380.8484,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1181,2030.737,1279.5975,2294.371,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1182,2036.4474,1279.5975,2335.137,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1183,2028.3945,1279.5975,2422.1487,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1184,2009.7269,1279.5975,2384.671,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1185,2005.3616,1279.5975,2370.4304,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1186,2007.4086,1279.5975,2377.4685,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1187,2039.4319,1279.5975,2448.152,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1188,2032.0347,1279.5975,2355.3809,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1189,2026.2166,1279.5975,2279.997,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1190,2002.7147,1279.5975,2296.8923,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1191,1995.0487,1279.5975,2313.2075,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1192,1994.9628,1279.5975,2335.9807,";;13;5;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1193,1976.8593,1279.5975,2328.9263,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1194,1993.2671,1279.5975,2425.051,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1195,1991.5892,1279.5975,2531.3477,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1196,2008.9192,1279.5975,2531.3477,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1197,2008.8977,1279.5975,2323.218,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1198,2042.0563,1279.5975,2331.6716,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1199,2037.1293,1279.5975,2383.3535,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1200,2014.4196,1279.5975,2317.7834,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1201,2006.3274,1279.5975,2310.9292,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1202,2017.629,1279.5975,2365.8696,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1203,1996.0792,1279.5975,2339.364,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1204,1949.3549,1279.5975,2356.0955,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1205,1931.3296,1279.5975,2371.7498,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1206,1938.8755,1279.5975,2356.0955,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1207,1916.6932,1279.5975,2243.7878,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1208,1932.0802,1279.5975,2296.4375,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1209,1923.4886,1279.5975,2374.2922,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1210,1938.8868,1279.5975,2357.6985,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1211,1944.1284,1279.5975,2269.6848,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1212,1917.5938,1279.5975,2238.5715,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1213,1926.2017,1279.5975,2238.5715,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1214,1944.106,1279.5975,2390.408,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1215,1966.3597,1279.5975,2222.966,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1216,2001.6288,1279.5975,2357.5168,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1217,1977.1936,1279.5975,2378.2922,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1218,2004.9836,1279.5975,2386.9177,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1219,2029.782,1279.5975,2341.6726,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1220,2035.0778,1279.5975,2438.7102,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1221,2028.297,1279.5975,2373.4543,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1222,2040.3506,1279.5975,2350.943,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1223,2040.3696,1279.5975,2361.494,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1224,2059.536,1279.5975,2338.1265,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1225,2050.3496,1279.5975,2338.1265,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1226,2043.6117,1279.5975,2373.5298,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1227,2035.903,1279.5975,2380.184,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1228,2034.9042,1279.5975,2470.1157,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1229,2063.7002,1279.5975,2469.1038,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1230,2063.7122,1279.5975,2469.1038,";;5;13;21;2;27;11;18*22;6;23;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1231,2021.5269,1279.5975,2407.0872,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1232,2026.49,1279.5975,2460.3577,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1233,2031.2731,1279.5975,2460.3577,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1234,2046.581,1279.5975,2382.4133,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1235,2057.6733,1279.5975,2371.81,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1236,2053.5413,1279.5975,2357.34,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1237,2034.6686,1279.5975,2360.4856,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1238,2045.5085,1279.5975,2443.5608,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1239,2014.5714,1279.5975,2412.6147,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1240,2044.2678,1279.5975,2458.5635,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1241,2030.8639,1279.5975,2382.1418,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1242,2042.3654,1279.5975,2448.7273,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1243,2046.2388,1279.5975,2448.7273,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1244,2039.404,1279.5975,2448.253,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1245,2058.7234,1279.5975,2476.6995,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1246,2071.8564,1279.5975,2421.7935,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1247,2055.2744,1279.5975,2446.9097,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1248,2032.6132,1279.5975,2344.5757,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1249,2062.6558,1279.5975,2614.5852,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1250,2022.4022,1279.5975,2339.193,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1251,2011.3398,1279.5975,2347.0137,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1252,2027.0093,1279.5975,2418.5603,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1253,2043.9225,1279.5975,2293.0955,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1254,2028.7102,1279.5975,2319.8225,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1255,2031.1083,1279.5975,2290.5334,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1256,2021.4829,1279.5975,2278.9868,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1257,2004.4851,1279.5975,2436.7827,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1258,1969.2506,1279.5975,2274.4004,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1259,1971.3213,1279.5975,2260.9436,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1260,1999.852,1279.5975,2288.0906,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1261,2024.7153,1279.5975,2270.5347,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1262,2009.3962,1279.5975,2324.1199,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1263,1990.3267,1279.5975,2321.4067,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1264,1998.7522,1279.5975,2323.75,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1265,1975.6998,1279.5975,2408.849,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1266,1969.158,1279.5975,2303.5798,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1267,1953.612,1279.5975,2414.1365,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1268,1942.0311,1279.5975,2240.085,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1269,1953.2014,1279.5975,2414.071,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1270,1949.545,1279.5975,2256.3313,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1271,1974.1366,1279.5975,2260.816,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1272,1973.0557,1279.5975,2253.2148,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1273,1981.432,1279.5975,2260.9565,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1274,2008.4203,1279.5975,2260.9565,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1275,2021.9895,1279.5975,2289.832,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1276,2032.1431,1279.5975,2373.6174,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1277,2000.5764,1279.5975,2373.6174,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1278,1990.9443,1279.5975,2363.4302,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1279,1994.7462,1279.5975,2363.4302,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1280,2015.4613,1279.5975,2363.4302,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1281,1997.7333,1279.5975,2363.4302,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1282,2023.7852,1279.5975,2363.4302,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1283,2015.8389,1279.5975,2282.3042,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1284,2024.1495,1279.5975,2424.9744,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1285,2007.463,1279.5975,2373.8865,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1286,2021.5969,1279.5975,2373.8865,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1287,2052.2295,1279.5975,2354.8245,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1288,2052.86,1279.5975,2354.8245,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1289,2033.5619,1279.5975,2533.5063,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1290,2039.2504,1279.5975,2414.6284,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1291,2021.5228,1279.5975,2459.025,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1292,2010.6444,1279.5975,2353.226,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1293,2022.7794,1279.5975,2340.8115,";;5;13;21;2;23;11;18*3;6;27;29;15;8;22;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1294,2038.35,1279.5975,2356.7117,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1295,2014.4515,1251.7694,2356.9902,";;5;13;21;2;23;11;18*3;6;27;29;15;8;22;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1296,2011.1613,1251.7694,2405.0767,";;5;13;21;2;23;11;18*3;6;27;29;15;8;22;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1297,2005.3824,1251.7694,2277.4534,";;5;13;21;2;23;11;18*3;6;27;29;15;8;22;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1298,2024.7699,1251.7694,2366.882,";;5;13;21;2;23;11;18*3;6;27;29;15;8;22;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1299,2023.7549,1251.7694,2360.9604,";;5;13;21;2;23;11;18*3;6;27;29;15;8;22;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1300,2034.6868,1251.7694,2399.4563,";;5;13;21;2;23;11;18*3;6;27;29;15;8;22;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1301,2034.332,1251.7694,2399.4563,";;5;13;21;2;23;11;18*3;6;27;29;15;8;22;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1302,2008.6128,1251.7694,2285.7861,";;5;13;21;2;23;11;18*3;6;27;29;15;8;22;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1303,1996.9578,1251.7694,2259.2388,";;5;13;21;2;23;11;18*3;6;27;29;15;8;22;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1304,1987.77,1251.7694,2316.1472,";;5;13;21;2;23;11;18*3;6;27;29;15;8;22;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1305,2009.1975,1251.7694,2282.197,";;5;13;21;2;23;11;18*3;6;27;29;15;8;22;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1306,1999.0333,1251.7694,2252.4578,";;5;13;21;2;23;11;18*3;6;27;29;15;8;22;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1307,2012.7136,1251.7694,2328.5889,";;5;13;21;2;23;11;18*3;6;27;29;15;8;22;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1308,2011.643,1251.7694,2403.862,";;5;13;21;2;23;11;18*3;6;27;29;15;8;22;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1309,2020.9415,1251.7694,2384.582,";;5;13;21;2;23;11;18*3;6;27;29;15;8;22;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1310,2035.3491,1251.7694,2346.583,";;5;13;21;2;23;11;18*3;6;27;29;15;8;22;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1311,2040.8444,1251.7694,2337.9656,";;5;13;21;2;23;11;18*3;6;27;29;15;8;22;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1312,2045.85,1251.7694,2440.8074,";;5;13;21;2;23;11;18*3;6;27;29;15;8;22;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1313,2007.9617,1251.7694,2327.3987,";;5;13;21;2;23;11;18*3;6;27;29;15;8;22;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1314,1981.716,1251.7694,2322.6355,";;5;13;21;2;23;11;18*3;6;27;29;15;8;22;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1315,2006.0184,1251.7694,2365.4956,";;5;13;21;2;23;11;18*3;6;27;29;15;8;22;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1316,1978.5391,1251.7694,2365.4956,";;5;13;21;2;23;11;18*3;6;27;29;15;8;22;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1317,1974.7482,1251.7694,2345.282,";;5;13;21;2;23;11;18*3;6;27;29;15;8;22;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1318,1969.7717,1251.7694,2473.6865,";;5;13;21;2;23;11;18*3;6;27;29;15;8;22;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1319,1966.9446,1251.7694,2381.4563,";;5;13;21;2;23;11;18*3;6;27;29;15;8;22;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1320,1954.9951,1251.7694,2191.413,";;5;13;21;2;23;11;18*3;6;27;29;15;8;22;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1321,1969.3732,1251.7694,2401.0508,";;5;13;21;2;23;11;18*3;6;27;29;15;8;22;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1322,1976.8363,1251.7694,2463.3245,";;5;13;21;2;23;11;18*3;6;27;29;15;8;22;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1323,2003.7482,1251.7694,2466.4495,";;5;13;21;2;23;11;18*3;6;27;29;15;8;22;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1324,1965.1837,1251.7694,2466.4495,";;5;13;21;2;23;11;18*3;6;27;29;15;8;22;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1325,1982.9321,1251.7694,2399.094,";;5;13;21;2;23;11;18*3;6;27;29;15;8;22;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1326,1971.6672,1251.7694,2273.7292,";;5;13;21;2;23;11;18*3;6;27;29;15;8;22;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1327,1976.2255,1251.7694,2391.0828,";;5;13;21;2;23;11;18*3;6;27;29;15;8;22;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1328,1964.7948,1251.7694,2288.1152,";;5;13;21;2;23;11;18*3;6;27;29;15;8;22;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1329,1994.3383,1251.7694,2392.9915,";;5;13;21;2;23;11;18*3;6;27;29;15;8;22;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1330,2030.7639,1251.7694,2435.4631,";;5;13;21;2;23;11;18*3;6;27;29;15;8;22;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1331,2035.8582,1251.7694,2385.7834,";;5;13;21;2;23;11;18*3;6;27;29;15;8;22;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1332,2041.0249,1251.7694,2347.8508,";;5;13;21;2;23;11;18*3;6;27;29;15;8;22;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1333,2042.0222,1251.7694,2330.7551,";;5;13;21;2;23;11;18*3;6;27;29;15;8;22;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1334,2049.6,1251.7694,2291.7524,";;5;13;21;2;23;11;18*3;6;27;29;15;8;22;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1335,2042.9644,1251.7694,2410.3433,";;5;13;21;2;23;11;18*3;6;27;29;15;8;22;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
