"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1075.793"
1263,1102.0698,1082.135,1493.8971,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1264,1102.1414,1082.135,1427.8158,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1265,1104.9769,1082.135,1536.6465,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1266,1101.7291,1082.135,1378.8866,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1267,1102.2982,1082.135,1503.5074,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1268,1104.222,1082.135,1402.6632,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1269,1098.0792,1082.135,1417.6394,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23*13;10;5;29;4;31;21*26;24;14","5",""
1270,1112.3217,1082.135,1537.6443,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1271,1117.3191,1082.135,1402.6632,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1272,1107.1201,1082.135,1445.354,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1273,1109.5405,1082.135,1444.619,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1274,1105.2909,1082.135,1462.8696,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1275,1102.01,1082.135,1427.8158,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1276,1098.9543,1082.135,1462.5723,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1277,1104.4664,1082.135,1411.9504,";;18;8;11;28;3*2;7;10;30;17;19;1;12;27;22*9;15;25;20;6;23;4;16*5;29;13;31;21*26;24;14","5",""
1278,1114.0498,1082.135,1493.8971,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1279,1124.5428,1082.135,1536.4316,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1280,1108.9437,1082.135,1462.841,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1281,1114.913,1082.135,1537.6443,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1282,1107.435,1082.135,1424.2402,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1283,1095.6746,1082.135,1439.577,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1284,1115.6971,1082.135,1452.5724,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1285,1101.7252,1082.135,1388.4604,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1286,1109.7266,1082.135,1417.6394,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1287,1099.479,1082.135,1440.707,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1288,1128.5199,1082.135,1560.2711,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1289,1090.0164,1082.135,1408.7655,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1290,1112.8381,1082.135,1494.2705,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1291,1118.4464,1082.135,1536.4316,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1292,1103.7548,1082.135,1452.5724,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1293,1111.7539,1082.135,1493.0621,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1294,1112.2507,1082.135,1427.8158,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1295,1108.65,1082.135,1495.248,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1296,1118.815,1082.135,1536.6465,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1297,1093.6957,1082.135,1462.5723,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1298,1126.4193,1082.135,1511.5746,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1299,1099.2847,1082.135,1347.3037,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1300,1107.9348,1082.135,1478.1471,";;18;8;11;28;13*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;3;31;21*26;24;14","5",""
1301,1100.3126,1082.135,1396.6515,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1302,1115.1487,1082.135,1495.248,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1303,1104.2781,1082.135,1560.2711,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1304,1102.2041,1082.135,1444.5525,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1305,1104.0765,1082.135,1445.6057,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1306,1107.2601,1082.135,1444.619,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1307,1108.7212,1082.135,1493.8971,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1308,1114.002,1082.135,1429.4937,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1309,1109.4691,1082.135,1528.7146,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1310,1101.4875,1082.135,1398.7798,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1311,1103.093,1082.135,1493.9291,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1312,1102.3257,1082.135,1478.1471,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1313,1113.0608,1082.135,1507.2609,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;31;29;13;5;21*26;24;14","5",""
1314,1095.0654,1082.135,1379.5112,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1315,1103.6594,1082.135,1422.877,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1316,1109.6106,1082.135,1444.619,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1317,1106.2152,1082.135,1500.1924,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1318,1098.2161,1082.135,1495.248,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1319,1097.8762,1082.135,1493.8971,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1320,1114.7297,1082.135,1536.4316,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1321,1102.0913,1082.135,1511.5746,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1322,1108.222,1082.135,1413.7756,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1323,1097.9081,1082.135,1507.2609,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1324,1121.6957,1082.135,1554.3546,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1325,1116.0437,1082.135,1536.6785,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1326,1103.8711,1082.135,1507.2609,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1327,1098.7708,1082.135,1503.5074,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;29;4*10;5;23;13;31;21*26;24;14","5",""
1328,1094.2726,1082.135,1355.921,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1329,1092.9332,1082.135,1410.8898,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1330,1111.3759,1082.135,1537.6443,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1331,1116.2296,1082.135,1493.8971,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1332,1106.717,1082.135,1536.6465,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1333,1107.0142,1082.135,1411.2129,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1334,1107.5897,1082.135,1500.1924,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1335,1108.0175,1082.135,1503.5074,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1336,1108.7228,1082.135,1495.248,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1337,1103.127,1082.135,1424.2402,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1338,1094.0453,1082.135,1528.7146,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1339,1119.5962,1082.135,1507.2609,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1340,1102.9888,1082.135,1453.8113,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1341,1110.6438,1082.135,1554.3866,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1342,1101.0548,1082.135,1500.1924,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1343,1102.231,1082.135,1445.6057,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1344,1092.2565,1082.135,1351.09,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1345,1092.7739,1082.135,1348.68,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1346,1099.8441,1082.135,1341.7316,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1347,1099.8782,1082.135,1462.841,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1348,1124.4246,1082.135,1425.3701,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1349,1116.1721,1082.135,1503.5074,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1350,1109.5978,1082.135,1461.6145,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1351,1100.3048,1082.135,1362.5674,";;5;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;18;29;13;31;21*26;24;14","5",""
1352,1129.4226,1082.135,1494.2705,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1353,1116.8131,1082.135,1493.8971,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1354,1107.5482,1082.135,1478.1471,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1355,1112.428,1082.135,1493.0621,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1356,1107.912,1082.135,1554.3546,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1357,1103.9963,1082.135,1409.3052,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1358,1100.8306,1082.135,1495.248,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1359,1109.1997,1082.135,1511.5746,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1360,1109.9585,1082.135,1533.4506,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1361,1108.1396,1082.135,1490.025,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1362,1104.0973,1082.135,1398.3601,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1363,1103.7303,1082.135,1537.6443,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1364,1106.9171,1082.135,1503.5074,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1365,1115.4281,1082.135,1493.8971,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1366,1120.7417,1082.135,1560.8091,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1367,1103.1631,1075.793,1390.1558,";;18;8;11;28;3*2;7;31;30;17;19;1;12;27;22;9*4;25;20;6;23;15;29;10*5;13;16;21;26*24;14","5",""
1368,1131.2137,1075.793,1487.0511,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1369,1135.4113,1075.793,1497.1654,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1370,1093.4728,1075.793,1491.3647,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1371,1092.7043,1075.793,1469.8152,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1372,1105.8793,1075.793,1512.1182,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1373,1096.667,1075.793,1412.0704,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1374,1091.0728,1075.793,1606.3202,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1375,1092.2625,1075.793,1479.0353,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1376,1099.0272,1075.793,1456.4989,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1377,1104.5038,1075.793,1497.1654,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1378,1096.155,1075.793,1407.606,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1379,1091.9838,1075.793,1332.9968,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1380,1104.9957,1075.793,1447.1113,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1381,1112.2666,1075.793,1497.1654,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1382,1098.9261,1075.793,1393.2561,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1383,1096.0953,1075.793,1331.1027,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1384,1110.7356,1075.793,1548.0126,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1385,1093.0648,1075.793,1376.0968,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1386,1099.8491,1075.793,1382.1184,";;18;8;11;28;3;23;7*16;30;17;19;1;12;27;22;9;15*25;20;6;2;4;29*10;5;13;31;21*26;24;14","5",""
1387,1085.2795,1075.793,1512.1182,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1388,1089.856,1075.793,1377.6768,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1389,1088.4957,1075.793,1401.2444,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1390,1105.188,1075.793,1443.9814,";;18;8;11;28;3;31*7;16;30;17;19;1;12;27;22;9;15*25;20;6;23;4;29;10*5;13;2;21;26;24*14","5",""
1391,1096.9935,1075.793,1404.0304,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1392,1108.2119,1075.793,1431.4955,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1393,1096.5596,1075.793,1491.3647,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1394,1092.1858,1075.793,1415.2509,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1395,1111.0132,1075.793,1456.041,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1396,1109.149,1075.793,1531.3022,";;18;8;11;28;3*2;7;16;30;24;19;1;12;27;22;9*15;25;20;6;23;4;29;10*5;13;31;21;26*17;14","5",""
1397,1105.2284,1075.793,1469.8152,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1398,1099.1957,1075.793,1501.5707,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1399,1109.7845,1075.793,1487.0511,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1400,1110.1323,1075.793,1455.2725,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1401,1088.1371,1075.793,1340.9617,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1402,1093.8925,1075.793,1431.4955,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1403,1111.1226,1075.793,1424.4092,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1404,1094.521,1075.793,1405.6084,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1405,1093.2467,1075.793,1415.5643,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1406,1103.3824,1075.793,1497.1654,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1407,1099.3208,1075.793,1404.0304,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1408,1089.1978,1075.793,1378.1503,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1409,1090.4622,1075.793,1397.4296,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1410,1098.4197,1075.793,1512.1182,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1411,1097.3733,1075.793,1432.3625,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1412,1110.5342,1075.793,1432.3625,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1413,1103.3823,1075.793,1456.4989,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1414,1110.4185,1075.793,1631.9082,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1415,1097.3949,1075.793,1530.0896,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1416,1105.5967,1075.793,1548.0126,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1417,1110.841,1075.793,1415.5643,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1418,1098.8087,1075.793,1606.3202,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1419,1096.2251,1075.793,1464.7682,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1420,1109.3832,1075.793,1469.8152,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1421,1090.3961,1075.793,1341.4186,";;18;8;11;28;3*2;7;16;30;17;19;10*12;27;22;9;15;25;20;6;23*4;29;1;5;13;31;21*26;24;14","5",""
