"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1382.1738"
3258,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3259,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3260,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3261,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3262,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3263,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3264,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3265,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3266,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3267,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3268,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3269,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3270,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3271,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3272,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3273,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3274,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3275,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3276,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3277,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3278,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3279,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3280,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3281,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3282,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3283,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3284,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3285,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3286,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3287,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3288,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3289,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3290,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3291,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3292,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3293,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3294,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3295,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3296,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3297,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3298,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3299,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3300,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3301,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3302,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3303,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3304,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3305,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3306,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3307,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3308,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3309,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3310,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3311,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3312,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3313,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3314,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3315,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3316,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3317,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3318,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3319,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3320,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3321,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3322,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3323,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3324,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3325,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3326,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3327,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3328,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3329,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3330,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3331,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3332,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3333,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3334,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3335,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3336,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3337,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3338,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3339,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3340,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3341,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3342,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3343,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3344,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3345,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3346,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3347,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3348,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3349,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3350,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3351,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3352,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3353,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3354,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3355,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3356,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3357,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3358,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3359,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3360,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3361,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3362,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3363,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3364,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3365,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3366,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3367,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3368,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3369,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3370,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3371,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3372,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3373,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3374,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3375,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3376,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3377,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3378,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3379,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3380,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3381,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3382,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3383,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3384,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3385,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3386,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3387,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3388,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3389,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3390,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3391,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3392,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3393,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3394,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3395,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3396,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3397,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3398,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3399,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3400,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3401,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3402,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3403,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3404,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3405,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3406,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3407,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3408,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3409,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3410,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3411,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3412,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3413,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
