"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1144.4635"
0,2815.7659,2484.5242,3161.1377,";;23;9;20;32;36;4;1*18;13;8;12;2;19;37;40*27;6;25;11;30;28;29*21;7;5;34;24*41;22;16;39;15*14;3;33;43;35;38;31;44;10*17;26;42","7",""
1145,1164.6434,1144.4635,1567.3068,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1146,1182.8037,1144.4635,1574.2131,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1147,1177.8003,1144.4635,1512.5273,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1148,1164.6124,1144.4635,1463.3027,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1149,1166.6494,1144.4635,1521.2892,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1150,1175.1838,1144.4635,1569.4908,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1151,1164.8901,1144.4635,1573.437,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1152,1169.6495,1144.4635,1417.7822,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1153,1183.7485,1144.4635,1554.5677,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1154,1157.1144,1144.4635,1470.796,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1155,1166.6543,1144.4635,1574.2131,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1156,1171.6648,1144.4635,1548.5687,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1157,1167.9889,1144.4635,1454.8638,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1158,1174.9585,1144.4635,1562.2288,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1159,1160.7168,1144.4635,1505.5096,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1160,1178.9696,1144.4635,1547.4349,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1161,1163.7963,1144.4635,1562.2288,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1162,1170.197,1144.4635,1493.2775,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1163,1174.8054,1144.4635,1564.9998,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1164,1178.6963,1144.4635,1524.509,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1165,1186.1846,1144.4635,1569.6537,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1166,1188.2562,1144.4635,1565.76,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1167,1166.8295,1144.4635,1587.3907,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1168,1180.242,1144.4635,1563.3501,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1169,1178.0122,1144.4635,1637.5288,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1170,1182.3126,1144.4635,1810.872,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1171,1156.866,1144.4635,1810.872,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1172,1171.7933,1144.4635,1554.9548,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1173,1180.1067,1144.4635,1592.113,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1174,1155.5793,1144.4635,1467.3868,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1175,1165.5294,1144.4635,1637.5288,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1176,1166.1045,1144.4635,1635.6233,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1177,1171.247,1144.4635,1534.9316,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1178,1172.566,1144.4635,1541.6719,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1179,1183.0074,1144.4635,1542.4169,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1180,1199.6671,1144.4635,1560.3103,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1181,1169.7893,1144.4635,1633.4674,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1182,1178.2041,1144.4635,1592.113,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1183,1178.4756,1144.4635,1562.3413,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1184,1162.9131,1144.4635,1491.5522,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1185,1175.4196,1144.4635,1495.1989,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1186,1170.788,1144.4635,1545.7275,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1187,1178.2625,1144.4635,1529.145,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1188,1168.4152,1144.4635,1436.155,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1189,1188.3871,1144.4635,1637.5288,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1190,1166.9215,1144.4635,1523.5367,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1191,1183.9834,1144.4635,1563.3501,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1192,1168.5754,1144.4635,1672.4885,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1193,1166.5317,1144.4635,1530.4631,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1194,1160.4015,1144.4635,1559.0964,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1195,1164.7291,1144.4635,1483.3529,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1196,1160.2412,1144.4635,1489.181,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1197,1170.1058,1144.4635,1518.3013,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1198,1168.4591,1144.4635,1559.1669,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1199,1185.9111,1144.4635,1571.4688,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1200,1174.684,1144.4635,1560.3103,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1201,1164.1565,1144.4635,1437.7335,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1202,1173.0981,1144.4635,1524.509,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1203,1188.2473,1144.4635,1727.5936,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1204,1182.3788,1144.4635,1571.4688,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1205,1173.2521,1144.4635,1543.6576,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1206,1185.7903,1144.4635,1665.1559,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1207,1178.2599,1144.4635,1487.0756,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1208,1160.6831,1144.4635,1480.1555,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1209,1167.8059,1144.4635,1546.8301,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1210,1184.4211,1144.4635,1567.3068,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1211,1171.121,1144.4635,1574.2131,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1212,1161.1989,1144.4635,1506.4182,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1213,1161.4899,1144.4635,1562.3413,";;5;21;33;41;8;10;3;12;11*19;28;7;32;13;18;43*22;42;4;16;20;34;30;40*29;26;1;14;38;23*9;15;36;39;17*25;2;44;6;24;37;27*31;35","7",""
1214,1161.3562,1144.4635,1461.4136,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1215,1171.9092,1144.4635,1637.5288,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1216,1171.8441,1144.4635,1570.8867,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1217,1166.5507,1144.4635,1483.8643,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1218,1163.273,1144.4635,1691.8047,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1219,1158.3636,1144.4635,1487.6854,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1220,1157.9165,1144.4635,1557.763,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1221,1179.9689,1144.4635,1729.808,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1222,1192.5221,1144.4635,1518.5284,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1223,1185.2766,1144.4635,1559.0964,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1224,1187.5226,1144.4635,1574.2131,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1225,1161.1132,1144.4635,1495.3499,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1226,1163.0464,1144.4635,1562.3413,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1227,1160.8629,1144.4635,1451.1344,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1228,1193.1498,1144.4635,1535.9805,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1229,1167.3553,1144.4635,1484.2642,";;5;4;33;41;8;10;3;17*11;19;28;7;32;13;18;43*22;42;21;16;20;34;30*40;29;26;1;14;38*23;9;15;36;39;12*25;2;44;6;24;37;27*31;35","7",""
1230,1174.0123,1144.4635,1521.6877,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1231,1170.3114,1144.4635,1511.3495,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1232,1164.0367,1144.4635,1630.5948,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1233,1171.2354,1144.4635,1511.4419,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1234,1161.3976,1144.4635,1637.5288,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1235,1170.9929,1144.4635,1464.9313,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1236,1177.2239,1144.4635,1560.3103,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1237,1162.5255,1144.4635,1428.9204,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1238,1165.9022,1144.4635,1471.6912,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1239,1163.1788,1144.4635,1626.3364,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1240,1187.1849,1144.4635,1672.4885,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1241,1169.7405,1144.4635,1478.0251,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1242,1165.8936,1144.4635,1470.796,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1243,1176.6866,1144.4635,1557.6848,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1244,1183.0287,1144.4635,1547.1946,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1245,1163.5822,1144.4635,1411.0908,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1246,1171.3973,1144.4635,1532.4319,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1247,1186.1829,1144.4635,1592.113,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1248,1156.8007,1144.4635,1541.9315,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1249,1169.207,1144.4635,1707.9552,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1250,1180.1296,1144.4635,1567.3068,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1251,1178.7035,1144.4635,1542.4169,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1252,1178.8856,1144.4635,1569.6537,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1253,1178.2738,1144.4635,1518.1139,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1254,1175.6454,1144.4635,1557.763,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1255,1159.7566,1144.4635,1527.8383,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1256,1167.6553,1144.4635,1515.1459,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1257,1178.7124,1144.4635,1570.877,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1258,1152.1063,1144.4635,1472.2394,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1259,1206.623,1144.4635,1672.4885,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1260,1167.3451,1144.4635,1542.4039,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1261,1160.0471,1144.4635,1462.5651,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1262,1178.19,1144.4635,1810.872,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1263,1169.8269,1144.4635,1433.0825,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1264,1160.865,1144.4635,1428.9204,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
