"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1310.3928"
1060,1325.6195,1310.3928,1678.6984,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1061,1328.3586,1310.3928,1784.9398,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1062,1333.0303,1310.3928,1809.3162,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1063,1344.323,1310.3928,1784.9398,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1064,1346.6072,1310.3928,1889.6859,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1065,1359.6193,1310.3928,1850.5297,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1066,1325.6462,1310.3928,1790.1284,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;4;42;11;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1067,1340.5525,1310.3928,1846.7814,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1068,1344.4302,1310.3928,1618.8386,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1069,1330.3755,1310.3928,1574.3394,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1070,1345.4476,1310.3928,1832.0977,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1071,1330.1418,1310.3928,1663.3805,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1072,1340.0289,1310.3928,1784.0798,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1073,1345.4487,1310.3928,1769.6748,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1074,1355.4332,1310.3928,1910.2139,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1075,1341.4335,1310.3928,1962.2543,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1076,1329.4045,1310.3928,1667.4806,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1077,1343.1256,1310.3928,1830.5704,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1078,1352.9552,1310.3928,1752.7838,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1079,1324.2184,1310.3928,1572.4725,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1080,1357.0277,1310.3928,1924.9418,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1081,1335.1809,1310.3928,1666.6188,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1082,1333.0961,1310.3928,1690.8988,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1083,1336.701,1310.3928,1653.8824,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1084,1336.8773,1310.3928,1831.6742,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;35;7;45;34;40*22;18;12;5;31;43","7",""
1085,1332.7194,1310.3928,1776.072,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1086,1338.9613,1310.3928,1670.6722,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1087,1321.5962,1310.3928,1584.5424,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1088,1332.2902,1310.3928,1770.6973,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1089,1331.2848,1310.3928,1756.3116,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1090,1345.5128,1310.3928,1773.6143,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1091,1350.9092,1310.3928,1736.0768,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1092,1341.1581,1310.3928,1802.2566,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1093,1330.5659,1310.3928,1610.3949,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1094,1329.8888,1310.3928,1812.1185,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1095,1325.836,1310.3928,1623.5201,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1096,1338.0067,1310.3928,1769.6748,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1097,1330.5153,1310.3928,1698.3867,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1098,1337.9822,1310.3928,1690.8988,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1099,1338.8955,1310.3928,1962.2543,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1100,1330.4753,1310.3928,1695.6309,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1101,1347.3812,1310.3928,1756.3116,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1102,1332.3436,1310.3928,1886.1592,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1103,1323.907,1310.3928,1640.0863,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1104,1331.0565,1310.3928,1745.8593,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1105,1329.8705,1310.3928,1689.7906,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1106,1335.8534,1310.3928,1756.8435,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1107,1340.6722,1310.3928,1910.2139,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1108,1319.4609,1310.3928,1607.8293,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1109,1333.7717,1310.3928,1750.2366,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1110,1318.7085,1310.3928,1713.7438,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1111,1344.9681,1310.3928,1849.7147,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1112,1343.5966,1310.3928,1811.3105,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1113,1345.9348,1310.3928,1840.3226,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1114,1339.5181,1310.3928,1962.2543,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1115,1351.5522,1310.3928,1773.8691,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1116,1325.7119,1310.3928,1676.5497,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1117,1337.8528,1310.3928,1750.6556,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1118,1338.9658,1310.3928,1852.113,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;6;39;26*20;11;42;4;24;41*2;46;13;29;16*17;22;7;45;34;40*35;18;12;5;31;43","7",""
1119,1334.2642,1310.3928,1654.497,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1120,1328.6453,1310.3928,1717.6057,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1121,1347.9539,1310.3928,1790.6423,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1122,1345.7173,1310.3928,2057.384,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1123,1328.6499,1310.3928,1620.455,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1124,1322.3014,1310.3928,1627.9937,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1125,1349.3503,1310.3928,1788.2228,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1126,1332.441,1310.3928,1809.3162,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1127,1343.9829,1310.3928,1819.6495,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1128,1349.2219,1310.3928,1808.2163,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1129,1331.4119,1310.3928,1647.2427,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1130,1343.5468,1310.3928,2011.326,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1131,1332.7944,1310.3928,1802.2566,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1132,1342.038,1310.3928,1840.3226,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1133,1329.827,1310.3928,1648.2313,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1134,1346.553,1310.3928,1803.3827,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1135,1328.6088,1310.3928,1756.3116,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1136,1346.3651,1310.3928,1882.1185,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;31;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;4;43","7",""
1137,1350.2554,1310.3928,1800.9441,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1138,1346.2384,1310.3928,1882.1185,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1139,1352.3241,1310.3928,1793.5889,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1140,1336.7373,1310.3928,1861.3186,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1141,1327.4341,1310.3928,1796.8248,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1142,1338.4521,1310.3928,1822.599,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1143,1332.5698,1310.3928,1722.4241,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1144,1338.2119,1310.3928,1787.5048,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1145,1334.5479,1310.3928,1718.5728,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1146,1321.3181,1310.3928,1586.3125,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1147,1338.7727,1310.3928,1763.1907,";;9;27;15;8;3;1;23;36;37*19;25;20;32;44;28;21;30;33*10;47;14;17;39;26*38;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1148,1337.062,1310.3928,1769.6748,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1149,1341.6672,1310.3928,1808.2163,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1150,1339.3605,1310.3928,1892.8984,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1151,1338.7906,1310.3928,1812.1185,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1152,1332.0145,1310.3928,1765.9423,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1153,1338.0928,1310.3928,1676.5497,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1154,1346.8025,1310.3928,1886.1592,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1155,1321.6875,1310.3928,1608.3351,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;16;41*2;46;13;29;24*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1156,1342.5194,1310.3928,1773.8691,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1157,1336.2661,1310.3928,1800.9441,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1158,1338.6647,1310.3928,1651.5763,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1159,1335.6572,1310.3928,1756.8435,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1160,1347.1791,1310.3928,1693.5303,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;16*21;30;33;10;47;14;17;39*26;20;11;42;4;24;41*2;46;13;29;28*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1161,1334.1527,1310.3928,1820.2239,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1162,1344.8871,1310.3928,1797.6362,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1163,1329.5056,1310.3928,1762.8055,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1164,1325.4045,1310.3928,1655.4531,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1165,1356.6372,1310.3928,1773.6143,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1166,1336.9652,1310.3928,1629.9348,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1167,1341.8723,1310.3928,1820.2239,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1168,1331.2249,1310.3928,1783.0924,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1169,1338.5231,1310.3928,1752.9159,";;9;27;15;8;3;1;47;36*37;19;25;38;32;44*28;21;30;33;10;23;14;17;39*26;20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1170,1346.325,1310.3928,1820.2239,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1171,1340.27,1310.3928,1662.2682,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1172,1338.2095,1310.3928,1756.8435,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;45;41;2*46;13;29;16;6;22*7;24;34;40;35;18*12;5;31;43","7",""
1173,1327.6172,1310.3928,1747.6412,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1174,1344.0111,1310.3928,1717.6057,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
