"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1300.6984"
1125,1338.1919,1300.6984,1691.8029,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1126,1328.3275,1300.6984,1910.6818,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1127,1331.7418,1300.6984,1812.0558,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;34*22;25;19;38;44;18;35;32*37;20;26;27;36*7;6;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1128,1349.8914,1300.6984,1824.7762,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36;39*34;15;8;7;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1129,1336.7158,1300.6984,1635.6112,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1130,1324.5709,1300.6984,1590.7261,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1131,1326.2064,1300.6984,1798.7203,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1132,1320.6139,1300.6984,1805.2252,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1133,1335.3785,1300.6984,1862.8077,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1134,1326.3196,1300.6984,1667.9653,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1135,1320.5267,1300.6984,1588.0038,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1136,1325.7812,1300.6984,1712.8826,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1137,1324.2333,1300.6984,1739.3312,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1138,1335.6694,1300.6984,1682.0695,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1139,1339.8911,1300.6984,1818.2896,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1140,1319.826,1300.6984,1689.5376,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1141,1331.9702,1300.6984,1641.1389,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1142,1332.0619,1300.6984,1858.6023,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1143,1334.7816,1300.6984,1824.7762,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1144,1309.6317,1300.6984,1562.5928,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1145,1317.5972,1300.6984,1733.3271,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1146,1324.6089,1300.6984,1739.3312,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;24;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;38;29;33;10;2;41*12;31;23;17;14","7",""
1147,1315.4692,1300.6984,1563.0507,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1148,1322.8922,1300.6984,1699.4338,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1149,1339.4073,1300.6984,1790.0505,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1150,1330.0435,1300.6984,1643.3005,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1151,1318.2668,1300.6984,1651.5538,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1152,1332.2719,1300.6984,1745.0073,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1153,1336.2739,1300.6984,1656.0361,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1154,1316.7356,1300.6984,1682.9175,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1155,1314.0096,1300.6984,1560.8691,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1156,1330.7534,1300.6984,1977.9794,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1157,1324.7244,1300.6984,1738.159,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1158,1325.105,1300.6984,1719.8557,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1159,1319.3666,1300.6984,1773.0239,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1160,1325.1869,1300.6984,1712.8826,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1161,1334.2485,1300.6984,1834.193,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1162,1317.9526,1300.6984,1614.2141,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1163,1340.0436,1300.6984,1814.7124,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1164,1318.6892,1300.6984,1620.2032,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1165,1320.884,1300.6984,1731.8655,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1166,1336.4806,1300.6984,1785.3877,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1167,1336.2734,1300.6984,1822.4899,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1168,1320.0289,1300.6984,1810.2814,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1169,1343.458,1300.6984,1775.4949,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1170,1333.4003,1300.6984,1802.5103,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1171,1324.322,1300.6984,1818.3359,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1172,1323.7651,1300.6984,1711.6143,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1173,1322.8615,1300.6984,1638.4608,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1174,1334.9352,1300.6984,1799.7983,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1175,1316.0615,1300.6984,1514.7091,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1176,1332.9965,1300.6984,1678.0962,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1177,1322.1073,1300.6984,1798.7203,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1178,1319.6256,1300.6984,1703.6926,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1179,1319.3298,1300.6984,1818.3359,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1180,1313.8611,1300.6984,1739.3312,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*23;24;29;33;10;2;41;12;31*9;17;14","7",""
1181,1330.2555,1300.6984,1784.3293,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;3;39;8;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1182,1322.6,1300.6984,1705.557,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1183,1326.3534,1300.6984,1726.0287,";;43;5;1;16;47;28;21;30;46*13;36;11;42;45*6;22;25;19;38;44*18;35;32;37;20;26;27;4*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1184,1328.5897,1300.6984,1977.9794,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1185,1331.4894,1300.6984,1821.414,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1186,1319.284,1300.6984,1851.3159,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1187,1356.6051,1300.6984,1889.2224,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1188,1331.893,1300.6984,1712.8826,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1189,1332.7233,1300.6984,1851.3159,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1190,1330.7465,1300.6984,1889.2224,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1191,1327.5774,1300.6984,1686.4968,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1192,1335.1804,1300.6984,1910.6818,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1193,1329.027,1300.6984,1737.0059,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1194,1320.9172,1300.6984,1679.5745,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1195,1342.7614,1300.6984,1862.5375,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1196,1330.5948,1300.6984,1910.6818,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;12;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;44*31;23;17;14","7",""
1197,1348.8143,1300.6984,1875.1127,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1198,1324.2885,1300.6984,1802.5131,";;43;5;1;16;33;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;47;10;2;41*12;31;23;17;14","7",""
1199,1335.2834,1300.6984,1638.4608,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1200,1324.9702,1300.6984,1784.3293,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1201,1328.7319,1300.6984,1682.9175,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1202,1331.6656,1300.6984,1711.6143,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1203,1325.4008,1300.6984,1756.9897,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1204,1321.5292,1300.6984,1752.3274,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1205,1315.4078,1300.6984,1647.3835,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1206,1328.0463,1300.6984,1661.7869,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1207,1315.3754,1300.6984,1615.3269,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1208,1316.8738,1300.6984,1727.7843,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;31;10;2;41*12;33;23;17;14","7",""
1209,1320.121,1300.6984,1643.3005,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1210,1341.2688,1300.6984,1875.1127,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1211,1338.9036,1300.6984,1715.7585,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1212,1317.7728,1300.6984,1589.5396,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1213,1316.4553,1300.6984,1632.7946,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1214,1322.4694,1300.6984,1795.3975,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1215,1331.9187,1300.6984,1739.3312,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1216,1330.5084,1300.6984,1858.6023,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1217,1334.2493,1300.6984,1689.8497,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1218,1336.2523,1300.6984,1725.0768,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1219,1330.0582,1300.6984,1795.3975,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1220,1319.8856,1300.6984,1889.2224,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1221,1331.186,1300.6984,1752.3274,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1222,1327.9321,1300.6984,1754.3074,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1223,1318.5022,1300.6984,1774.3386,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1224,1323.0653,1300.6984,1796.5248,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1225,1321.8427,1300.6984,1719.0737,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1226,1336.1759,1300.6984,1977.9794,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1227,1336.8958,1300.6984,1889.2224,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1228,1314.1279,1300.6984,1687.5027,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1229,1320.9435,1300.6984,1756.9897,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1230,1321.3068,1300.6984,1760.9382,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1231,1324.6915,1300.6984,1618.3203,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1232,1321.3539,1300.6984,1710.8508,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1233,1344.3405,1300.6984,1781.4331,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1234,1333.4436,1300.6984,1750.0643,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1235,1359.2567,1300.6984,1805.2972,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1236,1309.6676,1300.6984,1557.5071,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1237,1352.2903,1300.6984,1806.9972,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1238,1325.1401,1300.6984,1805.2972,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1239,1320.2601,1300.6984,1837.0698,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
