"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1408.7262"
0,2963.0493,2630.5474,3384.5935,";;31;38;37;45;47;14*5;32;35;11;10;26;25;8;43;27*36;18;40;22;16;23;41*34;33;4;12;3;39;9;46*2;28;6;13;29*7;15;44;19;20;24*17;30;42;21;1","7",""
2284,1471.1586,1408.7262,2017.4465,";;38;33;36;7;45;16;25*37;19;10;41;44;40*34;27;15;8;3;22;43;31;14*17;32;1;5;12;18;47;28*29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
2285,1454.7928,1408.7262,2074.5066,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
2286,1472.3209,1408.7262,1960.2959,";;38;19;36;7;45*16;25;37;33;10;41;44*40;6;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;34;35","7",""
2287,1474.3342,1408.7262,1909.947,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
2288,1453.5614,1408.7262,1879.1467,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
2289,1515.6635,1408.7262,2074.5066,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
2290,1456.2538,1408.7262,2026.9597,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
2291,1514.6527,1408.7262,2108.9568,";;38;15;36;7;45;16*25;37;33;10;41;44;40*34;27;19;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
2292,1484.424,1408.7262,1855.9658,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
2293,1448.6165,1408.7262,1849.3638,";;26;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;38;39;42;4*24;9;23;6;35","7",""
2294,1478.3096,1408.7262,2050.431,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
2295,1466.881,1408.7262,2191.5283,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
2296,1432.669,1408.7262,1719.3544,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
2297,1460.1729,1408.7262,1910.5842,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;18*31;14;17;32;1;5;12;43;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
2298,1460.7273,1408.7262,2197.4468,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
2299,1458.9697,1408.7262,2016.7277,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
2300,1438.5319,1408.7262,1759.0004,";;38;32;36;7;45;16;25*37;33;10;41;44;40;34*27;46;8;3;22;43;31;14;17*19;1;5;12;18;47;28*29;21;30;15;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
2301,1514.0693,1408.7262,2107.8623,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
2302,1470.3374,1408.7262,1993.9973,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
2303,1468.1892,1408.7262,1910.7695,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
2304,1454.984,1408.7262,1860.6056,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
2305,1430.9053,1408.7262,1715.4017,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;18;3;22;43*31;14;17;32;1;5;12;8;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
2306,1452.4753,1408.7262,1742.163,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*4;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;14*24;9;23;6;35","7",""
2307,1460.8369,1408.7262,1988.2124,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
2308,1442.6351,1408.7262,1841.2689,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*6;29;21;30;46;2*13;11;20;26;39*42;4;24;9;23;28;35","7",""
2309,1510.0496,1408.7262,1960.2959,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
2310,1465.7797,1408.7262,1818.0782,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;46;15;8;3;22;43*31;14;17;32;1;5;12;18*47;28;29;21;30;27;2*13;11;20;26;39*42;4;24;9;23;6;35","7",""
2311,1445.865,1408.7262,1896.9597,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
2312,1455.1,1408.7262,1841.1058,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;29*31;14;17;32;1;5;12;18*47;28;43;21;30;46;2*13;11;20;26;39*42;4;24;9;23;6;35","7",""
2313,1502.0409,1408.7262,1841.1058,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
2314,1500.2523,1408.7262,2019.0448,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
2315,1529.545,1408.7262,2012.8303,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;42;2;13*11;20;26;39;46;4;24*9;23;6;35","7",""
2316,1514.5403,1408.7262,2083.3206,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
2317,1481.7253,1408.7262,1868.0284,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
2318,1511.1768,1408.7262,2041.11,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
2319,1441.0024,1408.7262,1875.8256,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
2320,1462.3098,1408.7262,1965.0854,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;42;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;27;4;24*9;23;6;35","7",""
2321,1487.4386,1408.7262,2028.9711,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;26;43*31;14;17;32;1;5;12;18*47;28;29;21;30;46;2*13;11;20;22;39;42;4*24;9;23;6;35","7",""
2322,1476.5542,1408.7262,2016.7277,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*2;17;32;1;5;12;18*47;28;29;21;30;46;14*13;11;20;26;39*42;4;24;9;23;6;35","7",""
2323,1430.8806,1408.7262,1771.4464,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
2324,1451.7395,1408.7262,1857.4912,";;38;19;36;7;45*16;25;41;33;10;37;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
2325,1471.3545,1408.7262,2108.9568,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
2326,1462.815,1408.7262,1879.1467,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
2327,1468.9308,1408.7262,2016.7277,";;38;19;36;7;45*16;31;37;33;10;41;44*40;34;27;15;8;3;22;43;25*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
2328,1462.3793,1408.7262,1877.4409,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
2329,1462.9911,1408.7262,1952.6761,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
2330,1424.6982,1408.7262,1703.2052,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
2331,1483.609,1408.7262,2005.0114,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
2332,1464.7236,1408.7262,2050.3425,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
2333,1480.2399,1408.7262,1933.151,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
2334,1421.42,1408.7262,1749.6626,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
2335,1463.7764,1408.7262,1830.9042,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;23;22;43;31;14*17;32;1;5;12;18;47;28*29;21;30;46;2;13*11;20;26;39;42;4;24*9;3;6;35","7",""
2336,1447.6161,1408.7262,1994.2657,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;42*11;20;26;39;13;4*24;9;23;6;35","7",""
2337,1481.8378,1408.7262,1847.9376,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
2338,1439.6356,1408.7262,1823.1613,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
2339,1465.0972,1408.7262,1921.5442,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
2340,1477.809,1408.7262,1961.3314,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
2341,1462.9684,1408.7262,1889.006,";;40;19;36;7;45*16;25;37;33;10;41;44*38;34;27;15;8;3;22;43*31;14;17;32;1;5;12;18*47;46;29;21;30;28;2*13;11;20;26;39*42;4;24;9;23;6;35","7",""
2342,1473.9237,1408.7262,1984.9592,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
2343,1514.2485,1408.7262,2083.0818,";;38;19;36;7;45*16;25;37;33;10;41;44*40;31;27;15;8;3;22;43;34*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
2344,1480.1111,1408.7262,2047.1519,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
2345,1475.6388,1408.7262,1975.1227,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
2346,1452.8019,1408.7262,2074.5066,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
2347,1492.0518,1408.7262,1958.5782,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
2348,1481.8143,1408.7262,2017.4465,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
2349,1468.1044,1408.7262,2034.7716,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
2350,1483.5406,1408.7262,2092.1072,";;38;19;36;29;45;16*25;37;33;10;41;44;40*34;27;15;8;3;22;43;31;14*20;32;1;5;12;18;47;28*7;21;30;46;2;13*11;17;26;39;42;4*24;9;23;6;35","7",""
2351,1421.6626,1408.7262,1987.1416,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
2352,1468.4689,1408.7262,1890.3354,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
2353,1468.9716,1408.7262,1832.5409,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
2354,1479.2766,1408.7262,1833.0656,";;38;19;36;7;45*16;25;37;33;10;41;44*40;22;27;15;8;3;34;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
2355,1459.8356,1408.7262,1987.1416,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
2356,1444.2217,1408.7262,1811.7933,";;38;19;36;7;45*16;25;37;33;10;41;44*40;8;27;15;34;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
2357,1444.1804,1408.7262,1812.7944,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;4;13*11;20;26;39;42;2*24;9;23;6;35","7",""
2358,1467.4387,1408.7262,2047.1519,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
2359,1437.7914,1408.7262,1883.2122,";;38;43;36;7;45;16;25*37;33;10;41;44;40;34*27;15;8;3;22;19;31;14*17;32;1;5;12;18;47;28*29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
2360,1477.8997,1408.7262,1968.6544,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
2361,1488.9883,1408.7262,2275.412,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
2362,1434.2948,1408.7262,1847.0724,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
2363,1475.8489,1408.7262,1859.2467,";;26;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;38;39;42;4*24;9;23;6;35","7",""
2364,1463.6522,1408.7262,1895.5596,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
2365,1480.4946,1408.7262,1900.9773,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
2366,1431.5067,1408.7262,1819.9186,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
2367,1490.5693,1408.7262,1974.7139,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
2368,1451.5947,1408.7262,1854.9501,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
2369,1438.2297,1408.7262,1807.7367,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
2370,1482.9465,1408.7262,2104.815,";;38;19;37;7*45;16;25;36;33;10;41;44;40*34;27;15;8;3;22;43;31;14*17;32;1;5;12;18;47;28*29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
2371,1459.1562,1408.7262,2094.4211,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;21*28;29;47;30;46;2*13;11;20;26;39*42;4;24;9;23;6;35","7",""
2372,1429.5853,1408.7262,1769.9712,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
2373,1449.8444,1408.7262,1993.9973,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*47;17;32;1;5;12;18;14*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
2374,1479.5078,1408.7262,1839.262,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
2375,1467.1947,1408.7262,1972.8032,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;29*14;17;32;1;5;12;18;47*28;31;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
2376,1457.2584,1408.7262,1861.4393,";;38;19;36;7;45*16;25;37;33;10;31;44*40;34;27;15;8;3;22;43;41*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
2377,1507.8696,1408.7262,2055.836,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
2378,1500.9592,1408.7262,2147.2493,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
2379,1483.0156,1408.7262,2019.9609,";;38;19;36;7;45*16;25;37;33;10;41;44;27*34;40;15;8;3;22;43;31;14*17;32;1;5;12;18;47;28*29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
2380,1478.9476,1408.7262,1885.0834,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
2381,1449.3912,1408.7262,1945.9272,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
2382,1442.3966,1408.7262,2031.3638,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
2383,1458.9517,1408.7262,1856.6514,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
2384,1485.3855,1408.7262,1987.1416,";;38;19;16;7;45*36;25;37;33;10;41;44;40*34;27;15;8;3;22;43;31;14*17;32;1;5;12;18;47;28*29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
2385,1496.7528,1408.7262,1802.8689,";;38;19;36;7;45*16;25;37;33;10;41;46*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;26;21;30;44;2*13;11;20;29;39;42;4*24;9;23;6;35","7",""
2386,1469.0848,1408.7262,1890.3354,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
2387,1473.6062,1408.7262,2094.4211,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;20;12;18;47*28;29;21;30;46;2;13*11;5;26;39;42;4;24*9;23;6;35","7",""
2388,1442.562,1408.7262,1804.874,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
2389,1486.1277,1408.7262,2324.049,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
2390,1458.8594,1408.7262,2014.4663,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
2391,1488.6685,1408.7262,2028.9554,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
2392,1438.8271,1408.7262,1970.5685,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;24;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;5*9;23;6;35","7",""
2393,1474.3179,1408.7262,1833.049,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
2394,1479.4911,1408.7262,1909.947,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
2395,1463.4331,1408.7262,1933.151,";;38;19;36;7;45*16;25;37;33;10;41;4;40*34;27;15;8;3;22;43;31;14*17;32;1;5;12;18;47;28*29;21;30;46;2;13*11;20;26;39;42;44*24;9;23;6;35","7",""
2396,1448.4933,1408.7262,1808.7354,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;8;15;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
2397,1472.4381,1408.7262,1895.5596,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
