"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 890.57935"
2565,908.08325,890.57935,1411.1384,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2566,934.4275,890.57935,1330.5273,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2567,916.4671,890.57935,1267.4733,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2568,898.81775,890.57935,1062.6198,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2569,927.2152,890.57935,1342.7736,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2570,916.2711,890.57935,1403.5162,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2571,924.3857,890.57935,1341.2285,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2572,911.13196,890.57935,1342.7736,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2573,925.603,890.57935,1345.0526,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2574,909.3752,890.57935,1372.0441,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2575,910.42615,890.57935,1390.1665,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2576,921.9381,890.57935,1285.8456,";;26;7;13;31;19;17*18;9;22;15;10;25;5*20;27;24;21;1;12;3;2;23*4;11;8;28;14;6;29*16;30","5",""
2577,909.0121,890.57935,1392.1072,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2578,923.2986,890.57935,1345.0526,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2579,908.452,890.57935,1320.9916,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2580,930.90924,890.57935,1437.9032,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2581,938.15607,890.57935,1459.8966,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2582,917.44104,890.57935,1175.158,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2583,927.8793,890.57935,1391.746,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2584,917.576,890.57935,1372.0441,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2585,908.0315,890.57935,1282.1371,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2586,936.7871,890.57935,1324.8058,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2587,917.73413,890.57935,1246.7607,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2588,910.6955,890.57935,1392.1072,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2589,915.06854,890.57935,1297.5792,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2590,919.6674,890.57935,1429.123,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;9;22;15;10*25;5;20;27;24;18*29;16;30","5",""
2591,904.18616,890.57935,1148.0065,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2592,913.4829,890.57935,1242.164,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2593,925.2675,890.57935,1360.2808,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2594,921.9652,890.57935,1297.3705,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2595,908.9702,890.57935,1235.4064,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2596,917.44086,890.57935,1274.1611,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2597,916.1495,890.57935,1282.1371,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2598,912.15045,890.57935,1398.4719,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2599,904.69226,890.57935,1268.9011,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2600,917.2173,890.57935,1322.0684,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2601,912.7092,890.57935,1286.1885,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2602,903.8175,890.57935,1160.0002,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2603,915.8071,890.57935,1320.9916,";;11;8;28;14;6;17;19;31*13;7;26;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2604,906.5882,890.57935,1297.5792,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2605,921.9357,890.57935,1304.3682,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2606,908.2768,890.57935,1274.827,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2607,910.11664,890.57935,1248.53,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2608,916.75903,890.57935,1378.0123,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2609,929.7571,890.57935,1345.0526,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2610,923.8764,890.57935,1362.3923,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2611,908.3049,890.57935,1311.1777,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2612,927.6557,890.57935,1429.123,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2613,936.4462,890.57935,1322.0684,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2614,903.2057,890.57935,1285.8456,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2615,913.3471,890.57935,1330.5273,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2616,918.8532,890.57935,1307.1763,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2617,920.08124,890.57935,1271.3247,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2618,893.4242,890.57935,998.9238,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2619,912.509,890.57935,1322.0684,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2620,911.1973,890.57935,1288.3591,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2621,914.4023,890.57935,1282.1371,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2622,899.80804,890.57935,1197.3442,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2623,921.3875,890.57935,1308.2407,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2624,910.2241,890.57935,1342.9016,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2625,913.26483,890.57935,1392.1072,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2626,922.01697,890.57935,1248.8279,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2627,902.74115,890.57935,1101.0552,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2628,905.2128,890.57935,1286.1885,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2629,919.2324,890.57935,1323.453,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2630,916.448,890.57935,1228.5381,";;26;7;13;31;19;17;6*14;28;8;11;10;25*5;20;27;24;21;1;12;3*2;23;4;15;22;9;18;29*16;30","5",""
2631,928.91724,890.57935,1417.7579,";;26;7;13;31;19;17;6*24;21;1;12;3;2;23;4;11*8;28;14;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2632,917.4761,890.57935,1339.975,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2633,935.86273,890.57935,1429.123,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2634,908.6275,890.57935,1391.746,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2635,914.9571,890.57935,1374.6707,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2636,916.0251,890.57935,1353.8202,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2637,917.5067,890.57935,1285.8456,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2638,913.60474,890.57935,1299.5681,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2639,914.7882,890.57935,1374.6707,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2640,931.34576,890.57935,1297.5792,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2641,931.6326,890.57935,1345.0526,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2642,909.9545,890.57935,1391.746,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2643,919.15765,890.57935,1288.3591,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2644,913.5245,890.57935,1376.3792,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2645,911.93146,890.57935,1340.0815,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2646,926.2326,890.57935,1323.453,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2647,914.8859,890.57935,1308.2407,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2648,907.09357,890.57935,1343.6464,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2649,911.5383,890.57935,1377.3948,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2650,905.8666,890.57935,1166.4292,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2651,905.8569,890.57935,1322.0684,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2652,918.1897,890.57935,1274.1611,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2653,910.6132,890.57935,1311.4398,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2654,909.3201,890.57935,1174.6779,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;18;9;22;15;10;29*16;30","5",""
2655,907.3844,890.57935,1175.158,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2656,931.7893,890.57935,1353.8202,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2657,922.61554,890.57935,1378.0123,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5;15*10;25;22;9;18;29*16;30","5",""
2658,928.92487,890.57935,1403.5162,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2659,919.8806,890.57935,1358.0834,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2660,927.5709,890.57935,1422.5748,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2661,917.1805,890.57935,1249.8997,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;9;22;15;18;29*16;30","5",""
2662,916.745,890.57935,1304.5674,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2663,912.8123,890.57935,1283.1492,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2664,919.57104,890.57935,1342.9016,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2665,920.9691,890.57935,1250.175,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2666,914.6361,890.57935,1248.8279,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2667,910.5542,890.57935,1297.5792,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2668,903.95844,890.57935,1357.7258,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2669,902.86194,890.57935,1167.1852,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2670,912.058,890.57935,1178.3866,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2671,907.0198,890.57935,1246.474,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2672,908.71533,890.57935,1339.975,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2673,909.9407,890.57935,1238.8379,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;18;9;22;15;10;29*16;30","5",""
2674,911.59625,890.57935,1248.53,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2675,919.67773,890.57935,1248.53,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2676,920.9885,890.57935,1327.486,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2677,904.533,890.57935,1288.8599,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2678,915.58264,890.57935,1374.6707,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2679,906.4556,890.57935,1248.53,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2680,911.1492,890.57935,1197.3442,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2681,919.36414,890.57935,1342.7736,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2682,913.3552,890.57935,1194.1614,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2683,916.1693,890.57935,1339.975,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2684,906.5608,890.57935,1116.1167,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2685,913.6725,890.57935,1342.7736,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2686,915.4933,890.57935,1175.158,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2687,915.80383,890.57935,1324.8058,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2688,915.3207,890.57935,1342.9016,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2689,911.8639,890.57935,1377.6001,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2690,931.88477,890.57935,1520.5182,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2691,913.3565,890.57935,1385.0793,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2692,924.8512,890.57935,1378.0123,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2693,918.32416,890.57935,1390.1665,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2694,907.09155,890.57935,1330.5273,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2695,921.2283,890.57935,1248.2745,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2696,909.757,890.57935,1267.2633,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2697,912.1255,890.57935,1391.746,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2698,916.38904,890.57935,1305.7496,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2699,913.7518,890.57935,1422.5748,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2700,914.5107,890.57935,1212.8281,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2701,916.07513,890.57935,1282.1371,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2702,926.60486,890.57935,1398.4719,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2703,923.7176,890.57935,1254.1328,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2704,938.5119,890.57935,1324.0793,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2705,909.99475,890.57935,1285.4786,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2706,915.1401,890.57935,1342.7736,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2707,911.0396,890.57935,1274.827,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2708,908.46643,890.57935,1122.3727,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2709,913.21826,890.57935,1132.8982,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2710,915.27045,890.57935,1271.1215,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2711,908.08514,890.57935,1297.3705,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2712,907.76447,890.57935,1256.5883,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;18;9;22;15*10;25;5;20;27;29*16;30","5",""
2713,909.2198,890.57935,1248.53,";;26;7;13;31;19;17;6*20;27;24;21;1;12;3;2;23*4;11;8;28;14;5*25;10;15;22;9;18;29*16;30","5",""
2714,899.65906,890.57935,1055.6465,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2715,916.2442,890.57935,1324.8058,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2716,901.2278,890.57935,1170.4934,";;26;7;13;29;18;9*22;15;10;25;5;20;27*24;21;1;12;3;2;23;4;11*8;28;14;6;17;19;31*16;30","5",""
2717,919.0243,890.57935,1340.0815,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2718,912.80005,890.57935,1417.7579,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2719,925.29553,890.57935,1391.746,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2720,914.21796,890.57935,1342.7736,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2721,913.4835,890.57935,1235.4888,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2722,903.33734,890.57935,1178.3866,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2723,908.5686,890.57935,1302.6129,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2724,910.9489,890.57935,1182.5857,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
