"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1368.9495"
0,2133.5608,1830.1246,2455.1858,";;12;5;28;8;11;10*25;30;4;21;15;23;6;17;22;9*18;16;20;13;27*14;1;19;29;26;24;2*3;7;31","5",""
2479,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
2480,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
2481,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
2482,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
2483,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
2484,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
2485,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
2486,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
2487,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
2488,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
2489,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
2490,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
2491,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
2492,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
2493,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
2494,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
2495,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
2496,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
2497,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
2498,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
2499,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
2500,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
2501,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
2502,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
2503,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
2504,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
2505,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
2506,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
2507,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
2508,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
2509,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
2510,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
2511,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
2512,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
2513,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
2514,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
2515,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
2516,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
2517,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
2518,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
2519,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
2520,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
2521,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
2522,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
2523,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
2524,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
2525,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
2526,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
2527,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
2528,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
2529,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
2530,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
2531,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
2532,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
2533,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
2534,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
2535,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
2536,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
2537,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
2538,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
2539,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
2540,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
2541,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
2542,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
2543,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
2544,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
2545,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
2546,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
2547,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
2548,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
2549,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
2550,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
2551,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
2552,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
2553,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
2554,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
2555,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
2556,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
2557,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
2558,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
2559,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
2560,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
2561,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
2562,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
2563,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
2564,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
2565,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
2566,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
2567,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
2568,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
2569,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
2570,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
2571,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
2572,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
2573,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
2574,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
2575,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
2576,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
2577,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
2578,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
2579,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
2580,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
2581,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
2582,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
2583,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
2584,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
2585,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
2586,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
2587,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
2588,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
2589,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
2590,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
2591,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
2592,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
2593,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
2594,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
2595,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
2596,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
2597,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
2598,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
2599,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
2600,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
2601,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
2602,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
2603,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
2604,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
2605,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
2606,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
2607,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
2608,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
2609,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
2610,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
2611,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
2612,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
2613,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
2614,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
2615,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
2616,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
2617,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
2618,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
2619,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
2620,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
2621,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
2622,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
2623,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
2624,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
2625,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
2626,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
2627,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
2628,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
2629,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
2630,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
2631,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
2632,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
2633,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
