"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1836.513"
2369,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2370,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2371,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2372,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2373,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2374,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2375,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2376,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2377,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2378,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2379,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2380,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2381,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2382,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2383,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2384,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2385,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2386,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2387,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2388,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2389,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2390,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2391,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2392,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2393,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2394,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2395,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2396,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2397,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2398,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2399,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2400,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2401,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2402,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2403,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2404,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2405,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2406,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2407,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2408,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2409,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2410,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2411,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2412,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2413,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2414,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2415,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2416,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2417,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2418,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2419,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2420,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2421,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2422,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2423,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2424,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2425,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2426,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2427,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2428,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2429,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2430,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2431,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2432,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2433,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2434,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2435,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2436,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2437,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2438,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2439,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2440,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2441,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2442,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2443,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2444,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2445,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2446,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2447,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2448,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2449,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2450,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2451,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2452,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2453,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2454,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2455,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2456,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2457,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2458,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2459,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2460,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2461,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2462,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2463,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2464,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2465,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2466,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2467,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2468,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2469,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2470,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2471,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2472,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2473,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2474,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2475,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2476,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2477,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2478,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2479,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2480,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2481,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2482,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2483,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2484,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2485,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2486,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2487,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2488,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2489,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2490,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2491,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
