"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 840.0117"
2319,1157.5415,840.0117,1554.4989,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
2320,1156.7515,840.0117,1621.7507,";;21;31;19;17;13;7;24;15*10;25;5;20;30;22*29;27;6;23;3;2;1;12*26;14;18;8;28*4;11;9;16","5",""
2321,1178.18,840.0117,1542.7634,";;21;31;19;17;13;29;27;6;23*3;2;1;12;26;7*22;9;11;4;28;8;18*14;24;15;10;25;5*20;30;16","5",""
2322,1212.739,840.0117,1570.3303,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
2323,1222.6385,840.0117,1633.316,";;21;31;19;17;13;7;26;1*12;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;30;20*16","5",""
2324,1210.4279,840.0117,1636.2418,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;18;14;24;15;10;25*28;8;5;20;30*16","5",""
2325,1251.884,840.0117,1667.2935,";;21;5;25;10;3;23;6*27;29;22;9;11;4;28;8*18;24;14;15;2;1;12*26;7;13;17;19;31*20;30;16","5",""
2326,1214.1688,840.0117,1700.6682,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
2327,1209.9893,840.0117,1596.5721,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*14;24;18;8;28;4;11;15*10;30;20;5;25*16","5",""
2328,1248.1625,840.0117,1712.9224,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
2329,1244.7054,840.0117,1568.2188,";;21;31;19;14;18;8;28;4*11;9;22;29;27;6;23;3;2;1*12;26;7;13;17;24;15*10;25;5;20;30*16","5",""
2330,1261.512,840.0117,1699.5845,";;21;31;19;29;22;9;11;4;28*8;18;23;3;2;1;12*26;7;13;17;27;6;14*24;15;10;25;5;20;30*16","5",""
2331,1249.4893,840.0117,1632.772,";;21;31;19;22;29;27;6;1;2;3*23;12;26;7;13;17;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
2332,1248.4658,840.0117,1701.1936,";;21;31;19;17;13;7;26*12;27;29;22;9;11;4;28;8*18;14;24;15;10;25*5;3;2;1;6;23;20;30*16","5",""
2333,1259.5358,840.0117,1774.4115,";;18;8;28;4;11;9;22*29;27;19;17;13;7;26*12;1;2;3;23;6;31;21*20;14;5;25;10*15;30;24;16","5",""
2334,1255.3228,840.0117,1586.8477,";;21;31;19;17;13;20*5;25;10;15;24;18*14;8;28;4;11;9;22;29*27;6;23;3;2;1;12;26*7;30;16","5",""
2335,1237.1299,840.0117,1726.2584,";;21;31;19;17;13;7;26*12;1;5;10;25;15;24;14*18;8;28;4;11;9;22*29;27;6;23;3;2;20;30*16","5",""
2336,1205.2478,840.0117,1733.8885,";;21;31;19;17;13;7;26*12;1;9;11;4;28;8;18*14;23;3;2;22;29;27;6*24;15;10;25;5;20;30*16","5",""
2337,1211.9038,840.0117,1594.8103,";;12;1;2;3;23;19;31;21*26;7;13;17;6;27;29*22;9;11;4;28;8;18*14;24;15;10;25;5*20;30;16","5",""
2338,1202.6685,840.0117,1570.3646,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
2339,1231.106,840.0117,1584.9949,";;21;7;13;17;19;31;26*12;3;2;1;23;6;27;29;22;9*11;4;28;8;5;25*10;15;24;14;18;20;30*16","5",""
2340,1238.371,840.0117,1695.2214,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
2341,1232.6968,840.0117,1663.9447,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
2342,1213.7451,840.0117,1617.8115,";;21;28;4;11;9;22;29;27;6;23*3;2;1;12;26;31;19*17;13;7;8;18*14;24;15;10;25;5*20;30;16","5",""
2343,1229.366,840.0117,1651.3286,";;21;31;19;17;13;7;26*12;1;2;3;23;10;15;24*14;18;8;28;4;11;9*22;29;27;6;25;5*20;30;16","5",""
2344,1214.9111,840.0117,1597.5238,";;21;31;19;17;13;7;26;27*6;23;3;4;2;1;12;29;22*9;11;28;8;18;14;24;15*10;25;5;20;30*16","5",""
2345,1226.105,840.0117,1642.0609,";;21;31;19;17;13;7;26*12;1;2;3;23;6;5*25;4;11;9;24;15;10;28*20;27;29;22;14;18*8;30;16","5",""
2346,1206.1915,840.0117,1649.6664,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
2347,1197.6787,840.0117,1621.6039,";;21;31;19;17;13;6;27;29;22*24;14;1;12;26;7;23;3*2;18;8;28;4;11;30*10;25;5;20;15;9*16","5",""
2348,1197.5176,840.0117,1655.0098,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
2349,1195.0359,840.0117,1538.5721,";;21;31;13;17;19;7;26;1*12;2;3;23;6;27;29;22;9*11;20;5;18;14;24;15*10;25;8;28;4;30*16","5",""
2350,1213.4159,840.0117,1785.1881,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
2351,1218.1241,840.0117,1614.0276,";;21;31;19;17;7;13;26*29;27;6;23;12;1;2;3;22;9*11;4;28;8;18;14;30*20;5;25;10;15;24*16","5",""
2352,1205.9005,840.0117,1664.6067,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;15;24;14;18;8;28;4*10;25;20;5;30*16","5",""
2353,1180.5576,840.0117,1590.2855,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;10;15;24;14*18;25;5;20;30*16","5",""
2354,1157.838,840.0117,1548.4164,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
2355,1186.6592,840.0117,1590.9056,";;21;17;13;7;26;12;1*2;3;23;6;27;29;22;9;11;4*28;8;18;14;24;15;10*25;19;31;5;20;30*16","5",""
2356,1205.3131,840.0117,1635.2029,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;15;24;14;18;8;28;4*10;25;5;20;30*16","5",""
2357,1211.2673,840.0117,1703.0159,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
2358,1230.0363,840.0117,1745.6923,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
2359,1217.6086,840.0117,1600.2281,";;21;31;23;3;2;1;12*26;7;13;17;19;6;27;29*22;9;11;4;28;8;18*14;24;15;10;25;5*20;30;16","5",""
2360,1269.0044,840.0117,1598.4341,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
2361,1267.7075,840.0117,1786.8591,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
2362,1270.0326,840.0117,1777.8427,";;21;31;19;17;13;7;26*12;23;3;2;1;6;27;29;22;9*11;4;28;8;25;10;30*20;24;15;18;14;5*16","5",""
2363,1259.1399,840.0117,1615.5758,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
2364,1243.7831,840.0117,1759.4537,";;21;31;19;17;28;4;11;9;22*29;27;6;23;3;2;1;12*26;7;5;25;10;15*24;14;18;8;13*20;30;16","5",""
2365,1280.514,840.0117,1695.613,";;21;31;19;29;27;6;23;3;2;1*12;26;7;13;17*22;9;30;20;24;15;10;25*5;14;18;8;28;4*11;16","5",""
2366,1258.9667,840.0117,1763.7896,";;21;31;19;17;13;7;26*5;4;11;9;22;27;29;6;23;3*2;1;12;25;10;15;24;14*18;8;28;20;30*16","5",""
2367,1257.0071,840.0117,1684.2258,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
2368,1250.5403,840.0117,1624.7084,";;21;9;22;29;27;6;23;3;2;1*12;26;7;13;17;19*31;11;4;28;8;18;14*24;15;10;25;5;20;30*16","5",""
2369,1244.9633,840.0117,1693.0706,";;24;14;18;28;8;4;11*3;2;1;12;26;7*13;21;31;19;17;15;10*25;5;9;22;23;6;27;29*20;30;16","5",""
2370,1242.5205,840.0117,1626.21,";;21;31;19;17;13;11;9;22*29;27;6;23;3;2;1;12*26;7;4;28;8;18*14;24;15;10;25;5*20;30;16","5",""
2371,1254.7108,840.0117,1617.6604,";;21;31;19;17;20;5*25;10;15;24;14;18;22*9;11;4;28;8;29;27;6;23*3;2;1;12;26;7*13;30;16","5",""
2372,1205.3235,840.0117,1621.1144,";;21;31;19;17;13;24;14*18;8;28;4;11;9;29*10;25;3;2;1;12*26;7;15;22;27;6;23;5*20;30;16","5",""
2373,1240.1418,840.0117,1696.7148,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;30;5*25;10;15;24;14;20*16","5",""
2374,1228.4083,840.0117,1662.2217,";;21;31;19;17;13;7;26*12;1;28;8;18;14;24;15*4;11;2;3;23;6;27;29;22;9*5;25;10;20;30*16","5",""
2375,1239.667,840.0117,1625.6716,";;21;31;7;13;17;19;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
2376,1220.968,840.0117,1662.609,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
2377,1191.0894,840.0117,1519.7637,";;21;31;19;17;13;7;26*12;1;2;4;11;9;22;29;27;6;23*3;28;8;18;25*10;14;24;15;5;20;30*16","5",""
2378,1191.9839,840.0117,1685.462,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
2379,1197.4246,840.0117,1706.6063,";;21;31;19;17;9;22;29;27;6;23*3;2;1;12;26;7*13;11;4;28;8;18*14;24;15;10;25;5*20;30;16","5",""
2380,1220.229,840.0117,1646.8458,";;9;22;29;27;14;24;18;8*28;4;11;21;31;19;17;13*7;26;12;1;2;3;23*6;15;10;5;25;20;30*16","5",""
2381,1217.855,840.0117,1649.6992,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;5;25;10;15*24;14;18;8;20;30*16","5",""
2382,1249.993,840.0117,1614.5795,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
2383,1225.4884,840.0117,1618.2784,";;21;31;19;17;28;4;11;9;22*29;27;6;23;3;2;1;12*26;7;13;8;18*14;30;20;5;25*10;15;24;16","5",""
2384,1217.2139,840.0117,1609.9641,";;21;31;19;17;13;7;26*12;1;2;3;23;6;10;15;24*14;18;8;28;4;11;9*22;29;27;20;5;25;30*16","5",""
2385,1256.389,840.0117,1607.2805,";;21;31;19;5;25;20*17;1;24;14;18;8;28*4;11;13;2;3;23;6;27*29;22;9;7;26;12;15*10;30;16","5",""
2386,1238.4973,840.0117,1954.9316,";;21;31;19;17;23;3;2;1;12*26;7;13;6;27;29;22;9*11;4;20;5;25;10;15*24;14;28;8;18;30*16","5",""
2387,1307.665,840.0117,1849.4236,";;21;7;13;17;19;31;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
2388,1287.2345,840.0117,1684.1443,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;20;5;30*16","5",""
2389,1293.6917,840.0117,1810.0787,";;21;4;11;9;22;29;27;6;23;3*17;13;7;26;12;1*2;19;31;28;18;8*14;24;15;10;20;5*25;30;16","5",""
2390,1275.0966,840.0117,1680.7028,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;20;5*25;30;18;14;24;15;10*16","5",""
2391,1225.8801,840.0117,1572.9312,";;21;31;19;17;13;12;26*7;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
2392,1193.3638,840.0117,1650.0969,";;21;23;6;27;29;20;5*25;3;2;1;12*26;13;7;17;19;31*10;15;24;14;18;8;28*4;11;9;22;30;16","5",""
2393,1210.285,840.0117,1562.4739,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
2394,1233.3352,840.0117,1593.4493,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
2395,1239.1926,840.0117,1760.1155,";;2;27;19;31;21;1;12;26;7*13;17;6;23;28;4;11;9*22;29;3;8;18;14*24;15;10;5;25;20;30*16","5",""
2396,1220.0431,840.0117,1618.4774,";;21;31;19;17;13;7;3*2;1;12;26;23;6;27;29;22*9;11;4;28;8;18;14;24*15;10;25;5;30;20*16","5",""
2397,1197.8429,840.0117,1581.791,";;21;31;19;17;6;23;3;2;1*12;26;7;13;27;29;22*9;20;5;25;10;15;24*28;8;11;4;14;18;30*16","5",""
2398,1221.4808,840.0117,1638.8556,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
2399,1230.3771,840.0117,1524.4779,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
2400,1247.768,840.0117,1746.2051,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14*25;10;15;24;5;20;30*16","5",""
2401,1227.179,840.0117,1748.3812,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
2402,1237.727,840.0117,1614.4827,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
2403,1211.2448,840.0117,1557.7208,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*24;14;18;8;28;4;11;15*10;25;5;20;30*16","5",""
2404,1216.4713,840.0117,1537.1119,";;21;31;19;17;13;7;26*12;1;11;9;22;29;27;10;25*18;8;28;4;2*3;23;6;15;24;14;5*20;30;16","5",""
2405,1252.5548,840.0117,1628.8809,";;21;31;19;17;13;7;26*10;15;24;14;18;8;28*4;11;9;22;29;27;6;23;3;2;1*12;25;5;20;30*16","5",""
2406,1216.8805,840.0117,1594.072,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
2407,1219.8333,840.0117,1779.7598,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29*20;5;25;10;15;24*14;18;8;28;4;11;9*22;30;16","5",""
2408,1236.6385,840.0117,1651.3756,";;21;31;19;17;13;7;26*12;1;11;9;22;29;27;6;23;3*25;10;15;24;14;18*8;28;4;2;5*20;30;16","5",""
2409,1220.3671,840.0117,1651.9916,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
2410,1215.4778,840.0117,1726.1495,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
2411,1220.5646,840.0117,1538.1467,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
2412,1220.94,840.0117,1588.8828,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
2413,1222.6846,840.0117,1710.902,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
2414,1233.119,840.0117,1725.6625,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
2415,1218.5682,840.0117,1800.2249,";;21;31;19;17;13;23;3*2;1;12;26;7;6;27;29*22;9;30;20;5;25*10;15;24;14;18;8;28*4;11;16","5",""
2416,1220.6056,840.0117,1616.4344,";;21;31;19;17;13;7;27;6;23*3;2;30;15;8;18;9;22*29;26;12;1;10;25*5;20;24;14;11;4*28;16","5",""
2417,1269.0209,840.0117,1631.4624,";;21;31;19;17;13;5*20;24;14;29;22;9;7*26;12;1;2;3;23;6;27*18;8;28;4;11;30;15;10*25;16","5",""
2418,1228.1167,840.0117,1655.437,";;21;29;27;6;23;3;2;1;12*26;7;13;17;31;19*22;9;11;4;15;10;24;14;18*8;28;5;25*20;30;16","5",""
2419,1229.1691,840.0117,1748.7402,";;21;31;19;17;13;25*5;20;15;24;14;18*8;28;4;11;9;22;29;27;6;23*3;2;1;12;26;7*10;30;16","5",""
2420,1187.2516,840.0117,1689.1782,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
2421,1213.67,840.0117,1716.6647,";;14;18;8;28;4;11;9*22;29;27;6;23;3;2;1;12*26;7;13;17;19;31;21*24;15;10;25;5;20;30*16","5",""
2422,1217.5378,840.0117,1660.5295,";;21;31;19;17;13;7;26*14;18;8;28;4;11;9*10;15;24;12;1;2;3;23;6;27*29;22;30;20;5;25*16","5",""
2423,1213.6932,840.0117,1574.1277,";;21;31;24;14;18;19;17*13;7;26;12;1;2;27*29;22;9;11;4;28;8*3;23;6;15;10;5;25*20;30;16","5",""
2424,1244.7002,840.0117,1705.3461,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;4*11;9;28;8;18;14*10;15;24;25;5;20;30*16","5",""
2425,1224.1353,840.0117,1675.5743,";;18;8;20;7;26*9;22;29;27;6;23;3;2;1;12*11;4;28;15;24;14;21;31;19*17;13;5;25;10;30*16","5",""
2426,1217.7405,840.0117,1647.2904,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
2427,1243.7655,840.0117,1710.7301,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
2428,1214.9861,840.0117,1657.4463,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
2429,1255.6887,840.0117,1739.5222,";;21;31;22;9;11;4;14;18*8;28;24;15;10;25*29;27;6;23;3;2;1;12*26;7;13;17;19;5*20;30;16","5",""
2430,1262.3744,840.0117,1701.8671,";;21;4;28;8;18;14;7*13;17;19;31;11;15;24;26*10;9;22;29;27;6;23;3*2;1;12;25;5;30*20;16","5",""
2431,1204.6254,840.0117,1601.4952,";;18;8;28;4;11;5*13;7;26;12;1;2*17;19;31;21;14;24;15;10*25;3;23;6;27;29;22;9*20;30;16","5",""
2432,1221.7019,840.0117,1699.7833,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
2433,1242.7493,840.0117,1719.5662,";;21;31;19;17;24;14;18;8*28;4;11;9;22;29;27;6;23*3;2;1;12;26;7*13;15;10;25;5*20;30;16","5",""
2434,1236.0535,840.0117,1650.2424,";;21;31;19;13;17;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
2435,1237.0901,840.0117,1721.4364,";;20;5;25;10;15;24*14;18;8;28;4;11*3;23;6;27;29;12;1;2;9;22*26;7;13;17;19;31;30;21*16","5",""
2436,1220.6726,840.0117,1683.3599,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
2437,1250.2397,840.0117,1557.9602,";;21;31;19;17;13;7;26*12;22;29;27;6;30;20;5*25;10;15;24;14;18*8;28;4;11;9;1;23;2;3*16","5",""
2438,1217.174,840.0117,1658.3317,";;21;31;19;17;13;7;22*29;27;6;23;3;2;1;12*26;9;11;4;28;8;18*14;24;15;10;25;5*20;30;16","5",""
2439,1220.3038,840.0117,1560.3113,";;21;23;3;2;1;12;26*7;13;17;19;31;6;27;29;30;9*18;28;4;11;8;14;24;15*10;25;5;20;22*16","5",""
2440,1255.3048,840.0117,1602.737,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;30;20;5;25;10*15;24;14;18;8;28*16","5",""
2441,1279.1644,840.0117,1801.5867,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
2442,1239.9669,840.0117,1637.3785,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
2443,1254.4604,840.0117,1720.0626,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;20;5;25;10;15*24;14;18;8;28;4;30*16","5",""
2444,1254.8467,840.0117,1614.3752,";;18;14;4;11;9;22;29;27;6;23*3;2;1;12;26;7*13;17;19;31;21;8;28*24;15;10;25;5;20;30*16","5",""
2445,1238.0032,840.0117,1695.8611,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;15;24*10;25;5;20;30*16","5",""
2446,1277.6753,840.0117,1877.8829,";;21;31;19;17;13;7;4;11*20;25;10;15;24;14*18;3;2;1;12;26*28;8;23;6;27;29;22;9*5;30;16","5",""
2447,1228.9199,840.0117,1654.094,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
2448,1235.9167,840.0117,1707.4214,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;30;5;20;25*16","5",""
2449,1236.8345,840.0117,1597.9695,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
2450,1232.5316,840.0117,1687.8044,";;21;1;12;19;31;6;8;3;2*27;29;25;10;15;24;14*18;23;28;4;11;26;17*13;7;9;22;5;20;30*16","5",""
2451,1238.6311,840.0117,1815.1246,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
2452,1237.3533,840.0117,1719.4071,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;5*25;10;15;24;14;20;30*16","5",""
2453,1247.2336,840.0117,1654.9316,";;21;31;19;17;13;7;26*14;24;12;25;10;15;1;18*8;28;4;11;9;22;30;20*5;2;3;23;6;29;27*16","5",""
2454,1220.7659,840.0117,1733.6378,";;21;31;19;17;13;7;26*12;22;29;27;6;23;3;2;1;9*11;4;24;14;18;8;28;15*10;25;5;20;30*16","5",""
2455,1226.4097,840.0117,1555.8538,";;21;31;22;9;11;4;28;8*18;14;27;6;23;3;2;1*12;26;7;13;17;19*29;24;15;10;20;5*25;30;16","5",""
2456,1219.7225,840.0117,1651.543,";;21;31;19;17;13;7;26*12;1;2;3;23;30;20*5;25;10;14;24;15*18;8;28;4;11;9;22*29;27;6;16","5",""
2457,1211.4689,840.0117,1650.0459,";;21;31;19;17;13;7;26*12;1;2;23;10;25;5*28;8;18;14;24;15*3;6;27;20;4;11;9;22*29;30;16","5",""
2458,1211.9725,840.0117,1650.0624,";;21;4;11;9;22;29;7;26*12;1;2;3;23;6;27;13*17;19;31;28;8;18*14;24;15;10;25;5*20;30;16","5",""
2459,1172.4865,840.0117,1739.1641,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
2460,1196.0609,840.0117,1592.123,";;21;31;19;17;13;7;12*26;1;2;3;23;6;14*18;8;28;4;11;9;22*29;27;24;15;10;25;5*20;30;16","5",""
2461,1188.6782,840.0117,1688.9264,";;21;31;19;17;13;7;26*12;1;2;28;4;11;9;22;29*27;6;23;3;8;18;14;24;15*10;25;5;20;30*16","5",""
2462,1212.111,840.0117,1721.7373,";;21;31;19;17;13;7;27;6;23*3;2;1;12;26;29*22;9;11;5;20;25*10;15;24;14;18;8;28*4;30;16","5",""
2463,1190.6078,840.0117,1524.9982,";;21;31;9;22;29;27;6;23;3*2;1;12;26;7;13*17;19;11;4;24;14;18;8*28;15;5;25;10*20;30;16","5",""
2464,1190.0161,840.0117,1693.1144,";;21;31;19;17;13;3*2;1;12;26;7;15;24;14*18;8;28;4;11;9;22*29;27;6;23;10;25;5*20;30;16","5",""
2465,1211.787,840.0117,1644.8102,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
2466,1193.0035,840.0117,1750.728,";;21;31;19;17;13;7;26*12;1;2;18;14;24;15;11;6;23*3;28;8;4;27;29;22;9*10;25;5;20;30*16","5",""
2467,1177.8828,840.0117,1628.4824,";;21;31;19;17;13;7;26*25;10;15;24;14;18*8;28;4;11;9;22;29;27;6;23*3;2;1;12;5;20;30*16","5",""
2468,1209.2296,840.0117,1593.8235,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
2469,1223.3622,840.0117,1820.7319,";;21;31;19;17;13;7;26*12;1;4;11;9;22;29;27;6;23;3*2;28;8;18;14;24*15;10;25;5;20;30*16","5",""
2470,1235.445,840.0117,1629.288,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;8;28;18;14;24;15*10;25;5;20;30*16","5",""
2471,1254.208,840.0117,1648.9938,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
2472,1238.9229,840.0117,1822.3481,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
2473,1267.7798,840.0117,1671.8794,";;21;29;27;6;23;3;2;1;12*26;7;13;17;19;31*22;9;11;4;28;8;18*14;24;15;10;5;25*20;30;16","5",""
2474,1303.9541,840.0117,1741.0718,";;21;31;19;1;12;18;14;6;13*17;2;3;23;7;26*8;28;4;11;9;5;25*10;15;24;27;29;22;20;30*16","5",""
2475,1315.9131,840.0117,1698.8778,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
2476,1301.2719,840.0117,1767.4913,";;15;24;14;18;8;28;4*2;1;3;23;6;27;29;22;9;11*12;26;7;13;17;19*25;10;21;31;30;20*5;16","5",""
2477,1298.412,840.0117,1830.345,";;21;31;19;17;13;7;26*28;4;11;9;22;29;27;6;23*3;2;1;12;8;18*14;24;15;10;25;5*20;30;16","5",""
