"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 874.9001"
1790,891.6714,874.9001,1345.096,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1791,887.24506,874.9001,1175.6091,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1792,894.4272,874.9001,1264.402,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24*26;3;2;31;21;7*23;16;30","5",""
1793,896.2727,874.9001,1450.1454,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1794,895.6866,874.9001,1199.3809,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1795,916.035,874.9001,1411.1957,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1796,901.548,874.9001,1279.796,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1797,899.5754,874.9001,1445.4994,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1798,892.75854,874.9001,1366.9363,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1799,891.20526,874.9001,1345.096,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1800,904.94775,874.9001,1450.1454,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1801,900.1163,874.9001,1242.0139,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1802,907.68677,874.9001,1334.8942,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1803,890.57947,874.9001,1096.1125,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1804,905.1214,874.9001,1411.1957,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1805,897.8244,874.9001,1182.8129,";;27;15;10;25;5;30;12;1;19;17*13;14;6;28;4;11;8*18;9;22;29;24;23;3*2;31;21;7;26;16*20","5",""
1806,904.23083,874.9001,1233.7281,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1807,894.47015,874.9001,1253.9255,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1808,893.50244,874.9001,1208.7001,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1809,901.3823,874.9001,1259.6454,";;27;15;10;25;5;17;12;1;19*20;13;14;6;28;4*11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1810,890.0418,874.9001,1223.5548,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1811,904.59686,874.9001,1445.4994,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1812,887.3514,874.9001,1205.422,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1813,898.7478,874.9001,1363.2126,";;27;15;10;25;14;20;12;1;19*17;13;5;6;28;4;11*8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1814,909.5544,874.9001,1198.8954,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1815,902.5172,874.9001,1186.6978,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1816,906.86365,874.9001,1290.6252,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1817,905.11523,874.9001,1219.0535,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1818,897.17194,874.9001,1450.1454,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1819,906.24274,874.9001,1259.6454,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1820,890.3385,874.9001,1142.3148,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1821,897.68976,874.9001,1282.2423,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1822,893.4983,874.9001,1324.2438,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1823,901.0633,874.9001,1336.6844,";;27;15;10;2;5;20;12;1;19*17;13;14;6;28;4;11*8;18;9;22;29;24;23*3;25;31;21;7*26;16;30","5",""
1824,896.93054,874.9001,1445.4994,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1825,903.2653,874.9001,1236.7384,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1826,891.3332,874.9001,1139.009,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1827,890.1372,874.9001,1303.9451,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1828,891.448,874.9001,1166.5803,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1829,887.73315,874.9001,1187.9182,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1830,894.5032,874.9001,1366.9363,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1831,896.88416,874.9001,1303.9451,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1832,894.10333,874.9001,1199.0026,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1833,908.32404,874.9001,1327.3662,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1834,911.38007,874.9001,1390.4701,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1835,903.13025,874.9001,1203.7861,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1836,886.5366,874.9001,1327.3662,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1837,896.44904,874.9001,1244.3529,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1838,896.43024,874.9001,1130.7617,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1839,896.8267,874.9001,1206.6162,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1840,893.4874,874.9001,1245.1045,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1841,905.2319,874.9001,1291.8363,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1842,920.6747,874.9001,1233.7281,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1843,895.32025,874.9001,1202.0251,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1844,898.7985,874.9001,1249.2534,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1845,893.7573,874.9001,1248.1803,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1846,917.0747,874.9001,1291.8363,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1847,903.7023,874.9001,1253.9255,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1848,897.2997,874.9001,1290.6252,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1849,894.8261,874.9001,1242.0139,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1850,889.0228,874.9001,1165.787,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1851,890.3731,874.9001,1127.9113,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1852,890.00696,874.9001,1233.7281,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1853,896.31226,874.9001,1245.1045,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1854,900.78284,874.9001,1385.7924,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1855,903.0778,874.9001,1279.796,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1856,900.9702,874.9001,1220.8756,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1857,902.8566,874.9001,1249.2534,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1858,893.87726,874.9001,1445.4994,";;27;15;10;25;1;20;12*5;19;17;13;14;6*28;4;11;8;18;9;22*29;24;23;3;2;31;21*7;26;16;30","5",""
1859,911.24084,874.9001,1199.3809,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1860,892.73834,874.9001,1223.0864,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1861,890.4515,874.9001,1236.7384,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1862,912.9902,874.9001,1290.6252,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;30;29;24;23*3;2;31;21;7;26*16;22","5",""
1863,899.4761,874.9001,1443.5376,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1864,892.7483,874.9001,1183.2681,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1865,899.53296,874.9001,1253.9255,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1866,903.51556,874.9001,1201.0343,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1867,898.97034,874.9001,1244.3529,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1868,892.695,874.9001,1236.4639,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1869,892.7307,874.9001,1140.6508,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1870,905.50836,874.9001,1279.796,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1871,889.72485,874.9001,1345.096,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1872,889.0837,874.9001,1186.9453,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1873,911.27094,874.9001,1311.4241,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1874,902.1039,874.9001,1233.7281,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1875,896.0826,874.9001,1253.9255,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1876,900.10077,874.9001,1445.4994,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1877,894.60596,874.9001,1192.213,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1878,916.39685,874.9001,1443.5376,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1879,900.5935,874.9001,1326.0448,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1880,894.33,874.9001,1279.796,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1881,893.0776,874.9001,1203.7861,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1882,898.6559,874.9001,1279.796,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1883,890.08575,874.9001,1203.7861,";;27;15;10;25;5;20*12;1;19;17;13;14;2*28;4;11;8;18;9;22*29;24;23;3;6;31;21;7*26;16;30","5",""
1884,912.2812,874.9001,1290.6252,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1885,899.8223,874.9001,1290.6252,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1886,881.43915,874.9001,1180.4069,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1887,895.62976,874.9001,1233.7281,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1888,898.492,874.9001,1236.4639,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1889,890.7647,874.9001,1147.8752,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1890,889.7429,874.9001,1122.2611,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1891,889.3011,874.9001,1201.0343,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1892,904.23883,874.9001,1450.1454,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1893,898.38794,874.9001,1279.796,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1894,899.46844,874.9001,1336.6844,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1895,912.0617,874.9001,1383.4218,";;25;15;10;27;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1896,916.3655,874.9001,1238.6763,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1897,903.58966,874.9001,1324.2438,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1898,882.9945,874.9001,1156.1644,";;27;15;10;25;5;20*29;1;19;17;13;14;6;28*4;11;8;18;9;22;12;24;23*3;2;31;21;7;26*16;30","5",""
1899,894.2449,874.9001,1253.9255,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1900,905.48364,874.9001,1383.4218,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1901,903.5428,874.9001,1385.7924,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1902,906.57654,874.9001,1336.6844,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1903,889.28815,874.9001,1150.0939,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1904,888.7102,874.9001,1191.5007,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1905,896.53394,874.9001,1215.4463,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1906,884.09296,874.9001,1246.0349,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1907,908.59735,874.9001,1257.5948,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1908,894.42554,874.9001,1363.2126,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1909,888.31085,874.9001,1202.3556,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1910,905.21045,874.9001,1201.0343,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1911,888.0817,874.9001,1279.796,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1912,895.2593,874.9001,1291.8363,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1913,892.7368,874.9001,1236.7384,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1914,881.9586,874.9001,1110.3184,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1915,916.5648,874.9001,1199.0026,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1916,906.729,874.9001,1223.0864,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1917,901.9057,874.9001,1220.8756,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1918,891.8744,874.9001,1164.4653,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1919,902.4222,874.9001,1191.5007,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1920,896.1873,874.9001,1199.3809,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1921,902.24854,874.9001,1327.3662,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1922,905.4133,874.9001,1248.1803,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1923,898.2106,874.9001,1247.7081,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1924,892.37286,874.9001,1249.2534,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1925,902.7395,874.9001,1247.7081,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1926,901.7728,874.9001,1244.3529,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1927,896.88806,874.9001,1175.9967,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1928,889.4676,874.9001,1180.4069,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1929,895.1707,874.9001,1163.105,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1930,902.48553,874.9001,1183.0747,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1931,898.19025,874.9001,1363.2126,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1932,898.80804,874.9001,1264.402,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1933,896.2113,874.9001,1324.2438,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24*2;3;23;31;21;7*26;16;30","5",""
1934,883.3125,874.9001,1122.2129,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1935,923.8362,874.9001,1324.2438,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1936,890.38696,874.9001,1257.5948,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1937,909.3109,874.9001,1176.6947,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1938,886.4266,874.9001,1248.1803,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1939,907.49915,874.9001,1390.4701,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1940,901.4957,874.9001,1363.2126,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1941,897.2254,874.9001,1290.6252,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1942,894.4671,874.9001,1223.0864,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1943,893.813,874.9001,1145.888,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1944,899.5488,874.9001,1450.1454,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1945,904.0301,874.9001,1201.0343,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1946,902.8094,874.9001,1422.0728,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1947,897.23413,874.9001,1366.9363,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1948,896.33417,874.9001,1202.3556,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;16;18;9;22;29;24;23*3;2;31;21;7;26*8;30","5",""
1949,890.6308,874.9001,1240.0254,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
