"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1399.7997"
1186,1425.8291,1399.7997,1728.4028,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1187,1423.4368,1399.7997,1834.3909,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1188,1422.4164,1399.7997,1741.3357,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1189,1427.6892,1399.7997,1705.0115,";;28;9;38;11;24*10;41;21;30;46;13;4;45*7;40;14;2;5;22*20;26;39;42;34;37*19;15;6;1;12;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1190,1415.7303,1399.7997,1828.3486,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1191,1441.197,1399.7997,1877.5815,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1192,1423.0345,1399.7997,1776.6019,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1193,1430.2014,1399.7997,1772.4535,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1194,1417.3666,1399.7997,1754.9031,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1195,1418.451,1399.7997,1777.0758,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1196,1418.7219,1399.7997,1763.4182,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1197,1425.126,1399.7997,1700.6897,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1198,1433.8024,1399.7997,1777.0758,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1199,1435.2362,1399.7997,1901.7535,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1200,1426.4304,1399.7997,1830.6752,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1201,1417.9064,1399.7997,1818.4525,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1202,1421.6254,1399.7997,1754.9031,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1203,1426.2792,1399.7997,1731.8851,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1204,1419.9159,1399.7997,1754.2701,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1205,1427.423,1399.7997,1777.1102,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1206,1423.0333,1399.7997,1714.3062,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1207,1422.4839,1399.7997,1781.8438,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1208,1421.7067,1399.7997,1753.4434,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1209,1426.1964,1399.7997,1806.5623,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1210,1430.0498,1399.7997,1809.8143,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1211,1435.0255,1399.7997,1784.4229,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1212,1415.7438,1399.7997,1710.1486,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1213,1433.3632,1399.7997,1828.3486,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1214,1430.6122,1399.7997,1786.4542,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1215,1427.0414,1399.7997,1830.6752,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1216,1435.3384,1399.7997,1802.9194,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1217,1437.5791,1399.7997,1856.9905,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1218,1435.1227,1399.7997,1953.841,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1219,1425.6519,1399.7997,1876.562,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1220,1433.2836,1399.7997,1832.4257,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1221,1420.409,1399.7997,1821.6796,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1222,1420.1115,1399.7997,1752.9352,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1223,1427.8695,1399.7997,1797.5403,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1224,1424.2623,1399.7997,1781.8438,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1225,1418.9033,1399.7997,1828.3486,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1226,1436.6792,1399.7997,1942.2551,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1227,1430.9795,1399.7997,1876.8157,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1228,1446.8148,1399.7997,1824.615,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1229,1420.3422,1399.7997,1830.6752,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1230,1432.923,1399.7997,1840.0059,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1231,1419.785,1399.7997,1687.5657,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1232,1432.8214,1399.7997,1889.4851,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1233,1443.1105,1399.7997,1801.5425,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1234,1425.792,1399.7997,1745.1193,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1235,1427.3064,1399.7997,1869.4817,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1236,1439.4642,1399.7997,1840.5094,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1237,1430.6428,1399.7997,1821.6796,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1238,1444.2744,1399.7997,1872.9691,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1239,1420.5526,1399.7997,1707.7485,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1240,1429.837,1399.7997,1822.5417,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1241,1417.2512,1399.7997,1714.7074,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1242,1416.1403,1399.7997,1840.0059,";;28;9;15;11;24;14;41*21;30;46;13;4;45;7*40;10;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1243,1440.2545,1399.7997,1822.7014,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1244,1420.9509,1399.7997,2022.3265,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1245,1419.2933,1399.7997,1796.2964,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1246,1447.3131,1399.7997,1822.7014,";;28;9;15;11;24;10*41;21;30;46;13;4;37*7;40;14;12;5;22;20*26;39;42;34;45;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1247,1431.2684,1399.7997,1809.8143,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1248,1434.5244,1399.7997,1962.3782,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1249,1425.6752,1399.7997,1872.9691,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1250,1421.5413,1399.7997,1818.4525,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1251,1424.6913,1399.7997,1750.8845,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1252,1428.4011,1399.7997,1735.326,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1253,1427.8885,1399.7997,1772.576,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1254,1414.5411,1399.7997,1719.7786,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1255,1416.0085,1399.7997,1772.4535,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;25*47;17;27;8;3;16;31*43;23;18;44;32;36;35","7",""
1256,1426.7653,1399.7997,1777.5612,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1257,1428.2305,1399.7997,2035.8142,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1258,1420.1439,1399.7997,1806.5623,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1259,1426.5272,1399.7997,1735.6118,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1260,1414.4254,1399.7997,1754.0907,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1261,1413.5153,1399.7997,1777.5612,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1262,1414.8539,1399.7997,1668.9762,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1263,1418.1853,1399.7997,1661.2537,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1264,1421.2919,1399.7997,1763.0912,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1265,1429.3606,1399.7997,1856.9905,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1266,1413.5146,1399.7997,1740.5049,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1267,1418.7708,1399.7997,1760.5317,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1268,1418.7924,1399.7997,1858.5645,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1269,1419.4117,1399.7997,1696.3423,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1270,1415.8478,1399.7997,1722.9393,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1271,1447.8063,1399.7997,1940.8546,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1272,1420.3422,1399.7997,1746.2938,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1273,1432.201,1399.7997,1856.9905,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1274,1424.5933,1399.7997,1690.6001,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1275,1425.5381,1399.7997,1786.6377,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1276,1420.6075,1399.7997,1802.5713,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1277,1425.7722,1399.7997,1742.9161,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1278,1405.7961,1399.7997,1592.7094,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1279,1423.2188,1399.7997,1703.624,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1280,1421.3275,1399.7997,1779.4702,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1281,1413.3086,1399.7997,1661.6464,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1282,1421.9052,1399.7997,1713.4713,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1283,1430.2625,1399.7997,1742.5914,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1284,1432.4403,1399.7997,1778.6621,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1285,1428.7069,1399.7997,1856.9905,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1286,1415.273,1399.7997,1760.5317,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1287,1437.1284,1399.7997,1799.7122,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1288,1412.8098,1399.7997,1652.7083,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1289,1424.6172,1399.7997,1811.0526,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1290,1446.8718,1399.7997,2022.3265,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1291,1417.6147,1399.7997,1804.9238,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1292,1437.0497,1399.7997,1766.0518,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1293,1410.3092,1399.7997,1699.0322,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1294,1432.6401,1399.7997,1840.5094,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1295,1416.6733,1399.7997,1639.1923,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1296,1411.4661,1399.7997,1764.9701,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1297,1420.915,1399.7997,1876.562,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1298,1424.1642,1399.7997,1797.5403,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1299,1427.362,1399.7997,1777.0797,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1300,1420.2007,1399.7997,1715.2811,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
