"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 914.2471"
0,2133.8008,1783.217,2471.593,";;17;10;30;1;12;13;8;11*29;7;19;21;5;20;28*6;15;22;18;2;27;9;25*3;4;23;24;31;26;14*16","5",""
2223,1148.8528,914.2471,1604.8401,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2224,1125.725,914.2471,1559.9023,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2225,1150.9106,914.2471,1756.1698,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2226,1137.0262,914.2471,1658.9987,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2227,1139.7181,914.2471,1663.8442,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2228,1131.7157,914.2471,1602.4307,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;29;31;21;16;24;19;15*10;25;27;30","5",""
2229,1106.1539,914.2471,1574.6215,";;8;22;9;11;14;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2230,1166.9783,914.2471,1670.4364,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2231,1154.6163,914.2471,1617.8,";;14;22;9;11;8;16;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;18;24;29;15*10;25;27;30","5",""
2232,1127.4519,914.2471,1634.2866,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23*10;28;5;20;13*17;19;31;21;16;24;29;15;4*25;27;30","5",""
2233,1168.1968,914.2471,1746.2571,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*20;5;28;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2234,1122.4705,914.2471,1656.1838,";;14;22;9;11;8;18;7;1*29;26;6;3;2;23;21*28;5;20;13*17;19;31;4;16;24;12;15*10;25;27;30","5",""
2235,1121.2546,914.2471,1649.0232,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23*5;28;4;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2236,1141.1572,914.2471,1585.8859,";;14;22;9;11;8;18;7;1*12;26;6;3;2*25;4;28;5;20*13;17;19;31;21;16;24*29;15;10;23;27;30","5",""
2237,1128.9261,914.2471,1559.8125,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2238,1115.9,914.2471,1631.2866,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2239,1088.4397,914.2471,1511.2565,";;14;22;9;15;8;18;7;1;12*26;6;3;2;17;4*28;5;20;13;23;19*31;21;16;24;29;11;10*25;27;30","5",""
2240,1147.8278,914.2471,1631.2866,";;14;22;9;11;30;18;7;1;12*26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;8","5",""
2241,1137.0652,914.2471,1613.2483,";;26;22;9;1;8;18;7;11*12;14;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2242,1125.1095,914.2471,1692.5427,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2243,1137.9147,914.2471,1574.7607,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2244,1138.9097,914.2471,1616.5979,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2245,1096.3463,914.2471,1568.4197,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2246,1106.2164,914.2471,1526.4541,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2247,1108.4025,914.2471,1502.0952,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2248,1124.5142,914.2471,1563.5227,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;19;17*13;31;21;16;24;29;15*10;25;27;30","5",""
2249,1149.0449,914.2471,1670.4364,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2250,1106.9823,914.2471,1602.9756,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;10;29;15*24;25;27;30","5",""
2251,1123.7311,914.2471,1625.0435,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2252,1148.8541,914.2471,1792.5675,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;19;20;13;17*5;31;21;27;24;29;15;10*25;16;30","5",""
2253,1150.685,914.2471,1579.9929,";;14;22;9;11;31;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;8;21;16;24;29;15*10;25;27;30","5",""
2254,1163.3903,914.2471,1576.8177,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2255,1174.0278,914.2471,1739.151,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2256,1121.6266,914.2471,1657.8496,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2257,1175.9922,914.2471,1871.0095,";;14;22;9;11;8;1;7;18*12;26;6;3;2;23;4*28;5;20;13*17;10;31;21;16;24*29;15;19;25;27;30","5",""
2258,1130.4109,914.2471,1661.8744,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*21;5;20;13;17;19*31;28;16;24;29;15;10*25;27;30","5",""
2259,1151.7797,914.2471,1706.9402,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2260,1145.5093,914.2471,1793.1702,";;14;22;9;11;8;18;7*28;12;26;6;3*2;13;4;1;5;20;23*17;19;31;21;16;24;29;15;27*25;10;30","5",""
2261,1100.225,914.2471,1762.9255,";;14;22;17;11;8;12;7;1*18;26;6;3;2;23;4*28;5;20;13;9;19*31;21;16;24;29;15;10*25;27;30","5",""
2262,1142.1293,914.2471,2022.8588,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2263,1131.3312,914.2471,1784.2084,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13;30;19*31;21;16;24;29;15;10*25;27;17","5",""
2264,1126.1195,914.2471,1670.4364,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2265,1133.203,914.2471,1631.2866,";;14;22;9;11;8;18;7;1*12;26;6;23;2;3;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2266,1160.455,914.2471,1550.525,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2267,1179.4406,914.2471,1617.4098,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2268,1181.4346,914.2471,1729.4092,";;17;22;9;21;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13;14*19;31;11;16;24;29;15;10*25;27;30","5",""
2269,1156.7809,914.2471,1717.4508,";;14;22;9;11;8;18;7;1*2;26;6;23;12;3;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2270,1155.7961,914.2471,1666.2306,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2271,1151.0828,914.2471,1595.997,";;14;10;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*22;25;27;30","5",""
2272,1166.4963,914.2471,1645.0653,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;21;31;16;24;29;15*10;25;27;30","5",""
2273,1179.229,914.2471,1607.864,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2274,1160.622,914.2471,1662.8993,";;14;22;9;11;8;18;7*2;12;26;6;3;1;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2275,1193.4417,914.2471,1583.2039,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;27*28;5;20;13*17;19;31;21;16;24;29;15*10;25;4;30","5",""
2276,1162.0425,914.2471,1704.9707,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2277,1166.9388,914.2471,1568.4197,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2278,1173.3455,914.2471,1756.096,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2279,1153.0411,914.2471,1593.5106,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2280,1160.9493,914.2471,1784.8114,";;14;22;9;11;17;18;7;15*12;26;6;3;2;23;4*28;5;20;13;8*19;31;1;16;24;29;21;10*25;27;30","5",""
2281,1176.2457,914.2471,1866.0162,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2282,1177.98,914.2471,1832.539,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2283,1098.8384,914.2471,1617.3307,";;14;22;9;11;8;25;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;18;27;30","5",""
2284,1122.3744,914.2471,1570.8064,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2285,1116.3397,914.2471,1594.6288,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2286,1149.3235,914.2471,1670.4364,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;27;24;29;15;10*25;16;30","5",""
2287,1151.6952,914.2471,1836.4281,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2288,1124.425,914.2471,1568.4197,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2289,1148.9905,914.2471,1670.4364,";;24;22;9;11;8;18;19;1;12*26;6;3;2;23;4*28;5;20;13*17;7;31;21;16;14*29;15;10;25;27;30","5",""
2290,1127.8444,914.2471,1670.5958,";;14;22;9;11;10;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*8;25;27;30","5",""
2291,1149.3141,914.2471,1641.976,";;9;22;14;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2292,1155.0906,914.2471,1641.1483,";;20;22;9;11;8;18;7;1;19*26;6;3;2;23;4*28;5;14;13;17*12;31;21;16;24;29;15;10*25;27;30","5",""
2293,1116.0715,914.2471,1660.7919,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2294,1145.9655,914.2471,1719.6677,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2295,1092.2039,914.2471,1663.7021,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2296,1114.6011,914.2471,1570.8064,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2297,1134.1324,914.2471,1585.8859,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2298,1157.0199,914.2471,1739.2911,";;14;22;9;2;8;18;7;1*12;26;6;3;11;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2299,1136.2657,914.2471,1613.708,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2300,1171.7595,914.2471,1638.701,";;14;22;17;11;8;18*7;1;12;26;6;3;2*23;4;28;5;20;13;9*19;31;21;16;24;29;15;10*25;27;30","5",""
2301,1153.749,914.2471,1620.1049,";;18;22;9;11;8;14;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;29;24;16;15*10;25;27;30","5",""
2302,1145.2432,914.2471,1792.4491,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2303,1171.8763,914.2471,1529.4269,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2304,1161.2817,914.2471,1797.7523,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2305,1205.8677,914.2471,1573.222,";;6;22;9;11;4;18;7;1;12*26;14;3;2;23;8*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2306,1168.7853,914.2471,1791.2191,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2307,1175.769,914.2471,1684.002,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2308,1145.1316,914.2471,1686.5765,";;26;22;9;11;8;18;7;1*12;14;6;3;2;23;4*28;21;20;13;17;19*31;5;16;24;29;15;10*25;27;30","5",""
2309,1128.5732,914.2471,1624.6398,";;14;21;9;11;8;18;7;30*12;26;6;3;2;23;4*28;5;20;13*17;19;31;22;16;24;29;15*10;25;27;1","5",""
2310,1156.2931,914.2471,1633.5096,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*20;5;28;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2311,1174.3181,914.2471,1630.1831,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2312,1145.7307,914.2471,1656.0006,";;14;22;29;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;9;15;10;27*25;30","5",""
2313,1143.7538,914.2471,1666.394,";;14;22;9;11;8;6;7;1;12*26;18;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2314,1147.4337,914.2471,1547.8303,";;14;22;9;11;8;5;7;1*12;26;6;3;2;23;4*28;18;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2315,1211.4038,914.2471,1616.1814,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2316,1148.2833,914.2471,1612.0503,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2317,1157.4661,914.2471,1666.1998,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2318,1140.756,914.2471,1704.2606,";;14;22;9;16;8;27;7;1;12*11;6;4;2;23;3;28*5;20;13;17;19;31*21;26;24;29;15;10;25*18;30","5",""
2319,1134.0286,914.2471,1515.5575,";;14;22;9;11;8;18;7;1*12;26;6;3;2;15;4*28;5;20;13*17;19;31;21;16;24;29;23*10;25;27;30","5",""
2320,1189.218,914.2471,1682.8018,";;14;22;9;11;8;18;7;1*12;24;6;3;2;23;4;28*5;20;13;17;19;31*21;16;26;29;15;10*25;27;30","5",""
2321,1168.1904,914.2471,1587.878,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2322,1151.2211,914.2471,1819.3859,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2323,1144.911,914.2471,1683.4789,";;14;22;9;11;8;23;27;1;12*26;6;3;2;30;4;28*5;20;13;17;19;31*21;16;24;29;15;10;25*7;18","5",""
2324,1075.4834,914.2471,1670.4364,";;14;22;9;11;8;18;7;1*12;23;6;3;2;26;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2325,1116.0819,914.2471,1668.1847,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2326,1139.2404,914.2471,1601.5195,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2327,1151.2827,914.2471,1670.4364,";;14;22;9;11;8;18;7;19*12;23;6;3;13;26;4*28;5;20;2;17;1*31;21;16;24;27;15;10;25*29;30","5",""
2328,1171.4219,914.2471,1670.4364,";;14;22;9;11;8;28;7;1*12;26;6;3;2;23;4*18;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2329,1158.8871,914.2471,1536.4575,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2330,1192.0891,914.2471,1830.7736,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2331,1170.7705,914.2471,1652.8527,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2332,1114.5016,914.2471,1655.3689,";;14;22;9;11;8;18;7;1*12;26;6;3;27;23;4;28*5;20;13;17;19;31*21;16;24;29;15;10;25*2;30","5",""
2333,1162.7681,914.2471,1709.8763,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2334,1117.3312,914.2471,1622.893,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2335,1147.1222,914.2471,1609.8134,";;4;22;9;11;8;18;7*25;12;26;6;3;15;23*14;28;5;20;13*17;19;31;21;16;24;29*2;10;1;27;30","5",""
2336,1126.1069,914.2471,1631.2866,";;14;22;9;11;8;18;7;1*12;26;2;3;6;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2337,1179.5431,914.2471,1636.257,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2338,1162.5621,914.2471,1628.6901,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2339,1158.6705,914.2471,1674.234,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2340,1146.7549,914.2471,1533.7981,";;14;22;9;11;2;18;7;1*12;26;6;3;8;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2341,1120.833,914.2471,1792.5675,";;14;22;4;11;8;18;7;1*12;26;6;3;2;23;9*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2342,1129.4304,914.2471,1613.2504,";;14;22;9;20;8;18*7;1;12;26;6;3;2*23;4;28;5;11;13;17;19*31;21;16;24;29;15;10*25;27;30","5",""
2343,1102.1063,914.2471,1601.7739,";;14;22;9;11;8;18;7*10;12;26;6;3*2;23;4;28;5;20*13;17;19;31;21;16;24*29;15;1;25;27;30","5",""
2344,1134.7761,914.2471,1613.9227,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2345,1138.632,914.2471,1601.7739,";;14;22;9;11;27;18;7;1;12*26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;8;30","5",""
2346,1140.5059,914.2471,1634.2275,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2347,1126.6617,914.2471,1618.3976,";;14;22;9;11;8;18;7;1*12;4;6;3;2;23;26*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2348,1144.206,914.2471,1631.2866,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13;10*19;31;21;16;24;29;15;17*25;27;30","5",""
2349,1137.6483,914.2471,1508.7173,";;25;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;14;27;30","5",""
2350,1190.9072,914.2471,1701.2815,";;14;22;9;11;8;18;7*5;12;26;6;3*2;23;4;28;1;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2351,1175.0535,914.2471,1701.5905,";;14;22;9;19;8;18;7;1;12*26;6;3;2;23;4*28;5;20;13*17;11;31;29;16;24;21;15*10;25;27;30","5",""
2352,1174.5001,914.2471,1647.9425,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2353,1176.9122,914.2471,1757.5553,";;14;22;9;11;8;18;7*16;12;26;6;3*2;23;4;28;5;20*13;17;19;31;21;1;24;29;15*10;25;27;30","5",""
2354,1141.394,914.2471,1608.7401,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2355,1110.316,914.2471,1706.8386,";;14;22;9;11;8;18;7;1*12;4;6;20;2;23;26*28;5;3;13;17;19*31;21;16;24;29;15;10*25;27;30","5",""
2356,1119.3,914.2471,1631.2866,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2357,1152.4336,914.2471,1566.402,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2358,1157.0826,914.2471,1591.8872,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2359,1168.23,914.2471,1722.9042,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2360,1157.1392,914.2471,1601.7739,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2361,1171.6965,914.2471,1566.402,";;14;22;9;11;8;18;7;1*12;26;29;6;2;23;4*28;5;20;13*17;19;31;21;16;24;3;15*10;25;27;30","5",""
2362,1207.6467,914.2471,1785.411,";;14;22;9;1;8;18;7;11*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2363,1143.0813,914.2471,1527.5632,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;15;16;24;29;21*10;25;27;30","5",""
2364,1137.6506,914.2471,1767.0421,";;14;20;9;11;8;18*7;1;12;26;17;3*2;23;4;28;5;22*13;6;19;31;21;16;24;29;15*10;25;27;30","5",""
2365,1158.1305,914.2471,1812.4894,";;14;22;9;26;8;18*7;1;12;11;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2366,1149.5654,914.2471,1585.8859,";;14;22;9;11;8;18;5;1*12;26;6;3;2;23;4*28;7;20;13;17;19*31;21;16;24;29;15;10*25;27;30","5",""
2367,1161.2351,914.2471,1670.4364,";;14;22;9;11;8;18;7;1*12;26;6;3;4;23;2*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2368,1126.0013,914.2471,1670.4364,";;14;22;9;11;8;18;30;1;12*26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;7","5",""
2369,1118.4329,914.2471,1722.4742,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2370,1104.5598,914.2471,1535.4929,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2371,1140.1482,914.2471,1631.2866,";;14;22;9;11;8;18;7;1*12;31;6;3;2;23;4*28;5;20;13*17;19;26;21;16;24;29;15*10;25;27;30","5",""
2372,1126.9056,914.2471,1638.2097,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2373,1103.3988,914.2471,1585.8859,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2374,1113.0782,914.2471,1618.5164,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;10;31;21;16;24*29;15;19;25;27;30","5",""
2375,1150.5435,914.2471,1598.6803,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2376,1099.6718,914.2471,1611.6948,";;14;22;9;8;2;18;7;1*12;26;6;3;11;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2377,1130.8615,914.2471,1616.3401,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2378,1135.9,914.2471,1674.16,";;14;22;9;11;8;18;7;15*12;26;6;3;2;23;4*28;5;20;13*17;19;31;10;16;24;29;1*21;25;27;30","5",""
2379,1157.7568,914.2471,1811.6857,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2380,1175.0577,914.2471,1851.25,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
