"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 2034.7078"
3133,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
3134,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
3135,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
3136,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
3137,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
3138,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
3139,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
3140,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
3141,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
3142,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
3143,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
3144,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
3145,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
3146,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
3147,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
3148,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
3149,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
3150,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
3151,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
3152,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
3153,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
3154,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
3155,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
3156,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
3157,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
3158,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
3159,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
3160,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
3161,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
3162,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
3163,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
3164,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
3165,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
3166,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
3167,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
3168,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
3169,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
3170,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
3171,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
3172,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
3173,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
3174,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
3175,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
3176,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
3177,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
3178,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
3179,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
3180,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
3181,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
3182,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
3183,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
3184,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
3185,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
3186,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
3187,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
3188,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
3189,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
3190,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
3191,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
3192,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
3193,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
3194,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
3195,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
3196,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
3197,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
3198,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
3199,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
3200,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
3201,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
3202,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
3203,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
3204,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
3205,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
3206,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
3207,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
3208,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
3209,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
3210,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
3211,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
3212,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
3213,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
3214,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
3215,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
3216,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
3217,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
3218,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
3219,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
3220,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
3221,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
3222,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
3223,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
3224,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
3225,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
3226,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
3227,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
3228,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
3229,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
3230,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
3231,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
3232,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
3233,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
3234,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
3235,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
3236,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
3237,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
3238,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
3239,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
3240,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
3241,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
3242,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
3243,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
3244,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
3245,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
3246,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
3247,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
3248,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
3249,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
3250,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
3251,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
3252,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
3253,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
3254,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
