"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 926.58734"
2984,1173.1056,936.06866,1633.844,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
2985,1215.9684,936.06866,1884.4691,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
2986,1165.4598,936.06866,1526.7731,";;12;1;21;13;7;26*25;10;15;30;22;29;27;24*18;28;20;17;19;31*14;6;3;2;4;11;8*5;23;9;16","5",""
2987,1158.5863,936.06866,1559.9207,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;31;19;17;14;6*3;2;4;11;8;5*20;30;16","5",""
2988,1144.5122,936.06866,1704.4105,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
2989,1103.1249,936.06866,1527.7463,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
2990,1106.727,936.06866,1632.0562,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;8;17;19;31*14;6;3;2;4;11;23;5*20;30;16","5",""
2991,1104.8823,936.06866,1700.6582,";;9;1;21;13;7;26;25*10;15;12;22;29;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
2992,1122.8386,936.06866,1523.2739,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
2993,1182.2167,936.06866,1802.1019,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
2994,1111.3368,936.06866,1539.7723,";;12;1;21;13;7;26*25;10;23;9;22;29;27;24*18;28;15;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
2995,1155.2682,936.06866,1707.8514,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
2996,1131.0555,936.06866,1564.3699,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
2997,1120.5503,936.06866,1580.6678,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
2998,1153.3442,936.06866,1593.832,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*5;28;23;17;19;31;14;6*3;2;4;11;8;18*20;30;16","5",""
2999,1157.1827,936.06866,1581.5638,";;12;1;21;6;7;26;25*10;15;9;22;29;27;24;18*28;23;17;19;31;14;13*3;2;4;11;8;5*20;30;16","5",""
3000,1144.8289,936.06866,1509.3748,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
3001,1119.8942,936.06866,1556.2979,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
3002,1122.0032,936.06866,1642.4064,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
3003,1170.8472,936.06866,1681.1171,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
3004,1152.818,936.06866,1558.328,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
3005,1103.2834,936.06866,1643.7708,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;16;5*20;30;8","5",""
3006,1108.2511,936.06866,1548.0914,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;4;14;6*3;2;20;11;8*5;31;30;16","5",""
3007,1111.123,936.06866,1588.4019,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;30*3;2;4;11;8;5*20;6;16","5",""
3008,1129.2141,936.06866,1546.3865,";;12;1;21;13;7;26;17*10;15;9;22;29;27;24;18*28;23;25;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
3009,1141.3169,936.06866,1643.6302,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
3010,1101.5034,936.06866,1661.1808,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
3011,1134.5575,936.06866,1581.5638,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
3012,1109.185,936.06866,1551.3241,";;25;15;21;13;7;26*12;10;1;9;22;29;27;30;18*28;23;17;19;31;14;6*3;2;4;11;8;5*20;24;16","5",""
3013,1094.4369,936.06866,1493.3063,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
3014,1131.7216,936.06866,1588.9083,";;12;27;21;13;7;26*25;10;15;9;22;29;1;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
3015,1144.247,936.06866,1582.5342,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;6;17;19;31;14;23*3;2;4;11;8;5*20;30;16","5",""
3016,1132.5571,936.06866,1768.4744,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;30;8;5*20;11;16","5",""
3017,1166.1594,936.06866,1873.3824,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
3018,1111.8649,936.06866,1540.3864,";;12;1;21;13;7;26*25;19;15;9;22;29;27;24;18*28;23;17;3;31;14;6*10;2;4;11;8;5*20;30;16","5",""
3019,1100.0431,936.06866,1580.6678,";;12;1;21;13;5;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;7*20;30;16","5",""
3020,1076.5238,936.06866,1500.7189,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
3021,1125.9214,936.06866,1626.6578,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
3022,1142.5887,936.06866,1591.0718,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
3023,1160.6383,936.06866,1525.1786,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;8;11;5*20;30;16","5",""
3024,1180.2917,936.06866,1636.7274,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
3025,1134.2256,936.06866,1692.4271,";;12;1;21;13;7;26;24*10;15;9;22;29;27;25;18*28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
3026,1110.1406,936.06866,1580.2717,";;12;1;21;13;7;26*25;28;15;9;22;29;11;24*18;10;23;17;19;31;14;6*3;2;4;27;8;5*20;30;16","5",""
3027,1129.3771,936.06866,1475.6481,";;12;1;21;13;7;26*25;10;15;9;22;29;19;24*18;28;23;17;27;31;14;6*3;2;4;11;8;5*20;30;16","5",""
3028,1113.7435,936.06866,1646.7986,";;12;1;21;13;7;26*25;2;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;10;4;11;8;5*20;30;16","5",""
3029,1105.1821,936.06866,1556.4971,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
3030,1126.7449,936.06866,1548.3297,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;30;14;6*3;2;4;11;8;5*20;31;16","5",""
3031,1158.2722,936.06866,1854.8091,";;12;1;21;13;7;26*25;10;15;9;2;29;27;24*18;28;4;17;19;31;14*6;3;22;23;11;8;5*20;30;16","5",""
3032,1137.4753,936.06866,1633.1371,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
3033,1157.026,936.06866,1675.756,";;12;26;21;13;7;1*25;20;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*10;30;16","5",""
3034,1203.7876,936.06866,1543.9897,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
3035,1115.7988,936.06866,1530.7146,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
3036,1134.5391,936.06866,1521.049,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
3037,1144.2738,936.06866,1601.9584,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
3038,1165.3038,936.06866,1810.3496,";;27;11;21;25;7;26;13*10;15;9;22;29;12;24;18*28;23;17;19;31;14;6*3;2;4;1;8;5*16;30;20","5",""
3039,1169.8093,936.06866,1590.4424,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;11*3;2;4;6;8;5*20;30;16","5",""
3040,1170.0992,936.06866,1733.3837,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
3041,1162.959,936.06866,1609.6318,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
3042,1088.8042,936.06866,1489.423,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
3043,1104.2258,936.06866,1548.5162,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
3044,1103.587,936.06866,1656.693,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
3045,1109.0687,936.06866,1565.3972,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
3046,1125.2544,936.06866,1508.742,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;3;31*14;6;19;2;4;11;8;5*20;30;16","5",""
3047,1127.4265,936.06866,1647.7267,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
3048,1148.1455,936.06866,1756.7804,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
3049,1088.413,936.06866,1625.2117,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
3050,1137.9974,936.06866,1595.7418,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
3051,1135.4977,936.06866,1539.7302,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
3052,1151.9469,936.06866,1647.2648,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;5;17;19;31*14;6;3;2;4;11;8;23*20;30;16","5",""
3053,1112.3263,936.06866,1511.5208,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
3054,1134.4508,936.06866,1661.5352,";;12;1;9;13;7;30;25;10;15*21;22;29;27;24;18;28;23*17;19;6;14;31;3;2*4;11;8;5;20;26*16","5",""
3055,1091.6956,936.06866,1522.739,";;12;1;21;13;7;26*25;14;15;9;22;29;27;24*18;28;23;17;19;31;10;6*3;2;4;11;8;5*20;30;16","5",""
3056,1114.7125,936.06866,1636.1266,";;10;1;21;13;7;26;15;12*25;9;22;29;27;24;18*28;23;17;19;31;14;6*3;2;4;11;20;5*8;30;16","5",""
3057,1150.2089,936.06866,1713.6459,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
3058,1126.5284,936.06866,1593.5359,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
3059,1135.3806,936.06866,1548.3297,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
3060,1151.953,936.06866,1638.8694,";;12;1;21;3;11;26;25*10;15;9;22;29;27;24;18*28;23;17;19;31;14;6*13;2;4;7;8;5*20;30;16","5",""
3061,1162.7164,936.06866,1536.6777,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;8;19;31;14;6*3;2;4;11;17;5*20;30;16","5",""
3062,1208.211,936.06866,1663.7006,";;12;1;21;13;24;26;25*10;15;9;22;29;27;7;18*28;23;17;19;3;14;6*31;2;4;11;8;5*20;30;16","5",""
3063,1181.8539,936.06866,1662.8696,";;12;1;21;13;7;26*25;10;15;9;22;30;27;24;18*28;23;17;19;31;14;6*16;2;4;11;8;5*20;29;3","5",""
3064,1160.0027,936.06866,1759.4127,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
3065,1161.3712,936.06866,1634.8668,";;12;1;21;13;7;26*25;17;15;9;22;29;27;24*18;28;23;10;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
3066,1123.9209,936.06866,1552.043,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
3067,1172.2216,936.06866,1664.1525,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
3068,1116.6036,936.06866,1623.9908,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24;11*28;23;17;19;31;14;6*3;2;4;18;8;5*20;30;16","5",""
3069,1146.9669,936.06866,1517.1979,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
3070,1110.6,936.06866,1446.7533,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
3071,1139.8915,936.06866,1509.638,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;3*6;14;2;4;11;8;5*20;30;16","5",""
3072,1139.4426,936.06866,1767.8586,";;11;1;21;13;7;26;25*10;15;9;22;29;27;24;18*28;23;17;19;31;14;6*3;2;4;12;8;5*20;30;16","5",""
3073,1126.4799,936.06866,1552.4147,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
3074,1126.8196,936.06866,1688.2898,";;12;1;21;13;7;26*25;10;15;16;22;29;27*24;18;28;23;17;19;31;14*6;3;2;4;11;8;5*20;30;9","5",""
3075,1115.794,936.06866,1484.4882,";;12;1;21;18;7;26*25;10;15;9;22;29;27;24*13;28;23;17;19;31;14*6;3;2;4;11;8;5*20;30;16","5",""
3076,1096.154,936.06866,1525.1786,";;12;1;21;13;27;26;25*10;15;9;22;29;7;24;18*28;23;4;17;31;14;6*3;2;19;11;8;5*20;30;16","5",""
3077,1173.4536,936.06866,1602.3578,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
3078,1126.506,936.06866,1679.1187,";;12;1;21;13;7;20*25;10;15;9;11;29;27;24*18;28;23;17;19;31;14;6*3;2;4;22;8;5*26;30;16","5",""
3079,1124.1299,936.06866,1536.9174,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
3080,1167.3383,936.06866,1545.3418,";;12;1;21;13;27;26;25*10;15;9;22;29;7;24;18*28;23;17;19;31;14;6;11*2;4;3;8;5*20;30;16","5",""
3081,1111.4957,936.06866,1540.6683,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
3082,1120.3868,936.06866,1598.0123,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
3083,1157.2462,936.06866,1607.7112,";;29;1;21;13;7;26*25;10;15;9;22;12;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
3084,1153.2092,936.06866,1485.9811,";;12;1;21;13;7;26*25;16;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;10","5",""
3085,1149.068,936.06866,1540.3431,";;12;1;8;13;7;26*5;10;15;9;22;29;27;24;18*28;23;17;19;4;14;6;3*2;31;11;21;25;20;30*16","5",""
3086,1114.2788,936.06866,1528.6708,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
3087,1151.1454,936.06866,1658.7437,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
3088,1123.3102,936.06866,1719.2701,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
3089,1116.7981,936.06866,1582.1445,";;12;1;21;13;7;9;25*10;15;26;22;29;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
3090,1120.6683,936.06866,1595.4382,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
3091,1125.9572,936.06866,1710.4132,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
3092,1167.4565,936.06866,1751.8539,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24;6*28;23;17;19;31;14;18*3;2;4;11;8;5*20;30;16","5",""
3093,1095.209,936.06866,1470.5233,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
3094,1150.8251,936.06866,1651.4518,";;12;1;21;13;7;11;25*10;15;9;22;29;27;24;18*28;23;17;19;31;14;6*3;2;4;26;8*5;20;30;16","5",""
3095,1176.2877,936.06866,1667.6466,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
3096,1139.073,936.06866,1616.3607,";;12;1;21;13;7;26*25;10;15;9;22;31;27;24*18;28;23;17;19;29;14;6*3;2;4;11;8;5*20;30;16","5",""
3097,1171.2623,936.06866,1815.3582,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
3098,1170.897,936.06866,1628.0459,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
3099,1133.2483,936.06866,1614.9689,";;12;20;21;13;7*26;25;10;15;9;22;29*27;24;18;28;23;17;19;31*14;6;3;2;4;11;8*5;1;30;16","5",""
3100,1113.3279,936.06866,1542.8773,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
3101,1141.0455,936.06866,1517.1979,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;17;23;28;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
3102,1122.3167,936.06866,1716.7327,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
3103,1135.9586,936.06866,1695.7095,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
3104,1125.7451,936.06866,1581.5638,";;12;1;21;13;7;26*25;8;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;10;5*20;30;16","5",""
3105,1137.0433,936.06866,1538.4418,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
3106,1124.5181,936.06866,1625.2457,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
3107,1121.5568,936.06866,1736.5446,";;15;1;21;13;7;26;25*10;12;9;22;29;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
3108,1141.6748,936.06866,1581.5638,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
3109,1131.7529,936.06866,1708.7994,";;12;1;21;13;7;26*25;10;15;9;22;29;27;17*18;28;23;24;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
3110,1180.0856,936.06866,1729.3839,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;5;4;11;8;2*20;30;16","5",""
3111,1126.3712,936.06866,1568.2783,";;29;1;21;13;7;26*25;10;15;9;22;12;27;24*18;28;23;17;19;31;14;6*3;2;11;4;8;5*20;30;16","5",""
3112,1139.7225,936.06866,1605.4456,";;12;1;21;13;7;26*16;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;25","5",""
3113,1161.7717,936.06866,1544.4346,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
3114,1175.6106,936.06866,1639.0779,";;12;11;21;13;7;26*25;10;15;9;22;29;27;24*18;28;19;17;23;31;14;6*3;2;4;1;8;5*20;30;16","5",""
3115,1161.1897,936.06866,1607.4707,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;2;17;19;31*14;6;3;23;4;11;8;5*16;30;20","5",""
3116,1176.5259,936.06866,1638.4518,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
3117,1201.1355,936.06866,1636.4037,";;5;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;12*20;30;16","5",""
3118,1217.585,936.06866,1862.3618,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
3119,1211.2688,936.06866,1651.5961,";;12;1;21;13;7;26*25;10;8;9;22;29;30;24*18;28;23;17;19;31;14;6*3;2;4;11;5;15;20*27;16","5",""
3120,1232.4005,936.06866,1738.3032,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;6;23;17;3;31;14*28;19;2;4;11;8;5*20;30;16","5",""
3121,1212.0599,936.06866,1800.5165,";;12;1;21;13;7;26*25;10;15;9;3;18;27;24*29;28;23;17;19;2;14*5;22;31;4;11;8;6*20;30;16","5",""
3122,1200.6327,936.06866,1705.2012,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24;31*28;23;17;19;18;14;6*3;2;4;11;8;5*20;30;16","5",""
3123,1228.9727,936.06866,1661.6455,";;12;1;21;13;7;26;27;10;15*18;22;29;25;24;9*28;23;17;3;31;14;6*19;2;4;11;8;5;20;30*16","5",""
3124,1134.213,936.06866,1556.145,";;12;1;21;13;7;26*25;10;15;9;28;29;27;24*18;22;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
3125,1139.4705,936.06866,1627.4469,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
3126,1134.5906,936.06866,1629.9315,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
3127,1119.826,936.06866,1525.1786,";;12;1;21;13;7;26*25;10;15;14;22;29;27;24*18;28;23;17;19;31;9;6*3;2;4;11;8;5*20;30;16","5",""
3128,1116.9471,936.06866,1646.0234,";;12;1;21;23;7;26;25*10;15;9;22;29;27;24;18*28;13;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
3129,1115.8997,936.06866,1565.7432,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
3130,1124.6661,936.06866,1712.9973,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
3131,1082.1562,936.06866,1692.186,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
3132,1114.9033,936.06866,1506.9314,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
3133,1128.6797,936.06866,1657.8667,";;12;1;21;23;7;26;25*10;15;9;22;29;27;24;18*28;13;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
3134,1125.1031,936.06866,1643.7175,";;12;1;5;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;21*20;30;16","5",""
3135,1122.6425,936.06866,1743.3119,";;12;1;21;13;7;30;25;10;15*9;22;29;27;24;18;28;23*17;19;31;14;6;3;2*4;11;8;5;20;26*16","5",""
3136,1109.5938,936.06866,1631.1853,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
3137,1084.8192,936.06866,1443.5992,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;4;23;17;19;6;14;31*3;2;28;11;8*5;20;30;16","5",""
3138,1198.1523,936.06866,1621.2231,";;12;1;21;7;13;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
3139,1164.1318,936.06866,1688.6595,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
3140,1148.8024,936.06866,1700.2614,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*17;28;23;18;19;11;14;6*3;2;4;31;8;5*20;30;16","5",""
3141,1109.6906,936.06866,1494.41,";;12;1;21;13;7;26*25;10;15;9;11;29;27;24*18;28;23;17;19;31;14;6*3;2;4;22;8;5*20;30;16","5",""
3142,1149.1593,936.06866,1508.742,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
