"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1319.8655"
0,2973.7334,2640.3254,3403.3545,";;22;28;39;15;29;45;8;16;5*20;11;42;21;1;9;4*19;13;27;17;25*38;40;33;18;12;7*6;36;32;35;10;23;44;3;30;41;43*26;2;24;47;46*34;37;14;31","7",""
1260,1360.0785,1319.8655,1871.4824,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1261,1346.3977,1319.8655,1632.4673,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1262,1355.6594,1319.8655,1825.0353,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1263,1334.991,1319.8655,1622.379,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1264,1350.1194,1319.8655,1818.4794,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1265,1350.9916,1319.8655,1891.1897,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1266,1346.1304,1319.8655,1736.1975,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1267,1339.0945,1319.8655,1655.6119,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1268,1361.3159,1319.8655,1989.8156,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1269,1355.6675,1319.8655,1812.7427,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1270,1353.3618,1319.8655,1911.3374,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1271,1347.8704,1319.8655,1797.7013,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*15;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;33;4;24;29;2;41","7",""
1272,1349.9504,1319.8655,2085.257,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1273,1353.1813,1319.8655,1754.895,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1274,1350.088,1319.8655,1698.0116,";;17;16;28;34*7;32;22;6;33;10;13*11;42;9;45;35;3;20*26;39;8;40;18;44;47*46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1275,1348.1968,1319.8655,1761.5681,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1276,1346.3632,1319.8655,1730.0336,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1277,1351.9625,1319.8655,1810.3242,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1278,1339.6016,1319.8655,1721.2635,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1279,1336.2614,1319.8655,1699.0865,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1280,1345.7522,1319.8655,1947.2604,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1281,1355.0972,1319.8655,1923.7933,";;17;16;28;34*7;32;22;6;47;10*13;11;42;2;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;9;41","7",""
1282,1343.5852,1319.8655,2085.257,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1283,1352.6628,1319.8655,1769.2965,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1284,1350.1188,1319.8655,1722.2661,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1285,1345.2489,1319.8655,1905.5088,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1286,1339.7764,1319.8655,1760.4695,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1287,1360.1572,1319.8655,1862.0872,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1288,1365.582,1319.8655,1938.4166,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1289,1346.6178,1319.8655,1929.7885,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1290,1360.1388,1319.8655,1754.7124,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1291,1365.7858,1319.8655,1905.5088,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1292,1353.2736,1319.8655,1872.1736,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1293,1335.0305,1319.8655,1647.2699,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1294,1375.9371,1319.8655,1911.6252,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1295,1348.2573,1319.8655,1846.5056,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1296,1353.8417,1319.8655,1902.6172,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1297,1337.85,1319.8655,1659.377,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1298,1339.7468,1319.8655,1730.4749,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1299,1347.78,1319.8655,1808.8688,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1300,1345.1049,1319.8655,1808.8688,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1301,1355.8213,1319.8655,1918.0751,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1302,1345.9335,1319.8655,1590.4873,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1303,1365.1246,1319.8655,2085.257,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1304,1338.3232,1319.8655,1841.4586,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1305,1338.5032,1319.8655,1583.8157,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1306,1366.3405,1319.8655,1871.4824,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1307,1342.9648,1319.8655,1906.0468,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1308,1347.5492,1319.8655,1918.0751,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1309,1350.5574,1319.8655,1855.3258,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1310,1334.5858,1319.8655,1571.9867,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1311,1344.1702,1319.8655,1963.4943,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1312,1335.2931,1319.8655,1781.3093,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1313,1351.2758,1319.8655,1932.9958,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1314,1341.1527,1319.8655,1660.9823,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1315,1339.859,1319.8655,1816.0914,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1316,1335.0953,1319.8655,1622.379,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1317,1338.6774,1319.8655,1797.5187,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1318,1340.3074,1319.8655,1699.0865,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1319,1348.8921,1319.8655,1773.5809,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1320,1335.8339,1319.8655,1810.3242,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1321,1336.9827,1319.8655,1806.1304,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1322,1354.3389,1319.8655,1740.6044,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1323,1356.4131,1319.8655,1759.5269,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1324,1365.47,1319.8655,1913.1453,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1325,1349.5411,1319.8655,1816.0914,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1326,1347.0267,1319.8655,1911.6252,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1327,1344.6082,1319.8655,1740.6044,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1328,1344.2212,1319.8655,1962.3237,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1329,1347.8439,1319.8655,1807.259,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1330,1362.2476,1319.8655,1795.0973,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1331,1340.9574,1319.8655,1754.2856,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1332,1354.7817,1319.8655,1827.7087,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;37;40*18;44;33;46;30;21;14;23;43;31;1*5;12;8;19;25;38;36*27;15;4;24;29;2;41","7",""
1333,1337.6886,1319.8655,1826.3245,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1334,1363.6802,1319.8655,1810.3231,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1335,1377.1425,1319.8655,1918.0751,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1336,1344.5796,1319.8655,1737.8156,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1337,1337.697,1319.8655,1592.6793,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1338,1344.7535,1319.8655,1806.1304,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1339,1336.6378,1319.8655,1634.3434,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1340,1346.2722,1319.8655,1703.2992,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1341,1340.7378,1319.8655,1795.0973,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1342,1342.1042,1319.8655,1678.1442,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1343,1355.2245,1319.8655,1752.7659,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1344,1333.7991,1319.8655,1763.4608,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1345,1335.1709,1319.8655,1722.2458,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;14;26;39;8;40;18;44;33*46;30;21;20;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1346,1348.9938,1319.8655,1760.4695,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1347,1338.712,1319.8655,1653.4011,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1348,1345.3154,1319.8655,1731.2808,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1349,1358.775,1319.8655,1914.5911,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1350,1346.0454,1319.8655,1938.4166,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1351,1336.6613,1319.8655,1762.9897,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1352,1358.3553,1319.8655,1922.5233,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1353,1336.686,1319.8655,1824.6119,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1354,1341.7479,1319.8655,1824.0127,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1355,1353.3961,1319.8655,1846.323,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1356,1358.48,1319.8655,1938.4166,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1357,1338.3168,1319.8655,1821.2568,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1358,1346.2444,1319.8655,1797.7639,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1359,1339.4817,1319.8655,1932.9958,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1360,1343.335,1319.8655,1932.9958,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1361,1348.2344,1319.8655,1792.423,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1362,1368.4028,1319.8655,1911.6252,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1363,1345.8953,1319.8655,1914.5911,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1364,1337.6879,1319.8655,1670.7917,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1365,1344.9003,1319.8655,1737.6583,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1366,1364.5334,1319.8655,1913.1453,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;1;39;8;40;18;44;33*46;30;21;14;23;43;31;26;5*12;37;19;25;38*36;27;15;4;24;29;2;41","7",""
1367,1348.897,1319.8655,2085.257,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1368,1334.6066,1319.8655,1655.1886,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1369,1341.6641,1319.8655,1867.9418,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1370,1330.5676,1319.8655,1661.4066,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1371,1360.187,1319.8655,1824.6119,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1372,1337.4993,1319.8655,1684.0085,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1373,1337.7805,1319.8655,1816.0914,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
