"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1205.482"
0,2812.0247,2475.6455,3164.6863,";;41;24;1;23;4;39;12*30;28;20;33;16;15;14*27;5;21;26;35;2*17;9;10;37;40;32;3;11*34;22;8;43;13;19;44;36*29;7;6;38;25;42*18;31","7",""
2083,1224.3013,1205.482,1704.5078,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2084,1235.687,1205.482,1867.8577,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2085,1225.2694,1205.482,1584.0143,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2086,1227.9268,1205.482,1752.461,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2087,1233.4537,1205.482,1726.304,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2088,1242.5203,1205.482,1740.6296,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2089,1239.3386,1205.482,1727.0878,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2090,1224.449,1205.482,1808.2975,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2091,1243.6366,1205.482,1945.9617,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2092,1253.4714,1205.482,1771.544,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2093,1231.321,1205.482,1751.3597,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2094,1238.0289,1205.482,1651.2936,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2095,1222.9257,1205.482,1500.8639,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2096,1234.0797,1205.482,1775.263,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2097,1240.3135,1205.482,1677.1998,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2098,1222.4146,1205.482,1703.0786,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2099,1242.4708,1205.482,1676.8533,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2100,1243.8125,1205.482,1840.0055,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2101,1221.451,1205.482,1504.3335,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2102,1229.5454,1205.482,1740.6296,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2103,1240.8656,1205.482,1718.5417,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2104,1233.9144,1205.482,1690.6333,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2105,1237.1051,1205.482,1751.3597,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2106,1239.412,1205.482,1945.9617,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2107,1230.3617,1205.482,1945.9617,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2108,1231.0311,1205.482,1727.8516,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2109,1231.6611,1205.482,1694.4941,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2110,1239.7483,1205.482,1709.4786,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2111,1241.2197,1205.482,1797.5767,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2112,1238.398,1205.482,1751.3597,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2113,1231.7968,1205.482,1727.0878,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2114,1239.3002,1205.482,1793.6624,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2115,1249.5012,1205.482,1945.9617,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2116,1246.744,1205.482,1727.0878,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2117,1242.4064,1205.482,1705.0823,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2118,1223.737,1205.482,1550.5167,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2119,1229.8965,1205.482,1537.5955,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2120,1226.7697,1205.482,1776.8077,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2121,1229.8004,1205.482,1730.0359,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2122,1224.3022,1205.482,1764.4673,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2123,1234.3208,1205.482,1519.8303,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2124,1221.0759,1205.482,1543.0408,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2125,1240.6416,1205.482,1784.0667,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2126,1239.7037,1205.482,1725.7728,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2127,1219.7903,1205.482,1569.5009,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2128,1224.612,1205.482,1771.544,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2129,1229.6317,1205.482,1662.2561,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2130,1237.5992,1205.482,1709.4786,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2131,1227.9764,1205.482,1820.0581,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2132,1257.521,1205.482,1955.8003,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2133,1239.8612,1205.482,1572.9374,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2134,1220.3756,1205.482,1578.0221,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2135,1239.5862,1205.482,1819.9454,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2136,1235.9811,1205.482,1632.2504,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2137,1240.5383,1205.482,1725.9812,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2138,1216.0609,1205.482,1594.5671,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2139,1234.5638,1205.482,1776.8077,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2140,1233.3352,1205.482,1830.8231,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2141,1225.5388,1205.482,1717.7311,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2142,1236.9341,1205.482,1930.7507,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2143,1217.3969,1205.482,1504.5272,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2144,1239.6251,1205.482,1717.7311,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2145,1231.652,1205.482,1607.0734,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2146,1233.0569,1205.482,1599.0427,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2147,1246.9789,1205.482,1824.8352,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2148,1237.1559,1205.482,1745.5708,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2149,1230.3455,1205.482,1725.9812,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2150,1250.4872,1205.482,1689.3776,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2151,1223.7566,1205.482,1569.5009,";;6;44;19;31;14;29*35;30;40;18;43;3;10;8;41*33;21;5;20;24;37;27;26;12*25;2;38;22;4*16;17;11;34;1;13;32;7*28;23;15;39;36;42*9","7",""
2152,1233.1447,1205.482,1777.3478,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2153,1232.5928,1205.482,1930.7507,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2154,1234.7571,1205.482,1750.2651,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2155,1225.7648,1205.482,1563.9211,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2156,1243.9037,1205.482,1989.8857,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2157,1231.442,1205.482,1840.0055,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2158,1231.0509,1205.482,1824.8352,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2159,1235.5615,1205.482,1781.1013,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2160,1247.6813,1205.482,1887.5117,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2161,1262.2977,1205.482,1923.3704,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2162,1241.9236,1205.482,1771.544,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2163,1232.2972,1205.482,1574.076,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2164,1233.397,1205.482,1775.263,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2165,1239.2937,1205.482,1731.9425,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2166,1232.82,1205.482,1621.7081,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2167,1225.8193,1205.482,1703.0786,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2168,1240.0585,1205.482,1969.263,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2169,1225.8864,1205.482,1534.2657,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2170,1248.389,1205.482,1969.263,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2171,1236.2112,1205.482,1969.263,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2172,1232.5549,1205.482,1727.8516,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2173,1235.1993,1205.482,1867.8577,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2174,1225.8779,1205.482,1628.1041,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2175,1237.0775,1205.482,1751.4321,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2176,1227.6621,1205.482,1609.3027,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2177,1221.5005,1205.482,1653.8683,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2178,1237.7354,1205.482,1661.6592,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2179,1255.1927,1205.482,1945.9617,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2180,1231.8192,1205.482,1704.5078,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2181,1243.4503,1205.482,1751.4321,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2182,1229.9536,1205.482,1604.3553,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2183,1233.874,1205.482,1725.9812,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2184,1237.0396,1205.482,1824.8352,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2185,1233.4614,1205.482,1604.7664,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2186,1229.3685,1205.482,1718.5417,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2187,1236.5009,1205.482,1718.5417,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2188,1227.8263,1205.482,1731.8115,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2189,1242.508,1205.482,1709.4786,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2190,1233.6914,1205.482,1841.8196,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2191,1245.3116,1205.482,1830.8231,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2192,1223.946,1205.482,1563.0334,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2193,1227.2549,1205.482,1651.186,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2194,1236.0153,1205.482,1945.9617,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2195,1229.4569,1205.482,1781.7269,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2196,1226.6893,1205.482,1635.861,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2197,1239.9169,1205.482,1757.946,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2198,1252.8353,1205.482,1777.3478,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2199,1232.6206,1205.482,1627.471,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2200,1237.8617,1205.482,1673.4968,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2201,1228.435,1205.482,1583.8792,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2202,1238.0016,1205.482,1752.461,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2203,1217.1882,1205.482,1651.186,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
