"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1084.6958"
1110,2054.3535,1148.795,2371.0012,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;14;1;7*16","5",""
1111,2059.2825,1148.795,2326.8604,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;14;1;7*16","5",""
1112,2056.5652,1148.795,2444.131,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;14;1;7*16","5",""
1113,2066.5098,1148.795,2376.6248,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;14;1;7*16","5",""
1114,2070.667,1148.795,2372.5173,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;14;1;7*16","5",""
1115,2097.472,1148.795,2437.4949,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;14;1;7*16","5",""
1116,2064.6304,1148.795,2444.3457,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;14;1;7*16","5",""
1117,2068.574,1148.795,2381.176,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;14;1;7*16","5",""
1118,2060.963,1148.795,2488.0718,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;14;1;7*16","5",""
1119,2034.3994,1148.795,2488.0718,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;14;1;7*16","5",""
1120,2078.0142,1148.795,2466.81,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;14;1;7*16","5",""
1121,2088.6274,1148.795,2416.949,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;14;1;7*16","5",""
1122,2111.5034,1144.1583,2416.949,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;1;14;7*16","5",""
1123,2092.37,1144.1583,2473.2275,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;1;14;7*16","5",""
1124,2077.676,1144.1583,2459.8145,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;1;14;7*16","5",""
1125,2075.5115,1144.1583,2459.8145,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;1;14;7*16","5",""
1126,2031.308,1144.1583,2426.7192,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;1;14;7*16","5",""
1127,2002.5808,1144.1583,2330.7917,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;1;14;7*16","5",""
1128,2011.9131,1144.1583,2340.405,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;1;14;7*16","5",""
1129,2027.5999,1144.1583,2421.957,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;1;14;7*16","5",""
1130,2023.4478,1144.1583,2421.957,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;1;14;7*16","5",""
1131,2057.8757,1144.1583,2421.957,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;1;14;7*16","5",""
1132,2040.9882,1144.1583,2341.732,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;1;14;7*16","5",""
1133,2028.711,1144.1583,2306.712,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;1;14;7*16","5",""
1134,2015.7603,1144.1583,2415.9292,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;1;14;7*16","5",""
1135,2010.9808,1144.1583,2351.9404,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;1;14;7*16","5",""
1136,2058.0957,1144.1583,2363.643,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;1;14;7*16","5",""
1137,2044.8843,1144.1583,2362.9358,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;1;14;7*16","5",""
1138,2062.1611,1144.1583,2436.3694,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;1;14;7*16","5",""
1139,2059.907,1144.1583,2406.154,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;1;14;7*16","5",""
1140,2056.5361,1144.1583,2417.8984,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;1;14;7*16","5",""
1141,2042.2573,1144.1583,2356.9531,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;1;14;7*16","5",""
1142,2046.7166,1144.1583,2563.3596,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;1;14;7*16","5",""
1143,2041.4576,1144.1583,2395.8755,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;1;14;7*16","5",""
1144,2053.844,1144.1583,2380.3047,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;1;14;7*16","5",""
1145,2055.2595,1144.1583,2388.2385,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;1;14;7*16","5",""
1146,2039.3569,1144.1583,2368.0264,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;1;14;7*16","5",""
1147,2034.6997,1144.1583,2419.1172,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;1;14;7*16","5",""
1148,2012.4409,1144.1583,2368.0264,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;1;14;7*16","5",""
1149,2019.8221,1144.1583,2371.1548,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;1;14;7*16","5",""
1150,2011.061,1144.1583,2368.0264,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;1;14;7*16","5",""
1151,2009.7275,1144.1583,2396.539,";;27;24;30;6;14;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;1;5;7*16","5",""
1152,2013.763,1144.1583,2466.3684,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;1;14;7*16","5",""
1153,2010.3754,1144.1583,2483.4111,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;1;14;7*16","5",""
1154,2028.778,1144.1583,2410.5613,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;1;14;7*16","5",""
1155,2055.5496,1144.1583,2410.5613,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;14;11;26*13;21;31;19;17;1;18;7*16","5",""
1156,2065.0247,1144.1583,2365.8271,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;1;14;7*16","5",""
1157,2075.559,1144.1583,2393.1724,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;1;14;7*16","5",""
1158,2040.7046,1144.1583,2393.1724,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;1;14;7*16","5",""
1159,2062.2637,1144.1583,2457.9055,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;1;14;7*16","5",""
1160,2096.379,1144.1583,2432.3564,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;1;14;7*16","5",""
1161,2090.3306,1144.1583,2432.3564,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;1;14;7*16","5",""
1162,2069.0703,1144.1583,2425.0283,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;1;14;7*16","5",""
1163,2071.8606,1144.1583,2369.3674,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;1;14;7*16","5",""
1164,2068.8518,1144.1583,2368.0525,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;1;14;7*16","5",""
1165,2045.3757,1144.1583,2341.2764,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;1;14;7*16","5",""
1166,2034.915,1144.1583,2499.783,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;1;14;7*16","5",""
1167,2033.9741,1144.1583,2349.288,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;1;14;7*16","5",""
1168,2034.3794,1144.1583,2326.03,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;1;14;7*16","5",""
1169,2017.0898,1144.1583,2304.056,";;27;24;30;6;5;25;15;4;9;11*10;20;12;2;23;3*28;8;22;18;29*26;13;21;31;19;17;1*14;7;16","5",""
1170,2019.7883,1144.1583,2344.4236,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;1;14;7*16","5",""
1171,2013.2412,1144.1583,2417.228,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;1;14;7*16","5",""
1172,2028.4352,1144.1583,2417.228,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;1;14;7*16","5",""
1173,2038.6818,1144.1583,2390.8257,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;1;14;7*16","5",""
1174,2020.9861,1144.1583,2393.0068,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;1;14;7*16","5",""
1175,1998.8453,1144.1583,2401.5085,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;1;14;7*16","5",""
1176,1995.7349,1144.1583,2489.1978,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;1;14;7*16","5",""
1177,2033.8497,1144.1583,2418.0073,";;27;24;30;6;5;25;15;4;9;29*10;20;12;19;23;3;28*8;22;18;11;26;13*21;31;2;17;1;14;7*16","5",""
1178,2021.2836,1144.1583,2418.0073,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;1;14;7*16","5",""
1179,2012.4542,1144.1583,2430.7097,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;1;14;7*16","5",""
1180,2021.9498,1144.1583,2395.2603,";;27;24;30;6;5;25;15;4;16*29;10;20;12;2;23*3;28;8;22;18;11*26;13;21;31;19;17;1*14;7;9","5",""
1181,2022.9727,1144.1583,2459.9946,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;1;14;7*16","5",""
1182,2031.028,1144.1583,2487.5698,";;27;24;30;6;5;25;19;4;9;29*10;13;12;2;23;3*28;8;22;18;11;26*20;21;31;15;17;1;14;7*16","5",""
1183,2024.4634,1144.1583,2350.617,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;1;14;7*16","5",""
1184,2024.7089,1144.1583,2321.8408,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;1;14;7*16","5",""
1185,2045.8085,1144.1583,2344.3047,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;1;14;7*16","5",""
1186,2058.08,1144.1583,2388.6086,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;1;14;7*16","5",""
1187,2098.0898,1144.1583,2390.1187,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;1;14;7*16","5",""
1188,2110.4749,1144.1583,2416.28,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;1;14;7*16","5",""
1189,2118.96,1144.1583,2411.6565,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;1;14;7*16","5",""
1190,2077.7173,1144.1583,2392.7158,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;1;14;7*16","5",""
1191,2062.54,1144.1583,2488.84,";;27;24;3;6;5;25;15;4;9*29;10;20;12;2;23;30*28;8;22;18;11;26*13;21;31;19;17;1;14;7*16","5",""
1192,2077.0405,1144.1583,2517.9084,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;1;14;7*16","5",""
1193,2057.094,1144.1583,2426.9521,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;1;14;7*16","5",""
1194,2082.41,1144.1583,2426.9521,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;1;14;7*16","5",""
1195,2090.7654,1144.1583,2428.937,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;1;14;7*16","5",""
1196,2084.8303,1144.1583,2494.5222,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;1;14;7*16","5",""
1197,2085.5571,1144.1583,2444.0208,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;1;14;7*16","5",""
1198,2057.6677,1144.1583,2444.0208,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;1;14;7*16","5",""
1199,2056.985,1144.1583,2349.2292,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;1;14;7*16","5",""
1200,2057.983,1144.1583,2356.582,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;1;14;7*16","5",""
1201,2059.8462,1144.1583,2433.4963,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;1;14;7*16","5",""
1202,2027.404,1144.1583,2468.895,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;1;14;7*16","5",""
1203,2062.9468,1137.499,2424.858,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;7;14;1*16","5",""
1204,2087.9033,1137.499,2427.7378,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;7;14;1*16","5",""
1205,2096.003,1137.499,2435.2246,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;7;14;1*16","5",""
1206,2110.9915,1137.499,2421.3179,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;7;14;1*16","5",""
1207,2100.6023,1137.499,2436.9492,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;7;14;1*16","5",""
1208,2103.408,1137.499,2395.7463,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;7;14;1*16","5",""
1209,2087.4763,1137.499,2383.8142,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;7;14;1*16","5",""
1210,2038.7122,1137.499,2344.1533,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;7;14;1*16","5",""
1211,1978.1042,1137.499,2343.1792,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;7;14;1*16","5",""
1212,1992.3544,1137.499,2336.7207,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;7;14;1*16","5",""
1213,2020.7817,1137.499,2361.5981,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;7;14;1*16","5",""
1214,2033.8243,1137.499,2370.2366,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;7;14;1*16","5",""
1215,2027.6597,1137.499,2370.2366,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;7;14;1*16","5",""
1216,2011.4939,1137.499,2370.2366,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;7;14;1*16","5",""
1217,2037.5493,1137.499,2431.3713,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;7;14;1*16","5",""
1218,2045.0737,1137.499,2460.6143,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;7;14;1*16","5",""
1219,2023.6079,1137.499,2460.6143,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;7;14;1*16","5",""
1220,2017.8657,1137.499,2394.2456,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;7;14;1*16","5",""
1221,2041.0546,1137.499,2465.3086,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;7;14;1*16","5",""
1222,2023.3243,1137.499,2481.0708,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;7;14;1*16","5",""
1223,2007.0352,1122.6718,2500.9607,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;26*13;21;31;19;17;7;14;1*16","5",""
1224,2018.0668,1122.6718,2440.154,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;26*13;21;31;19;17;7;14;1*16","5",""
1225,2008.1235,1122.6718,2481.5098,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;26*13;21;31;19;17;7;14;1*16","5",""
1226,2023.0668,1122.6718,2431.9744,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;26*13;21;31;19;17;7;14;1*16","5",""
1227,2025.981,1122.6718,2387.3677,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;26*13;21;31;19;17;7;14;1*16","5",""
1228,2021.5437,1122.6718,2367.109,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;26*13;21;31;19;17;7;14;1*16","5",""
1229,2010.6527,1122.6718,2424.686,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;26*13;21;31;19;17;7;14;1*16","5",""
1230,2023.3214,1122.6718,2502.2415,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;26*13;21;31;19;17;7;14;1*16","5",""
1231,2007.9146,1122.6718,2534.732,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;26*13;21;31;19;17;7;14;1*16","5",""
1232,2014.9209,1122.6718,2534.732,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;26*13;21;31;19;17;7;14;1*16","5",""
1233,2044.5236,1122.6718,2534.732,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;26*13;21;31;19;17;7;14;1*16","5",""
1234,2003.9446,1122.6718,2534.732,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;26*13;21;31;19;17;7;14;1*16","5",""
1235,1985.4519,1122.6718,2474.3887,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;26*13;21;31;19;17;7;14;1*16","5",""
1236,1994.2477,1122.6718,2361.5715,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;26*13;21;31;19;17;7;14;1*16","5",""
1237,1958.649,1122.6718,2319.1338,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;26*13;21;31;19;17;7;14;1*16","5",""
1238,1995.2163,1122.6718,2389.9167,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;26*13;21;31;19;17;7;14;1*16","5",""
1239,1987.729,1122.6718,2352.397,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;26*13;21;31;19;17;7;14;1*16","5",""
1240,1987.2773,1122.6718,2292.8452,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;26*13;21;31;19;17;7;14;1*16","5",""
1241,2002.6583,1122.6718,2308.4468,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;26*13;21;31;19;17;7;14;1*16","5",""
1242,2010.2661,1122.6718,2506.19,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;26*13;21;31;19;17;7;14;1*16","5",""
1243,2009.9014,1122.6718,2283.4578,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;26*13;21;31;19;17;7;14;1*16","5",""
1244,2016.403,1122.6718,2356.293,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;26*13;21;31;19;17;7;14;1*16","5",""
1245,2037.0603,1122.6718,2339.8347,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;26*13;21;31;19;17;7;14;1*16","5",""
1246,2035.8694,1122.6718,2449.582,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;26*13;21;31;19;17;7;14;1*16","5",""
1247,2021.7753,1122.6718,2398.0784,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;26*13;21;31;19;17;7;14;1*16","5",""
1248,1995.2389,1122.6718,2419.321,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;26*13;21;31;19;17;7;14;1*16","5",""
1249,1971.4622,1122.6718,2302.8115,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;26*13;21;31;19;17;7;14;1*16","5",""
1250,1974.3608,1122.6718,2387.9246,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;26*13;21;31;19;17;7;14;1*16","5",""
1251,1968.2041,1122.6718,2412.2441,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;26*13;21;31;19;17;7;14;1*16","5",""
1252,1916.4292,1122.6718,2421.2217,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;26*13;21;31;19;17;7;14;1*16","5",""
1253,1923.601,1122.6718,2342.6956,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;26*13;21;31;19;17;7;14;1*16","5",""
1254,1917.7697,1122.6718,2323.447,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;26*13;21;31;19;17;7;14;1*16","5",""
1255,1973.2203,1122.6718,2431.5933,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;26*13;21;31;19;17;7;14;1*16","5",""
1256,1973.2273,1122.6718,2358.3833,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;26*13;21;31;19;17;7;14;1*16","5",""
1257,1977.4922,1122.6718,2358.3833,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;26*13;21;31;19;17;7;14;1*16","5",""
1258,1975.3608,1122.6718,2406.5442,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;26*13;21;31;19;17;7;14;1*16","5",""
1259,1993.6857,1122.6718,2406.9763,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;26*13;21;31;19;17;7;14;1*16","5",""
1260,2007.1803,1122.6718,2418.5596,";;27;20;30;6;5;25;15;4;9*29;10;24;12;2;23;3*28;8;11;18;22;26*13;21;31;19;17;7;14;1*16","5",""
1261,1976.9749,1122.6718,2445.476,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;26*13;21;31;19;17;7;14;1*16","5",""
1262,1960.0747,1122.6718,2443.821,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;26*13;21;31;19;17;7;14;1*16","5",""
1263,1987.1726,1122.6718,2396.5854,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;26*13;21;31;19;17;7;14;1*16","5",""
1264,1981.69,1122.6718,2377.9292,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;26*13;21;31;19;17;7;14;1*16","5",""
1265,1992.73,1122.6718,2398.9807,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;26*13;21;31;19;17;7;14;1*16","5",""
1266,1974.2122,1122.6718,2507.4824,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;26*13;21;31;19;17;7;14;1*16","5",""
1267,1950.46,1122.6718,2339.9583,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;26*13;7;31;19;17;21;14;1*16","5",""
