"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1035.7821"
2391,1061.5245,1035.7821,1489.7888,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2392,1048.9368,1035.7821,1400.4946,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2393,1060.0316,1035.7821,1400.4946,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2394,1065.9241,1035.7821,1305.5906,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2395,1063.1873,1035.7821,1443.8083,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2396,1053.2993,1035.7821,1493.4026,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2397,1058.1986,1035.7821,1285.3965,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2398,1060.6477,1035.7821,1579.3262,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2399,1063.4097,1035.7821,1576.3303,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2400,1049.1512,1035.7821,1295.6288,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2401,1058.0308,1035.7821,1575.0139,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2402,1053.49,1035.7821,1428.8176,";;14;6;28;18;8;11;4*7;30;15;16;10;25*20;12;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2403,1055.5088,1035.7821,1453.6874,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2404,1058.3853,1035.7821,1403.3231,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2405,1059.2382,1035.7821,1344.8706,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2406,1070.416,1035.7821,1599.8568,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2407,1062.2423,1035.7821,1403.3231,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;21;31;19;1;27;24","5",""
2408,1057.5034,1035.7821,1354.006,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2409,1045.6919,1035.7821,1324.82,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2410,1055.0376,1035.7821,1493.4026,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2411,1061.7551,1035.7821,1327.5941,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2412,1060.6003,1035.7821,1492.4703,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2413,1053.6415,1035.7821,1315.0461,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2414,1068.9321,1035.7821,1552.239,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2415,1053.1863,1035.7821,1329.193,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2416,1070.2445,1035.7821,1540.5867,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2417,1056.3219,1035.7821,1337.0673,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2418,1060.2028,1035.7821,1382.1445,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2419,1069.0917,1035.7821,1462.0204,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2420,1051.1217,1035.7821,1440.5226,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2421,1067.969,1035.7821,1354.006,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2422,1046.0099,1035.7821,1243.9115,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2423,1072.3766,1035.7821,1398.9646,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2424,1058.2742,1035.7821,1576.3303,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2425,1062.9097,1035.7821,1400.4946,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2426,1044.6346,1035.7821,1233.8416,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2427,1059.5874,1035.7821,1336.2456,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2428,1065.8575,1035.7821,1575.0139,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2429,1072.838,1035.7821,1532.8248,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2430,1048.2998,1035.7821,1336.9353,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2431,1064.9504,1035.7821,1428.8176,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2432,1055.9528,1035.7821,1340.7274,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2433,1057.9541,1035.7821,1428.8176,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2434,1050.1681,1035.7821,1323.7069,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2435,1055.2965,1035.7821,1579.3262,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2436,1053.6128,1035.7821,1334.6864,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2437,1057.3335,1035.7821,1290.8951,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2438,1075.4535,1035.7821,1576.3303,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;1;2*3;26;13;17;19;31*21;23;27;24","5",""
2439,1063.3674,1035.7821,1327.5941,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2440,1058.6366,1035.7821,1549.0756,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2441,1055.6653,1035.7821,1372.6493,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2442,1049.9591,1035.7821,1364.9977,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2443,1061.1927,1035.7821,1358.2966,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2444,1044.8304,1035.7821,1418.7668,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2445,1051.7494,1035.7821,1319.239,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2446,1062.7415,1035.7821,1415.0265,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2447,1064.9574,1035.7821,1444.1489,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2448,1065.0212,1035.7821,1532.8248,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2449,1079.0748,1035.7821,1398.9646,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2450,1056.5968,1035.7821,1400.4946,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2451,1047.8241,1035.7821,1317.7249,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2452,1059.5878,1035.7821,1343.8563,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2453,1057.6768,1035.7821,1428.8176,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2454,1052.9886,1035.7821,1319.8434,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;27;21;1;31;24","5",""
2455,1053.568,1035.7821,1351.6632,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2456,1060.481,1035.7821,1540.5867,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2457,1051.6813,1035.7821,1285.3965,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2458,1042.4081,1035.7821,1297.8219,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2459,1060.928,1035.7821,1420.7637,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2460,1070.0847,1035.7821,1444.1489,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2461,1067.3882,1035.7821,1420.7637,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2462,1052.1569,1035.7821,1325.9032,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2463,1041.3572,1035.7821,1224.1567,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2464,1053.6125,1035.7821,1319.8434,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2465,1044.8397,1035.7821,1245.6476,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2466,1058.1538,1035.7821,1274.4117,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2467,1057.4374,1035.7821,1340.7274,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2468,1066.5918,1035.7821,1418.7668,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2469,1066.9756,1035.7821,1443.8083,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2470,1056.3977,1035.7821,1340.7274,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2471,1049.3425,1035.7821,1316.7357,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2472,1063.9272,1035.7821,1493.4026,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2473,1050.1755,1035.7821,1294.8333,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2474,1076.1188,1035.7821,1575.0139,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2475,1043.718,1035.7821,1315.0461,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2476,1054.5623,1035.7821,1354.006,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2477,1068.3257,1035.7821,1579.3262,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2478,1043.9617,1035.7821,1368.6727,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2479,1059.6271,1035.7821,1331.6094,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2480,1058.7393,1035.7821,1483.7008,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2481,1045.7936,1035.7821,1286.2203,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2482,1057.9346,1035.7821,1400.4946,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2483,1055.6422,1035.7821,1368.3542,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2484,1053.6278,1035.7821,1493.4026,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2485,1053.2054,1035.7821,1336.9353,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2486,1059.2576,1035.7821,1354.006,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2487,1055.2242,1035.7821,1398.9646,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2488,1055.2278,1035.7821,1337.2948,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2489,1050.0804,1035.7821,1295.6288,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2490,1064.575,1035.7821,1464.4104,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2491,1061.3818,1035.7821,1364.9977,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2492,1053.8337,1035.7821,1420.7637,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2493,1059.603,1035.7821,1464.4104,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2494,1057.6284,1035.7821,1443.8083,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2495,1080.7365,1035.7821,1549.0756,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2496,1056.335,1035.7821,1440.5226,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2497,1058.0254,1035.7821,1538.097,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2498,1051.0055,1035.7821,1319.8434,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2499,1046.3695,1035.7821,1256.339,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2500,1044.8553,1035.7821,1324.82,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2501,1052.0532,1035.7821,1359.3654,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2502,1053.4048,1035.7821,1403.3231,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2503,1044.6967,1035.7821,1552.239,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2504,1055.752,1035.7821,1398.9646,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2505,1050.0886,1035.7821,1368.6727,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2506,1070.473,1035.7821,1579.3262,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2507,1067.3124,1035.7821,1372.5112,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2508,1058.5675,1035.7821,1354.006,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2509,1053.4268,1035.7821,1340.7274,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2510,1055.7998,1035.7821,1575.0139,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;2;22;29;5;23*9;3;26;13;17;19*31;21;1;27;24","5",""
2511,1057.1919,1035.7821,1370.4023,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2512,1056.082,1035.7821,1418.7668,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2513,1063.6405,1035.7821,1549.0756,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2514,1066.1622,1035.7821,1552.239,";;23;6;28;18;8;11;4;7;30*12;16;10;25;20*15;9;22;29;5;14;2*3;26;13;17;19;31*21;1;27;24","5",""
2515,1061.7535,1035.7821,1337.0673,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2516,1060.8103,1035.7821,1327.8706,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2517,1060.624,1035.7821,1599.8568,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2518,1056.5972,1035.7821,1462.0204,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2519,1051.4595,1035.7821,1334.6864,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2520,1069.3187,1035.7821,1329.8588,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2521,1048.7506,1035.7821,1265.1371,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2522,1059.9429,1035.7821,1372.5112,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2523,1055.849,1035.7821,1403.3231,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2524,1057.1458,1035.7821,1492.4703,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2525,1049.8213,1035.7821,1372.6493,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2526,1070.4884,1035.7821,1379.3497,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2527,1052.639,1035.7821,1359.3654,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2528,1050.6882,1035.7821,1372.6493,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2529,1063.7954,1035.7821,1478.0933,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2530,1067.8704,1035.7821,1418.7668,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2531,1049.7001,1035.7821,1579.3262,";;14;6;28;18;8;11;4*7;17;12;16;10*25;20;15;9;22;29*5;23;2;3;26*13;30;19;31;21;1;27;24","5",""
2532,1060.0483,1035.7821,1575.0139,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2533,1054.8037,1035.7821,1278.9017,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2534,1058.8596,1035.7821,1540.5867,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2535,1067.3218,1035.7821,1552.239,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2536,1057.1196,1035.7821,1462.0204,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2537,1051.928,1035.7821,1420.7637,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2538,1060.9868,1035.7821,1316.7357,";;14;6;28;3;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;18;26;13*17;19;31;21;1;27;24","5",""
2539,1074.1031,1035.7821,1440.5138,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2540,1059.514,1035.7821,1552.239,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2541,1050.0448,1035.7821,1599.8568,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2542,1049.4741,1035.7821,1305.5906,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2543,1054.0034,1035.7821,1384.1678,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2544,1064.8815,1035.7821,1575.0139,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2545,1058.032,1035.7821,1372.6493,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2546,1059.7598,1035.7821,1549.0756,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2547,1062.9536,1035.7821,1327.8706,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
