"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 977.75934"
962,1002.0566,977.75934,1371.089,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
963,1004.06195,977.75934,1373.8651,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
964,1011.12305,977.75934,1416.7614,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
965,997.18384,977.75934,1414.704,";;13;17;2;19;23;29;5*20;30;12;1;7;16;26*28;9;22;15;10;25;14*6;18;8;11;4;3;31;21*27;24","5",""
966,1038.4272,977.75934,1479.0488,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
967,1004.7312,977.75934,1499.6221,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
968,1025.8345,977.75934,1474.1147,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
969,1006.75055,977.75934,1363.4971,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
970,999.77826,977.75934,1342.231,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
971,1001.5857,977.75934,1371.089,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
972,1012.337,977.75934,1441.2455,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
973,1007.0174,977.75934,1288.3887,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
974,1007.76514,977.75934,1399.2177,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
975,994.1259,977.75934,1306.243,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
976,1014.76636,977.75934,1516.4304,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
977,1004.8421,977.75934,1386.2136,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
978,1001.5807,977.75934,1441.2455,";;13;17;2;3;23;29*5;20;30;12;1;22;16*26;28;9;7;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
979,1011.61475,977.75934,1483.7885,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
980,1018.6729,977.75934,1441.2455,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
981,1024.8667,977.75934,1414.704,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
982,1025.5302,977.75934,1447.9064,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
983,998.8367,977.75934,1331.0728,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
984,1006.11597,977.75934,1483.7885,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
985,1022.41986,977.75934,1499.6221,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
986,1008.9997,977.75934,1430.7128,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
987,1003.7912,977.75934,1455.2966,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
988,1013.56287,977.75934,1439.688,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
989,1014.3233,977.75934,1430.7128,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
990,994.88654,977.75934,1364.5128,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
991,1003.43335,977.75934,1499.6221,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
992,1002.39484,977.75934,1416.7614,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
993,1009.8839,977.75934,1497.1694,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
994,1000.90936,977.75934,1441.2455,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
995,992.241,977.75934,1357.6426,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
996,1020.8054,977.75934,1334.5157,";;13;17;2;3;23;29*5;20;30;31;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*12;21;27;24","5",""
997,1005.72546,977.75934,1407.6913,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
998,1016.1729,977.75934,1461.4337,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
999,1009.5762,977.75934,1430.7128,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
