"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1093.459"
0,2127.2402,1788.968,2453.5127,";;26;21;2;1;3;9;10*12;30;14;27;16;13;5*7;19;22;20;25;17;23*8;4;28;6;11;31;24;18*29;15","5",""
1198,2007.385,1101.0596,2304.1677,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1199,2014.7485,1101.0596,2307.052,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1200,2006.3612,1101.0596,2305.9897,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1201,1991.5822,1101.0596,2323.4692,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1202,2006.2026,1101.0596,2343.7068,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1203,2002.9847,1101.0596,2346.4126,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1204,1994.4907,1101.0596,2331.8345,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1205,2020.6166,1101.0596,2302.7068,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1206,1984.2518,1101.0596,2398.6824,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1207,1999.1598,1101.0596,2262.0696,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1208,2009.8983,1101.0596,2401.1992,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1209,1997.3378,1101.0596,2391.9277,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1210,1996.0859,1101.0596,2337.8616,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1211,2018.1,1101.0596,2273.833,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1212,2006.6764,1101.0596,2271.452,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1213,1999.1942,1101.0596,2277.8652,";;19;13;23;12;25;29;2;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1214,1987.6569,1101.0596,2302.6099,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1215,1979.5942,1101.0596,2347.6807,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1216,1989.6719,1101.0596,2373.516,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1217,1993.5375,1101.0596,2285.6858,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1218,2022.8986,1101.0596,2384.6296,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1219,2006.9558,1101.0596,2374.279,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1220,2005.2625,1101.0596,2345.0774,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1221,2001.0739,1101.0596,2374.1765,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1222,1998.7299,1101.0596,2299.875,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1223,2004.2017,1101.0596,2381.1587,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1224,2012.3416,1101.0596,2359.3743,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1225,2014.9442,1101.0596,2315.601,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1226,2015.2483,1101.0596,2335.493,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1227,2014.7445,1101.0596,2323.5208,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1228,2006.5082,1101.0596,2329.1665,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1229,2037.662,1101.0596,2389.9006,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1230,2052.4167,1101.0596,2394.376,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1231,2048.8843,1101.0596,2448.5942,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1232,2074.5288,1101.0596,2448.5942,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1233,2078.7146,1101.0596,2394.376,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1234,2058.705,1101.0596,2408.551,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1235,2057.8438,1101.0596,2394.376,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1236,2054.6096,1101.0596,2394.376,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1237,2046.6697,1101.0596,2397.2483,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1238,2038.3796,1101.0596,2310.0813,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1239,2022.9862,1101.0596,2320.5989,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1240,2027.7393,1101.0596,2383.2974,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1241,2033.4062,1101.0596,2359.342,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1242,2002.1768,1101.0596,2426.6816,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1243,2039.2225,1101.0596,2426.6816,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1244,2069.0425,1101.0596,2406.6433,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1245,2044.1964,1101.0596,2351.8696,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1246,2043.6368,1101.0596,2375.2922,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1247,2041.496,1101.0596,2458.7122,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1248,2037.8771,1101.0596,2417.2925,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1249,2036.1577,1101.0596,2331.684,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1250,2044.0817,1101.0596,2315.8657,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1251,2031.0742,1101.0596,2344.4353,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1252,2037.2642,1101.0596,2347.068,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1253,2026.727,1101.0596,2344.4353,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1254,2021.7026,1101.0596,2355.49,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1255,2023.891,1101.0596,2349.4136,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1256,2032.6996,1101.0596,2373.7104,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1257,2061.0173,1101.0596,2414.1443,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1258,2056.2686,1101.0596,2358.1646,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1259,2067.947,1101.0596,2359.894,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1260,2055.614,1101.0596,2385.1116,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1261,2075.3396,1101.0596,2405.7974,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1262,2063.7654,1101.0596,2399.9368,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1263,2057.1414,1101.0596,2399.9368,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1264,2059.4326,1101.0596,2399.289,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1265,2070.5037,1101.0596,2459.1663,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1266,2062.995,1101.0596,2430.294,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1267,2041.6785,1101.0596,2439.622,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1268,2053.2583,1101.0596,2439.622,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1269,2066.2869,1101.0596,2439.622,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1270,2049.5122,1101.0596,2458.8389,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1271,2066.6248,1101.0596,2403.8364,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1272,2088.0298,1101.0596,2409.3113,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1273,2102.4326,1101.0596,2367.6167,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1274,2081.2126,1101.0596,2426.5283,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1275,2092.9678,1101.0596,2480.2336,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1276,2098.2163,1101.0596,2483.7097,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1277,2090.5928,1101.0596,2387.661,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1278,2057.8975,1101.0596,2387.2363,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1279,2085.468,1101.0596,2427.935,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1280,2094.745,1101.0596,2459.6838,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1281,2059.0007,1101.0596,2419.5952,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1282,2086.1672,1101.0596,2397.5254,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1283,2096.9573,1101.0596,2386.194,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1284,2081.2017,1101.0596,2447.782,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1285,2063.725,1101.0596,2406.4126,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1286,2085.2998,1101.0596,2394.1106,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1287,2098.4033,1101.0596,2380.934,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1288,2091.8748,1101.0596,2340.405,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1289,2115.9211,1101.0596,2431.2222,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1290,2109.7844,1101.0596,2437.9185,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1291,2094.163,1101.0596,2475.4658,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1292,2106.7593,1101.0596,2506.9,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1293,2126.6592,1101.0596,2445.721,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1294,2121.8538,1101.0596,2419.8066,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1295,2115.0537,1101.0596,2458.0232,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1296,2103.6287,1101.0596,2541.3477,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1297,2056.756,1101.0596,2468.8398,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1298,2092.636,1101.0596,2373.9077,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1299,2098.0122,1101.0596,2397.674,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1300,2099.3745,1101.0596,2397.674,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1301,2091.8743,1101.0596,2418.2856,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1302,2068.0645,1101.0596,2424.3477,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1303,2063.6921,1101.0596,2467.2522,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1304,2072.0657,1101.0596,2398.4973,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1305,2050.4841,1101.0596,2438.5662,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1306,2053.4546,1101.0596,2398.4973,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1307,2086.0142,1101.0596,2437.7156,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1308,2077.8193,1101.0596,2470.5842,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1309,2069.4036,1101.0596,2470.5842,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1310,2034.0486,1101.0596,2387.5063,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1311,2070.3147,1101.0596,2387.5063,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1312,2089.4673,1101.0596,2456.6238,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1313,2095.5286,1101.0596,2456.6238,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1314,2103.3647,1101.0596,2387.0588,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1315,2096.4597,1101.0596,2369.0515,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1316,2101.1316,1101.0596,2411.5798,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1317,2085.5908,1101.0596,2347.3618,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1318,2056.2021,1101.0596,2338.616,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1319,2038.2052,1101.0596,2380.16,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1320,2022.2874,1101.0596,2358.8232,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1321,2023.2432,1101.0596,2324.6008,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1322,2065.2222,1101.0596,2347.0693,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1323,2077.6885,1101.0596,2397.2273,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1324,2064.8037,1101.0596,2355.7808,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1325,2046.0552,1101.0596,2414.458,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1326,2047.8142,1101.0596,2387.328,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1327,2023.5103,1101.0596,2458.0596,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1328,2045.696,1101.0596,2404.1091,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1329,2048.7664,1101.0596,2390.4954,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1330,2061.0322,1101.0596,2419.0662,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1331,2055.5925,1101.0596,2426.4612,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1332,2074.079,1101.0596,2450.7268,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1333,2102.2515,1101.0596,2437.7627,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;4;27;8;11;5*28;17;31;21;26;24*20","5",""
1334,2096.6025,1101.0596,2492.5894,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1335,2072.1516,1101.0596,2428.0833,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1336,2057.872,1101.0596,2384.0808,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1337,2030.6481,1101.0596,2417.6638,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1338,2021.477,1101.0596,2430.7065,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1339,1985.0782,1101.0596,2468.7676,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1340,1979.7574,1101.0596,2343.0654,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1341,1986.3625,1101.0596,2324.8423,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1342,2016.4207,1101.0596,2332.7078,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;21;27;8;11;4;28*17;31;5;26;24*20","5",""
1343,2028.5515,1101.0596,2283.429,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1344,2010.1045,1101.0596,2416.097,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1345,2009.6449,1101.0596,2308.3953,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1346,2002.7343,1101.0596,2328.2769,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1347,2005.3031,1101.0596,2388.2097,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1348,1997.3383,1101.0596,2328.2769,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1349,1992.85,1101.0596,2330.9736,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1350,2021.7777,1101.0596,2302.788,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1351,2024.7792,1101.0596,2343.3232,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1352,2007.1885,1101.0596,2356.0933,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1353,2019.7642,1101.0596,2396.935,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
