"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1322.9346"
0,2927.5205,2490.9658,3488.2158,";;28;33;17;1;31;12;6*44;14;9;22;42;16;21*3;18;41;5;20;23;35;10;24;4*45;2;27;43;26;11;30;15*29;7;19;46;8;39;32*37;36;40;34;25*38;13;47","7",""
988,1366.4252,1322.9346,1828.6892,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
989,1368.3746,1322.9346,1803.0652,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
990,1367.9899,1322.9346,1942.2202,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
991,1363.3302,1322.9346,2004.8696,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
992,1340.4436,1322.9346,1713.0619,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
993,1335.2644,1322.9346,1692.1161,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
994,1343.0039,1322.9346,2019.1877,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
995,1358.3864,1322.9346,1896.587,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
996,1347.9254,1322.9346,1799.666,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
997,1340.6343,1322.9346,1888.0022,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
998,1355.6117,1322.9346,1818.0665,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
999,1332.9762,1322.9346,1559.4214,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1000,1350.5964,1322.9346,1861.7845,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1001,1358.8942,1322.9346,1927.4174,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1002,1349.2019,1322.9346,1845.0667,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1003,1357.2661,1322.9346,1791.2638,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1004,1352.1023,1322.9346,1855.451,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1005,1364.2483,1322.9346,1929.6906,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1006,1374.1646,1322.9346,1920.9622,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1007,1341.9454,1322.9346,1738.754,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1008,1344.0709,1322.9346,1912.4413,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1009,1368.7074,1322.9346,1913.3269,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1010,1394.6709,1322.9346,1983.8809,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1011,1371.9083,1322.9346,2019.9238,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1012,1344.509,1322.9346,1688.0482,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1013,1347.2091,1322.9346,2019.1877,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1014,1352.7711,1322.9346,1807.2107,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1015,1335.6915,1322.9346,1693.1058,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1016,1360.8551,1322.9346,1983.8809,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1017,1353.2671,1322.9346,1761.2487,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1018,1349.5793,1322.9346,1791.2638,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1019,1377.7323,1322.9346,2007.8049,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1020,1371.679,1322.9346,1927.4174,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1021,1375.8751,1322.9346,1998.1538,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1022,1375.7053,1322.9346,1908.0752,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1023,1366.4606,1322.9346,1884.5514,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1024,1360.7261,1322.9346,2010.2012,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1025,1378.7242,1322.9346,1994.1371,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1026,1363.9307,1322.9346,2019.1877,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1027,1359.2699,1322.9346,1892.8922,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;46;38*19;36;35;18;28;32;13*11;20;26;39;7;45*34;15;8;3;25;31;16*47;2;41","7",""
1028,1359.7941,1322.9346,1795.181,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1029,1361.5586,1322.9346,1891.1683,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1030,1347.7323,1322.9346,1993.7363,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1031,1356.6461,1322.9346,1998.1538,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1032,1374.7578,1322.9346,1837.9323,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1033,1369.295,1322.9346,1997.656,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1034,1350.2788,1322.9346,1888.0022,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1035,1368.5424,1322.9346,1950.6742,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1036,1367.2147,1322.9346,1917.133,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1037,1386.1332,1322.9346,2010.0708,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1038,1381.4911,1322.9346,1936.0885,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1039,1376.6378,1322.9346,2147.826,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1040,1354.8075,1322.9346,1886.439,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1041,1348.6396,1322.9346,1858.768,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1042,1358.0447,1322.9346,1816.0427,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1043,1334.3296,1322.9346,1610.727,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1044,1346.5869,1322.9346,1965.7916,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1045,1362.8157,1322.9346,2055.3699,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1046,1366.3281,1322.9346,1997.656,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1047,1344.8894,1322.9346,1840.3457,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1048,1372.0511,1322.9346,1877.8094,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1049,1353.9105,1322.9346,1842.3635,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1050,1358.784,1322.9346,2004.2253,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1051,1350.3644,1322.9346,1845.201,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1052,1363.4398,1322.9346,1923.4481,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1053,1355.1134,1322.9346,1930.5898,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1054,1350.9325,1322.9346,1873.4714,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1055,1361.0988,1322.9346,1833.2852,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1056,1338.2141,1322.9346,1664.4098,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1057,1341.908,1322.9346,1828.5925,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1058,1398.3259,1322.9346,1988.5284,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1059,1366.5757,1322.9346,1871.8485,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1060,1358.1531,1322.9346,2014.5907,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1061,1349.3352,1322.9346,1772.4882,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1062,1365.0806,1322.9346,1817.9072,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1063,1361.4962,1322.9346,1908.0752,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1064,1368.5978,1322.9346,2010.2012,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1065,1352.3414,1322.9346,1832.5045,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1066,1367.8403,1322.9346,1905.4666,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1067,1364.2373,1322.9346,1936.0885,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1068,1372.6542,1322.9346,1818.4006,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1069,1384.418,1322.9346,2019.1877,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1070,1361.415,1322.9346,1787.8701,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1071,1366.7329,1322.9346,1867.5273,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1072,1379.4248,1322.9346,1983.8809,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1073,1359.5658,1322.9346,2019.9238,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1074,1345.8656,1322.9346,2004.709,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1075,1355.21,1322.9346,1748.3588,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1076,1350.864,1322.9346,1914.723,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1077,1353.8171,1322.9346,1701.5641,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1078,1341.5966,1322.9346,1811.4945,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1079,1354.0402,1322.9346,1845.0667,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1080,1378.3296,1322.9346,1925.8561,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1081,1355.4381,1322.9346,1801.9797,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1082,1353.9298,1322.9346,2014.5907,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1083,1353.2869,1322.9346,1988.5284,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1084,1361.0836,1322.9346,1999.8662,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1085,1357.6536,1322.9346,1865.662,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1086,1350.119,1322.9346,1852.043,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1087,1359.6093,1322.9346,1866.6661,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1088,1355.7594,1322.9346,1920.9622,";;40;27;9;29;21;30;33;10;24*4;42;37;22;19;1;12;5*43;23;17;14;44;32;38*6;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1089,1362.1215,1322.9346,1892.8922,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1090,1377.6062,1322.9346,1998.1538,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1091,1359.5845,1322.9346,1915.5643,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1092,1349.3191,1322.9346,1989.756,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1093,1367.0582,1322.9346,1892.8922,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1094,1365.6216,1322.9346,1888.0022,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1095,1350.1986,1322.9346,1785.2423,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1096,1384.566,1322.9346,1927.4174,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1097,1353.4681,1322.9346,1745.5109,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1098,1362.3298,1322.9346,1865.2897,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1099,1377.1123,1322.9346,1993.7363,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1100,1380.087,1322.9346,1918.9016,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1101,1372.9751,1322.9346,1861.7845,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
