"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1209.1509"
1662,1286.9114,1250.2289,1639.8291,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1663,1275.5496,1250.2289,1756.1168,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1664,1284.6113,1250.2289,1696.4634,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1665,1284.7289,1250.2289,1696.4634,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1666,1283.2136,1250.2289,1698.6052,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1667,1270.5405,1250.2289,1598.7842,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1668,1263.4402,1250.2289,1529.8213,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1669,1268.2909,1250.2289,1712.0985,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1670,1299.6515,1250.2289,1920.8492,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1671,1280.6554,1250.2289,1597.3102,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1672,1277.901,1250.2289,1556.6469,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1673,1282.2512,1250.2289,1630.5961,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1674,1274.8763,1250.2289,1701.8317,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1675,1279.4487,1250.2289,1619.4409,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1676,1274.729,1250.2289,1698.6052,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1677,1270.7811,1250.2289,1536.6937,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1678,1285.2313,1250.2289,1703.4545,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1679,1287.2334,1250.2289,1610.1014,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1680,1279.5411,1250.2289,1607.4608,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1681,1284.3892,1250.2289,1609.9182,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1682,1275.1941,1250.2289,1624.9939,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1683,1276.1781,1250.2289,1534.8007,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1684,1285.2456,1250.2289,1680.6726,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1685,1282.8347,1250.2289,1524.605,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1686,1283.2736,1250.2289,1563.3589,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1687,1274.1534,1250.2289,1753.6301,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1688,1270.8319,1250.2289,1708.3109,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1689,1276.7847,1250.2289,1612.6714,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1690,1263.6051,1250.2289,1547.8104,";;37;34;19;11;6;21;33*16;15;36;39;12;25*2;38;9;23;22;42*4;10;3;13;7;28;17;18*29;26;5;24;30;40;27*14;1;44;43;20;8;41;32*31;35","7",""
1691,1284.802,1250.2289,1703.5708,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1692,1285.5929,1250.2289,1793.5499,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1693,1278.2368,1250.2289,1577.4565,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1694,1279.8031,1250.2289,1610.2638,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1695,1280.3868,1250.2289,1592.3004,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1696,1276.1871,1250.2289,1661.0233,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1697,1275.8024,1250.2289,1612.9208,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1698,1286.1842,1250.2289,1560.3856,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1699,1282.0598,1250.2289,1715.8813,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1700,1278.806,1250.2289,1603.5637,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1701,1267.7078,1250.2289,1544.71,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1702,1266.275,1250.2289,1496.5259,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1703,1276.2837,1250.2289,1903.039,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1704,1281.6162,1250.2289,1612.6238,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1705,1273.7971,1250.2289,1578.0214,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1706,1285.7886,1250.2289,1639.1627,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1707,1279.1075,1250.2289,1604.9803,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1708,1286.1685,1250.2289,1636.7341,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1709,1271.3763,1250.2289,1635.4207,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1710,1280.6199,1250.2289,1503.838,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1711,1282.4843,1250.2289,1637.5659,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1712,1282.843,1250.2289,1745.2703,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1713,1266.0215,1250.2289,1563.9442,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1714,1282.6377,1250.2289,1663.0283,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1715,1283.8816,1250.2289,1709.6575,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1716,1271.7625,1250.2289,1637.5659,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1717,1297.5375,1250.2289,1880.1407,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1718,1273.5807,1250.2289,1584.8483,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1719,1288.8612,1250.2289,1903.039,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;20;24*30;40;27;14;1;44;43;6;8*41;32;31;35","7",""
1720,1281.639,1250.2289,1574.0271,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1721,1291.438,1250.2289,1851.8634,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1722,1286.3888,1250.2289,1643.2528,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1723,1293.4161,1250.2289,1738.6399,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1724,1294.039,1250.2289,1560.2688,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1725,1278.6366,1250.2289,1558.8654,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1726,1270.535,1250.2289,1723.6367,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1727,1276.6125,1250.2289,1753.6301,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1728,1282.8419,1250.2289,1555.0165,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1729,1276.4685,1250.2289,1723.6367,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1730,1290.1871,1250.2289,1748.8745,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1731,1259.8667,1250.2289,1658.4108,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1732,1274.7885,1250.2289,1662.1963,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1733,1273.2426,1250.2289,1519.6013,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1734,1282.6167,1250.2289,1723.6367,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1735,1279.4348,1250.2289,1628.595,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1736,1274.9882,1250.2289,1591.5197,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1737,1265.8096,1250.2289,1723.6367,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1738,1288.5026,1250.2289,1636.7341,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1739,1283.5995,1250.2289,1610.3336,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1740,1280.6093,1250.2289,1578.6436,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1741,1279.948,1250.2289,1547.8104,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1742,1288.456,1250.2289,1581.1937,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1743,1272.7261,1250.2289,1548.8043,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1744,1286.1783,1250.2289,1824.0712,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1745,1265.877,1250.2289,1561.1085,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1746,1272.8632,1250.2289,1548.8043,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1747,1270.4775,1250.2289,1467.495,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1748,1273.4003,1250.2289,1630.5961,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1749,1286.8894,1250.2289,1719.4253,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1750,1272.3927,1250.2289,1622.557,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1751,1272.1981,1250.2289,1544.9423,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1752,1269.392,1250.2289,1589.8749,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1753,1290.9312,1250.2289,1753.6301,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1754,1283.4736,1250.2289,1761.5164,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1755,1279.228,1250.2289,1643.2528,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1756,1275.2974,1250.2289,1860.911,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1757,1275.591,1250.2289,1612.9208,";;37;34;19;11;5*21;33;16;15;10;39;12*25;2;38;9;23*22;42;4;36;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1758,1262.0504,1250.2289,1624.9939,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1759,1278.7916,1250.2289,1718.9801,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1760,1286.238,1250.2289,1903.039,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1761,1285.0088,1250.2289,1544.4066,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1762,1270.4086,1250.2289,1685.8219,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1763,1283.961,1250.2289,1727.614,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1764,1266.9272,1250.2289,1676.4658,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1765,1268.7521,1250.2289,1607.2604,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1766,1272.2231,1250.2289,1622.557,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1767,1278.3774,1250.2289,1696.738,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1768,1282.4003,1250.2289,1712.0985,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1769,1270.9901,1250.2289,1723.6367,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1770,1271.4585,1250.2289,1632.2467,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1771,1270.6587,1250.2289,1712.0985,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1772,1273.186,1250.2289,1585.483,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1773,1295.7374,1250.2289,1903.039,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1774,1281.7727,1250.2289,1619.7429,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1775,1277.6406,1250.2289,1698.6052,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1776,1288.3918,1250.2289,1725.3076,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1777,1269.4293,1250.2289,1618.399,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1778,1264.7185,1250.2289,1500.6029,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1779,1259.8464,1250.2289,1529.9539,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1780,1268.968,1250.2289,1587.6398,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1781,1270.4197,1250.2289,1607.2604,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1782,1268.445,1250.2289,1517.6936,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
