"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1277.7295"
2753,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
2754,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
2755,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
2756,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
2757,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
2758,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
2759,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
2760,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
2761,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
2762,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
2763,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
2764,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
2765,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
2766,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
2767,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
2768,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
2769,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
2770,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
2771,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
2772,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
2773,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
2774,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
2775,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
2776,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
2777,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
2778,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
2779,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
2780,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
2781,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
2782,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
2783,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
2784,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
2785,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
2786,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
2787,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
2788,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
2789,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
2790,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
2791,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
2792,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
2793,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
2794,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
2795,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
2796,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
2797,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
2798,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
2799,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
2800,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
2801,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
2802,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
2803,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
2804,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
2805,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
2806,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
2807,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
2808,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
2809,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
2810,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
2811,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
2812,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
2813,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
2814,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
2815,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
2816,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
2817,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
2818,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
2819,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
2820,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
2821,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
2822,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
2823,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
2824,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
2825,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
2826,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
2827,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
2828,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
2829,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
2830,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
2831,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
2832,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
2833,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
2834,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
2835,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
2836,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
2837,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
2838,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
2839,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
2840,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
2841,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
2842,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
2843,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
2844,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
2845,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
2846,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
2847,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
2848,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
2849,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
2850,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
2851,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
2852,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
2853,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
2854,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
2855,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
2856,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
2857,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
2858,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
2859,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
2860,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
2861,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
2862,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
2863,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
2864,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
2865,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
2866,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
2867,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
2868,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
2869,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
2870,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
2871,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
2872,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
2873,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
2874,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
2875,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
2876,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
2877,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
2878,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
2879,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
2880,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
2881,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
2882,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
2883,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
2884,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
2885,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
2886,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
2887,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
2888,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
2889,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
2890,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
2891,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
2892,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
2893,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
2894,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
2895,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
2896,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
2897,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
2898,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
2899,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
2900,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
2901,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
2902,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
2903,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
2904,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
2905,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
2906,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
2907,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
2908,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
