"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 969.8865"
0,2117.1975,1782.1768,2397.1106,";;13;24;23;17;22;20*28;12;25;5;14*21;19;27;2;10;9;18;15;29;1*7;26;16;3;11*8;6;31;4;30","5",""
1235,1003.29224,969.8865,1481.3398,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1236,1010.19354,969.8865,1582.876,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1237,985.524,969.8865,1370.2025,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1238,983.7274,969.8865,1316.4303,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1239,993.4554,969.8865,1461.8683,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1240,1009.3084,969.8865,1461.4967,";;18;11;22;10;25;5*20;24;14;1;17;19;31;21;27*29;15;9;28;23;6;8;4;3*2;13;7;26;12*16;30","5",""
1241,1000.48126,969.8865,1349.9392,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1242,993.9104,969.8865,1389.2926,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1243,990.55963,969.8865,1494.4932,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1244,991.03906,969.8865,1461.8683,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1245,999.3007,969.8865,1584.5288,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1246,1008.20593,969.8865,1461.4967,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1247,980.4791,969.8865,1298.5299,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1248,997.5856,969.8865,1303.6145,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1249,994.0041,969.8865,1461.8683,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1250,1017.3353,969.8865,1591.7764,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1251,994.18896,969.8865,1274.1204,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1252,992.3697,969.8865,1405.0227,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1253,998.07477,969.8865,1403.37,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1254,992.1806,969.8865,1417.0472,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1255,1011.902,969.8865,1506.5024,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1256,1007.9091,969.8865,1496.8276,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1257,993.2325,969.8865,1385.7693,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1258,992.75214,969.8865,1371.2483,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1259,989.9233,969.8865,1496.8276,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1260,1003.8527,969.8865,1481.3398,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1261,991.69476,969.8865,1504.5468,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1262,995.5129,969.8865,1494.2961,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1263,991.0455,969.8865,1386.6526,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1264,998.8385,969.8865,1481.3398,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1265,987.58344,969.8865,1431.5837,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1266,999.5493,969.8865,1506.5024,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1267,1004.1834,969.8865,1494.4932,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1268,988.8695,969.8865,1269.7789,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1269,982.40967,969.8865,1263.836,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1270,1008.63837,969.8865,1441.3467,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1271,987.51984,969.8865,1403.37,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1272,997.6753,969.8865,1417.0472,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1273,989.9648,969.8865,1385.4241,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1274,985.7405,969.8865,1222.5244,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1275,994.4224,969.8865,1403.37,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1276,1013.48883,969.8865,1506.5024,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1277,987.30963,969.8865,1249.417,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1278,992.25525,969.8865,1362.1742,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1279,995.1478,969.8865,1363.9725,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1280,997.1803,969.8865,1280.3628,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1281,1009.13336,969.8865,1591.7764,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1282,1008.2682,969.8865,1582.876,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1283,1009.3647,969.8865,1504.5468,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1284,986.9101,969.8865,1492.4446,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1285,978.2502,969.8865,1563.512,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1286,1001.98236,969.8865,1497.0076,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1287,1001.5619,969.8865,1342.5017,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1288,988.2419,969.8865,1403.37,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1289,982.2725,969.8865,1164.8066,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1290,1007.9027,969.8865,1591.7764,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1291,993.68604,969.8865,1431.5837,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1292,996.71185,969.8865,1363.9725,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1293,994.55884,969.8865,1563.512,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1294,984.66205,969.8865,1264.4186,";;18;8;22;10;25*5;20;30;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;24","5",""
1295,993.2943,969.8865,1481.3398,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1296,1007.2333,969.8865,1389.0094,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1297,992.99744,969.8865,1481.3398,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1298,1020.9305,969.8865,1441.3467,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1299,998.697,969.8865,1445.688,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1300,1018.61835,969.8865,1582.876,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1301,987.6429,969.8865,1349.9392,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1302,996.53595,969.8865,1394.5332,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1303,1003.2695,969.8865,1497.8114,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1304,998.015,969.8865,1386.6526,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1305,1007.8197,969.8865,1591.7764,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1306,984.9682,969.8865,1353.8951,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1307,1015.635,969.8865,1493.908,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1308,997.30804,969.8865,1431.5837,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1309,1020.9364,969.8865,1497.8114,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1310,987.699,969.8865,1591.7764,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1311,994.2004,969.8865,1441.3467,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1312,977.1446,969.8865,1241.683,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1313,989.43787,969.8865,1337.463,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1314,999.8736,969.8865,1591.7764,";;18;8;22;10;25*5;20;27;14;1;17;19;31*21;24;29;15;9;28;23;6;11;4*3;2;13;7;26*12;16;30","5",""
1315,991.24554,969.8865,1497.0076,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1316,989.8094,969.8865,1342.5017,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1317,1012.71454,969.8865,1461.4967,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1318,999.2835,969.8865,1492.4446,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1319,1021.2354,969.8865,1408.7435,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1320,1000.44617,969.8865,1362.175,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1321,1002.30994,969.8865,1385.4241,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1322,1009.8324,969.8865,1386.0333,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1323,994.1969,969.8865,1493.908,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1324,994.61945,969.8865,1497.8114,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1325,1006.1624,969.8865,1523.2963,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1326,989.2673,969.8865,1274.7158,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1327,993.3192,969.8865,1403.4128,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1328,1011.26514,969.8865,1386.0333,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1329,984.9518,969.8865,1299.7212,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1330,991.9031,969.8865,1362.175,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1331,1005.15173,969.8865,1362.1742,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1332,999.63336,969.8865,1411.7527,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1333,1018.63403,969.8865,1582.876,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1334,1001.6097,969.8865,1481.3398,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1335,1009.6088,969.8865,1461.8683,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1336,1004.51666,969.8865,1386.0333,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1337,994.31366,969.8865,1493.908,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1338,991.37665,969.8865,1301.7095,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1339,995.0527,969.8865,1424.3004,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1340,998.4751,969.8865,1494.2961,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1341,1005.96234,969.8865,1497.8114,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1342,980.08276,969.8865,1307.9869,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1343,986.4902,969.8865,1267.9197,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1344,993.4709,969.8865,1379.9862,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1345,993.6749,969.8865,1506.5024,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1346,996.4797,969.8865,1304.4203,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1347,991.6601,969.8865,1269.7789,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1348,990.8986,969.8865,1275.2198,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1349,995.49396,969.8865,1408.7435,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1350,1003.6043,969.8865,1459.7937,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1351,989.09607,969.8865,1403.4128,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1352,1004.181,969.8865,1380.4904,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1353,1008.6033,969.8865,1363.9725,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1354,1003.5736,969.8865,1386.6526,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1355,1001.28406,969.8865,1386.0333,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1356,1001.1887,969.8865,1307.4828,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1357,989.7594,969.8865,1322.6355,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1358,995.3361,969.8865,1323.715,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1359,1002.1654,969.8865,1448.2599,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1360,993.50775,969.8865,1446.245,";;18;8;22;10;25*5;20;24;3;1;17;19*31;21;27;29;15;9;28;23;6;11;4*14;2;13;7;26*12;16;30","5",""
1361,995.35345,969.8865,1424.3004,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;4;23;6;11;28;3*2;13;7;26;12*16;30","5",""
1362,982.57544,969.8865,1306.1708,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1363,993.878,969.8865,1427.5432,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1364,992.38477,969.8865,1316.4303,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1365,1000.21344,969.8865,1492.9486,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1366,991.85266,969.8865,1523.2963,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1367,995.5171,969.8865,1403.4128,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1368,1007.73193,969.8865,1371.5438,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1369,984.5801,969.8865,1272.6786,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1370,987.51807,969.8865,1274.7158,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1371,988.384,969.8865,1393.6722,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1372,1002.29767,969.8865,1495.7046,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1373,1018.6155,969.8865,1424.8046,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1374,987.5048,969.8865,1302.2135,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1375,1003.6128,969.8865,1371.7523,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1376,1014.15814,969.8865,1591.7764,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1377,988.5266,969.8865,1563.512,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1378,995.7188,969.8865,1382.5864,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1379,1001.9632,969.8865,1370.7065,";;18;8;22;13;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;10;7;26;12*16;30","5",""
1380,995.96844,969.8865,1461.4967,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1381,997.6756,969.8865,1505.9785,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1382,983.3725,969.8865,1225.652,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;16;23;6;11;4*3;2;13;7;26*12;28;30","5",""
1383,1000.18115,969.8865,1386.5375,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1384,990.61444,969.8865,1385.7693,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1385,1002.4168,969.8865,1492.4446,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1386,988.9829,969.8865,1403.37,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1387,990.06744,969.8865,1287.6447,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1388,991.7508,969.8865,1497.0076,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1389,988.0656,969.8865,1306.5924,";;18;8;17;10;25*5;20;24;14;1;22;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1390,1005.12427,969.8865,1445.741,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1391,1001.6244,969.8865,1497.8114,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1392,1008.5429,969.8865,1506.5024,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1393,1005.3747,969.8865,1448.2599,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
