"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1240.2472"
0,2954.259,2525.839,3297.1868,";;1;40;9;16;24;10;5*37;25;31;36;38;3*18;45;19;15;27;14;6*20;28;17;43;41;35;12;30*42;4;11;29;22;8;34;21*26;33;2;7;39;23;44;32*46;13;47","7",""
990,1270.351,1240.2472,1838.8704,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
991,1293.0242,1240.2472,1906.3912,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
992,1277.832,1240.2472,1804.3187,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
993,1281.3589,1240.2472,1813.7462,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
994,1282.6808,1240.2472,1788.7001,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
995,1262.7909,1240.2472,1720.0349,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
996,1256.4739,1240.2472,1484.4822,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
997,1275.909,1240.2472,1751.2305,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
998,1280.3567,1240.2472,1789.0575,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
999,1280.9656,1240.2472,1805.4781,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1000,1275.4373,1240.2472,1800.0133,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1001,1283.6636,1240.2472,2029.7704,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1002,1292.3784,1240.2472,1913.4489,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1003,1265.4646,1240.2472,1763.8518,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1004,1265.3162,1240.2472,1807.7415,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1005,1286.6499,1240.2472,1796.7643,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1006,1282.2719,1240.2472,1786.136,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;11;4;9*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1007,1277.1329,1240.2472,1765.4099,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1008,1265.0562,1240.2472,1723.7826,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1009,1262.5955,1240.2472,1762.5181,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1010,1270.906,1240.2472,1837.8789,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1011,1281.7769,1240.2472,1838.8704,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1012,1283.6886,1240.2472,1757.141,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1013,1263.3193,1240.2472,1839.2966,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1014,1264.0563,1240.2472,1770.1757,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1015,1269.5767,1240.2472,1778.22,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1016,1274.8999,1240.2472,1774.5065,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1017,1272.8975,1240.2472,1807.7415,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1018,1275.7736,1240.2472,1940.9803,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1019,1304.5754,1240.2472,1921.2925,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1020,1278.6062,1240.2472,1796.7643,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1021,1273.5901,1240.2472,1906.3912,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1022,1275.0298,1240.2472,1809.0493,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1023,1271.8508,1240.2472,1765.4099,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1024,1269.5227,1240.2472,1665.1128,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1025,1252.7589,1240.2472,1696.807,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1026,1272.5748,1240.2472,1772.2673,";;27;42;15;8;10;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;36;2;41","7",""
1027,1260.892,1240.2472,1727.6208,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1028,1292.4926,1240.2472,1830.727,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1029,1284.5558,1240.2472,1921.2925,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1030,1268.2972,1240.2472,1765.4099,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1031,1279.8235,1240.2472,1823.2307,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1032,1277.5254,1240.2472,1788.7001,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1033,1271.9819,1240.2472,1749.1621,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1034,1281.8877,1240.2472,1777.058,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1035,1302.7028,1240.2472,1839.2966,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1036,1265.7076,1240.2472,1767.0082,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1037,1280.5175,1240.2472,1809.4464,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1038,1271.7021,1240.2472,1735.4237,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1039,1266.8915,1240.2472,1796.7643,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1040,1280.1573,1240.2472,1913.4489,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1041,1272.97,1240.2472,1660.6514,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1042,1267.4633,1240.2472,1744.2471,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1043,1281.0702,1240.2472,1820.4132,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1044,1266.1399,1240.2472,1749.9924,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;6;12*47;33;21;30;46;13;24;29*28;31;1;5;22;17;14;16*10;2;41","7",""
1045,1273.9342,1240.2472,1778.22,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1046,1255.1714,1240.2472,1769.2349,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1047,1264.9282,1240.2472,1736.3105,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1048,1282.1418,1240.2472,1771.9563,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1049,1269.8751,1240.2472,1745.8479,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1050,1284.809,1240.2472,1787.5563,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1051,1287.956,1240.2472,1813.9348,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1052,1270.7638,1240.2472,1765.6245,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1053,1279.7354,1240.2472,1726.1254,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1054,1259.7047,1240.2472,1560.454,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1055,1278.2368,1240.2472,1819.5869,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1056,1272.5004,1240.2472,1773.5398,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1057,1279.0454,1240.2472,1768.7888,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1058,1287.4661,1240.2472,1825.5846,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1059,1285.4097,1240.2472,1713.3947,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1060,1271.124,1240.2472,1819.5869,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;14;39;18;23;43;5;12;47*33;21;30;46;13;24;29;28*31;1;6;22;17;26;16*10;2;41","7",""
1061,1281.1176,1240.2472,1723.7826,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1062,1277.576,1240.2472,1708.2948,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1063,1268.3093,1240.2472,1757.141,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1064,1261.6718,1240.2472,1680.3517,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1065,1258.4111,1240.2472,1598.2043,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1066,1256.8883,1240.2472,1648.1998,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1067,1258.4916,1240.2472,1541.9148,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1068,1274.3232,1240.2472,1698.971,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1069,1268.9723,1240.2472,1748.6703,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1070,1285.1641,1240.2472,1770.1757,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1071,1284.2247,1240.2472,1716.7848,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1072,1265.2445,1240.2472,1813.9348,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1073,1276.0533,1240.2472,1906.3912,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1074,1283.1631,1240.2472,1878.1196,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1075,1261.6342,1240.2472,1698.3126,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1076,1280.4862,1240.2472,1786.8905,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1077,1278.7039,1240.2472,1821.9174,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1078,1262.2332,1240.2472,1865.6414,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1079,1271.148,1240.2472,1820.4132,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1080,1268.213,1240.2472,1756.72,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1081,1288.9575,1240.2472,1921.2925,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1082,1262.1902,1240.2472,1767.0082,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1083,1277.2289,1240.2472,1777.058,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1084,1263.0945,1240.2472,1830.727,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1085,1262.7072,1240.2472,1800.0133,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1086,1274.8639,1240.2472,1911.4572,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1087,1262.3822,1240.2472,1647.1932,";;27;42;15;8;36;32;33;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;44;21;30;46;13;24*29;28;31;1;6;22;17;14*16;10;2;41","7",""
1088,1287.0394,1240.2472,1786.8905,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1089,1310.5581,1240.2472,2247.7732,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1090,1282.6953,1240.2472,1796.7643,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1091,1281.1539,1240.2472,1900.7391,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1092,1272.8615,1240.2472,1900.7391,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1093,1271.1035,1240.2472,1741.5634,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1094,1283.2432,1240.2472,1747.5056,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1095,1263.5728,1240.2472,1767.9908,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1096,1313.8601,1240.2472,1839.8616,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1097,1268.4344,1240.2472,2029.7704,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1098,1265.2301,1240.2472,1671.3745,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1099,1261.725,1240.2472,1542.3708,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1100,1265.8868,1240.2472,1777.058,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1101,1278.5718,1240.2472,1825.5846,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1102,1261.7843,1240.2472,1741.032,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1103,1266.5037,1240.2472,1735.9327,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
