"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1022.8574"
0,2105.5642,1744.9846,2435.8855,";;3;20;27;10;22;15;16;1*17;21;2;7;25;24*29;18;11;23;26;28*13;9;4;5;14;6;8*12;31;19;30","5",""
945,1047.0636,1022.8574,1341.231,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
946,1048.302,1022.8574,1340.7715,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
947,1035.9629,1022.8574,1356.4023,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
948,1043.3608,1022.8574,1411.8754,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
949,1051.4989,1022.8574,1360.1598,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
950,1050.6232,1022.8574,1404.5549,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
951,1038.0366,1022.8574,1532.705,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
952,1059.8322,1022.8574,1671.0656,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
953,1054.5803,1022.8574,1386.3981,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
954,1055.0121,1022.8574,1603.786,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
955,1043.0786,1022.8574,1355.0002,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
956,1043.5443,1022.8574,1665.9285,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
957,1042.2949,1022.8574,1665.9285,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
958,1037.042,1022.8574,1441.998,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
959,1040.4175,1022.8574,1411.334,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
960,1051.9181,1022.8574,1666.387,";;28;9;22;15;10;25;12*16;26;3;23;4;21*8;18;30;14;6;17;2*29;5;20;7;13;19*31;11;1;24;27","5",""
961,1049.8822,1022.8574,1384.9755,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;24;1;21;27","5",""
962,1034.4595,1022.8574,1318.763,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
963,1052.6606,1022.8574,1603.786,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
964,1054.6804,1022.8574,1356.1069,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
965,1042.7982,1022.8574,1453.8434,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
966,1053.9845,1022.8574,1448.4508,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
967,1052.9946,1022.8574,1718.7484,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*20;5;29;7;13;19*31;21;1;24;27","5",""
968,1047.5327,1022.8574,1501.7689,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
969,1039.2523,1022.8574,1340.7715,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
970,1046.3188,1022.8574,1373.5234,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
971,1038.984,1022.8574,1370.4806,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
972,1051.3452,1022.8574,1422.1913,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;1;30;14;6;17;2;29*5;20;7;13;19;31;21*18;24;27","5",""
973,1052.7734,1022.8574,1666.387,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
974,1044.4785,1022.8574,1309.1696,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
975,1053.055,1022.8574,1332.9806,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
976,1045.2036,1022.8574,1284.1239,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
977,1043.7546,1022.8574,1324.1995,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
978,1046.2865,1022.8574,1665.9285,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
979,1055.7473,1022.8574,1333.9103,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
980,1055.682,1022.8574,1387.2875,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
981,1043.4923,1022.8574,1453.8434,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
982,1041.3053,1022.8574,1634.6897,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
983,1037.398,1022.8574,1631.8779,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
984,1037.8146,1022.8574,1312.0132,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
985,1068.4066,1022.8574,1448.4508,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
986,1039.6993,1022.8574,1531.4282,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
987,1045.9634,1022.8574,1415.2047,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
988,1041.3445,1022.8574,1299.7108,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
989,1039.7247,1022.8574,1341.7406,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
990,1069.0784,1022.8574,1634.6897,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
991,1044.2366,1022.8574,1411.334,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
992,1044.2836,1022.8574,1306.7162,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
993,1048.9192,1022.8574,1375.8202,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
994,1043.2417,1022.8574,1603.786,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
995,1035.3019,1022.8574,1500.9956,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
996,1057.8649,1022.8574,1470.8699,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
997,1042.7848,1022.8574,1543.2825,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
998,1064.3624,1022.8574,1384.9755,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
999,1045.8237,1022.8574,1631.8779,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
