"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1117.3065"
0,2838.5405,2453.8594,3180.1238,";;26;6;30;19;34;12;15*2;39;8;28;4;20;44;35*43;37;24;31;42;10;14;16;13;40;3*41;9;25;27;21*7;17;5;32;29;1*33;11;22;18;38;36*23","7",""
2913,1190.4556,1117.3065,1567.8248,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;37;20*13;40;30;19;11;17*18;43;23;9;28;26;34;27;24;1*44;6","7",""
2914,1142.8447,1117.3065,1584.4768,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
2915,1138.2479,1117.3065,1397.8336,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
2916,1162.6453,1117.3065,1567.8248,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
2917,1140.2377,1117.3065,1489.0051,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
2918,1193.7772,1117.3065,1526.9752,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
2919,1184.8734,1117.3065,1921.798,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
2920,1211.0825,1117.3065,1570.3463,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
2921,1170.2983,1117.3065,1602.6764,";;14;35;31;38;2*25;15;12;39;36;3;10;8*28;33;21;5;42;4;16*22;32;7;29;27;20;13;40*30;19;11;17;18;43*23;9;41;26;34;37*24;1;44;6","7",""
2922,1147.8892,1117.3065,1463.0525,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
2923,1178.1329,1117.3065,1553.1088,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
2924,1153.749,1117.3065,1437.4609,";;14;35;31;38;2*25;15;12;40;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*39;30;19;11;17*18;43;23;9;28;26;34*37;24;1;44;6","7",""
2925,1190.695,1117.3065,1605.8478,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
2926,1179.2019,1117.3065,1509.0165,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
2927,1189.9502,1117.3065,1524.1506,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
2928,1196.2549,1117.3065,1486.4419,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;34;26;28;37;24;1*44;6","7",""
2929,1208.247,1117.3065,1666.4008,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
2930,1161.8625,1117.3065,1477.0481,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
2931,1134.5707,1117.3065,1431.2505,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
2932,1172.9448,1117.3065,1567.8248,";;14;35;31;38;2*25;15;12;11;36;24;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;39;17*18;43;23;9;28;26;34*37;3;1;44;6","7",""
2933,1159.0695,1117.3065,1557.0984,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
2934,1137.6261,1117.3065,1385.8091,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
2935,1179.0187,1117.3065,1567.8248,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
2936,1188.289,1117.3065,1822.2881,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
2937,1203.9697,1117.3065,1690.4431,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
2938,1159.8794,1117.3065,1538.8513,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
2939,1218.153,1117.3065,2031.9364,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
2940,1154.5892,1117.3065,1511.8226,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
2941,1140.9493,1117.3065,1379.9622,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
2942,1167.3558,1117.3065,1597.568,";;14;35;31;38;2*25;15;12;39;36*17;10;8;41;33;21*5;42;4;16;22;32;7*29;27;20;13;40;30;19;11;3*18;43;23;9;28;26;34*37;24;1;44;6","7",""
2943,1177.5205,1117.3065,1486.6963,";;30;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;14;19;11;17;18;43*23;9;28;26;34;37;24;1*44;6","7",""
2944,1205.0642,1117.3065,1874.4545,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
2945,1178.62,1117.3065,1483.8208,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
2946,1163.366,1117.3065,1782.5878,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
2947,1175.0654,1117.3065,1461.9946,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
2948,1168.0146,1117.3065,1467.5051,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
2949,1193.042,1117.3065,1640.1683,";;14;35;31;38;2*25;13;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20*15;40;30;19;11;17*18;28;23;9;43;26;34*37;24;1;44;6","7",""
2950,1150.4695,1117.3065,1488.2982,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
2951,1153.5729,1117.3065,1597.568,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
2952,1192.6881,1117.3065,1483.2549,";;14;35;26;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;31;34;37;24;1*44;6","7",""
2953,1191.7212,1117.3065,1743.567,";;14;35;31;38;2*25;15;12;39;36;4;10*8;41;33;21;5;42;3*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
2954,1247.0146,1117.3065,1631.2499,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
2955,1145.6908,1117.3065,1436.9211,";;14;35;31;38;2*25;15;12;39;8;3;10;36*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
2956,1232.1442,1117.3065,1656.8899,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
2957,1157.6465,1117.3065,1800.8563,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
2958,1153.4985,1117.3065,1563.4591,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
2959,1157.9061,1117.3065,1473.5007,";;14;35;31;38;2*25;15;12;39;36;22;10;8*41;33;21;5;42;4*16;3;32;7;29;27;20;13;40*30;19;11;17;18;43*23;9;28;26;34;37;24;1*44;6","7",""
2960,1164.3606,1117.3065,1353.5793,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
2961,1170.3503,1117.3065,1575.6616,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;37;26;34;28;24;1*44;6","7",""
2962,1187.1615,1117.3065,1646.9004,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
2963,1192.4404,1117.3065,1608.3937,";;14;35;31;38;2*25;15;12;39;36;7;10*8;41;33;21;5;42;4*16;30;32;3;29;27;20;13*40;22;19;11;17;18;43*23;9;28;26;34;37;24;1*44;6","7",""
2964,1217.1646,1117.3065,1608.3937,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
2965,1215.0559,1117.3065,1491.7871,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;24;17;18;43*23;9;28;26;34;37;11;1*44;6","7",""
2966,1217.1904,1117.3065,1759.3634,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
2967,1228.1597,1117.3065,1589.0155,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
2968,1158.0581,1117.3065,1530.9675,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;23;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;5;9;28;26;34;37;24;1*44;6","7",""
2969,1210.7917,1117.3065,1702.9211,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
2970,1148.7562,1117.3065,1730.8154,";;14;35;31;38;30*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;2;19;11;17;18;43*23;9;28;26;34;37;24;1*44;6","7",""
2971,1174.7758,1117.3065,1631.7074,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;18;32;7;29;27;20*13;40;30;19;11;17*22;43;23;9;28;26;34;37*24;1;44;6","7",""
2972,1196.9724,1117.3065,1570.3463,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
2973,1151.5923,1117.3065,1451.3118,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
2974,1172.4285,1117.3065,1539.5844,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
2975,1162.5381,1117.3065,1506.9501,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;9*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;4;28;26;34;37;24;1*44;6","7",""
2976,1152.639,1117.3065,1404.1677,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
2977,1169.6577,1117.3065,1631.7074,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
2978,1167.387,1117.3065,1526.9752,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
2979,1148.2743,1117.3065,1415.0361,";;14;35;31;21;2*25;15;12;39;36;3;10;8*41;33;38;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
2980,1182.6475,1117.3065,1559.4683,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
2981,1195.9907,1117.3065,1506.3547,";;14;35;31;38;2*25;12;15;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
2982,1153.7802,1117.3065,1589.0155,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
2983,1161.2692,1117.3065,1681.2462,";;14;35;31;38;2*25;15;12;39;36;3;10;22*41;33;21;5;42;4*16;8;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
2984,1180.9006,1117.3065,1735.4313,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;44;28;26;34;37;24;1*9;6","7",""
2985,1168.724,1117.3065,1475.794,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
2986,1173.8334,1117.3065,1514.671,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
2987,1155.669,1117.3065,1454.8379,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
2988,1188.5142,1117.3065,1530.1292,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;11*16;22;32;7;29;27;20;13*40;30;19;4;17*18;43;23;9;28;26;34*37;24;1;44;6","7",""
2989,1189.727,1117.3065,1563.5149,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
2990,1158.0292,1117.3065,1602.6764,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;34*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;4;37;24;1*44;6","7",""
2991,1212.9637,1117.3065,1620.4528,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
2992,1149.3743,1117.3065,1506.3547,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
2993,1148.3676,1117.3065,1537.5338,";;14;6;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;26;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;42;34;37;24;1*44;35","7",""
2994,1164.6337,1117.3065,1603.3414,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
2995,1169.8241,1117.3065,1602.6764,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
2996,1175.1488,1117.3065,1549.724,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;6;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;42","7",""
2997,1185.8773,1117.3065,1519.4292,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
2998,1190.0557,1117.3065,1457.9469,";;14;35;31;38;2*25;15;12;5;36;3;10;8*41;33;21;39;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
2999,1144.0355,1117.3065,1565.8512,";;14;35;5;38;2*25;15;12;39;36;3;10;8*41;33;21;31;42;4;16*22;32;7;29;27;20;13;40*30;19;11;17;18;43*23;9;28;26;34;37;24;1*44;6","7",""
3000,1148.2141,1117.3065,1386.1313,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
3001,1175.945,1117.3065,1469.8359,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
3002,1169.9717,1117.3065,1559.0754,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
3003,1150.4612,1117.3065,1654.3884,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
3004,1150.4636,1117.3065,1510.7566,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
3005,1212.4093,1117.3065,1625.2942,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
3006,1184.866,1117.3065,1598.7052,";;14;36;31;38;2*25;15;12;39;35;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
3007,1172.8827,1117.3065,1519.2734,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
3008,1145.4556,1117.3065,1457.4553,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
3009,1164.481,1117.3065,1689.6235,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
3010,1168.3899,1117.3065,1490.2677,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
3011,1213.6348,1117.3065,1839.8334,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
3012,1166.4149,1117.3065,1714.9583,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
3013,1168.9255,1117.3065,1526.9752,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
3014,1149.0101,1117.3065,1557.0984,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
3015,1180.0721,1117.3065,1579.6523,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
3016,1144.5387,1117.3065,1521.0947,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;27;21;5;42;4*16;22;32;7;29;33;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
3017,1150.9767,1117.3065,1461.9946,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
3018,1190.4816,1117.3065,1607.9489,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;18;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17*5;43;23;9;28;26;34*37;24;1;44;6","7",""
3019,1190.4429,1117.3065,1470.5277,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
3020,1182.999,1117.3065,1543.5238,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
3021,1163.3673,1117.3065,1505.8173,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
3022,1156.8926,1117.3065,1405.4122,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;30*4;16;22;32;7;29;27*20;13;40;42;19;11;17;18;43*23;9;28;26;34;37;24;1*44;6","7",""
3023,1180.7036,1117.3065,1491.302,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
3024,1139.7432,1117.3065,1457.9469,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
3025,1172.6648,1117.3065,1518.677,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
3026,1167.3175,1117.3065,1570.3463,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
3027,1137.277,1117.3065,1503.0992,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
3028,1153.2235,1117.3065,1459.6299,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
3029,1201.2795,1117.3065,1620.0187,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;24;17;18;43*23;9;28;26;34;37;11;1*44;6","7",""
3030,1184.4053,1117.3065,1487.2192,";;34;35;31;38;2;25*15;12;39;36;3;10;8;41*33;21;5;42;4;16;22*32;7;29;27;20;13;40*30;19;11;17;18;43*23;9;28;26;14;37*24;1;44;6","7",""
3031,1166.4384,1117.3065,1433.3005,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
3032,1167.1168,1117.3065,1612.8474,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
