"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1187.5756"
0,2816.7153,2537.8628,3218.958,";;32;38;2;33;15*41;5;19;4;9;26*40;30;22;16;25;11*37;24;3;1;35;17;18;27*29;39;7;34;14*23;43;36;31;8;10;12;6;44*28;42;21;20;13","7",""
1252,1205.1816,1187.5756,1635.8744,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1253,1219.7407,1187.5756,1707.3381,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1254,1219.9822,1187.5756,1831.9863,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1255,1221.5886,1187.5756,1627.7834,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1256,1216.213,1187.5756,1736.4788,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1257,1212.7466,1187.5756,1704.4031,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1258,1213.7577,1187.5756,1623.3127,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1259,1226.085,1187.5756,1835.9202,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1260,1214.3412,1187.5756,1685.1674,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30;43;34*27;22;16;4;15;37;24;6*44;1;19;5;21;33*41;8;20;14;35;31;38*2;25;28;13;32;9*23","7",""
1261,1213.8093,1187.5756,1584.4496,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1262,1220.5057,1187.5756,1596.2701,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1263,1229.1123,1187.5756,1707.4109,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1264,1216.2529,1187.5756,1619.3802,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1265,1213.9736,1187.5756,1585.078,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1266,1205.9094,1187.5756,1585.5011,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1267,1203.364,1187.5756,1622.7874,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1268,1221.0542,1187.5756,1623.3127,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1269,1217.969,1187.5756,1559.7471,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1270,1218.7375,1187.5756,1573.3926,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1271,1203.334,1187.5756,1585.078,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1272,1214.7653,1187.5756,1643.7334,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1273,1231.617,1187.5756,1835.9202,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1274,1236.4956,1187.5756,1727.3601,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1275,1220.7373,1187.5756,1865.3588,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1276,1223.458,1187.5756,1547.246,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1277,1232.2714,1187.5756,1717.475,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1278,1246.0399,1187.5756,1904.0356,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1279,1208.641,1187.5756,1539.5134,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1280,1217.2039,1187.5756,1727.3601,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1281,1225.5924,1187.5756,1525.4368,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1282,1212.678,1187.5756,1685.5479,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1283,1218.9117,1187.5756,1596.2413,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1284,1212.8212,1187.5756,1621.0438,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1285,1209.1709,1187.5756,1572.5511,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1286,1214.4468,1187.5756,1603.5608,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1287,1239.7794,1187.5756,1633.1704,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1288,1209.7324,1187.5756,1600.7275,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1289,1206.9177,1187.5756,1619.4989,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1290,1202.5844,1187.5756,1581.4414,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1291,1204.9816,1187.5756,1671.3643,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1292,1228.28,1187.5756,1865.3588,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1293,1204.6989,1187.5756,1524.601,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1294,1221.4639,1187.5756,1637.181,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;9;1;43;5;21;33*41;8;20;14;35;31;38*2;25;28;13;32;44*23","7",""
1295,1218.872,1187.5756,1623.3127,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1296,1233.037,1187.5756,1681.5815,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1297,1221.4979,1187.5756,1621.0438,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1298,1214.5762,1187.5756,1729.9857,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1299,1213.8829,1187.5756,1570.86,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1300,1214.621,1187.5756,1619.3802,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1301,1244.5162,1187.5756,1758.182,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1302,1222.9263,1187.5756,1671.381,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1303,1230.4979,1187.5756,1722.1837,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1304,1203.4514,1187.5756,1865.3588,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1305,1213.3977,1187.5756,1564.3134,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1306,1227.2614,1187.5756,1717.475,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1307,1209.6284,1187.5756,1533.7238,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1308,1214.8682,1187.5756,1506.5458,";;26;29;11;18;17;3;10;7*12;14;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;39;35;31*38;2;25;28;13;32*9;23","7",""
1309,1221.9595,1187.5756,1831.9863,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1310,1219.0938,1187.5756,1530.4424,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1311,1206.9418,1187.5756,1727.3601,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1312,1221.3699,1187.5756,1581.87,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1313,1218.2948,1187.5756,1755.5928,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1314,1210.693,1187.5756,1496.5867,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1315,1219.7024,1187.5756,1631.7799,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1316,1240.397,1187.5756,1683.2736,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1317,1206.9156,1187.5756,1570.9346,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1318,1233.7352,1187.5756,1683.0438,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1319,1207.8069,1187.5756,1596.2413,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1320,1220.1963,1187.5756,1712.4702,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1321,1209.9249,1187.5756,1639.7938,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1322,1208.3386,1187.5756,1591.2325,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1323,1230.8876,1187.5756,1583.1879,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1324,1210.2997,1187.5756,1538.4237,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1325,1238.3501,1187.5756,1744.2898,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1326,1227.5609,1187.5756,1707.3381,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1327,1205.9302,1187.5756,1596.0145,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1328,1213.1587,1187.5756,1639.7938,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1329,1235.0571,1187.5756,1685.1674,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1330,1213.4131,1187.5756,1596.5533,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1331,1236.8086,1187.5756,1738.9424,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1332,1210.0255,1187.5756,1558.6133,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1333,1212.9895,1187.5756,1643.7334,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1334,1221.6368,1187.5756,1904.0356,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1335,1217.5348,1187.5756,1581.2103,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1336,1225.4552,1187.5756,1635.8744,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1337,1196.3987,1187.5756,1497.9486,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;33;27;22;16;4;15*37;24;6;44;1;43;5;21*34;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1338,1219.9257,1187.5756,1704.4031,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1339,1222.8868,1187.5756,1582.5278,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1340,1216.4684,1187.5756,1623.3127,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1341,1227.9467,1187.5756,1865.3588,";;19;29;11;18;17;3;10*7;12;39;36;42;40;30*26;34;27;22;16;4;15;37*24;6;44;1;43;5;21;33*41;8;20;14;35;31;38*2;25;28;13;32;9*23","7",""
1342,1218.0637,1187.5756,1566.6418,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1343,1219.9441,1187.5756,1561.4762,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1344,1209.143,1187.5756,1601.6748,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1345,1197.4185,1187.5756,1535.8932,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1346,1221.4758,1187.5756,1835.9202,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1347,1226.0923,1187.5756,1600.7275,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;41*33;21;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1348,1212.1117,1187.5756,1758.182,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1349,1214.6212,1187.5756,1736.4788,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1350,1215.4753,1187.5756,1592.591,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1351,1218.17,1187.5756,1601.6471,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1352,1228.1372,1187.5756,1831.9863,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1353,1213.3422,1187.5756,1837.2606,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1354,1205.6477,1187.5756,1612.997,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1355,1209.6171,1187.5756,1522.3423,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1356,1207.3594,1187.5756,1585.078,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1357,1231.0958,1187.5756,1678.5151,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1358,1214.5101,1187.5756,1637.8037,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1359,1214.7434,1187.5756,1729.9857,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1360,1242.5406,1187.5756,1631.6558,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1361,1210.8351,1187.5756,1551.0573,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1362,1225.398,1187.5756,1831.9863,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1363,1235.5732,1187.5756,1635.8744,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1364,1212.3352,1187.5756,1608.1687,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1365,1210.7365,1187.5756,1667.5636,";;26;29;11;18;17;5;10*7;12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;3;21;33*41;8;20;14;35;31;38*2;25;28;13;32;9*23","7",""
1366,1229.6837,1187.5756,1700.3616,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1367,1232.6051,1187.5756,1685.5479,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1368,1215.8193,1187.5756,1665.1476,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1369,1220.7332,1187.5756,1835.9202,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1370,1234.0247,1187.5756,1633.7306,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1371,1225.6193,1187.5756,1781.4912,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
