"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1219.0995"
2262,1246.5387,1219.0995,1608.529,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2263,1253.3949,1219.0995,1688.5671,";;28;7;6;44;1;14;29*18;17;13;32;38*23;26;27;11;43;22;42;39;12*25;2;24;37;34;19*30;40;3;33;41;4;36*15;16;10;8;21;5;20*9;31;35","7",""
2264,1241.8472,1219.0995,1640.5653,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2265,1256.6053,1219.0995,1695.3623,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2266,1243.6215,1219.0995,1633.4619,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2267,1227.5103,1219.0995,1467.7455,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2268,1253.0776,1219.0995,1603.4927,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2269,1240.3253,1219.0995,1591.9717,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2270,1238.5195,1219.0995,1660.2069,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2271,1251.2297,1219.0995,1673.7195,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2272,1257.4122,1219.0995,1698.4122,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2273,1244.3859,1219.0995,1563.3738,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2274,1239.6937,1219.0995,1546.9781,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2275,1244.8024,1219.0995,1568.7933,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2276,1249.2278,1219.0995,1694.9641,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2277,1246.3143,1219.0995,1603.2318,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2278,1244.302,1219.0995,1766.4861,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2279,1238.2618,1219.0995,1651.7368,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2280,1263.9996,1219.0995,1793.5507,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2281,1247.6344,1219.0995,1723.4874,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2282,1246.5535,1219.0995,1593.1243,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2283,1240.8239,1219.0995,1518.1539,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2284,1233.8098,1219.0995,1551.131,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;20;43;22;42;39;12;25;2*24;37;34;19;30;40;3;33*41;4;36;15;16;10;8*21;5;11;38;31;35","6",""
2285,1244.7184,1219.0995,1613.5675,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2286,1237.0325,1219.0995,1541.5282,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2287,1261.7975,1219.0995,1694.3646,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2288,1240.2465,1219.0995,1603.6857,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2289,1239.7002,1219.0995,1616.1595,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2290,1251.0582,1219.0995,1780.3547,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2291,1255.7477,1219.0995,1693.1482,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2292,1253.8601,1219.0995,1671.532,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2293,1245.826,1219.0995,1638.903,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2294,1230.4313,1219.0995,1470.404,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2295,1241.273,1219.0995,1574.1361,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2296,1247.6322,1219.0995,1593.438,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2297,1245.4264,1219.0995,1544.4855,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2298,1235.1434,1219.0995,1512.7024,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2299,1254.8093,1219.0995,1603.6857,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2300,1230.9902,1219.0995,1604.284,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2301,1247.3712,1219.0995,1622.6798,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2302,1262.0679,1219.0995,1725.1088,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2303,1255.8237,1219.0995,1766.4861,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2304,1245.4465,1219.0995,1551.4323,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2305,1246.2831,1219.0995,1779.5662,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2306,1250.782,1219.0995,1638.903,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2307,1244.286,1219.0995,1603.5342,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2308,1250.5123,1219.0995,1650.491,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;38*40;3;33;41;4;36;15*16;10;8;21;5;20;30*31;35","7",""
2309,1236.5339,1219.0995,1568.7933,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2310,1254.0734,1219.0995,1638.903,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2311,1250.8917,1219.0995,1695.3623,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2312,1237.165,1219.0995,1497.39,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2313,1250.0181,1219.0995,1729.2072,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2314,1240.9893,1219.0995,1518.6444,";;28;7;6;44;1;14;29*18;17;13;32;33;23;26*27;11;43;22;42;39;12;25;2;24*37;34;19;30;40;3;9*41;4;36;15;16;10;8*21;5;20;38;31;35","6",""
2315,1252.3544,1219.0995,1616.1595,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2316,1238.2262,1219.0995,1622.6798,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2317,1241.5035,1219.0995,1606.6287,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2318,1249.252,1219.0995,1532.1962,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2319,1248.4578,1219.0995,1755.0269,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2320,1245.2701,1219.0995,1568.7933,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2321,1227.7761,1219.0995,1524.1464,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2322,1245.4309,1219.0995,1680.4316,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2323,1243.5608,1219.0995,1675.4678,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2324,1250.4899,1219.0995,1546.2628,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2325,1246.0687,1219.0995,1600.3959,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2326,1251.4122,1219.0995,1727.7838,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2327,1270.6826,1219.0995,1729.2072,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2328,1254.9878,1219.0995,1729.2072,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2329,1259.4276,1219.0995,1616.3876,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2330,1240.0214,1219.0995,1529.1936,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2331,1247.8682,1219.0995,1650.491,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2332,1245.0812,1219.0995,1603.6857,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2333,1254.0575,1219.0995,1766.4861,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2334,1256.072,1219.0995,1766.4861,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2335,1259.2961,1219.0995,1701.5399,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2336,1257.9435,1219.0995,1642.941,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2337,1247.6978,1219.0995,1695.2317,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;16;30*40;3;33;41;4;36;15*19;10;8;21;5;20;38*31;35","7",""
2338,1252.9773,1219.0995,1755.3987,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2339,1245.5199,1219.0995,1608.529,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2340,1244.0483,1219.0995,1563.3738,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2341,1241.0774,1219.0995,1496.5297,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2342,1240.8716,1219.0995,1508.8054,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2343,1234.8121,1219.0995,1604.284,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2344,1234.2711,1219.0995,1669.345,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2345,1252.3484,1219.0995,1779.5662,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2346,1239.5571,1219.0995,1510.2994,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;37;22;42;39;12;25*2;24;43;34;19;30;40;3*33;41;4;36;15;16;10*8;21;5;20;38;31;35","6",""
2347,1246.2754,1219.0995,1552.478,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2348,1247.9211,1219.0995,1723.4874,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2349,1245.2145,1219.0995,1739.8684,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2350,1241.6804,1219.0995,1671.532,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2351,1251.132,1219.0995,1703.641,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2352,1251.6165,1219.0995,1592.9186,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2353,1247.0048,1219.0995,1538.4174,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2354,1251.822,1219.0995,1669.345,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2355,1250.2399,1219.0995,1566.4235,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2356,1249.1584,1219.0995,1734.6868,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2357,1242.0563,1219.0995,1641.3531,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2358,1250.0458,1219.0995,1608.529,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2359,1237.195,1219.0995,1575.1328,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2360,1251.7848,1219.0995,1694.9641,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2361,1242.5634,1219.0995,1680.4316,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2362,1241.4636,1219.0995,1688.5671,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2363,1237.6453,1219.0995,1639.8792,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2364,1240.3599,1219.0995,1641.962,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2365,1236.9749,1219.0995,1629.7362,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2366,1238.4058,1219.0995,1582.2727,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2367,1235.9426,1219.0995,1498.2786,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2368,1240.0793,1219.0995,1557.7523,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2369,1247.1405,1219.0995,1630.8004,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2370,1242.2839,1219.0995,1535.0474,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2371,1240.9304,1219.0995,1565.4402,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2372,1252.0549,1219.0995,1614.5646,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2373,1247.4283,1219.0995,1703.641,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2374,1245.7766,1219.0995,1651.1537,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2375,1257.1842,1219.0995,1693.1482,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2376,1246.7622,1219.0995,1592.9186,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2377,1243.1086,1219.0995,1543.658,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2378,1243.2727,1219.0995,1722.3115,";;28;7;6;27;1;14;29;18*17;13;32;9;23;26*44;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2379,1254.6522,1219.0995,1766.4861,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2380,1251.6267,1219.0995,1642.941,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2381,1239.7129,1219.0995,1699.7322,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2382,1240.2401,1219.0995,1680.4316,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
