"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1233.6211"
1004,1261.7516,1233.6211,1910.3932,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1005,1267.7125,1233.6211,1696.7904,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1006,1245.745,1233.6211,1812.3248,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1007,1250.4944,1233.6211,1770.4421,";;15;4;16;22;23;9;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*38;25;2;19*30;40;11;18;43;26;13;20*21;8;10;3;31;1","7",""
1008,1268.8285,1233.6211,1783.8453,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1009,1244.4503,1233.6211,1627.8474,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1010,1263.1416,1233.6211,1831.3779,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1011,1265.619,1233.6211,1687.2262,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1012,1281.2892,1233.6211,1815.6805,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1013,1265.7086,1233.6211,1720.4606,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1014,1269.1581,1233.6211,1872.0259,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1015,1269.0225,1233.6211,1782.926,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1016,1259.5447,1233.6211,1646.0476,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1017,1259.5205,1233.6211,1787.5549,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1018,1257.4492,1233.6211,1711.9166,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1019,1276.4044,1233.6211,1656.3049,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1020,1259.5073,1233.6211,1558.4524,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1021,1256.8003,1233.6211,1784.0001,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1022,1268.7563,1233.6211,1668.765,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1023,1280.6423,1233.6211,1874.2538,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1024,1259.8777,1233.6211,1771.4587,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1025,1253.3002,1233.6211,1699.3342,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1026,1257.73,1233.6211,1617.1637,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1027,1261.6545,1233.6211,1676.8057,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1028,1259.827,1233.6211,1663.0839,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1029,1289.2238,1233.6211,1874.2538,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1030,1247.5592,1233.6211,1621.7432,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1031,1260.9775,1233.6211,1559.3077,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1032,1255.669,1233.6211,1750.6779,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1033,1251.3215,1233.6211,1675.245,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1034,1284.7903,1233.6211,1813.5753,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1035,1261.0135,1233.6211,1707.9353,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1036,1255.4106,1233.6211,1596.9288,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1037,1257.9916,1233.6211,1785.7058,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1038,1262.0771,1233.6211,1885.7751,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1039,1258.0078,1233.6211,1730.4758,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1040,1257.6285,1233.6211,1759.0732,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1041,1253.4692,1233.6211,1525.3334,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1042,1264.2928,1233.6211,1881.8345,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1043,1258.8711,1233.6211,1526.1656,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1044,1260.362,1233.6211,1776.9276,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1045,1244.8983,1233.6211,1597.8522,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1046,1252.6218,1233.6211,1559.3077,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1047,1254.3495,1233.6211,1812.3248,";;15;4;16;22;10;38;12;39*36;42;28;29;37;34;27*17;5;33;41;32*7;14;35;44;6;24;9*25;2;19;30;40*11;18;43;26;13;20;21;8;23;3*31;1","7",""
1048,1267.3683,1233.6211,1754.4768,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1049,1280.7814,1233.6211,1862.9421,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1050,1264.8367,1233.6211,1961.8291,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1051,1261.5251,1233.6211,1793.4795,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1052,1270.1211,1233.6211,1776.9276,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1053,1259.386,1233.6211,1910.3932,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1054,1264.2024,1233.6211,1782.5544,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1055,1263.52,1233.6211,1783.8453,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1056,1257.0919,1233.6211,1551.0801,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1057,1271.3219,1233.6211,1960.09,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1058,1254.1335,1233.6211,1549.0746,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1059,1273.6776,1233.6211,1872.0259,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1060,1283.4865,1233.6211,1853.6862,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1061,1264.7798,1233.6211,1659.0425,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1062,1257.6857,1233.6211,1872.0259,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1063,1274.8896,1233.6211,1696.7904,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1064,1263.903,1233.6211,1663.739,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1065,1270.3839,1233.6211,1603.6079,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1066,1256.1166,1233.6211,1780.6564,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1067,1261.3519,1233.6211,1862.9421,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1068,1271.3845,1233.6211,1874.2538,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1069,1268.6653,1233.6211,1733.3674,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1070,1246.5797,1233.6211,1559.3077,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1071,1266.8545,1233.6211,1872.0259,";;15;4;16;22;23;38*30;39;36;42;28*29;37;34;27;17;5*33;41;32;7;14;35*44;6;24;9;25;2*19;12;40;11;18;43;26;13;20*21;8;10;3;31;1","7",""
1072,1248.8296,1233.6211,1664.5239,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1073,1259.414,1233.6211,1961.8291,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1074,1286.7063,1233.6211,1881.9452,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1075,1251.3387,1233.6211,1725.6089,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;3;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;27*31;1","7",""
1076,1265.616,1233.6211,1881.9452,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1077,1276.6136,1233.6211,1783.8453,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1078,1279.6694,1233.6211,1802.7532,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1079,1265.3008,1233.6211,1656.3049,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1080,1255.6006,1233.6211,1699.4758,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1081,1252.0106,1233.6211,1604.0481,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1082,1266.7666,1233.6211,1687.2262,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1083,1257.4469,1233.6211,2017.5139,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1084,1257.5138,1233.6211,1828.8492,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1085,1257.7749,1233.6211,1581.3921,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1086,1259.1165,1233.6211,1719.3268,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1087,1261.923,1233.6211,1789.7466,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1088,1259.098,1233.6211,1708.9916,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1089,1250.1948,1233.6211,1874.2538,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1090,1263.7277,1233.6211,1798.2836,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;8;33;41;32*7;14;35;44;6;24;9*25;2;19;30;40*11;18;43;26;13;20;21;5;10;3*31;1","7",""
1091,1266.1228,1233.6211,1672.6073,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1092,1252.5358,1233.6211,1960.09,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1093,1271.0361,1233.6211,1743.3396,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1094,1263.991,1233.6211,1739.3154,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1095,1289.3938,1233.6211,1813.5753,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1096,1257.425,1233.6211,1914.1073,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1097,1262.7753,1233.6211,1843.2494,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1098,1264.5331,1233.6211,1805.357,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1099,1265.4359,1233.6211,1908.5061,";;15;30;16;22;23*38;12;39;36;42;28*29;37;34;27;17;5*33;41;32;7;14;35*44;6;24;9;25;2*19;4;40;11;18;43;26;13;20*21;8;10;3;31;1","7",""
1100,1246.6328,1233.6211,1696.6372,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1101,1283.0911,1233.6211,1798.2836,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1102,1264.645,1233.6211,1669.639,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1103,1278.7684,1233.6211,1863.761,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1104,1260.3,1233.6211,1677.4839,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1105,1289.0708,1233.6211,1843.2494,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1106,1259.1836,1233.6211,1797.8597,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1107,1268.586,1233.6211,1724.5266,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1108,1254.3185,1233.6211,1792.0414,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1109,1277.5676,1233.6211,1784.0001,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1110,1271.4125,1233.6211,1760.513,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1111,1262.6028,1233.6211,1782.926,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1112,1265.4487,1233.6211,1914.1073,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1113,1259.3561,1233.6211,1743.3396,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1114,1270.054,1233.6211,1710.374,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1115,1258.4598,1233.6211,1717.1798,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1116,1265.7095,1233.6211,1685.687,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1117,1260.3628,1233.6211,1785.7058,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1118,1277.3383,1233.6211,1783.8453,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1119,1264.5347,1233.6211,1574.8495,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1120,1253.7668,1233.6211,1699.5886,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1121,1275.9352,1233.6211,1778.347,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1122,1267.9196,1233.6211,1822.0731,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1123,1285.4319,1233.6211,1823.5867,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1124,1259.0927,1233.6211,1724.6584,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
