"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1444.5118"
1111,1487.6028,1444.5118,1798.1489,";;28;30;46;13;12;7*22;5;34;10;33;40;43;23;18*44;17;16;47;41*38;19;3;25;6;1;31*35;32;36;9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1112,1460.5674,1444.5118,1819.3007,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1113,1478.8333,1444.5118,1843.9308,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1114,1471.3914,1444.5118,1937.0728,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;32;41;38;19*3;25;6;1;31;35;47;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1115,1472.0153,1444.5118,1866.4043,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1116,1461.3756,1444.5118,1789.0156,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1117,1471.4381,1444.5118,1904.1831,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1118,1464.3319,1444.5118,1728.8636,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1119,1476.0106,1444.5118,1833.6873,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1120,1459.4983,1444.5118,1761.3047,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1121,1456.9678,1444.5118,1804.9734,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1122,1480.9636,1444.5118,1825.6843,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1123,1465.0391,1444.5118,1904.0205,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1124,1487.0675,1444.5118,1949.786,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1125,1464.9418,1444.5118,1828.0347,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1126,1474.7004,1444.5118,1834.4951,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1127,1474.7172,1444.5118,1952.3241,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1128,1473.0513,1444.5118,1949.786,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1129,1489.0044,1444.5118,1891.4814,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1130,1458.1965,1444.5118,1880.8185,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1131,1471.2,1444.5118,1843.9308,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1132,1464.6179,1444.5118,1809.4069,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1133,1496.3188,1444.5118,1925.928,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1134,1472.3125,1444.5118,1949.786,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;11*27;45;15;8;42;14","7",""
1135,1464.3729,1444.5118,1840.4952,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1136,1467.1355,1444.5118,1871.7035,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1137,1477.0442,1444.5118,1899.486,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1138,1506.8019,1444.5118,1966.91,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1139,1470.7762,1444.5118,1955.6475,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1140,1478.7172,1444.5118,1846.2151,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1141,1480.6306,1444.5118,1884.8218,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1142,1469.808,1444.5118,1898.4832,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1143,1461.5531,1444.5118,1811.6823,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;15;29;21;2*37;20;26;39;8;27;45;24*11;42;14","7",""
1144,1468.9895,1444.5118,1862.6936,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1145,1465.105,1444.5118,1982.0742,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1146,1479.5911,1444.5118,1807.1755,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1147,1473.9619,1444.5118,1833.6873,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1148,1491.3611,1444.5118,1906.4371,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1149,1475.6278,1444.5118,1956.6863,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1150,1454.7516,1444.5118,1735.5996,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1151,1473.6235,1444.5118,1872.2651,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1152,1476.4012,1444.5118,1906.9558,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1153,1468.8433,1444.5118,1859.2457,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1154,1456.2095,1444.5118,1859.2457,";;28;30;46;13;34;7*22;5;12;3;33;40;43;23;18*44;17;16;47;41*38;19;10;25;6;1;31;35*32;36;9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1155,1465.8467,1444.5118,1970.2025,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1156,1459.2072,1444.5118,1699.0283,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1157,1460.8158,1444.5118,1742.7993,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1158,1484.063,1444.5118,1922.1257,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1159,1473.0267,1444.5118,1895.9153,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1160,1471.8701,1444.5118,1880.8185,";;28;30;46;13;2;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;34*37;20;26;39;8;27;45;15*11;42;14","7",""
1161,1491.4976,1444.5118,2110.9849,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1162,1491.7505,1444.5118,1981.4846,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1163,1466.9475,1444.5118,1821.2463,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1164,1485.4945,1444.5118,1922.1257,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1165,1476.3901,1444.5118,1865.9059,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1166,1476.1116,1444.5118,1860.4552,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1167,1474.328,1444.5118,1918.4628,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1168,1455.3516,1444.5118,1642.3906,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1169,1458.1058,1444.5118,1670.1622,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1170,1466.8555,1444.5118,1927.9634,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1171,1481.1333,1444.5118,1852.3656,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1172,1461.1746,1444.5118,1917.0295,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1173,1485.8975,1444.5118,1956.6863,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1174,1482.53,1444.5118,1925.6821,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;21;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;18;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1175,1474.6858,1444.5118,1857.8318,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1176,1467.5114,1444.5118,1906.2881,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1177,1478.5568,1444.5118,1982.396,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1178,1469.1725,1444.5118,1829.4005,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1179,1496.7979,1444.5118,1982.0742,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1180,1460.8309,1444.5118,1848.1797,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1181,1461.9915,1444.5118,1943.8539,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1182,1470.2671,1444.5118,1846.2151,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;26;29;21;2*37;20;24;39;8;27;45;15*11;42;14","7",""
1183,1482.5444,1444.5118,1869.2219,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1184,1481.264,1444.5118,1906.4371,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1185,1469.167,1444.5118,1955.6475,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1186,1479.5085,1444.5118,1892.8256,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1187,1469.961,1444.5118,1859.2457,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1188,1471.9766,1444.5118,1890.5189,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1189,1480.3041,1444.5118,1904.6094,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1190,1458.7985,1444.5118,1693.9283,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1191,1460.7808,1444.5118,1868.9321,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1192,1467.9965,1444.5118,1913.2024,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1193,1462.6641,1444.5118,1801.2754,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1194,1475.3347,1444.5118,1887.4319,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1195,1465.6943,1444.5118,1865.9059,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1196,1469.7499,1444.5118,1823.7308,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1197,1457.2172,1444.5118,1767.1755,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1198,1463.7418,1444.5118,1854.9032,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1199,1474.1892,1444.5118,1885.0188,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1200,1469.0498,1444.5118,1925.6821,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1201,1461.3029,1444.5118,1854.2468,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1202,1469.828,1444.5118,1850.4962,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1203,1470.0625,1444.5118,1923.5851,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1204,1492.7145,1444.5118,2057.5972,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1205,1470.5975,1444.5118,1928.7058,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1206,1469.1946,1444.5118,1892.8256,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1207,1477.2686,1444.5118,1884.8861,";;28;30;46;13;34;7*19;5;12;10;23;40;43;33*18;44;17;16;47;41*38;22;3;25;6;1;31;35;32*36;9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1208,1486.2788,1444.5118,2019.9456,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1209,1498.8419,1444.5118,2110.9849,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1210,1470.4023,1444.5118,1860.5635,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1211,1456.6321,1444.5118,1738.1194,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1212,1474.1963,1444.5118,1961.7805,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;20;32*36;9;4;24;29;21;2*37;35;26;39;8;27;45;15*11;42;14","7",""
1213,1477.597,1444.5118,1806.7557,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1214,1471.1711,1444.5118,1910.7218,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1215,1465.1925,1444.5118,1955.6475,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1216,1461.5736,1444.5118,1884.8218,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1217,1477.6143,1444.5118,2057.5972,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1218,1477.7504,1444.5118,1884.1548,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;31;38*19;3;25;6;1;41;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1219,1474.2773,1444.5118,1928.7058,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1220,1461.1282,1444.5118,1779.1218,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1221,1461.3527,1444.5118,1908.3433,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1222,1464.3533,1444.5118,1695.6326,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1223,1487.0778,1444.5118,1952.3241,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1224,1472.0759,1444.5118,1917.0295,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1225,1457.7686,1444.5118,1767.0088,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
