"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1283.6417"
0,2139.06,1780.9644,2491.3682,";;13;19;16;27;22;10;2*3;6;15;20;26;14*17;18;24;9;5;8;4*29;25;12;30;28;23;1;7;11*21;31","5",""
1142,2037.6346,1306.827,2437.0686,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1143,2073.0667,1306.827,2446.4897,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1144,2060.5945,1306.827,2446.4897,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1145,2043.3762,1306.827,2355.529,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1146,2055.5752,1306.827,2554.9634,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1147,2061.0842,1306.827,2554.9634,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1148,2070.3638,1306.827,2554.9634,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1149,2069.4014,1306.827,2554.9634,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1150,2054.5566,1306.827,2400.9795,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1151,2044.833,1306.827,2471.5166,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1152,2076.0947,1306.827,2461.5564,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1153,2081.3044,1306.827,2385.4553,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1154,2069.2422,1306.827,2457.1665,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1155,2057.475,1306.827,2554.244,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1156,2059.3564,1306.827,2439.16,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1157,2080.176,1306.827,2468.7449,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1158,2090.2954,1306.827,2468.7449,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1159,2084.4407,1306.827,2399.3079,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1160,2049.1155,1306.827,2406.9517,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1161,2061.9417,1306.827,2509.382,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1162,2063.9902,1306.827,2607.0056,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1163,2035.5336,1306.827,2389.5928,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1164,2078.5,1306.827,2395.1401,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1165,2085.7048,1306.827,2372.1035,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1166,2067.8384,1306.827,2427.661,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1167,2049.5835,1306.827,2502.1704,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1168,2056.4404,1306.827,2440.0454,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1169,2062.6226,1306.827,2483.1829,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1170,2094.5737,1306.827,2483.1829,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1171,2076.505,1306.827,2389.5322,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1172,2097.624,1306.827,2404.4602,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1173,2094.223,1306.827,2428.8625,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1174,2086.1,1306.827,2450.325,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1175,2100.3584,1306.827,2522.759,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1176,2073.215,1306.827,2475.7544,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1177,2059.484,1306.827,2422.1853,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1178,2055.5605,1306.827,2427.7915,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1179,2027.8885,1306.827,2433.3467,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1180,2048.4763,1306.827,2434.7178,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1181,2045.0458,1306.827,2413.543,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1182,2046.1626,1306.827,2460.2053,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1183,2047.631,1306.827,2406.759,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1184,2049.2444,1306.827,2441.0515,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1185,2051.8284,1306.827,2449.6907,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1186,2069.8804,1306.827,2470.02,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1187,2075.1677,1306.827,2449.6907,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1188,2045.7717,1306.827,2450.3572,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1189,2019.5632,1306.827,2350.7522,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1190,2017.2095,1306.827,2468.0688,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1191,2026.6675,1306.827,2468.0688,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1192,2043.5314,1306.827,2397.2417,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1193,2034.054,1306.827,2486.1494,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1194,2020.8114,1306.827,2368.6355,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1195,2027.0465,1306.827,2358.9094,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1196,2003.4363,1306.827,2339.7407,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1197,1995.0669,1306.827,2308.9458,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1198,1996.4956,1306.827,2331.0222,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1199,1999.79,1306.827,2444.2695,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1200,2014.1227,1306.827,2301.2927,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1201,2004.7239,1306.827,2274.0308,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1202,1983.1925,1306.827,2306.064,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1203,1982.1162,1306.827,2316.2527,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1204,1991.5166,1306.827,2270.373,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1205,1999.4755,1306.827,2334.3892,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1206,1976.8029,1306.827,2256.995,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1207,1996.4548,1306.827,2287.1086,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1208,2012.4493,1306.827,2287.1086,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1209,2026.0474,1306.827,2324.1985,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1210,2028.6724,1306.827,2282.8171,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1211,2048.8357,1306.827,2347.9736,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1212,2065.0144,1306.827,2472.4502,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1213,2057.4646,1306.827,2470.3074,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1214,2050.8643,1306.827,2470.3074,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1215,2036.1395,1306.827,2380.2522,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1216,2015.1246,1306.827,2453.5881,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1217,2012.5011,1306.827,2398.1665,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1218,2003.2053,1306.827,2297.4326,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1219,1963.174,1306.827,2288.7332,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1220,1954.6929,1306.827,2373.1045,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1221,1959.0376,1306.827,2286.4521,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1222,1963.7433,1306.827,2284.8916,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1223,1968.5454,1306.827,2288.702,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;18;23;17;24;27;29;15*25;5","5",""
1224,1967.1123,1306.827,2288.702,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1225,1992.9502,1306.827,2336.7224,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1226,1992.198,1306.827,2336.7224,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1227,2004.8822,1306.827,2412.7126,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1228,2015.2697,1306.827,2418.2146,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1229,1999.3467,1306.827,2418.2146,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1230,2017.0236,1306.827,2418.2146,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1231,2031.4487,1306.827,2463.5474,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1232,2037.3158,1306.827,2463.5474,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1233,2037.2013,1306.827,2358.942,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1234,2044.1558,1306.827,2442.3765,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1235,2045.888,1306.827,2442.3765,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1236,2066.2788,1306.827,2483.1506,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1237,2038.4697,1306.827,2366.698,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1238,2007.8231,1306.827,2301.412,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1239,2020.2013,1306.827,2321.2854,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1240,2047.5116,1306.827,2416.4226,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1241,2051.9998,1306.827,2373.7756,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1242,2069.0183,1306.827,2438.9797,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1243,2050.2883,1306.827,2438.9797,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1244,2051.8015,1306.827,2374.2783,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1245,2054.8757,1306.827,2333.211,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1246,2069.0996,1306.827,2349.3105,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1247,2041.2489,1306.827,2349.3105,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1248,2025.798,1306.827,2374.0684,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1249,1973.3556,1306.827,2343.9355,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1250,1989.222,1306.827,2338.442,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;17;22;8*28;19;31;11;23;18;24;27;29;15*25;5","5",""
1251,1965.8765,1306.827,2314.0642,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1252,1992.7795,1306.827,2331.8984,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1253,1990.6062,1306.827,2330.809,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1254,1985.435,1306.827,2321.5286,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1255,1988.6747,1306.827,2450.1106,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1256,1987.2037,1306.827,2335.801,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1257,1981.2617,1306.827,2328.1633,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1258,1978.078,1306.827,2465.4792,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1259,1965.0155,1306.827,2222.9524,";;20;7;1;12;26;16;30*6;3;10;9;13;21;14*2;4;11;22;8;28;19;31*17;23;18;24;27;29;15;25*5","5",""
1260,1969.7618,1306.827,2301.2915,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1261,1977.8994,1306.827,2390.551,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1262,1994.49,1306.827,2248.5679,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1263,1968.7166,1306.827,2247.7612,";;20;16;21;12;26*7;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1264,1988.9749,1306.827,2288.8726,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1265,1999.978,1306.827,2339.85,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1266,2011.9142,1306.827,2313.514,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1267,1995.0325,1306.827,2311.073,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1268,2008.8672,1306.827,2352.9644,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1269,2008.2273,1306.827,2361.8486,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1270,1968.5011,1306.827,2326.1047,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1271,1981.9404,1306.827,2272.18,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1272,2033.3728,1306.827,2341.486,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1273,2033.702,1306.827,2504.5583,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1274,2044.4999,1306.827,2466.2651,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1275,2020.348,1306.827,2343.5398,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1276,2029.4652,1306.827,2304.6348,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1277,1992.3335,1306.827,2328.039,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1278,1984.44,1306.827,2295.6155,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1279,1980.9293,1306.827,2254.5906,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1280,1966.6996,1306.827,2316.8206,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1281,2000.1333,1306.827,2299.8752,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;5;24;27;29;15*25;18","5",""
1282,1995.8052,1306.827,2325.3489,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1283,1993.5292,1306.827,2299.8752,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1284,2008.543,1306.827,2295.0728,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1285,2028.9738,1306.827,2375.1582,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1286,2016.3729,1306.827,2271.4963,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1287,1994.544,1306.827,2380.2693,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1288,2059.94,1306.827,2454.9133,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1289,2052.4565,1306.827,2454.9133,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1290,2050.2725,1306.827,2415.6594,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1291,2052.203,1306.827,2389.6213,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1292,2024.7736,1306.827,2389.6213,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1293,2012.3569,1306.827,2522.232,";;20;7;21;16;26*12;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1294,2005.6294,1306.827,2313.6294,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1295,2001.2803,1306.827,2372.0974,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1296,1993.1206,1306.827,2390.8748,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1297,2034.2517,1306.827,2395.4253,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1298,2038.8569,1306.827,2395.4253,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1299,2035.53,1306.827,2395.4253,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
