"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1418.5375"
0,2820.9155,2438.3418,3200.6938,";;30;19;34;38;16*36;31;8;3;12;28;9;2*40;14;15;42;6;17;24;35*22;39;13;5;7;25;1;27*32;33;26;10;41;37;11;18*44;43;4;29;23;20;21","6",""
2040,1451.8419,1418.5375,1959.0829,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
2041,1440.2822,1418.5375,1960.6948,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
2042,1455.9814,1418.5375,1875.1222,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
2043,1456.3707,1418.5375,1894.8972,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
2044,1463.256,1418.5375,2016.9155,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
2045,1478.7466,1418.5375,1929.57,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
2046,1446.3671,1418.5375,1930.5785,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
2047,1447.0032,1418.5375,1993.5017,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
2048,1448.0211,1418.5375,1848.6349,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
2049,1453.9825,1418.5375,1878.0479,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
2050,1465.7186,1418.5375,1993.5017,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
2051,1459.1807,1418.5375,1959.0829,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
2052,1440.755,1418.5375,1833.734,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
2053,1447.7823,1418.5375,1941.854,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
2054,1472.9661,1418.5375,1921.4718,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;37;5;21;33;27*17;24;6;1;22;10;41;20;29*26;44;23;2;25;12*39;36","7",""
2055,1442.3556,1418.5375,1866.0525,";;34;19;30;8;3;32*38;31;15;9;7;28*35;25;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;14;12*39;36","7",""
2056,1454.6516,1418.5375,1960.6948,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
2057,1443.7855,1418.5375,1944.5593,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
2058,1458.5045,1418.5375,1999.7982,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
2059,1445.5074,1418.5375,1944.8235,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
2060,1437.854,1418.5375,1854.8667,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
2061,1448.1694,1418.5375,1879.5483,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
2062,1465.5492,1418.5375,1972.2893,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
2063,1446.0005,1418.5375,1839.2234,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
2064,1439.3254,1418.5375,1900.8296,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
2065,1453.1501,1418.5375,1928.5712,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
2066,1464.4025,1418.5375,1953.9646,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
2067,1464.962,1418.5375,2020.2288,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
2068,1454.0327,1418.5375,1936.8783,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
2069,1453.409,1418.5375,2003.7786,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
2070,1447.3237,1418.5375,1864.3284,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;22;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;43;10;41;20;29;26*44;23;2;25;12;39*36","7",""
2071,1451.7032,1418.5375,1921.4718,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
2072,1455.2773,1418.5375,1904.8641,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
2073,1443.8884,1418.5375,1912.5469,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
2074,1455.9977,1418.5375,1993.5017,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
2075,1449.8065,1418.5375,1847.6125,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
2076,1447.308,1418.5375,2040.3391,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
2077,1458.2753,1418.5375,1910.7814,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
2078,1458.5769,1418.5375,1912.3502,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
2079,1470.5752,1418.5375,2320.6567,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
2080,1444.8977,1418.5375,1831.5918,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
2081,1432.7703,1418.5375,1877.1655,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
2082,1427.6127,1418.5375,1778.6777,";;34;19;30;8;3;32*41;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;38;20;29;26*44;23;2;25;12;39*36","7",""
2083,1451.2789,1418.5375,2003.7786,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
2084,1460.7671,1418.5375,1924.389,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
2085,1443.4343,1418.5375,1968.5085,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
2086,1447.2655,1418.5375,1854.8667,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
2087,1458.1436,1418.5375,1931.7355,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
2088,1436.6451,1418.5375,1845.2877,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
2089,1449.3894,1418.5375,1870.6792,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
2090,1429.1631,1418.5375,1944.8235,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
2091,1442.6511,1418.5375,1953.9646,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
2092,1459.1127,1418.5375,2053.0513,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
2093,1473.0624,1418.5375,1983.474,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
2094,1453.1216,1418.5375,2020.1315,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
2095,1436.3408,1418.5375,1792.7997,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
2096,1461.1517,1418.5375,1953.9646,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
2097,1451.7872,1418.5375,1912.3502,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
2098,1439.4849,1418.5375,1767.7338,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
2099,1458.9148,1418.5375,2020.2288,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
2100,1437.1486,1418.5375,1700.65,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
2101,1455.5386,1418.5375,2003.7786,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
2102,1449.6865,1418.5375,1958.0614,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
2103,1446.8845,1418.5375,1854.725,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
2104,1442.3389,1418.5375,1844.979,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
2105,1441.506,1418.5375,1845.2877,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
2106,1445.2584,1418.5375,2003.7786,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
2107,1450.2788,1418.5375,1913.9396,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
2108,1442.9689,1418.5375,1767.6831,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
2109,1454.0437,1418.5375,1844.979,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
2110,1433.1093,1418.5375,1813.4724,";;12;19;30;8;3;32;38*31;15;9;7;28;35*14;43;13;16;4;42;40;11;18*17;5;21;33;27;37*24;6;1;22;10;41;20;29;26;44*23;2;25;34;39*36","7",""
2111,1456.6998,1418.5375,1939.3926,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
2112,1470.8002,1418.5375,1939.3926,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
2113,1440.3625,1418.5375,1921.3522,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
2114,1432.5433,1418.5375,1684.5168,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
2115,1434.9014,1418.5375,1803.495,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
2116,1434.9965,1418.5375,1993.5017,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
2117,1445.8015,1418.5375,1993.5017,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
2118,1452.9792,1418.5375,2040.3391,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
2119,1439.5258,1418.5375,1842.424,";;34;12;30;8;3;32;38;31*15;9;7;28;35;14;43*18;16;4;42;40;11;13;17*5;21;33;27;37;24;6;1;22;10*41;20;29;26;44;23*2;25;19;39;36","6",""
2120,1438.8405,1418.5375,1824.4159,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
2121,1459.1876,1418.5375,1937.6716,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
2122,1436.3175,1418.5375,1916.1471,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
2123,1448.2755,1418.5375,1845.8074,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
2124,1450.6033,1418.5375,1882.771,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
2125,1448.6196,1418.5375,1818.4524,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
2126,1465.7725,1418.5375,1980.301,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
2127,1457.927,1418.5375,1936.8783,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
2128,1449.4102,1418.5375,1924.8953,";;34;19;30;8;3;32*38;31;15;9;7;28;12*14;43;13;16;4;42;40;11;18*17;5;21;33;27;37*24;6;1;22;10;41;20;29;26;44*23;2;25;35;39*36","7",""
2129,1447.866,1418.5375,1854.725,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
2130,1472.5522,1418.5375,1939.3926,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
2131,1441.0422,1418.5375,1958.0614,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
2132,1456.5149,1418.5375,1941.854,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
2133,1451.3678,1418.5375,1941.854,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
2134,1452.5077,1418.5375,1945.6754,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
2135,1454.3013,1418.5375,1873.2466,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
2136,1445.1373,1418.5375,1788.452,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
2137,1449.692,1418.5375,1936.4275,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
2138,1460.231,1418.5375,1818.4524,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
2139,1434.7673,1418.5375,1841.9464,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
2140,1444.064,1418.5375,1801.4655,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
2141,1451.0284,1418.5375,1922.5991,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
2142,1452.3342,1418.5375,2020.1315,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
2143,1436.7314,1418.5375,1811.4613,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
2144,1456.6182,1418.5375,2053.0513,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
2145,1444.8816,1418.5375,1948.5215,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
2146,1452.8514,1418.5375,1928.5712,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
2147,1450.3383,1418.5375,1968.5085,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
2148,1444.4572,1418.5375,1910.1813,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
2149,1446.3649,1418.5375,1828.157,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
2150,1445.4163,1418.5375,1924.389,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
2151,1436.0323,1418.5375,1828.5618,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
2152,1445.5895,1418.5375,1904.8666,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
2153,1451.4315,1418.5375,1878.2622,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
2154,1432.7539,1418.5375,1794.7759,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
2155,1451.6178,1418.5375,1870.6792,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
2156,1443.2751,1418.5375,1953.9646,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
2157,1452.2872,1418.5375,1837.954,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
2158,1438.0302,1418.5375,1844.979,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
2159,1440.355,1418.5375,1894.4213,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
