"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1030.1768"
1081,1049.3044,1030.1768,1404.9872,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1082,1060.042,1030.1768,1415.0157,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1083,1052.5342,1030.1768,1423.8027,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1084,1042.3739,1030.1768,1415.0157,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1085,1052.9585,1030.1768,1416.4004,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1086,1048.3744,1030.1768,1417.4957,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1087,1052.312,1030.1768,1393.3905,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1088,1061.5563,1030.1768,1536.0396,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1089,1050.0238,1030.1768,1335.7611,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1090,1062.4578,1030.1768,1430.5083,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1091,1075.4391,1030.1768,1661.532,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1092,1054.3917,1030.1768,1417.4207,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1093,1051.2244,1030.1768,1487.0012,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1094,1061.4595,1030.1768,1516.8894,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1095,1053.3651,1030.1768,1360.1692,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1096,1049.2313,1030.1768,1417.4957,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1097,1051.3835,1030.1768,1309.9894,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1098,1071.4337,1030.1768,1505.5375,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1099,1063.2126,1030.1768,1420.9897,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1100,1060.6685,1030.1768,1661.532,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1101,1047.6022,1030.1768,1392.8345,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1102,1059.2708,1030.1768,1499.4697,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1103,1069.08,1030.1768,1518.7169,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1104,1061.1704,1030.1768,1390.8021,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1105,1061.2493,1030.1768,1377.5876,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1106,1063.6682,1030.1768,1570.1787,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1107,1065.9215,1030.1768,1346.1199,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1108,1080.655,1030.1768,1516.8894,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1109,1043.3237,1030.1768,1536.0396,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1110,1058.4661,1030.1768,1387.7539,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1111,1051.8124,1030.1768,1643.5503,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1112,1064.3241,1030.1768,1480.7485,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1113,1052.4734,1030.1768,1428.6029,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1114,1047.5573,1030.1768,1536.0396,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1115,1080.1613,1030.1768,1609.3612,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1116,1061.3849,1030.1768,1472.1041,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1117,1053.3914,1030.1768,1661.532,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1118,1055.4761,1030.1768,1485.739,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1119,1035.8671,1030.1768,1329.4653,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1120,1055.2795,1030.1768,1465.9572,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1121,1046.3715,1030.1768,1398.0305,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1122,1057.4244,1030.1768,1538.1323,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1123,1051.2721,1030.1768,1452.1859,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1124,1045.0059,1030.1768,1541.7839,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1125,1050.7618,1030.1768,1374.7761,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1126,1058.0314,1030.1768,1558.0641,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1127,1063.3551,1030.1768,1558.0641,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1128,1061.816,1030.1768,1407.6771,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1129,1064.6115,1030.1768,1392.3163,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1130,1058.6677,1030.1768,1341.4817,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1131,1063.7732,1030.1768,1501.0918,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1132,1051.8472,1030.1768,1389.8065,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1133,1047.3364,1030.1768,1415.0157,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1134,1050.9565,1030.1768,1416.4004,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1135,1066.8534,1030.1768,1501.0918,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1136,1061.7347,1030.1768,1487.3077,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1137,1053.1879,1030.1768,1609.3612,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1138,1063.0973,1030.1768,1387.3936,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1139,1051.2385,1030.1768,1518.7169,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1140,1061.8193,1030.1768,1609.3612,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1141,1051.4469,1030.1768,1367.9475,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1142,1050.4983,1030.1768,1480.7485,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1143,1049.7765,1030.1768,1429.6501,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;26;17*4;21;23;22;12;11*10;19;24;16;7;8;6;29*36;35*25","7",""
1144,1051.404,1030.1768,1558.0641,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1145,1064.1859,1030.1768,1448.3866,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1146,1057.848,1030.1768,1480.7485,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1147,1049.2314,1030.1768,1402.0347,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1148,1059.1293,1030.1768,1541.7839,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1149,1053.9849,1030.1768,1376.7014,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1150,1039.0214,1030.1768,1337.0087,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1151,1046.1093,1030.1768,1404.9872,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1152,1046.8884,1030.1768,1345.506,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1153,1061.6108,1030.1768,1465.9572,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1154,1058.021,1030.1768,1452.1859,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1155,1035.3029,1030.1768,1189.8318,";;27;32;15;30;13;20;1*3;5;2;28;9;10*14;18;34;31;19;17*4;21;23;22;12;11*33;26;24;16;7;8;6;29*36;35*25","7",""
1156,1054.1459,1030.1768,1393.3905,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1157,1049.4159,1030.1768,1558.0641,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1158,1059.2024,1030.1768,1412.4215,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1159,1048.4445,1030.1768,1643.5503,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1160,1060.678,1030.1768,1536.0396,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1161,1045.196,1030.1768,1305.8602,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1162,1067.6538,1030.1768,1643.5503,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1163,1061.5406,1030.1768,1536.0396,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1164,1057.111,1030.1768,1408.6144,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1165,1039.8632,1030.1768,1309.2512,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1166,1051.9586,1030.1768,1341.4817,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1167,1059.218,1030.1768,1480.7485,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1168,1055.927,1030.1768,1401.1882,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1169,1055.5183,1030.1768,1505.5375,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6*35;36;29*25","7",""
1170,1046.5573,1030.1768,1454.9441,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1171,1051.2521,1030.1768,1452.1859,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1172,1059.669,1030.1768,1505.5375,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1173,1045.1486,1030.1768,1337.0087,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1174,1064.2347,1030.1768,1661.9509,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1175,1057.6152,1030.1768,1415.0157,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1176,1054.3894,1030.1768,1417.4957,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1177,1050.8043,1030.1768,1475.5284,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1178,1053.6063,1030.1768,1346.0302,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1179,1055.6685,1030.1768,1465.9572,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1180,1059.9293,1030.1768,1655.1499,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1181,1067.5994,1030.1768,1500.0988,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1182,1066.8029,1030.1768,1570.1787,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1183,1052.2012,1030.1768,1408.6144,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1184,1049.7909,1030.1768,1468.6395,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1185,1049.6494,1030.1768,1348.7216,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1186,1063.3889,1030.1768,1474.9453,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1187,1054.426,1030.1768,1515.1599,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1188,1044.7162,1030.1768,1279.7538,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1189,1043.9785,1030.1768,1558.0641,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1190,1051.4424,1030.1768,1417.4957,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1191,1053.8909,1030.1768,1312.8889,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1192,1046.8519,1030.1768,1408.9142,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1193,1056.5773,1030.1768,1359.3412,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1194,1059.635,1030.1768,1570.1787,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1195,1064.4111,1030.1768,1478.7726,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1196,1057.4724,1030.1768,1464.3286,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1197,1045.027,1030.1768,1338.7651,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1198,1040.6412,1030.1768,1417.7262,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1199,1075.7407,1030.1768,1570.1787,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1200,1048.2692,1030.1768,1558.0641,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1201,1043.4781,1030.1768,1339.3817,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1202,1059.9645,1030.1768,1405.9727,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1203,1051.8042,1030.1768,1387.3936,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1204,1058.6798,1030.1768,1464.3286,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1205,1056.2576,1030.1768,1400.668,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1206,1057.444,1030.1768,1428.6029,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1207,1067.0093,1030.1768,1505.5375,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1208,1062.6403,1030.1768,1505.5375,";;27;14;15;30;13;20;1*3;5;2;28;9;33;32*18;34;31;19;17;4*21;23;22;12;11;10;26*24;16;7;8;6;29*36;35*25","7",""
1209,1074.2557,1030.1768,1558.0641,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1210,1074.1312,1030.1768,1419.9977,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1211,1046.4036,1030.1768,1643.5503,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1212,1074.8931,1030.1768,1469.0764,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1213,1049.8293,1030.1768,1609.3612,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1214,1060.8739,1030.1768,1448.3241,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1215,1060.7358,1030.1768,1609.3612,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1216,1067.251,1030.1768,1528.9525,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1217,1051.5413,1030.1768,1485.739,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1218,1050.5802,1030.1768,1428.4426,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1219,1040.3022,1030.1768,1429.6501,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1220,1049.3278,1030.1768,1387.6403,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1221,1041.6974,1030.1768,1427.8682,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
