"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1012.48376"
0,2131.084,1836.2913,2470.5498,";;8;2;29;17;19;6;30;21;4;11*20;7;5;3;9*13;1;10;15;25;12;14*22;28;18;27;24;23;26*31;16","5",""
1781,1025.5554,1012.48376,1369.0804,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
1782,1026.3014,1012.48376,1379.0968,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
1783,1056.7141,1012.48376,1597.6056,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
1784,1028.1733,1012.48376,1427.8977,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
1785,1038.2876,1012.48376,1402.5713,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
1786,1028.2965,1012.48376,1394.45,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
1787,1036.7677,1012.48376,1423.7087,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
1788,1034.6421,1012.48376,1355.4548,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
1789,1040.7775,1012.48376,1385.3783,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
1790,1035.1431,1012.48376,1422.3123,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
1791,1021.96014,1012.48376,1249.9464,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
1792,1030.5992,1012.48376,1421.7719,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
1793,1035.6637,1012.48376,1467.8685,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
1794,1045.2761,1012.48376,1506.2582,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
1795,1032.5425,1012.48376,1393.1006,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
1796,1027.3137,1012.48376,1336.3958,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
1797,1033.4967,1012.48376,1435.7318,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
1798,1033.741,1012.48376,1355.4548,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
1799,1023.26263,1012.48376,1313.7793,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
1800,1025.0414,1012.48376,1394.45,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
1801,1048.5657,1012.48376,1459.977,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
1802,1044.6782,1012.48376,1527.679,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
1803,1033.862,1012.48376,1400.2007,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
1804,1048.075,1012.48376,1420.2314,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
1805,1029.9043,1012.48376,1531.8445,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
1806,1035.0585,1012.48376,1459.977,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
1807,1049.0049,1012.48376,1380.8044,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
1808,1025.6793,1012.48376,1402.5713,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
1809,1030.9589,1012.48376,1339.8137,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
1810,1029.1039,1012.48376,1445.3223,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
1811,1035.3092,1012.48376,1597.6056,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
1812,1031.984,1012.48376,1284.7544,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
1813,1041.4843,1012.48376,1467.8685,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
1814,1040.2308,1012.48376,1428.1792,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
1815,1026.5059,1012.48376,1324.0027,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
1816,1026.3394,1012.48376,1396.1267,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
1817,1031.3647,1012.48376,1325.4207,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
1818,1024.8042,1012.48376,1265.2848,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
1819,1029.3262,1012.48376,1286.5618,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
1820,1031.4614,1012.48376,1428.1792,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
1821,1027.3911,1012.48376,1301.6312,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
1822,1031.8496,1012.48376,1383.7158,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
1823,1039.277,1012.48376,1467.8685,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
1824,1031.3989,1012.48376,1366.8176,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
1825,1039.5077,1012.48376,1331.8839,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
1826,1024.5283,1012.48376,1368.5394,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
1827,1031.4675,1012.48376,1445.6924,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
1828,1042.3041,1012.48376,1500.3951,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
1829,1031.3966,1012.48376,1396.1267,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
1830,1028.7013,1012.48376,1321.8464,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
1831,1030.8131,1012.48376,1340.9264,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
1832,1029.8217,1012.48376,1286.2778,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
1833,1057.9185,1012.48376,1467.8685,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
1834,1036.353,1012.48376,1422.3123,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
1835,1031.1,1012.48376,1326.7435,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
1836,1056.3834,1012.48376,1396.1267,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
1837,1034.5066,1012.48376,1369.0804,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
1838,1040.9626,1012.48376,1531.8445,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
1839,1035.5282,1012.48376,1445.3223,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
1840,1030.7487,1012.48376,1285.7457,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
1841,1043.4764,1012.48376,1527.679,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
1842,1046.3938,1012.48376,1415.4491,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
1843,1029.9492,1012.48376,1402.5713,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
1844,1046.748,1012.48376,1478.8018,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
1845,1030.2607,1012.48376,1427.8977,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
1846,1038.7601,1012.48376,1597.6056,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
1847,1040.0654,1012.48376,1459.977,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
1848,1026.8302,1012.48376,1287.0028,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
1849,1041.4614,1012.48376,1366.8176,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
1850,1039.2388,1012.48376,1396.1267,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
1851,1035.1737,1012.48376,1405.7723,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
1852,1030.3506,1012.48376,1380.8044,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
1853,1061.8992,1012.48376,1506.2582,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
1854,1039.2812,1012.48376,1417.1515,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
1855,1037.521,1012.48376,1459.977,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
1856,1034.5356,1012.48376,1395.2745,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
1857,1035.0416,1012.48376,1365.9526,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
1858,1028.9631,1012.48376,1405.5183,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
1859,1031.7379,1012.48376,1428.1792,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
1860,1031.3049,1012.48376,1413.3,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
1861,1045.0913,1012.48376,1361.2056,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
1862,1033.0458,1012.48376,1504.1895,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
1863,1037.4113,1012.48376,1500.3951,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
1864,1045.9507,1012.48376,1531.8445,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
1865,1044.4962,1012.48376,1513.2448,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
1866,1035.5171,1012.48376,1421.7719,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
1867,1039.6469,1012.48376,1420.2314,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
1868,1027.585,1012.48376,1445.6924,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
1869,1037.1584,1012.48376,1400.2007,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
1870,1040.0867,1012.48376,1527.679,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
1871,1032.103,1012.48376,1339.8137,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
1872,1025.2432,1012.48376,1261.1897,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
1873,1030.737,1012.48376,1389.4692,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
1874,1033.5422,1012.48376,1396.1267,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
1875,1041.6824,1012.48376,1506.2582,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
1876,1030.7627,1012.48376,1265.1681,";;8;11;4;23;2;13;7;6*28;9;22;15;5;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;10;25*20","5",""
1877,1026.937,1012.48376,1296.3837,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
1878,1032.9218,1012.48376,1404.3247,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
1879,1041.9042,1012.48376,1445.6924,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
1880,1038.0312,1012.48376,1478.8018,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
1881,1029.9103,1012.48376,1423.7087,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
1882,1024.118,1012.48376,1202.6724,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
1883,1039.6425,1012.48376,1402.5713,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
1884,1027.4011,1012.48376,1423.7087,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
1885,1034.6578,1012.48376,1394.45,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
1886,1030.7572,1012.48376,1283.0477,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
1887,1050.4708,1012.48376,1531.8445,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
1888,1026.0398,1012.48376,1233.2677,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
1889,1037.5688,1012.48376,1422.3123,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
1890,1037.0042,1012.48376,1400.2007,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
1891,1034.0309,1012.48376,1504.1895,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
1892,1034.886,1012.48376,1368.5394,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
1893,1045.4083,1012.48376,1467.8685,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
1894,1024.5483,1012.48376,1331.8839,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
1895,1044.5253,1012.48376,1413.3,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
1896,1033.1696,1012.48376,1300.6202,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
1897,1034.5477,1012.48376,1330.7245,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
1898,1030.9767,1012.48376,1313.6368,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
1899,1028.6786,1012.48376,1437.1237,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
1900,1023.1492,1012.48376,1242.204,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
1901,1036.8284,1012.48376,1331.8839,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
1902,1040.3877,1012.48376,1385.3783,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
1903,1053.0836,1012.48376,1428.1792,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
1904,1043.6333,1012.48376,1324.0059,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
1905,1030.657,1012.48376,1369.0804,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
1906,1029.0665,1012.48376,1396.1267,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
1907,1034.9979,1012.48376,1467.8685,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
1908,1048.0624,1012.48376,1454.9701,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
1909,1033.0214,1012.48376,1423.7087,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
1910,1038.7864,1012.48376,1383.7158,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
1911,1033.3617,1012.48376,1435.7318,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
1912,1020.873,1012.48376,1255.8265,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
1913,1041.5576,1012.48376,1527.679,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
1914,1031.4218,1012.48376,1394.45,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
1915,1036.1656,1012.48376,1500.3951,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
1916,1037.9695,1012.48376,1421.7719,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
1917,1037.3342,1012.48376,1506.2582,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
1918,1034.7206,1012.48376,1380.8044,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
1919,1054.9165,1012.48376,1597.6056,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
1920,1048.1168,1012.48376,1504.1895,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
1921,1031.6809,1012.48376,1322.5073,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
1922,1036.1687,1012.48376,1513.2448,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
1923,1042.9241,1012.48376,1396.1267,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
1924,1039.8086,1012.48376,1393.1006,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
1925,1030.4183,1012.48376,1435.7318,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
1926,1027.4622,1012.48376,1310.7549,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
1927,1020.6649,1012.48376,1265.1681,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
1928,1027.8241,1012.48376,1262.7185,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
1929,1031.4365,1012.48376,1413.3,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
1930,1026.2019,1012.48376,1356.4539,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
1931,1037.9485,1012.48376,1428.1792,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
1932,1036.0211,1012.48376,1393.0068,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
1933,1035.9988,1012.48376,1445.6924,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
1934,1047.0483,1012.48376,1428.1792,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
1935,1026.696,1012.48376,1459.977,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
1936,1024.662,1012.48376,1326.0828,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
