"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 888.2195"
0,2141.279,1775.8909,2406.6455,";;17;2;8;4;15;26*16;6;18;24;22;7*3;10;21;11;29;25;19*5;9;28;27;20;12;30*31;23;13;14;1","5",""
3118,977.19885,919.7775,1310.4305,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3119,955.4729,919.7775,1257.2933,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3120,972.7356,919.7775,1318.3353,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3121,968.85095,919.7775,1336.1299,";;6;3;2;20;4;11*8;18;29;27;28;7;1;12*26;23;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3122,1016.3125,919.7775,1448.3916,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3123,973.49255,919.7775,1354.5184,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3124,958.6186,919.7775,1448.3916,";;6;3;2;23;4;11;8;18*29;28;27;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3125,961.84845,919.7775,1333.3967,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3126,963.1207,919.7775,1317.7604,";;6;3;2;23;19;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;4;31*21;30;14;24","5",""
3127,943.6858,919.7775,1217.8704,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3128,975.07733,919.7775,1326.5996,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3129,934.47955,919.7775,1230.9314,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3130,980.9292,919.7775,1278.4414,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3131,961.075,919.7775,1298.4977,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3132,958.9598,919.7775,1409.149,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3133,969.36945,919.7775,1252.9517,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3134,963.36914,919.7775,1354.9138,";;6;3;2;23;4;11;8;18*29;26;28;7;1;12;27*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3135,1008.95905,919.7775,1449.3518,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3136,977.8789,919.7775,1345.0363,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3137,970.0497,919.7775,1409.149,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3138,965.00354,919.7775,1321.6039,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3139,947.09283,919.7775,1272.5665,";;6;3;2;23;4;11;8;10*29;27;28;7;1;12;26*20;5;25;18;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3140,976.9961,919.7775,1375.6655,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;22*9;16;13;17;19;31;21;30*14;24","5",""
3141,986.7777,919.7775,1491.1354,";;6;3;2;23;4;11;8;18*29;26;28;7;1;12;27*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3142,935.67377,919.7775,1315.1342,";;6;3;2;20;4;11*8;18;29;27;28;7;1;12*26;23;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3143,949.14624,919.7775,1225.6088,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3144,1020.45844,919.7775,1530.9547,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3145,967.22284,919.7775,1392.1525,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3146,957.6379,919.7775,1310.5519,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3147,954.0389,919.7775,1569.8773,";;6;3;2;23;21;11;8*18;29;27;28;7;1;12*26;20;5;25*10;19;9;22;16;13;17;15*31;4;30;14;24","5",""
3148,953.9489,919.7775,1339.7432,";;6;8;2;23;4;11;3;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3149,970.7525,919.7775,1299.8303,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3150,978.8854,919.7775,1592.7025,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3151,959.4062,919.7775,1398.4154,";;6;3;2;23;4;11;8;18*29;5;28;7;1;12*26;20;27;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3152,990.9851,919.7775,1621.3314,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3153,966.8292,919.7775,1280.4103,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3154,987.9623,919.7775,1364.0571,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3155,980.8985,919.7775,1394.5781,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3156,963.21716,919.7775,1348.8256,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;30;25;10;15;9;22*16;13;17;19;31;21*5;14;24","5",""
3157,989.8407,919.7775,1430.4655,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;19;20*5;25;10;15;9;22*16;13;17;26;31*21;30;14;24","5",""
3158,979.14264,919.7775,1274.7896,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3159,978.3078,919.7775,1377.7963,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3160,971.10583,919.7775,1268.8118,";;6;3;2;23;4;11;8;5*29;27;28;7;1;12;26*20;18;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3161,992.55585,919.7775,1362.2119,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9;19*16;13;17;22;31;21;30*14;24","5",""
3162,966.166,919.7775,1302.9219,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3163,960.4857,919.7775,1298.4977,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3164,967.177,919.7775,1430.4655,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3165,960.38135,919.7775,1355.8303,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3166,988.5472,919.7775,1318.3353,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3167,981.481,919.7775,1392.1525,";;27;3;2;23;4;11;8;18*29;6;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3168,949.16174,919.7775,1293.995,";;6;3;2;23;4;11;8;18*29;27;28;14;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*7;24","5",""
3169,955.1317,919.7775,1397.5535,";;6;3;2;23;4;11;8;18*29;27;14;7;1;12;26*20;25;5;10;15;9*13;16;22;17;19;31;21;30*28;24","5",""
3170,954.9885,919.7775,1471.4265,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3171,973.1359,919.7775,1501.6328,";;6;3;2;23;25;11;8*18;29;27;28;7;1;12*26;20;5;14;10*15;9;22;16;13;17;19;31*21;24;4;30","5",""
3172,961.65125,919.7775,1345.0363,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3173,971.1337,919.7775,1375.6655,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3174,988.3338,919.7775,1200.188,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3175,964.22534,919.7775,1398.4154,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3176,969.8816,919.7775,1291.2319,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3177,990.2447,919.7775,1430.4655,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3178,997.20276,919.7775,1406.8971,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3179,965.46484,919.7775,1318.3353,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3180,959.82837,919.7775,1295.9745,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3181,984.62164,919.7775,1383.1594,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;14;17;19;31;21;30*13;24","5",""
3182,968.1309,919.7775,1338.7347,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3183,990.6993,919.7775,1362.2119,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3184,980.75116,919.7775,1355.8303,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3185,970.22845,919.7775,1362.9451,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3186,962.6821,919.7775,1345.0363,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3187,991.35,919.7775,1430.4655,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9;19*16;13;17;22;31;21;30*14;24","5",""
3188,1005.4152,919.7775,1523.3577,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3189,999.7994,919.7775,1298.4977,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3190,957.62256,919.7775,1241.6644,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3191,983.7463,919.7775,1331.1692,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3192,980.22345,919.7775,1310.5519,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3193,1007.89,919.7775,1350.9727,";;6;3;2;12;4;11;8*18;29;27;28;7;1;23;26*20;5;25;24;15;9;22*16;13;17;19;31;21;30*14;10","5",""
3194,965.2225,919.7775,1398.4154,";;6;3;2;23;26;11;8*18;29;27;28;7;1;12;4*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3195,978.92944,919.7775,1495.4669,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3196,973.8536,919.7775,1409.4883,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;30;10;15;9;22*16;13;17;19;31;21*25;14;24","5",""
3197,1001.3507,919.7775,1409.4883,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3198,964.7057,919.7775,1350.7635,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3199,963.60956,919.7775,1276.81,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3200,954.71204,919.7775,1381.4034,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3201,1019.1948,919.7775,1483.3734,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;17;13;19;31;21;30*14;24","5",""
3202,969.1923,919.7775,1430.4655,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3203,969.24615,919.7775,1394.5781,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3204,956.5143,919.7775,1390.1954,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3205,964.59735,919.7775,1430.4655,";;6;3;2;23;4;11;8*16;29;27;28;7;1;12*26;20;5;25*10;15;9;22;18;13;17;19*31;21;30;14;24","5",""
3206,980.3756,919.7775,1555.4125,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3207,948.5662,919.7775,1235.1841,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3208,947.55383,919.7775,1184.836,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3209,968.1358,919.7775,1394.5583,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3210,962.80237,919.7775,1424.6924,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3211,967.75,919.7775,1316.3707,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3212,957.6269,919.7775,1406.8971,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3213,950.486,919.7775,1284.6667,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3214,964.65955,919.7775,1430.4655,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3215,1025.7561,919.7775,1506.0651,";;6;3;2;23;4;11;8;18*29;27;28;7;21;12;26*20;5;25;10;15;9*22;16;13;17;19;31;1;30*14;24","5",""
3216,987.16797,919.7775,1399.8478,";;6;3;2;23;4;11;8;18*29;27;28;7;5;12*26;20;1;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3217,963.0452,919.7775,1364.0571,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3218,975.1283,919.7775,1364.0571,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;19;22*16;13;17;9;31;21;30*14;24","5",""
3219,970.6163,919.7775,1355.8303,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3220,966.9584,919.7775,1257.2933,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3221,997.2045,919.7775,1484.0872,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3222,977.7343,919.7775,1430.4655,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3223,956.5388,919.7775,1336.1299,";;6;3;2;23;4;11;8;18*29;27;28;26;1;12;7*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3224,945.87585,919.7775,1202.6827,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3225,986.19977,919.7775,1409.4883,";;6;3;2;23;4;11;8;18*30;27;28;7;1;12;26;20*5;25;10;15;9;22*16;13;17;19;31;21;29*14;24","5",""
3226,1003.0265,919.7775,1441.7483,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3227,979.8147,919.7775,1448.3916,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3228,970.2302,919.7775,1255.4879,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3229,1004.6856,919.7775,1569.8773,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3230,969.58594,919.7775,1459.0543,";;16;3;2;23;4;11;8*18;29;27;28;15;1;12;26*20;5;25;10;7*9;22;6;13;17;19;31;21;30*14;24","5",""
3231,992.5593,919.7775,1330.9646,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3232,973.09344,919.7775,1348.8256,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3233,984.3628,919.7775,1310.3889,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3234,963.9908,919.7775,1298.4977,";;6;3;2;23;4;11;8;14*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*18;24","5",""
3235,974.87854,919.7775,1364.0571,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3236,956.3868,919.7775,1381.4034,";;6;3;19;23;4;11;8;18;29;27*28;7;1;12;26;20*5;25;10;15;9;22*16;13;17;2;31*21;30;14;24","5",""
3237,970.5183,919.7775,1192.8982,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*14;16;13;17;19;31;21*30;22;24","5",""
3238,968.69916,919.7775,1362.2119,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3239,962.0708,919.7775,1307.0432,";;6;3;2;23;4;15;8;18*29;27;28;7;1;12;26*20;5;25;10;11;9*22;16;13;17;19;31;21;30*14;24","5",""
3240,965.6693,919.7775,1394.5781,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3241,964.86206,919.7775,1234.8359,";;6;3;23;2;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3242,970.0564,919.7775,1350.7635,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3243,941.3329,919.7775,1154.3217,";;6;3;2;23;4;17;8*18;29;27;28;7;1;12*26;20;5;25*10;15;9;22;16;13;11;19*31;21;30;14;24","5",""
3244,948.19446,919.7775,1238.3307,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3245,947.78577,919.7775,1263.5205,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3246,942.3176,919.7775,1127.1042,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3247,955.5295,919.7775,1231.7205,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*16;22;13;17;19;31;21;30*14;24","5",""
3248,976.9055,919.7775,1381.4034,";;6;3;2;23;4;11;8;18*29;27;28;13;1;12;26*20;5;25;10;15;9*22;16;7;17;19;31;21;30*14;24","5",""
3249,947.86554,919.7775,1302.9219,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3250,989.5093,919.7775,1350.9727,";;6;3;2;23;4;11;21;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31*8;30;14;24","5",""
3251,964.79,919.7775,1523.3577,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3252,973.82227,919.7775,1283.0165,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3253,982.6266,919.7775,1255.8839,";;31;3;2;23;4;11;8*18;29;27;28;7;1;12*26;20;5;25*10;15;9;22;16;13;17;19*6;21;30;14;24","5",""
3254,956.1485,919.7775,1330.9646,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3255,962.147,919.7775,1355.8303,";;6;3;2;19;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;23;31;21*30;14;24","5",""
3256,935.8169,919.7775,1146.6549,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3257,976.97284,919.7775,1448.3916,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3258,996.81,919.7775,1348.8256,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3259,954.58673,919.7775,1395.3552,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3260,954.2227,919.7775,1333.3967,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3261,959.4786,919.7775,1320.2079,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3262,951.1259,919.7775,1362.2119,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*31;16;13;17;19;22;21;30*14;24","5",""
3263,959.8053,919.7775,1409.4883,";;6;3;2;23;4;11;20*18;29;27;28;7;1;12*26;13;5;25*10;15;9;22;16;8;17;19*31;21;30;14;24","5",""
3264,978.4727,919.7775,1296.6099,";;6;3;2;23;4;11;15;18*29;27;28;7;1;12;26*20;5;25;10;8*9;22;16;13;17;19;31*21;30;14;24","5",""
3265,969.4088,919.7775,1364.0571,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3266,999.7871,919.7775,1381.4034,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3267,944.71545,919.7775,1233.4352,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3268,989.9592,919.7775,1401.0273,";;6;3;2;23;27;11;8;18*29;4;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3269,944.0483,919.7775,1295.9745,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3270,958.3107,919.7775,1246.2742,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3271,965.6258,919.7775,1452.3105,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;24;25;10;15;9;22*16;13;17;19;31;21;30*14;5","5",""
3272,985.18134,919.7775,1508.4354,";;6;3;2;23;4;11;8;18*29;27;28;7;1;21;26*20;5;25;10;15;9*22;16;13;17;19;31*12;30;14;24","5",""
3273,1001.46674,919.7775,1419.8447,";;11;3;2;23;4;6;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3274,960.677,919.7775,1397.5535,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3275,985.7235,919.7775,1288.695,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3276,1013.1957,919.7775,1523.3577,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
