"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1201.8922"
2386,1254.923,1201.8922,1709.6045,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2387,1245.0845,1201.8922,1651.6669,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2388,1249.7422,1201.8922,1518.3019,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;22;15;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2389,1249.7065,1201.8922,1569.3505,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2390,1252.3818,1201.8922,1614.3204,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2391,1246.8496,1201.8922,1599.2496,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;5*14;31;35;44;6;1;8;39*36;15;22;7;28;13;20*2;21;33;41;12;29*43;17;18;27;26;23;9*38","7",""
2392,1224.4226,1201.8922,1588.4043,";;37;19;30;40;3;10;32*39;34;11;16;4;42;25*2;14;31;35;44;6;1;12;24*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2393,1245.0869,1201.8922,1766.9622,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2394,1283.6898,1201.8922,1735.5518,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2395,1310.7026,1201.8922,1766.9622,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2396,1293.0969,1201.8922,1776.8588,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2397,1278.5642,1201.8922,1717.4548,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2398,1257.8328,1201.8922,1614.3204,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2399,1274.6786,1201.8922,1758.5452,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2400,1266.2866,1201.8922,1862.5564,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;33;44;6;1;12;39*36;15;22;7;28;13;20*5;21;35;41;8*29;43;17;18;27;26;23*9;38","7",""
2401,1252.0371,1201.8922,1636.4309,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2402,1262.0665,1201.8922,1880.8032,";;37;19;30;40;3;10;32*17;34;11;16;4;42;25*2;14;31;35;44;6;1;12*39;36;15;22;7;28;13*20;5;21;33;41;8*29;43;24;18;27;26;23;9*38","7",""
2403,1308.6411,1201.8922,1939.3876,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2404,1273.4441,1201.8922,1731.0717,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2405,1263.3363,1201.8922,1593.5381,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2406,1236.2307,1201.8922,1567.2605,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2407,1249.2365,1201.8922,1632.4874,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2408,1269.5507,1201.8922,1636.4309,";;37;19;30;40;3;10;32;24*34;11;43;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;16;17;18;27;26*23;9;38","7",""
2409,1252.5951,1201.8922,1747.7761,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2410,1242.0054,1201.8922,1605.9775,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2411,1220.5126,1201.8922,1481.1427,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2412,1253.7126,1201.8922,1710.0881,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2413,1277.6826,1201.8922,1620.3687,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2414,1243.5737,1201.8922,1817.8599,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2415,1276.182,1201.8922,1927.2454,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2416,1218.6031,1201.8922,1543.567,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2417,1236.5804,1201.8922,1681.1125,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2418,1231.1284,1201.8922,1487.5657,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2419,1251.7039,1201.8922,1813.1709,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2420,1276.3812,1201.8922,1709.6045,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2421,1246.71,1201.8922,1855.1294,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2422,1280.7861,1201.8922,2133.0857,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2423,1234.7013,1201.8922,1476.2284,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2424,1313.8422,1201.8922,1676.6316,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2425,1229.6746,1201.8922,1513.9259,";;37;19;30;40;3;10;32*7;34;11;16;4;42;25*2;14;31;35;44;6;1;12*39;36;15;22;24;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2426,1251.1357,1201.8922,1815.887,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2427,1256.5217,1201.8922,1677.9202,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;18;33;41;8;29;43*17;21;27;26;23;9*38","7",""
2428,1246.3503,1201.8922,1768.8699,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2429,1284.2861,1201.8922,1830.1512,";;37;19;30;40;3;10;32;24*2;11;16;4;42;25;34*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2430,1251.357,1201.8922,1716.4381,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2431,1228.0696,1201.8922,1646.5234,";;35;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;37;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2432,1235.5215,1201.8922,1651.6669,";;37;19;30;40;3;6;32;24*34;11;16;4;42;25;2*14;31;35;44;10;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2433,1290.727,1201.8922,1782.9453,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2434,1258.8662,1201.8922,1644.8062,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2435,1241.2644,1201.8922,1732.2135,";;37;19;30;40;3;25*32;24;34;11;16;4;42;10;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2436,1282.6833,1201.8922,1645.5051,";;37;19;30;40;8;10;32*24;34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;3;29*43;17;18;27;26;23;9*38","7",""
2437,1288.986,1201.8922,1753.3146,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2438,1275.2456,1201.8922,1671.2124,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*39;31;35;44;6;1;12;14*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2439,1237.9595,1201.8922,1891.9622,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2440,1299.5505,1201.8922,1681.5493,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2441,1253.7108,1201.8922,1747.7761,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;13*14;31;35;44;6;1;12;39*36;15;22;7;28;2;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2442,1247.1147,1201.8922,1564.6403,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2443,1251.481,1201.8922,1649.559,";;37;19;30;40;3;10;32;24*34;11;16;4;42;41;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;25;8*29;43;17;18;27;26;23*9;38","7",""
2444,1239.7203,1201.8922,1666.4532,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2445,1248.9067,1201.8922,1601.0554,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2446,1272.14,1201.8922,1824.637,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2447,1234.5933,1201.8922,1620.3687,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2448,1228.0594,1201.8922,1560.0983,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;15;39*36;12;22;7;28;13;20;5*21;33;41;8;29;43*17;18;27;26;23;9*38","7",""
2449,1285.2767,1201.8922,1673.4314,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2450,1237.2039,1201.8922,1645.5051,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2451,1241.532,1201.8922,1715.4089,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2452,1216.7269,1201.8922,1755.9824,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2453,1253.3934,1201.8922,1747.0981,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2454,1228.1128,1201.8922,1693.8774,";;37;19;30;40;12;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;3;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2455,1248.1118,1201.8922,1632.2118,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2456,1228.7936,1201.8922,1681.6527,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2457,1268.132,1201.8922,1697.5654,";;30;19;37;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2458,1249.3413,1201.8922,1626.2274,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;5;6;1;12;39*36;15;22;7;28;13;20*44;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2459,1249.5626,1201.8922,1909.7496,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2460,1287.6974,1201.8922,1991.1882,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2461,1372.5392,1201.8922,2048.877,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2462,1252.8191,1201.8922,1778.3511,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2463,1236.794,1201.8922,1649.559,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2464,1257.2802,1201.8922,1636.4309,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2465,1291.5182,1201.8922,1875.8406,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2466,1236.1838,1201.8922,1766.9622,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2467,1242.6251,1201.8922,1747.7761,";;37;19;30;40;3;10;32*36;34;11;16;4;42;25*2;14;31;35;44;6;1;12*39;24;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2468,1243.4402,1201.8922,1568.8452,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2469,1239.1569,1201.8922,1658.7883,";;37;44;30;17;3;10*32;24;34;11;16;4;42;25*2;14;31;35;19;6;1;12*39;36;15;22;7;28;13*20;5;21;33;41;8*29;43;40;18;27;26;23;9*38","7",""
2470,1264.1665,1201.8922,1815.887,";;37;19;30;40;3;10;35;24*34;11;16;4;42;25;2*14;31;32;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2471,1259.2981,1201.8922,1687.0098,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*7;15;22;36;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2472,1271.0319,1201.8922,1632.4874,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2473,1241.4816,1201.8922,1715.4089,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2474,1234.7821,1201.8922,1615.3125,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2475,1229.7822,1201.8922,1667.5355,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2476,1299.0262,1201.8922,1676.8179,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2477,1263.0043,1201.8922,1706.0552,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;21;7;28;13;20*5;22;33;41;8;29;43*17;18;27;26;23;9*38","7",""
2478,1272.3755,1201.8922,1747.6791,";;37;19;30;4;3;10;32;24*34;11;16;40;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2479,1257.6344,1201.8922,1795.4829,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2480,1253.5442,1201.8922,1688.394,";;37;19;30;40;3;10;32;24*34;11;16;4;42;44;2*14;31;35;25;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2481,1243.7122,1201.8922,1677.9202,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2482,1268.0334,1201.8922,1745.4243,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2483,1252.2732,1201.8922,1688.8326,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2484,1241.9789,1201.8922,1735.5518,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2485,1285.6931,1201.8922,1801.0891,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2486,1278.1132,1201.8922,1745.4243,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2487,1265.0597,1201.8922,1844.8914,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2488,1255.7056,1201.8922,1815.887,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;26*29;43;17;18;27;8;23*9;38","7",""
2489,1268.7268,1201.8922,1741.0957,";;37;19;30;40;3;6;32;24*34;11;16;4;42;25;2*14;31;35;44;10;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2490,1292.3706,1201.8922,1934.6,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2491,1256.616,1201.8922,1709.6045,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;41;12*39;36;15;22;7;28;13*20;5;21;33;1;8;29;43*17;18;27;26;23;9*38","7",""
2492,1242.5665,1201.8922,1645.1606,";;37;19;30;40;3;32;10;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2493,1268.1818,1201.8922,1742.7471,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2494,1273.8201,1201.8922,1824.0099,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2495,1204.3198,1201.8922,1295.389,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2496,1252.0209,1201.8922,1677.9202,";;37;19;30;40;3;10;32;24*34;11;16;39;42;25;2*14;31;35;44;6;1;12;4*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2497,1272.4519,1201.8922,1747.7761,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2498,1297.4547,1201.8922,1755.9824,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2499,1340.4894,1201.8922,1958.4211,";;37;19;30;40;3;10;32*16;34;11;24;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2500,1266.4318,1201.8922,1768.9944,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2501,1286.7577,1201.8922,1842.0627,";;37;43;30;40;3;10;32;24;34;11*16;4;42;25;2;14*31;35;44;6;1;12;39;36*15;22;7;28;13;20;5*21;33;41;8;29*19;17;18;27;26;23*9;38","7",""
2502,1228.3662,1201.8922,1608.4701,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2503,1246.248,1201.8922,1671.2124,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;9;20*5;21;33;41;8*29;43;17;18;27;26;23*13;38","7",""
2504,1219.6149,1201.8922,1557.033,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2505,1258.0562,1201.8922,1727.0494,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2506,1234.8215,1201.8922,1756.6444,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
