"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1247.2196"
0,2919.8418,2430.787,3394.2583,";;39;4;30;33;19;2;37*20;8;12;34;15;46*17;9;26;5;31*6;23;22;14;24;25;36*7;35;28;29;27;13*16;45;21;47;18;40;1*3;44;10;41;32;38;43*11;42","8",""
975,1297.1168,1264.3478,1756.3743,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;25;19;38*45;34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;23;5;1;35;12;31;43*6;22;32","7",""
976,1285.9071,1264.3478,1673.7163,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;25;19;38*45;34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;23;5;1;35;12;31;43*6;22;32","7",""
977,1292.9962,1264.3478,1640.2794,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;25;19;38*45;34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;23;5;1;35;12;31;43*6;22;32","7",""
978,1298.6732,1264.3478,1789.3312,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;25;19;38*45;34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;23;5;1;35;12;31;43*6;22;32","7",""
979,1297.2849,1264.3478,1843.5336,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;25;19;38*45;34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;23;5;1;35;12;31;43*6;22;32","7",""
980,1300.275,1264.3478,1810.0406,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;25;19;38*45;34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;23;5;1;35;12;31;43*6;22;32","7",""
981,1291.415,1264.3478,1659.682,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;25;19;38*45;34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;23;5;1;35;12;31;43*6;22;32","7",""
982,1286.0405,1264.3478,1795.2799,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;25;19;38*45;34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;23;5;1;35;12;31;43*6;22;32","7",""
983,1276.8193,1264.3478,1624.8181,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;25;19;38*45;34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;23;5;1;35;12;31;43*6;22;32","7",""
984,1292.095,1264.3478,1635.9662,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;25;19;38*45;34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;23;5;1;35;12;31;43*6;22;32","7",""
985,1290.3616,1264.3478,1705.3569,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;25;19;38*45;34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;23;5;1;35;12;31;43*6;22;32","7",""
986,1288.5804,1264.3478,1652.0092,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;25;19;38*45;34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;23;5;1;35;12;31;43*6;22;32","7",""
987,1285.3057,1263.662,1647.7418,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;23;5;1;35*12;31;43;6;22;32","7",""
988,1287.9298,1263.662,1774.492,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;23;5;1;35*12;31;43;6;22;32","7",""
989,1285.3654,1263.662,1721.288,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;23;5;1;35*12;31;43;6;22;32","7",""
990,1280.2456,1263.662,1607.7122,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;23;5;1;35*12;31;43;6;22;32","7",""
991,1286.6106,1263.662,1822.3954,";;10;21;30;33;2;41;36;7*29;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;27;18;44;23;5;1;35*12;31;43;6;22;32","7",""
992,1284.2905,1263.662,1774.2738,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;23;5;1;35*12;31;43;6;22;32","7",""
993,1277.9274,1263.662,1540.0984,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;23;5;1;35*12;31;43;6;22;32","7",""
994,1290.2139,1263.662,1827.2848,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;23;5;1;35*12;31;43;6;22;32","7",""
995,1296.3833,1263.662,1738.8345,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;23;5;1;35*12;31;43;6;22;32","7",""
996,1280.9448,1263.662,1597.0137,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;23;5;1;35*12;31;43;6;22;32","7",""
997,1296.7233,1263.662,1754.8208,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;23;5;1;35*12;31;43;6;22;32","7",""
998,1299.3243,1263.662,1731.0178,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;26;39*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;23;5;1;35*12;31;43;6;22;32","7",""
999,1318.0833,1263.662,1770.0695,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;23;5;1;35*12;31;43;6;22;32","7",""
1000,1290.9142,1263.662,1756.3529,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;23;5;1;35*12;31;43;6;22;32","7",""
1001,1309.7162,1263.662,1865.0303,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;23;5;1;35*12;31;43;6;22;32","7",""
1002,1280.1631,1263.662,1721.288,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;23;5;1;35*12;31;43;6;22;32","7",""
1003,1284.0472,1263.662,1674.3458,";;10;21;30;16;2;41;36*7;27;15;24;9;45*40;39;26;20;3;25*19;38;47;28;34*33;17;14;37;8;42*11;4;13;46;29;18*44;23;5;1;35;12;31;43;6;22;32","7",""
1004,1308.5632,1263.662,1933.7297,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;23;5;1;35*12;31;43;6;22;32","7",""
1005,1295.6807,1263.662,1672.25,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;23;5;1;35*12;31;43;6;22;32","7",""
1006,1296.852,1263.662,1755.8461,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;23;5;1;35*12;31;43;6;22;32","7",""
1007,1314.5685,1263.662,1829.0516,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;23;5;1;35*12;31;43;6;22;32","7",""
1008,1298.9526,1263.662,1819.8705,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;23;5;1;35*12;31;43;6;22;32","7",""
1009,1294.5546,1263.662,1796.4241,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;23;5;1;35*12;31;43;6;22;32","7",""
1010,1285.4437,1263.662,1774.9016,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;23;5;1;35*12;31;43;6;22;32","7",""
1011,1301.8533,1263.662,1701.5863,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;23;5;1;35*12;31;43;6;22;32","7",""
1012,1292.8757,1263.662,1826.649,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;23;5;1;35*12;31;43;6;22;32","7",""
1013,1305.5648,1263.662,1877.5388,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;23;5;1;35*12;31;43;6;22;32","7",""
1014,1285.4061,1263.662,1642.797,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;23;5;1;35*12;31;43;6;22;32","7",""
1015,1286.8693,1263.662,1783.9924,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;23;5;1;35*12;31;43;6;22;32","7",""
1016,1294.9457,1263.662,1662.5876,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;23;5;1;35*12;31;43;6;22;32","7",""
1017,1290.7976,1263.662,1824.746,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;23;5;1;35*12;31;43;6;22;32","7",""
1018,1296.1046,1263.662,1734.9496,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;23;5;1;35*12;31;43;6;22;32","7",""
1019,1284.5045,1263.662,1662.5876,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;23;5;1;35*12;31;43;6;22;32","7",""
1020,1303.7021,1263.662,1960.627,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;23;5;1;35*12;31;43;6;22;32","7",""
1021,1286.8894,1263.662,1554.1885,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;23;5;1;35*12;31;43;6;22;32","7",""
1022,1289.098,1263.662,1865.0303,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;23;5;1;35*12;31;43;6;22;32","7",""
1023,1280.112,1263.662,1593.7145,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;23;5;1;35*12;31;43;6;22;32","7",""
1024,1296.4888,1263.662,1802.8751,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;23;5;1;35*12;31;43;6;22;32","7",""
1025,1302.1538,1263.662,1922.1637,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;23;5;1;35*12;31;43;6;22;32","7",""
1026,1278.95,1263.662,1637.4391,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;23;5;1;35*12;31;43;6;22;32","7",""
1027,1307.1464,1263.662,1625.8711,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;23;5;1;35*12;31;43;6;22;32","7",""
1028,1282.4192,1263.662,1560.5743,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;23;5;1;35*12;31;43;6;22;32","7",""
1029,1295.5457,1263.662,1726.014,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;23;5;1;35*12;31;43;6;22;32","7",""
1030,1299.3184,1263.662,1781.6211,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;23;5;1;35*12;31;43;6;22;32","7",""
1031,1281.8495,1263.662,1635.3558,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;23;5;1;35*12;31;43;6;22;32","7",""
1032,1322.5464,1263.662,1954.654,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;23;5;1;35*12;31;43;6;22;32","7",""
1033,1292.0875,1255.9758,1869.8076,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;23;5;43;35*12;31;1;6;22;32","7",""
1034,1299.5543,1255.9758,1725.4397,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;23;5;43;35*12;31;1;6;22;32","7",""
1035,1288.5604,1255.9758,1649.7151,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;23;5;43;35*12;31;1;6;22;32","7",""
1036,1299.0383,1255.9758,1616.3544,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;23;5;43;35*12;31;1;6;22;32","7",""
1037,1286.6593,1255.9758,1722.4386,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;23;5;43;35*12;31;1;6;22;32","7",""
1038,1284.555,1255.9758,1677.2988,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;23;5;43;35*12;31;1;6;22;32","7",""
1039,1278.0676,1255.9758,1807.8135,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;23;5;43;35*12;31;1;6;22;32","7",""
1040,1289.6292,1255.9758,1645.1077,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;23;5;43;35*12;31;1;6;22;32","7",""
1041,1285.2075,1255.9758,1819.6663,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;23;5;43;35*12;31;1;6;22;32","7",""
1042,1279.5542,1255.9758,1892.2946,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;23;5;43;35*12;31;1;6;22;32","7",""
1043,1283.7273,1255.9758,1649.3593,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;23;5;43;35*12;31;1;6;22;32","7",""
1044,1280.0594,1255.9758,1615.2153,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;23;5;43;35*12;31;1;6;22;32","7",""
1045,1292.0414,1255.9758,1955.0536,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;23;5;43;35*12;31;1;6;22;32","7",""
1046,1279.064,1255.9758,1744.9663,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;23;5;43;35*12;31;1;6;22;32","7",""
1047,1276.4712,1255.9758,1647.8267,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;23;5;43;35*12;31;1;6;22;32","7",""
1048,1283.4248,1255.9758,1663.9609,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;23;5;43;35*12;31;1;6;22;32","7",""
1049,1280.3732,1255.9758,1759.2251,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;23;5;43;35*12;31;1;6;22;32","7",""
1050,1270.5859,1255.9758,1562.3318,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;23;5;43;35*12;31;1;6;22;32","7",""
1051,1277.1301,1255.9758,1615.2153,";;10;21;30;33;1;41;36;7;27;15*24;9;45;40;39;26;20*3;25;19;38;47*28;34;16;17;14*37;8;42;11;4;13*46;29;18;44;23;5;43;35;12;31*2;6;22;32","7",""
1052,1274.9282,1255.9758,1571.9623,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;23;5;43;35*12;31;1;6;22;32","7",""
1053,1283.8337,1255.9758,1668.2991,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;23;5;43;35*12;31;1;6;22;32","7",""
1054,1303.4473,1255.9758,1721.7428,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;23;5;43;35*12;31;1;6;22;32","7",""
1055,1262.1985,1255.9758,1595.6609,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;23;5;43;35*12;31;1;6;22;32","7",""
1056,1278.023,1255.9758,1912.2196,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;23;5;43;35*12;31;1;6;22;32","7",""
1057,1285.384,1255.9758,1683.1244,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;23;5;43;35*12;31;1;6;22;32","7",""
1058,1288.8911,1255.9758,1598.5608,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;23;5;43;35*12;31;1;6;22;32","7",""
1059,1282.5881,1255.9758,1694.3872,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;23;5;43;35*12;31;1;6;22;32","7",""
1060,1276.4783,1255.9758,1751.7983,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;23;5;43;35*12;31;1;6;22;32","7",""
1061,1307.6948,1255.9758,1987.4061,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;23;5;43;35*12;31;1;6;22;32","7",""
1062,1301.9392,1255.9758,1818.7096,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;23;5;43;35*12;31;1;6;22;32","7",""
1063,1277.3793,1255.9758,1673.0061,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;23;5;43;35*12;31;1;6;22;32","7",""
1064,1293.2018,1255.9758,1719.341,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;23;5;43;35*12;31;1;6;22;32","7",""
1065,1288.2499,1255.9758,1831.4281,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;23;5;43;35*12;31;1;6;22;32","7",""
1066,1268.7716,1255.9758,1542.6115,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;23;5;43;35*12;31;1;6;22;32","7",""
1067,1272.8258,1255.9758,1588.2396,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;23;5;43;35*12;31;1;6;22;32","7",""
1068,1281.8998,1255.9758,1678.0253,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;23;5;43;35*12;31;1;6;22;32","7",""
1069,1297.2035,1255.9758,1756.8253,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;23;5;43;35*12;31;1;6;22;32","7",""
1070,1282.4717,1255.9758,1699.4176,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;23;5;43;35*12;31;1;6;22;32","7",""
1071,1283.7485,1255.9758,1790.1426,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;23;5;43;35*12;31;1;6;22;32","7",""
1072,1282.906,1255.9758,1617.1619,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;23;5;43;35*12;31;1;6;22;32","7",""
1073,1279.8184,1255.9758,1660.2983,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;23;5;43;35*12;31;1;6;22;32","7",""
1074,1301.1451,1255.9758,1945.1477,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;23;5;43;35*12;31;1;6;22;32","7",""
1075,1276.8196,1255.9758,1631.8326,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;23;5;43;35*12;31;1;6;22;32","7",""
1076,1278.6882,1255.9207,1612.0559,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;23;43;5;35*12;31;1;6;22;32","7",""
1077,1273.7869,1255.9207,1586.4652,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;13;25;19;38*47;28;34;16;17*14;37;8;42;11;4;3*46;29;18;44;23;43;5;35;12;31;1*6;22;32","7",""
1078,1290.8208,1255.9207,1851.881,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;23;43;5;35*12;31;1;6;22;32","7",""
1079,1297.2316,1255.9207,1827.3579,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;23;43;5;35*12;31;1;6;22;32","7",""
1080,1291.8508,1255.9207,1739.4208,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;23;43;5;35*12;31;1;6;22;32","7",""
1081,1279.9097,1255.9207,1818.7096,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;23;43;5;35*12;31;1;6;22;32","7",""
1082,1290.0304,1255.9207,1683.1244,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;23;43;5;35*12;31;1;6;22;32","7",""
1083,1288.037,1255.9207,1806.2281,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;23;43;5;35*12;31;1;6;22;32","7",""
1084,1282.4259,1255.9207,1635.9967,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;23;43;5;35*12;31;1;6;22;32","7",""
1085,1291.6743,1255.9207,1654.9015,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;23;43;5;35*12;31;1;6;22;32","7",""
1086,1281.8481,1255.9207,1930.889,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;23;43;5;35*12;31;1;6;22;32","7",""
1087,1289.8182,1255.9207,1683.1244,";;10;21;30;33;2;41;36;7*27;15;24;9;45;3;39;26*20;40;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;23;43;5;35*12;31;1;6;22;32","7",""
1088,1278.0511,1255.9207,1663.9609,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;23;43;5;35*12;31;1;6;22;32","7",""
1089,1285.7709,1255.9207,1708.4016,";;10;21;30;33;2;24;36;7*27;15;41;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;23;43;5;35*12;31;1;6;22;32","7",""
