"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 833.11676"
2095,1051.4374,834.47003,1411.4276,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;1;21;31;19;17*26;24;29;15;10;25*5;20;12","5",""
2096,1051.6046,834.47003,1432.0244,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;1;21;31;19;17*26;24;29;15;10;25*5;20;12","5",""
2097,1056.3033,834.47003,1540.5951,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;1;21;31;19;17*26;24;29;15;10;25*5;20;12","5",""
2098,1052.5076,834.47003,1514.2615,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;1;21;31;19;17*26;24;29;15;10;25*5;20;12","5",""
2099,1039.4067,834.47003,1475.7789,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;1;21;31;19;17*26;24;29;15;10;5*25;20;12","5",""
2100,1033.4285,834.47003,1523.0524,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;1;21;31;19;17*26;24;29;15;10;25*5;20;12","5",""
2101,1035.7242,834.47003,1578.6359,";;6;23;3;14;28;4;11;8*18;9;22;27;16;7;13*2;30;1;21;31;19;17;26;24*29;15;10;25;5*20;12","5",""
2102,1066.886,834.47003,1547.5736,";;6;23;3;2;13;7*16;27;22;9;18;8;11*28;4;14;30;1;21;31;19;17*26;24;29;15;10;25*5;20;12","5",""
2103,1028.6312,834.47003,1568.7413,";;6;23;3;2;13;7*16;11;8;18;9;22;27;4*28;14;30;1;21;31;19;17*26;24;29;15;10;25*5;20;12","5",""
2104,1015.9215,834.47003,1513.3375,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;17;19;31;21;1;15;29*24;26;10;25;5*20;12","5",""
2105,1043.5492,834.47003,1456.6584,";;6;23;3;25;10;15;29;24*26;17;19;31;21;1;30;14*28;4;11;8;18;9;22;27*16;7;13;2;5*20;12","5",""
2106,1082.6804,834.47003,1554.1729,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;1;21;31;19;17*26;24;29;15;10;25*5;20;12","5",""
2107,1093.7977,834.47003,1503.7307,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;1;29;24;26*17;19;31;21;15;10;25*5;20;12","5",""
2108,1042.1661,834.47003,1509.6313,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;15;29;24;26;17;19*31;10;14;30;1;21;25;5*20;12","5",""
2109,1113.3364,834.47003,1632.1661,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;1;21;31;19;17*26;24;29;15;10;25*5;20;12","5",""
2110,1107.9176,834.47003,1571.3546,";;6;23;3;2;13;7*16;27;22;9;19;31;21;1;30;14*28;4;11;8;18;17*26;24;29;15;5;25*10;20;12","5",""
2111,1076.3914,834.47003,1586.1561,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;1;21;31;19;17*26;24;29;15;10;25*5;20;12","5",""
2112,1085.8142,834.47003,1636.1641,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;1;21;31;19;17*26;29;24;15;10;25*5;20;12","5",""
2113,1084.7314,834.47003,1502.7881,";;6;23;3;4;11;8;18;9;22*27;16;7;13;2;15;29*24;26;17;19;31;21;1;30;14*28;10;25;5*20;12","5",""
2114,1071.4697,834.47003,1583.1643,";;5;25;10;15;29;24*26;17;19;31;21;1;30;14*28;4;11;8;18;9;22;27*16;7;13;20;6;23*3;2;12","5",""
2115,1034.4354,834.47003,1511.9242,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;1;21;31;19;17*26;24;29;15;10;25*5;20;12","5",""
2116,1050.8435,834.47003,1450.9534,";;25;10;15;29;24;26*17;19;31;21;1;30;14;28;4;11*8;18;9;22;27;16;7*13;2;3;23;6;5*20;12","5",""
2117,1014.0543,834.47003,1470.3481,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;1;21;31;19;17*26;24;29;15;10;25*5;20;12","5",""
2118,1026.2241,834.47003,1556.8002,";;6;23;3;2;13;7*16;27;4;11;8;18;9;22*28;14;30;1;21;31;19;17*26;24;29;15;10;25*5;20;12","5",""
2119,1037.9976,834.47003,1519.0543,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;1;21;31;19;17*26;24;29;15;10;25*5;20;12","5",""
2120,1037.7351,834.47003,1546.8938,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;1;21;31;19;17*26;24;29;15;10;25*5;20;12","5",""
2121,1005.2277,834.47003,1460.0809,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;1;21;31;19;17*26;24;29;15;10;25*5;20;12","5",""
2122,1029.7648,834.47003,1555.1759,";;6;23;3;2;13;7*16;11;8;18;9;22;27;4*28;14;30;1;21;31;19;17*26;24;29;15;10;25*5;20;12","5",""
2123,1044.114,834.47003,1499.3948,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;1;21;31;19;17*26;24;29;15;10;25*20;5;12","5",""
2124,1041.2981,834.47003,1509.1195,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;1;21;31;19;17*26;24;29;15;10;25*5;20;12","5",""
2125,1066.5889,834.47003,1619.8859,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;1;21;31;19;17*26;24;10;15;29;25*5;20;12","5",""
2126,1033.72,834.47003,1606.1138,";;6;23;3;2;13;7*16;27;22;28;4;11;8*18;9;14;30;1;21;31;19;17*26;24;29;15;10;25*5;20;12","5",""
2127,1025.0714,834.47003,1576.3527,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;1;21;31;19;17*26;24;29;10;15;25*5;20;12","5",""
2128,1011.2874,834.47003,1540.0829,";;6;23;3;2;13;7;22;27*16;9;18;8;11;4;28*14;30;1;5;25;10;15;29*24;26;17;31;19;21;20*12","5",""
2129,1007.7779,834.47003,1591.5344,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;1;21;31;19;17*26;24;29;15;10;25*5;20;12","5",""
2130,1074.235,834.47003,1556.7505,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*31;21;1;30;14;28;19;17*26;24;29;15;10;25*5;20;12","5",""
2131,1029.8175,834.47003,1568.6785,";;6;23;3;2;13;7;9*22;27;16;18;8;11;4*28;14;30;1;21;31;19;17*26;24;29;15;10;25*5;20;12","5",""
2132,1044.44,834.47003,1507.6077,";;9;18;8;11;4;28;14;30;1;19*31;21;17;26;24;29;15*10;22;27;16;7;13*2;3;23;6;25;5*20;12","5",""
2133,996.5019,834.47003,1620.1934,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;1;21;31;19;17*26;24;29;15;10;25*5;20;12","5",""
2134,1069.0521,834.47003,1547.3243,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;1;21;31;19;17*26;24;29;15;10;25*5;20;12","5",""
2135,1048.6656,834.47003,1614.4318,";;6;23;3;2;13;7*16;27;22;9;15;29;24;26*17;19;18;8;11;4;28*14;30;1;21;31;10;25;5*20;12","5",""
2136,984.5071,834.47003,1419.2192,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;1;21;31;19;17;15;29*24;26;10;25;5*20;12","5",""
2137,1007.3418,834.47003,1429.7727,";;6;23;3;2;13;7*16;27;20;5;25*10;15;29;24;26;17;19;31*4;28;14;30;1;21;11;8;18*9;22;12","5",""
2138,1000.3378,834.47003,1427.684,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;1;21;31;19;17*26;25;10;15;29;24*5;20;12","5",""
2139,1024.7705,834.47003,1439.0663,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;5;25;10;15;29*24;26;17;19;31;21;1;30;14*20;12","5",""
2140,1018.6218,834.47003,1406.7203,";;6;23;3;2;13;7*16;27;22;9;18;8;11*17;19;31;21;15;29;24;26;4*28;14;30;1;10;20;5*25;12","5",""
2141,1010.31635,834.47003,1474.4493,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;1;21;31;19;17*26;24;29;15;10;25*5;20;12","5",""
2142,989.0104,834.47003,1416.2406,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;24;26;20*5;25;10;15;29;1;21;31;19*17;12","5",""
2143,1034.0997,834.47003,1459.352,";;6;23;3;2;13;7*16;27;22;9;18;8;30;14*28;4;11;1;21;31;19;17;26*24;29;15;10;25;5*20;12","5",""
2144,1009.1199,834.47003,1408.3317,";;6;23;3;28;4;11;27;22;9*18;8;16;7;13*2;14;30;1;21;31;19;17*26;24;29;15;10;25*5;20;12","5",""
2145,1021.67737,834.47003,1495.7767,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;1;21;31;19;17*26;24;29;15;10;25*5;20;12","5",""
2146,997.50366,834.47003,1529.3224,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4;15*29;24;26;17;19;31;21*10;28;14;30;1;25;5*20;12","5",""
2147,1013.71063,834.47003,1505.2191,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;1;21;31;19;17*26;24;29;15;10;25*5;20;12","5",""
2148,1034.2874,834.47003,1497.3041,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;1;21;31;19;17*26;24;29;15;10;25*20;5;12","5",""
2149,1002.1007,834.47003,1530.886,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;1;21;31;19;17*26;24;29;15;10;25*5;20;12","5",""
2150,1042.0278,834.47003,1500.7848,";;6;23;3;2;13;7*16;27;22;9;21;1;30;14;28;4*11;8;18;31;19;17;26*24;29;15;10;25;5*20;12","5",""
2151,1050.7799,834.47003,1473.3408,";;6;16;7;13;2*3;23;27;22;9;18;8;11;4*28;15;10;25;5*26;17;19;31;21;1;30;14;29*24;20;12","5",""
2152,1022.34143,834.47003,1403.6511,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;1;21;31;19;17*26;24;29;15;10;25*5;20;12","5",""
2153,1011.0086,834.47003,1506.1632,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;1;21;31;19;17*26;24;29;15;10;25*5;20;12","5",""
2154,1050.1948,834.47003,1656.5334,";;6;23;3;8;18;9;22;27*16;7;13;2;11;4*28;14;30;1;21;31;19;17*26;24;29;15;10;25*5;20;12","5",""
2155,1055.205,834.47003,1509.6472,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;1;21;31;19;17*26;24;29;15;10;25*5;20;12","5",""
2156,1071.6262,834.47003,1570.694,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;1;21;31;19;17*26;24;29;15;10;25*5;20;12","5",""
2157,1088.1028,834.47003,1742.74,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*17;19;31;21;1;30;14;28*26;24;29;10;15;20*5;25;12","5",""
2158,1070.8966,834.47003,1520.2141,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;1;21;31;19;17*26;24;29;15;10;25*5;20;12","5",""
2159,1048.0425,834.47003,1478.094,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;26;17;19;31*21;1;30;24;29;15;10;25;5*20;12","5",""
2160,1032.8254,834.47003,1432.7158,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;1;30;21;31;19;17*26;24;29;15;10;25*5;20;12","5",""
2161,1010.2395,834.47003,1467.4054,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;1;21;31;19;17*26;24;29;15;10;25*5;20;12","5",""
2162,1003.0865,834.47003,1621.203,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;29;24;26;17;19;31*21;1;30;14;15;10;25;5*20;12","5",""
2163,1044.9547,834.47003,1543.5104,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;1;21;31;19;17*26;24;29;15;10;25*5;20;12","5",""
2164,1047.7677,834.47003,1720.4958,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;1;21;31;19;17;29*24;26;15;10;25;5*20;12","5",""
2165,1040.1553,834.47003,1616.679,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;1;21;31;19;17*26;24;29;15;10;25*5;20;12","5",""
2166,1075.9276,834.47003,1500.8539,";;6;23;3;2;13;7*16;27;22;29;24;26*17;19;31;21;1;30;14;28;4;11*8;18;9;15;10;25*5;20;12","5",""
2167,1088.72,834.47003,1555.4543,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;1;21;31;19;17*26;24;29;20;5;15*10;25;12","5",""
2168,1102.4238,834.47003,1516.5321,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;1;21;31;19;17*26;24;29;15;10;25*5;20;12","5",""
2169,1078.8579,834.47003,1487.7817,";;15;29;24;26;17;19;31;21;1;30*14;27;22;9;18;8;11;5*25;10;6;23;3;2*13;7;16;28;4*20;12","5",""
2170,1070.9167,834.47003,1565.1733,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;1;21;31;19;17*26;24;29;15;10;25*20;5;12","5",""
2171,1053.518,834.47003,1566.8405,";;6;23;3;2;13;7*16;27;22;9;18;19;31;21;1;30*14;28;4;11;8;17*26;24;29;15;10;25*5;20;12","5",""
2172,1036.5128,834.47003,1531.9705,";;6;16;7;13;2*3;23;27;22;9;18;8;11;4*28;30;14;1;21;31;19;17*26;24;29;15;10;25*5;20;12","5",""
2173,1094.8337,834.47003,1611.2892,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;1;21;31;19;17*26;24;29;15;10;25*5;20;12","5",""
2174,1107.1846,834.47003,1640.24,";;6;23;3;2;13;11;8*18;9;22;27;16;7;4;28*14;30;1;21;31;19;17;26;24*29;15;10;25;5*20;12","5",""
2175,1098.1235,834.47003,1553.8993,";;6;23;3;2;13;7*16;27;22;9;30;14;28;4;11*8;18;1;21;31;19;17;26*24;29;15;10;25;5*20;12","5",""
2176,1098.7178,834.47003,1578.6014,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;1;25;10;15;29*24;26;17;19;31;21;5*20;12","5",""
2177,1090.9637,834.47003,1726.974,";;6;23;25;10;15;29;24*26;17;19;31;21;1;30;14*28;4;11;8;18;9;22;27*16;7;13;2;3*5;20;12","5",""
2178,1107.2029,834.47003,1707.5295,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;1;21;31;19;17*26;24;10;15;29;25*20;5;12","5",""
2179,1088.7983,834.47003,1606.9923,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;1;21;17;19;31*26;24;29;15;10;25*5;20;12","5",""
2180,1084.9783,834.47003,1454.9385,";;6;23;3;2;13;7;1;30*14;28;4;11;8;18;9*22;27;16;21;31;19;17*26;24;29;15;10;25*5;20;12","5",""
2181,1051.8741,834.47003,1573.6744,";;6;23;3;2;13;31*28;14;30;1;21;19;22;9;18;8*11;4;27;16;7;17;26;24*29;15;10;25;5*20;12","5",""
2182,1064.1096,834.47003,1611.1915,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;1;21;29;24;26*17;19;31;15;10;25;5*20;12","5",""
2183,1068.0813,834.47003,1528.6917,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;1;21;31;19;17*26;24;29;15;10;25*5;20;12","5",""
2184,1094.619,834.47003,1609.9052,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;1;21;31;19;17*26;24;29;15;10;25*5;20;12","5",""
2185,1048.0464,834.47003,1474.962,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;1;21;31;19;17*26;24;29;15;10;25*5;20;12","5",""
2186,1031.6466,834.47003,1501.0128,";;6;23;3;2;13;7*16;27;22;9;10;25*5;24;29;15;18;8;11;4*28;14;30;1;21;31;19;17*26;20;12","5",""
2187,1049.7126,834.47003,1533.0698,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;1;21;31;19;17*26;24;29;15;10;25*5;20;12","5",""
2188,1058.8114,834.47003,1634.4556,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;1;21;31;19;17*26;24;29;15;10;25*5;20;12","5",""
2189,1055.1677,834.47003,1504.1667,";;6;23;3;2;10;15;29;24*26;17;19;31;21;1;30;14*28;4;11;8;18;9;22;27*16;7;13;25;5*20;12","5",""
2190,1044.0586,834.47003,1491.6727,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;1;21;31;19;29;5*17;26;24;25;10;15*20;12","5",""
2191,1065.7368,834.47003,1411.4276,";;6;23;3;2;13;7*16;26;17;19;31;21;1;30*14;28;4;11;8;18;9*22;27;24;29;15;10;25;5*20;12","5",""
2192,1062.7484,834.47003,1567.3759,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;1;21;31;19;17*26;24;29;15;10;25*5;20;12","5",""
2193,1067.7664,834.47003,1516.3777,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;1;21;31;19;17*26;24;29;15;10;25*5;20;12","5",""
2194,1037.613,834.47003,1433.3337,";;6;23;3;2;24;26*17;19;31;21;1;30;14;28;4;11*8;18;9;22;27;16;7*13;29;15;10;25;5*20;12","5",""
2195,1036.575,834.47003,1537.8641,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;1;21;31;19;17*26;24;29;15;10;25*5;20;12","5",""
2196,1024.0211,834.47003,1444.1667,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;1;21;31;19;17*26;24;29;15;10;25*5;20;12","5",""
2197,1057.1466,834.47003,1611.0059,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;1;21;31;19;17*26;24;5;25;10;15*29;20;12","5",""
2198,1051.6667,834.47003,1602.7811,";;6;23;3;2;13;7*16;27;22;1;21;31;19;17*26;24;29;18;9;30;14*28;4;11;8;15;10;25*5;20;12","5",""
2199,1045.5518,834.47003,1585.5133,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;1;21;31;19;17*26;24;29;15;10;25*5;20;12","5",""
2200,1034.3313,834.47003,1530.647,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;1;21;31;19;17*26;24;29;15;10;25*5;20;12","5",""
2201,1021.8018,834.47003,1418.9618,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;1;21;31;19;17*26;24;29;15;10;25*5;20;12","5",""
2202,1034.8096,834.47003,1630.6595,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;1;21;31;19;17;29*24;26;15;10;25;5*20;12","5",""
2203,986.67804,834.47003,1509.9446,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;1;21;31;19;17*26;24;29;25;10;15*5;20;12","5",""
2204,1022.182,834.47003,1482.0978,";;6;23;3;2;13;7*16;27;22;30;14;28;8;11*4;18;9;1;21;31;19;17;26*24;29;15;10;25;5*20;12","5",""
2205,1027.7826,834.47003,1507.6077,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;1;21;31;19;17*26;24;29;15;10;25*5;20;12","5",""
2206,980.2247,834.47003,1409.9994,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;1;21;31;19;17*26;24;25;29;10;15*5;20;12","5",""
2207,975.19037,834.47003,1426.676,";;6;23;3;2;13;7*18;9;22;27;16;8;11;4*28;14;30;1;21;31;19;17*26;24;29;15;10;25*5;20;12","5",""
2208,1000.5753,834.47003,1445.0706,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;1;21;31;19;17*26;24;29;15;10;25*5;20;12","5",""
2209,992.6213,834.47003,1495.2921,";;6;23;3;2;13;7*16;1;30;14;28;4;11;8*18;9;22;27;21;31;19;17*26;24;29;15;10;25*5;20;12","5",""
2210,1010.29333,834.47003,1388.5162,";;6;23;3;2;13;16*7;27;22;9;18;8;11;4*28;14;30;1;21;31;19;17*26;24;29;15;10;25*5;20;12","5",""
2211,1035.0018,834.47003,1420.347,";;6;23;3;2;13;7*20;16;27;22;9;18*8;11;4;28;14;30;1;21;31;19*17;26;24;29;15;10*25;5;12","5",""
2212,1039.4565,834.47003,1401.1962,";;6;23;3;2;13;7*17;19;31;21;1;30;14;28;4;11*8;18;9;22;27;16*26;24;29;15;10;25*5;20;12","5",""
2213,1053.873,834.47003,1774.6047,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;1;21;31;19;17*26;24;29;15;10;25*5;20;12","5",""
2214,1034.1407,834.47003,1527.0967,";;6;23;3;5;25;10;15*29;24;26;17;19;31;21;1;30*14;28;4;11;13;7*16;9;22;27;18;8;2*20;12","5",""
2215,1008.7289,834.47003,1562.9592,";;6;23;3;15;29;24;26;17*19;31;21;1;30;14;28;4;11;8*18;9;22;27;16;7;13*2;10;25;5*20;12","5",""
2216,1011.76294,834.47003,1421.542,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;1;21;31;19;17*26;24;29;15;10;25*5;20;12","5",""
2217,1055.2079,834.47003,1607.5365,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;1;21;31;5*25;10;15;29;24;26*17;19;20;12","5",""
2218,999.38885,834.47003,1431.5803,";;6;23;3;24;26;17;19;31*21;1;30;14;28;4;11;8;18*9;22;27;16;7;13;2*29;15;10;25;5*20;12","5",""
2219,1024.2325,834.47003,1461.4976,";;6;23;3;2;13;7*16;27;22;9;5;25*10;15;29;24;26;17;19;31*21;1;11;4;28;14;30;8;18*20;12","5",""
2220,1079.8524,834.47003,1509.3092,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;1;21;31;19;17*26;24;29;15;10;25*5;20;12","5",""
2221,1017.9997,834.47003,1540.0651,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;10;15;29;24;26*17;19;31;21;1;30;14;25*20;5;12","5",""
2222,1008.23206,834.47003,1515.9633,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;21;1;30;31;19;17*26;24;29;15;10;25*5;20;12","5",""
2223,1055.1123,834.47003,1478.0964,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;1;21;31;19;17*26;24;29;15;10;25*5;20;12","5",""
2224,999.66693,834.47003,1520.9862,";;6;23;3;2;13;9;22;27*16;7;18;8;11;4*28;14;30;1;21;31;19;17*26;24;29;15;10;25*5;20;12","5",""
2225,1033.5137,834.47003,1558.0663,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;1;21;31;19;17*26;24;29;15;10;25*5;20;12","5",""
2226,1037.7086,834.47003,1565.5981,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;1;21;31;19;17*26;24;29;15;10;25*5;20;12","5",""
2227,1067.913,834.47003,1519.6915,";;6;23;4;28;14;30;2;16*7;13;27;22;9;18;10;15*29;24;26;17;19;31;21;1*3;11;8;25;5*20;12","5",""
2228,1064.4622,834.47003,1499.1259,";;6;23;3;2;15;29;24*26;17;19;31;21;1;30;14*28;4;11;8;18;9;22;27*16;7;13;10;25*5;20;12","5",""
2229,1026.6957,834.47003,1570.606,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;1;21;31;19;17;29*24;26;15;10;25;5*20;12","5",""
2230,1067.2112,834.47003,1399.2699,";;6;23;3;2;13;7*16;27;22;9;18;8;1;30;14*28;4;11;21;31;19;17;26*24;29;15;10;25;5*20;12","5",""
2231,1049.7451,834.47003,1601.5632,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;1;21;31;19;17*26;24;29;15;10;25*5;20;12","5",""
2232,1052.6926,834.47003,1593.5184,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;1;30;21;31;19;17*26;24;29;15;10;25*5;20;12","5",""
2233,1045.0928,834.47003,1412.636,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;1;21;31;19;17*26;24;29;15;10;25*5;20;12","5",""
2234,1072.1318,834.47003,1545.7074,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;1;21;31;19;17*26;24;29;15;10;25*20;5;12","5",""
2235,1038.275,834.47003,1480.0581,";;6;23;3;2;13;7*16;8;18;9;22;27;11;4*28;14;30;1;21;31;19;17*26;24;15;29;10;25*5;20;12","5",""
2236,1053.836,834.47003,1478.3999,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;1;21;31;19;17;29;15*10;24;26;25;5*20;12","5",""
2237,1070.9343,834.47003,1495.6667,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;1;21;31;19;17*26;24;29;15;10;5*20;25;12","5",""
2238,1016.2903,834.47003,1456.5582,";;6;24;26;17;19;31;21;1;30;14*28;22;9;18;8;11;4;27*16;7;13;2;3;23*29;15;10;25;5*20;12","5",""
2239,1026.5813,834.47003,1529.8972,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;1;21;31;19;17*26;24;29;15;10;25*5;20;12","5",""
2240,1072.971,834.47003,1449.8386,";;6;23;3;2;13;7*16;27;22;31;21;1;30;14;28*4;11;8;18;9;19;17;26*24;29;15;10;25;5*20;12","5",""
2241,1100.8087,834.47003,1616.0962,";;6;23;3;2;10;15;29;24;9*18;8;11;4;28;14;30;1;21*31;19;17;26;22;27;16*7;13;25;5;20*12","5",""
2242,1051.4681,834.47003,1544.4948,";;6;23;3;2;13;7;24*26;17;19;31;21;1;30;14*28;4;11;8;18;9;22;27*16;29;15;10;25;5*20;12","5",""
2243,1048.5322,834.47003,1559.3436,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;1;21;15;29;24;26*17;19;31;10;25;5*20;12","5",""
2244,1017.8346,834.47003,1460.7123,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;1;21;31;19;17*26;24;29;15;10;25*5;20;12","5",""
2245,1018.0774,834.47003,1485.1749,";;6;23;3;2;13;7*16;27;22;9;15;29;24;26*17;19;31;21;1;30;14;28;4;11*8;18;10;25;5*20;12","5",""
2246,1035.6793,834.47003,1477.2954,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;1;21;31;19;29;24;10*15;17;26;25;5*20;12","5",""
2247,1062.4559,834.47003,1506.3363,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;1;21;31;19;17*26;24;29;15;10;25*5;20;12","5",""
2248,997.23334,834.47003,1490.4713,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;1;21;31;25;10*15;29;24;26;17;19;5*20;12","5",""
2249,1025.668,834.47003,1455.6385,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;1;21;31;19;17*26;24;29;15;10;25*5;20;12","5",""
2250,1014.75165,834.47003,1472.4412,";;6;23;3;2;13;7*16;27;19;31;21;1;30;14;28;4;11*8;18;9;22;17;26*24;29;15;10;25;20*5;12","5",""
2251,1016.3669,834.47003,1427.684,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;1;21;31;19;15;29;24*26;17;10;25*5;20;12","5",""
2252,1047.0369,834.47003,1518.7627,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;1;21;31;19;17;5*25;10;15;29;24;26*20;12","5",""
2253,1059.5338,834.47003,1565.2244,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;1;30;21;31;19;17*26;24;29;15;10;25*5;20;12","5",""
