"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1207.2909"
1121,2078.521,1240.3848,2427.4128,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1122,2072.604,1240.3848,2409.775,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1123,2058.9329,1240.3848,2386.9478,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1124,2079.3237,1240.3848,2377.478,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1125,2087.315,1240.3848,2396.1265,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1126,2100.682,1240.3848,2389.2458,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1127,2098.1418,1240.3848,2385.2693,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1128,2126.5132,1240.3848,2450.3586,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1129,2101.824,1240.3848,2340.4866,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1130,2079.5999,1240.3848,2356.1626,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1131,2098.0366,1240.3848,2502.8247,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1132,2088.2307,1240.3848,2363.139,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1133,2083.2183,1240.3848,2440.8872,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1134,2096.2375,1240.3848,2453.173,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1135,2081.2456,1240.3848,2439.4768,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1136,2070.6743,1240.3848,2439.4768,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1137,2060.7524,1240.3848,2439.4768,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1138,2053.2607,1240.3848,2552.45,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1139,2077.2048,1240.3848,2438.2515,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1140,2073.468,1240.3848,2435.5981,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1141,2078.8594,1240.3848,2425.5415,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1142,2046.2942,1240.3848,2449.0076,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1143,2081.5732,1240.3848,2442.061,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1144,2073.3357,1240.3848,2439.5928,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1145,2052.022,1240.3848,2481.8193,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1146,2064.7458,1240.3848,2525.089,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1147,2039.5367,1240.3848,2449.991,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1148,2022.7734,1240.3848,2449.991,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1149,2048.6287,1240.3848,2428.9307,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1150,2035.9537,1240.3848,2428.9307,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1151,2006.2941,1240.3848,2447.3208,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1152,1980.5626,1240.3848,2447.3208,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1153,1976.1609,1240.3848,2338.6067,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1154,1956.69,1240.3848,2338.6067,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1155,1955.1484,1240.3848,2290.2722,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1156,1959.8235,1240.3848,2342.4785,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1157,1980.8625,1240.3848,2353.1606,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1158,1965.6414,1240.3848,2363.5515,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1159,1988.2632,1240.3848,2346.5842,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1160,2009.4879,1240.3848,2275.0696,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1161,2039.212,1240.3848,2454.2988,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1162,2047.7639,1240.3848,2435.823,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1163,2037.3257,1240.3848,2481.7793,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1164,2041.8606,1240.3848,2481.7793,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1165,2031.0208,1240.3848,2472.2727,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1166,2013.9425,1240.3848,2472.2727,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1167,1987.9436,1240.3848,2398.4126,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1168,2022.8354,1240.3848,2465.5098,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1169,2019.5227,1240.3848,2361.1484,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1170,2017.5403,1240.3848,2361.1484,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1171,2036.9944,1240.3848,2406.9172,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1172,2044.798,1240.3848,2456.736,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1173,2049.452,1240.3848,2407.6104,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1174,2021.8547,1240.3848,2407.6104,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1175,2018.912,1240.3848,2362.716,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1176,2036.1702,1240.3848,2362.716,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1177,2027.5911,1240.3848,2362.716,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1178,2014.7789,1240.3848,2422.897,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1179,2049.9133,1240.3848,2390.5464,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1180,2080.7212,1240.3848,2482.161,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1181,2074.9844,1240.3848,2439.874,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1182,2036.9695,1240.3848,2439.874,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1183,2053.7346,1240.3848,2353.6453,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1184,2071.5427,1240.3848,2364.9468,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1185,2076.789,1240.3848,2405.38,";;24;3;23;18;28;4;17*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;14*13;16;30","5",""
1186,2059.3545,1240.3848,2331.7434,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1187,2026.8082,1240.3848,2368.6238,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1188,2033.0308,1240.3848,2411.027,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1189,2046.2228,1240.3848,2494.971,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1190,2039.9478,1240.3848,2411.027,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1191,2089.8225,1240.3848,2466.87,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1192,2083.4116,1240.3848,2475.191,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1193,2084.6724,1240.3848,2442.1663,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1194,2088.1572,1240.3848,2442.1663,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1195,2087.9656,1240.3848,2452.437,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1196,2107.667,1240.3848,2387.031,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1197,2104.6702,1240.3848,2419.1907,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1198,2103.1042,1240.3848,2454.617,";;24;3;23;18;28;4;14*12;26;20;6;1;11;27*25;2;8;10;5*22;9;7;15;29;21;31;19;17*13;16;30","5",""
1199,2098.2622,1240.3848,2456.4707,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1200,2079.5442,1240.3848,2386.6086,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1201,2069.497,1240.3848,2417.6128,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1202,2074.2427,1240.3848,2385.4226,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1203,2066.3853,1240.3848,2478.4634,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1204,2071.2727,1240.3848,2386.368,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1205,2091.0103,1240.3848,2401.9856,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1206,2063.7559,1240.3848,2379.8472,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1207,2060.2083,1240.3848,2483.0403,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1208,2070.41,1240.3848,2358.8618,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1209,2075.9946,1240.3848,2463.6167,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1210,2043.4003,1240.3848,2410.9585,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1211,2056.435,1240.3848,2410.9585,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1212,2051.5142,1240.3848,2432.0676,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1213,2042.9398,1240.3848,2355.6555,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1214,2030.2395,1240.3848,2396.131,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1215,2065.72,1240.3848,2374.2903,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1216,2062.4502,1240.3848,2427.3948,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1217,2070.3984,1240.3848,2370.5479,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1218,2085.7244,1240.3848,2381.9458,";;24;3;23;18;28;4;14*12;27;20;6;1;7;26*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1219,2061.5718,1240.3848,2471.36,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1220,2046.3269,1240.3848,2471.36,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1221,2050.0476,1240.3848,2384.0056,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1222,2050.4053,1240.3848,2348.036,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1223,2058.4907,1240.3848,2394.2966,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1224,2039.1244,1240.3848,2475.9822,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1225,2006.1406,1240.3848,2364.3174,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1226,2009.3335,1240.3848,2272.143,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1227,2027.7303,1240.3848,2390.2832,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1228,2032.9097,1240.3848,2390.2832,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1229,2032.067,1240.3848,2373.8308,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1230,2050.9893,1240.3848,2437.1555,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1231,2031.2717,1240.3848,2457.5498,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1232,2057.6748,1240.3848,2457.5498,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1233,2057.4702,1240.3848,2363.4954,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1234,2071.0676,1240.3848,2349.8845,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1235,2083.2898,1240.3848,2404.329,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1236,2071.705,1240.3848,2426.6274,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1237,2078.9565,1240.3848,2424.0767,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1238,2108.304,1240.3848,2458.8213,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1239,2102.9036,1240.3848,2425.104,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1240,2066.518,1240.3848,2422.2683,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1241,2050.3347,1240.3848,2468.314,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1242,2075.6816,1240.3848,2422.9458,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1243,2072.2217,1240.3848,2633.8555,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1244,2069.4336,1240.3848,2412.8452,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1245,2043.5428,1240.3848,2386.7222,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1246,2060.3442,1240.3848,2503.5996,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1247,2076.4812,1240.3848,2379.1785,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1248,2078.465,1240.3848,2397.6748,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1249,2061.1624,1240.3848,2378.7217,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1250,2066.3132,1240.3848,2426.6982,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1251,2063.3455,1240.3848,2359.7502,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1252,2093.2415,1240.3848,2383.8542,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1253,2099.6465,1240.3848,2414.1086,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;29;8;10;5*22;9;11;15;2;21;31;19;17*13;16;30","5",""
1254,2105.6863,1240.3848,2442.3635,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1255,2082.522,1240.3848,2388.4321,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1256,2042.8579,1240.3848,2451.8037,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1257,2070.8948,1222.2959,2578.4565,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1258,2016.1486,1222.2959,2427.171,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1259,2067.3833,1222.2959,2455.4502,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1260,2055.6023,1222.2959,2455.4502,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1261,2029.2106,1222.2959,2455.4502,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1262,2072.1082,1222.2959,2455.4502,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1263,2090.2368,1222.2959,2483.6968,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1264,2082.5908,1222.2959,2406.1003,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1265,2081.6165,1222.2959,2403.9429,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1266,2056.5496,1222.2959,2458.3145,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1267,2049.5273,1222.2959,2379.9,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1268,2053.8457,1222.2959,2379.9,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1269,2040.3927,1222.2959,2357.7368,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1270,2045.0085,1222.2959,2513.659,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1271,2056.6648,1222.2959,2316.9849,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1272,2037.629,1222.2959,2335.4648,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1273,2059.7288,1222.2959,2375.9617,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1274,2059.0151,1222.2959,2475.3665,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1275,2049.22,1222.2959,2356.5713,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1276,2034.4229,1222.2959,2360.1765,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1277,2011.8832,1222.2959,2332.419,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
