"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1072.0239"
1098,1958.4325,1101.6783,2304.0247,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*26;13;17;19;21;31*20;15;29","5",""
1099,1932.9308,1101.6783,2388.8843,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*26;13;17;19;21;31*20;15;29","5",""
1100,1901.9276,1101.6783,2289.9043,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*26;13;17;19;21;31*20;15;29","5",""
1101,1886.0103,1101.6783,2287.6533,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*26;13;17;19;21;31*20;15;29","5",""
1102,1887.7214,1101.6783,2409.935,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*26;13;17;19;21;31*20;15;29","5",""
1103,1876.4175,1101.6783,2409.935,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*26;13;17;19;21;31*20;15;29","5",""
1104,1860.2628,1101.6783,2412.913,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*26;13;17;19;21;31*20;15;29","5",""
1105,1839.1038,1101.6783,2412.913,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*26;13;17;19;21;31*20;15;29","5",""
1106,1856.1183,1101.6783,2412.913,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*26;13;17;19;21;31*20;15;29","5",""
1107,1843.3131,1101.6783,2389.6106,";;13;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*26;25;17;19;21;31*20;15;29","5",""
1108,1826.6631,1101.6783,2389.6106,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*26;13;17;19;21;31*20;15;29","5",""
1109,1812.3864,1101.6783,2450.3381,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*26;13;17;19;21;31*20;15;29","5",""
1110,1832.1935,1101.6783,2450.3381,";;25;10;9;18;1;11;8*5;22;14;6;3;2;23*4;27;24;12;28;7;16;30*26;13;17;19;21;31*20;15;29","5",""
1111,1843.6763,1101.6783,2307.0237,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*26;13;17;19;21;31*20;15;29","5",""
1112,1847.8856,1101.6783,2307.0237,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*26;13;17;19;21;31*20;15;29","5",""
1113,1855.2532,1101.6783,2370.1912,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*26;13;17;19;21;31*20;15;29","5",""
1114,1899.7015,1101.6783,2353.369,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*26;13;17;19;21;31*20;15;29","5",""
1115,1871.0624,1101.6783,2369.6677,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*26;13;17;19;21;31*20;15;29","5",""
1116,1907.2368,1101.6783,2441.0596,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*26;13;17;19;21;31*20;15;29","5",""
1117,1871.8678,1101.6783,2441.0596,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*26;13;17;19;21;31*20;15;29","5",""
1118,1853.8888,1101.6783,2502.065,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*26;13;17;19;21;31*20;15;29","5",""
1119,1911.67,1101.6783,2395.8127,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*26;13;17;19;21;31*20;15;29","5",""
1120,1879.3632,1101.6783,2309.2815,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*26;13;17;19;21;31*20;15;29","5",""
1121,1890.6,1101.6783,2382.7131,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*26;13;17;19;21;31*20;15;29","5",""
1122,1891.8141,1101.6783,2382.7131,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*26;13;17;19;21;31*20;15;29","5",""
1123,1932.5361,1101.6783,2382.7131,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*26;13;17;19;21;31*20;15;29","5",""
1124,1957.9329,1101.6783,2413.0796,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*26;13;17;19;21;31*20;15;29","5",""
1125,1931.3955,1101.6783,2388.9382,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*26;13;17;19;21;31*20;15;29","5",""
1126,1927.9572,1101.6783,2295.0056,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*26;13;17;19;21;31*20;15;29","5",""
1127,1957.4259,1101.6783,2464.1206,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*26;13;17;19;21;31*20;15;29","5",""
1128,1973.1425,1101.6783,2428.6675,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*26;13;17;19;21;31*20;15;29","5",""
1129,1971.7065,1101.6783,2351.1736,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*26;13;17;19;21;31*20;15;29","5",""
1130,1983.7822,1101.6783,2367.5305,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*26;13;17;19;21;31*20;15;29","5",""
1131,1966.2806,1101.6783,2393.8792,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*26;13;17;19;21;31*20;15;29","5",""
1132,2013.4231,1101.6783,2456.449,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*26;13;17;19;21;31*20;15;29","5",""
1133,2012.6073,1101.6783,2374.2214,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*26;13;17;19;21;31*20;15;29","5",""
1134,2030.2725,1101.6783,2365.9944,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*26;13;17;19;21;31*20;15;29","5",""
1135,2012.3203,1101.6783,2496.741,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*26;13;17;19;21;31*20;15;29","5",""
1136,2001.9332,1101.6783,2497.464,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*26;13;17;19;21;31*20;15;29","5",""
1137,2007.3317,1101.6783,2497.464,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*26;13;17;19;21;31*20;15;29","5",""
1138,2047.427,1101.6783,2471.4355,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*26;13;17;19;21;31*20;15;29","5",""
1139,2028.0311,1101.6783,2443.2668,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*26;13;17;19;21;31*20;15;29","5",""
1140,2030.9492,1101.6783,2465.006,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*26;13;17;19;21;31*20;15;29","5",""
1141,2026.3398,1101.6783,2407.845,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*26;13;17;19;21;31*20;15;29","5",""
1142,2007.073,1101.6783,2451.3667,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*26;13;17;19;21;31*20;15;29","5",""
1143,2005.636,1101.6783,2490.0432,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*26;13;17;19;21;31*20;15;29","5",""
1144,2011.4476,1101.6783,2490.0432,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*26;13;17;19;21;31*20;15;29","5",""
1145,2021.7692,1101.6783,2490.0432,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*26;13;17;19;21;31*20;15;29","5",""
1146,2019.5886,1101.6783,2518.0413,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*26;13;17;19;21;31*20;15;29","5",""
1147,2006.2035,1101.6783,2500.2312,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*26;13;17;19;21;31*20;15;29","5",""
1148,2063.84,1101.6783,2500.2312,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*26;13;17;19;21;31*20;15;29","5",""
1149,2073.8462,1101.6783,2474.3596,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*26;13;17;19;21;31*20;15;29","5",""
1150,2030.5222,1101.6783,2316.8054,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*26;13;17;19;21;31*20;15;29","5",""
1151,2013.8699,1101.6783,2355.7307,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*26;13;17;19;21;31*20;15;29","5",""
1152,2008.8231,1101.6783,2294.4878,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*26;13;17;19;21;31*20;15;29","5",""
1153,2002.0323,1101.6783,2474.2854,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*26;13;17;19;21;31*20;15;29","5",""
1154,2036.3768,1101.6783,2466.5544,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*26;13;17;19;21;31*20;15;29","5",""
1155,2038.7859,1101.6783,2393.8813,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*26;13;17;19;21;31*20;15;29","5",""
1156,2009.8634,1101.6783,2421.7266,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*26;13;17;19;21;31*20;15;29","5",""
1157,1995.4307,1101.6783,2464.916,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*26;13;17;19;21;31*20;15;29","5",""
1158,2052.3967,1101.6783,2464.916,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*26;13;17;19;21;31*20;15;29","5",""
1159,2024.928,1101.6783,2434.9976,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*26;13;17;19;21;31*20;15;29","5",""
1160,2029.418,1101.6783,2434.9976,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*26;13;17;19;21;31*20;15;29","5",""
1161,2040.7974,1101.6783,2410.8167,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*26;13;17;19;21;31*20;15;29","5",""
1162,2028.4706,1101.6783,2430.665,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*26;13;17;19;21;31*20;15;29","5",""
1163,2028.8767,1101.6783,2457.4055,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*26;13;17;19;21;31*20;15;29","5",""
1164,2005.9398,1101.6783,2430.665,";;25;10;9;18;28;11*8;5;22;3;6;14*2;23;4;27;24;12;1;7;16;30*26;13;17;19;21;31*20;15;29","5",""
1165,2029.6631,1101.6783,2408.6204,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*26;13;17;19;21;31*20;15;29","5",""
1166,2028.023,1101.6783,2360.9233,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*26;13;17;19;21;31*20;15;29","5",""
1167,2033.8649,1101.6783,2422.135,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*26;13;17;19;21;31*20;15;29","5",""
1168,2019.2905,1101.6783,2426.9958,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*26;13;17;19;21;31*20;15;29","5",""
1169,2040.9702,1101.6783,2426.9958,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*26;13;17;19;21;31*20;15;29","5",""
1170,2043.3,1101.6783,2426.9958,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*26;13;17;19;21;31*20;15;29","5",""
1171,2066.1794,1101.6783,2413.713,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*26;13;17;19;21;31*20;15;29","5",""
1172,2071.3066,1101.6783,2411.99,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*26;13;17;19;21;31*20;15;29","5",""
1173,2076.2349,1101.6783,2411.99,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*26;13;17;19;21;31*20;15;29","5",""
1174,2047.8348,1101.6783,2432.8284,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*26;13;17;19;21;31*20;15;29","5",""
1175,2032.6656,1101.6783,2562.9683,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*26;13;17;19;21;31*20;15;29","5",""
1176,2049.0242,1101.6783,2424.8477,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*26;13;17;19;21;31*20;15;29","5",""
1177,2041.2705,1101.6783,2435.1592,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*26;13;17;19;21;31*20;15;29","5",""
1178,2053.5938,1101.6783,2492.183,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*26;13;17;19;21;31*20;15;29","5",""
1179,2011.7379,1101.6783,2425.7227,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*26;13;17;19;21;31*20;15;29","5",""
1180,2014.0988,1101.6783,2497.7024,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*26;13;17;19;21;31*20;15;29","5",""
1181,2029.7618,1101.6783,2497.7024,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*26;13;17;19;21;31*20;15;29","5",""
1182,2009.9302,1101.6783,2536.3933,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*26;13;17;19;21;31*20;15;29","5",""
1183,2051.245,1101.6783,2387.436,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*26;13;17;19;21;31*20;15;29","5",""
1184,2005.4907,1101.6783,2330.9612,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*26;13;17;19;21;31*20;15;29","5",""
1185,1987.9347,1101.6783,2335.8704,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*26;13;17;19;21;31*20;15;29","5",""
1186,2003.1715,1101.6783,2420.6418,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*26;13;17;19;21;31*20;15;29","5",""
1187,2024.4636,1097.3278,2420.912,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*13;21;19;31;17;26*20;15;29","5",""
1188,2057.7295,1097.3278,2426.358,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*13;21;19;31;17;26*20;15;29","5",""
1189,2039.3804,1097.3278,2421.329,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*13;21;19;31;17;26*20;15;29","5",""
1190,2024.9927,1097.3278,2420.7888,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*13;21;19;31;17;26*20;15;29","5",""
1191,2043.8427,1097.3278,2392.4941,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*13;21;19;31;17;26*20;15;29","5",""
1192,2002.4218,1097.3278,2392.614,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*13;21;19;31;17;26*20;15;29","5",""
1193,2016.9907,1097.3278,2392.614,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*13;21;19;31;17;26*20;15;29","5",""
1194,2027.3977,1097.3278,2392.614,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*13;21;19;31;17;26*20;15;29","5",""
1195,2031.3766,1097.3278,2367.0557,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*13;21;19;31;17;26*20;15;29","5",""
1196,2033.0582,1097.3278,2333.9065,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*13;21;19;31;17;26*20;15;29","5",""
1197,2019.7042,1097.3278,2427.962,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*13;21;19;31;17;26*20;15;29","5",""
1198,2034.8036,1087.7086,2427.962,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*13;19;17;31;21;26*20;15;29","5",""
1199,2017.303,1087.7086,2427.962,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*13;19;17;31;21;26*20;15;29","5",""
1200,2024.9556,1087.7086,2427.962,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*13;19;17;31;21;26*20;15;29","5",""
1201,1997.1893,1087.7086,2403.935,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*13;19;17;31;21;26*20;15;29","5",""
1202,2018.4077,1087.7086,2363.195,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*13;19;17;31;21;26*20;15;29","5",""
1203,2014.0813,1087.7086,2369.3787,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*13;19;17;31;21;26*20;15;29","5",""
1204,2013.2256,1087.7086,2342.344,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*13;19;17;31;21;26*20;15;29","5",""
1205,2043.3928,1087.7086,2425.6863,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*13;19;17;31;21;26*20;15;29","5",""
1206,1985.7438,1087.7086,2385.8643,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*13;19;17;31;21;26*20;15;29","5",""
1207,1952.0116,1087.7086,2428.0085,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*13;19;17;31;21;26*20;15;29","5",""
1208,1987.5142,1087.7086,2428.0085,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*13;19;17;31;21;26*20;15;29","5",""
1209,1981.2158,1087.7086,2351.1658,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*13;19;17;31;21;26*20;15;29","5",""
1210,1979.8953,1087.7086,2323.7185,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;29;12;1;7;16;30*13;19;17;31;21;26*20;15;24","5",""
1211,1964.1077,1087.7086,2308.0625,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*13;19;17;31;21;26*20;15;29","5",""
1212,1963.005,1087.7086,2349.3472,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*13;19;17;31;21;26*20;15;29","5",""
1213,1983.162,1087.7086,2318.6423,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*13;19;17;31;21;26*20;15;29","5",""
1214,1986.8461,1087.7086,2448.8557,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*13;19;17;31;21;26*20;15;29","5",""
1215,1982.899,1087.7086,2448.8557,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*13;19;17;31;21;26*20;15;29","5",""
1216,1966.9452,1087.7086,2370.4653,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*13;19;17;31;21;26*20;15;29","5",""
1217,1974.8181,1087.7086,2381.9375,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*13;19;17;31;21;26*20;15;29","5",""
1218,2012.6136,1087.7086,2380.494,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*13;19;17;31;21;26*20;15;29","5",""
1219,1967.2677,1087.7086,2339.0916,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*13;19;17;31;21;26*20;15;29","5",""
1220,1970.9471,1087.7086,2294.5784,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*13;19;17;31;21;26*20;15;29","5",""
1221,1957.1014,1087.7086,2366.6724,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*13;19;17;31;21;26*20;15;29","5",""
1222,1938.4403,1087.7086,2366.6724,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*13;19;17;31;21;26*20;15;29","5",""
1223,1932.4454,1087.7086,2247.5356,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*13;19;17;31;21;26*20;15;29","5",""
1224,1929.4353,1087.7086,2247.5356,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*13;19;17;31;21;26*20;15;29","5",""
1225,1973.0569,1087.7086,2260.3152,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*13;19;17;31;21;26*20;15;29","5",""
1226,2001.5298,1087.7086,2417.1387,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*13;19;17;31;21;26*20;15;29","5",""
1227,2004.9833,1087.7086,2334.6838,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*13;19;17;31;21;26*20;15;29","5",""
1228,2000.1853,1087.7086,2383.4966,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;31;30*13;19;17;16;21;26*20;15;29","5",""
1229,1981.316,1087.7086,2378.5562,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*13;19;17;31;21;26*20;15;29","5",""
1230,1962.2134,1087.7086,2303.2056,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*13;19;17;31;21;26*20;15;29","5",""
1231,1972.3589,1087.7086,2313.4954,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*13;19;17;31;21;26*20;15;29","5",""
1232,1987.2041,1087.7086,2443.1372,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*13;19;17;31;21;26*20;15;29","5",""
1233,1997.5114,1087.7086,2414,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*13;19;17;31;21;26*20;15;29","5",""
1234,1977.6038,1087.7086,2386.083,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*13;19;17;31;21;26*20;15;29","5",""
1235,1965.0992,1087.7086,2386.083,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*13;19;17;31;21;26*20;15;29","5",""
1236,1951.2277,1087.7086,2310.2292,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*13;19;17;31;21;26*20;15;29","5",""
1237,1953.7937,1087.7086,2301.5713,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*13;19;17;31;21;26*20;15;29","5",""
1238,1923.96,1087.7086,2343.7017,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*13;19;17;31;21;26*20;15;29","5",""
1239,1944.9175,1087.7086,2342.8206,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*13;19;17;31;21;26*20;15;29","5",""
1240,1937.6322,1087.7086,2431.9312,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*13;19;17;31;21;26*20;15;29","5",""
1241,1953.4817,1087.7086,2384.4797,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*13;19;17;31;21;26*20;15;29","5",""
1242,1948.6436,1087.7086,2369.1257,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*13;19;17;31;21;26*20;15;29","5",""
1243,1937.3363,1087.7086,2224.5635,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*13;19;17;31;21;26*20;15;29","5",""
1244,1964.3888,1087.7086,2287.9824,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*13;19;17;31;21;26*20;15;29","5",""
1245,1965.208,1087.7086,2288.7388,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*13;19;17;31;21;26*20;15;29","5",""
1246,1955.2124,1087.7086,2322.3713,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*13;19;17;31;21;26*20;15;29","5",""
1247,1954.0604,1087.7086,2339.264,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*13;19;17;31;21;26*20;15;29","5",""
1248,1926.7028,1087.7086,2364.8984,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*13;19;17;31;21;26*20;15;29","5",""
1249,1949.2102,1087.7086,2321.2004,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*13;19;17;31;21;26*20;15;29","5",""
1250,1935.1567,1087.7086,2320.9797,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*13;19;17;31;21;26*20;15;29","5",""
1251,1935.8353,1087.7086,2317.1926,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*13;19;17;31;21;26*20;15;29","5",""
1252,1914.3164,1087.7086,2278.6296,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*13;19;17;31;21;26*20;15;29","5",""
1253,1969.305,1087.7086,2378.141,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*13;19;17;31;21;26*20;15;29","5",""
1254,1987.2836,1087.7086,2372.7222,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*13;19;17;31;21;26*20;15;29","5",""
