"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1027.7045"
1257,1056.082,1027.7045,1435.0846,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1258,1080.8048,1027.7045,1609.527,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1259,1048.807,1027.7045,1507.5098,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1260,1056.105,1027.7045,1393.9177,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1261,1051.989,1027.7045,1467.7924,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1262,1079.0817,1027.7045,1677.5242,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1263,1044.321,1027.7045,1345.6031,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1264,1060.6151,1027.7045,1400.6493,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1265,1059.4648,1027.7045,1558.9432,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1266,1053.583,1027.7045,1519.3722,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1267,1057.9547,1027.7045,1590.9259,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1268,1053.2233,1027.7045,1443.315,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1269,1053.7743,1027.7045,1555.9888,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1270,1054.4531,1027.7045,1555.9888,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1271,1067.8398,1027.7045,1596.252,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1272,1050.0144,1027.7045,1524.4341,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1273,1053.6276,1027.7045,1483.4692,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1274,1048.4977,1027.7045,1485.8726,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1275,1055.2603,1027.7045,1404.806,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1276,1057.5275,1027.7045,1560.4244,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1277,1056.0621,1027.7045,1408.5653,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1278,1041.7726,1027.7045,1293.0375,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1279,1065.8727,1027.7045,1519.3722,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1280,1061.9088,1027.7045,1564.2522,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1281,1068.1449,1027.7045,1507.5098,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1282,1048.4183,1027.7045,1550.7548,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1283,1062.511,1027.7045,1614.5594,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1284,1043.0906,1027.7045,1535.6638,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1285,1063.699,1027.7045,1385.7084,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1286,1061.8566,1027.7045,1550.7548,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1287,1060.3916,1027.7045,1536.621,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1288,1055.0789,1027.7045,1468.9459,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1289,1040.3545,1027.7045,1299.5956,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1290,1044.7389,1027.7045,1370.5997,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1291,1056.581,1027.7045,1607.6062,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1292,1044.4374,1027.7045,1596.252,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1293,1078.9586,1027.7045,1590.9259,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1294,1060.5895,1027.7045,1610.2235,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1295,1048.136,1027.7045,1399.2087,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1296,1053.6914,1027.7045,1433.2914,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1297,1058.6527,1027.7045,1655.5898,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1298,1045.0271,1027.7045,1592.7462,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1299,1050.2832,1027.7045,1467.7924,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1300,1043.4443,1027.7045,1444.9299,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1301,1055.8032,1027.7045,1462.6567,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1302,1050.3413,1027.7045,1607.6062,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1303,1072.864,1027.7045,1651.8419,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1304,1063.9047,1027.7045,1586.0621,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1305,1065.5643,1027.7045,1519.3722,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1306,1040.1301,1027.7045,1586.0621,";;7;26;30;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1307,1043.7582,1027.7045,1507.5233,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1308,1058.3575,1027.7045,1558.9432,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1309,1057.8273,1027.7045,1509.5007,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1310,1084.9094,1027.7045,1651.8419,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1311,1062.8184,1027.7045,1432.5677,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1312,1045.7347,1027.7045,1296.3309,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1313,1063.4825,1027.7045,1584.9979,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1314,1065.9396,1027.7045,1586.0621,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1315,1067.5582,1027.7045,1671.8749,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1316,1068.078,1027.7045,1429.6024,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1317,1044.1324,1027.7045,1399.8812,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1318,1050.7579,1027.7045,1424.9259,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1319,1042.0504,1027.7045,1273.9565,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1320,1052.9924,1027.7045,1395.6028,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1321,1064.8453,1027.7045,1555.9888,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1322,1052.6923,1027.7045,1570.157,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1323,1049.1265,1027.7045,1447.68,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1324,1055.6775,1027.7045,1509.5007,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1325,1056.3275,1027.7045,1560.4244,";;30;26;7;13;23;4;28*3;6;14;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1326,1054.4828,1027.7045,1671.8749,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1327,1049.3386,1027.7045,1655.5898,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1328,1038.1885,1027.7045,1535.6638,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1329,1059.9404,1027.7045,1677.5242,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1330,1068.2875,1027.7045,1507.5098,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1331,1061.8904,1027.7045,1506.8098,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1332,1051.7417,1027.7045,1453.3081,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1333,1053.2343,1027.7045,1492.9569,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1334,1042.5284,1027.7045,1352.5573,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1335,1055.3496,1027.7045,1352.3389,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1336,1055.8004,1027.7045,1564.2522,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1337,1053.1139,1027.7045,1483.4692,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1338,1051.907,1027.7045,1406.8624,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1339,1055.078,1027.7045,1671.8749,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1340,1080.0188,1027.7045,1570.157,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1341,1056.1887,1027.7045,1548.9564,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1342,1051.2434,1027.7045,1564.2522,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1343,1054.1958,1027.7045,1506.8098,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1344,1058.8191,1027.7045,1560.4244,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1345,1053.7001,1027.7045,1443.315,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1346,1056.1946,1027.7045,1377.8601,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1347,1062.4036,1027.7045,1506.8098,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1348,1051.1564,1027.7045,1456.1431,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1349,1075.8052,1027.7045,1507.5098,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1350,1073.025,1027.7045,1548.9564,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1351,1049.0096,1027.7045,1509.5007,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1352,1057.5155,1027.7045,1452.3915,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1353,1050.6455,1027.7045,1404.806,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1354,1067.0958,1027.7045,1371.4696,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1355,1074.562,1027.7045,1651.8419,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1356,1051.5254,1027.7045,1564.2522,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1357,1062.8467,1027.7045,1570.157,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1358,1067.6824,1027.7045,1548.9564,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1359,1059.2157,1027.7045,1453.3081,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1360,1047.1584,1027.7045,1610.2235,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1361,1054.6324,1027.7045,1346.9568,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1362,1056.7646,1027.7045,1534.3893,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1363,1036.6516,1027.7045,1610.2235,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1364,1062.2412,1027.7045,1377.8601,";;30;26;7;31;23;4;28;14*6;3;2;17;19;24;29;15*22;9;11;8;18;27;13;21;1*12;16;10;25;5*20","5",""
1365,1065.4072,1027.7045,1570.157,";;23;26;7;13;30;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1366,1057.0887,1027.7045,1365.241,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1367,1054.9855,1027.7045,1610.2235,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1368,1048.9312,1027.7045,1447.68,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1369,1048.6455,1027.7045,1453.3081,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1370,1072.0366,1027.7045,1564.2522,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1371,1047.4008,1027.7045,1393.4281,";;30;26;7;17;23;4;28*14;6;3;2;13;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1372,1048.0554,1027.7045,1435.0846,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1373,1044.6359,1027.7045,1497.7026,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1374,1044.6212,1027.7045,1433.0887,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1375,1042.2106,1027.7045,1337.1326,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1376,1056.368,1027.7045,1509.5231,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1377,1056.0245,1027.7045,1507.5233,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1378,1064.2373,1027.7045,1558.9432,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1379,1061.2452,1027.7045,1462.6567,";;30;26;15;13;23;4;28;14*6;3;2;17;19;24;29*7;22;9;11;8;18;27;31;21;1*12;16;10;25;5*20","5",""
1380,1044.2286,1027.7045,1400.6493,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1381,1057.7384,1027.7045,1584.9979,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1382,1052.4669,1027.7045,1592.7462,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1383,1061.8907,1027.7045,1586.0621,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1384,1059.2759,1027.7045,1584.9979,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1385,1062.1183,1027.7045,1589.0693,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1386,1046.8035,1027.7045,1393.4281,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1387,1051.99,1027.7045,1444.9299,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1388,1041.7595,1027.7045,1371.4696,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1389,1051.626,1027.7045,1509.5231,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1390,1035.1525,1027.7045,1188.287,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1391,1062.7294,1027.7045,1564.2522,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1392,1055.3506,1027.7045,1560.4244,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1393,1059.7854,1027.7045,1655.5898,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1394,1048.3171,1027.7045,1677.5242,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1395,1054.5693,1027.7045,1651.8419,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1396,1048.2502,1027.7045,1459.7435,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1397,1040.6506,1027.7045,1555.9888,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1398,1065.9814,1027.7045,1610.2235,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1399,1051.3419,1027.7045,1435.0846,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1400,1050.1006,1027.7045,1677.5242,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1401,1060.7972,1027.7045,1535.6638,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1402,1048.9438,1027.7045,1570.157,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1403,1059.8202,1027.7045,1655.5898,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1404,1053.732,1027.7045,1406.8624,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1405,1063.0797,1027.7045,1610.2235,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1406,1045.8129,1027.7045,1535.6638,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1407,1045.1781,1027.7045,1560.4244,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1408,1047.768,1027.7045,1459.7435,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1409,1069.7778,1027.7045,1483.4692,";;30;26;7;31;23;4;28;14*6;3;2;17;19;24;29;15*22;9;11;8;18;27;13;21;1*12;16;10;25;5*20","5",""
1410,1084.0869,1027.7045,1586.0621,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1411,1055.2173,1027.7045,1393.7552,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1412,1053.6104,1027.7045,1584.9979,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1413,1061.3126,1027.7045,1671.8749,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
