"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1135.6157"
0,2092.6687,1747.6403,2403.9915,";;1;2;22;28;10;7;27*26;18;8;11;13*12;3;6;5;29;16*4;15;24;20;25;14;21*17;31;19;23;30;9","5",""
1234,1921.0222,1177.9988,2427.528,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1235,1943.9879,1177.9988,2341.1016,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1236,1948.975,1177.9988,2397.348,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1237,1967.8036,1177.9988,2322.0662,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1238,1964.7942,1177.9988,2326.8345,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1239,1949.1594,1177.9988,2341.976,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1240,1911.1781,1177.9988,2400.9485,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1241,1929.6036,1177.9988,2400.9485,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1242,1933.2164,1177.9988,2385.1636,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1243,1894.4215,1177.9988,2300.5505,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1244,1918.5991,1177.9988,2323.2473,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1245,1907.6797,1177.9988,2296.7822,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1246,1893.8047,1177.9988,2343.4995,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1247,1897.4404,1177.9988,2343.4995,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1248,1912.7583,1177.9988,2343.4995,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1249,1951.5559,1177.9988,2312.6973,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1250,1906.0044,1177.9988,2492.0664,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1251,1909.0016,1177.9988,2492.0664,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1252,1908.6904,1177.9988,2492.0664,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;23;19*3;24;6;21;31;17;26*16;1","5",""
1253,1946.8522,1177.9988,2451.6978,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1254,1953.7812,1177.9988,2289.2727,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1255,1961.6003,1177.9988,2330.3022,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1256,1984.3488,1177.9988,2331.101,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1257,2006.4465,1177.9988,2347.6577,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1258,2024.0648,1177.9988,2316.2805,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1259,2015.155,1177.9988,2362.4834,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1260,1991.3584,1177.9988,2389.1257,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1261,2007.5269,1177.9988,2389.1257,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1262,2039.3945,1177.9988,2389.1257,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1263,2065.6453,1177.9988,2389.1257,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1264,2070.4087,1177.9988,2389.154,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1265,2061.0906,1177.9988,2514.428,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1266,2057.1543,1177.9988,2389.154,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1267,2059.2947,1177.9988,2332.4246,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1268,2047.032,1177.9988,2391.207,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1269,1996.7599,1177.9988,2393.9487,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1270,1997.1686,1177.9988,2356.21,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1271,2024.6676,1177.9988,2359.0383,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1272,2026.2594,1177.9988,2420.2852,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1273,1996.0767,1177.9988,2418.4856,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1274,1990.6681,1177.9988,2390.1558,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1275,1972.1189,1177.9988,2371.1323,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1276,2001.9259,1177.9988,2351.3884,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1277,1993.3331,1177.9988,2349.8108,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1278,1977.7861,1177.9988,2349.8108,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1279,1976.11,1177.9988,2349.8108,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1280,1997.273,1177.9988,2338.9692,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1281,2006.0289,1177.9988,2338.9692,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1282,2013.1016,1177.9988,2313.694,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1283,2020.3638,1177.9988,2390.0361,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1284,2018.4879,1177.9988,2346.4263,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1285,2004.552,1177.9988,2446.8774,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1286,1998.462,1177.9988,2472.9934,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1287,1993.588,1177.9988,2472.9934,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1288,1996.2294,1177.9988,2336.4133,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1289,1994.2621,1177.9988,2294.3232,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1290,1988.8158,1177.9988,2349.8765,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1291,1979.5364,1177.9988,2349.8765,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1292,1985.091,1177.9988,2292.647,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1293,1967.7524,1177.9988,2292.647,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1294,1964.3857,1177.9988,2292.647,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1295,1941.1266,1177.9988,2292.647,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1296,1973.5908,1177.9988,2292.647,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1297,1985.8527,1177.9988,2287.3618,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1298,1960.1355,1177.9988,2367.7034,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1299,1967.0043,1177.9988,2367.7034,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1300,1930.3804,1177.9988,2307.8806,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1301,1915.3503,1177.9988,2329.0134,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1302,1911.9539,1177.9988,2414.3,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1303,1911.6356,1177.9988,2414.3,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1304,1955.2212,1177.9988,2326.7349,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;26;13;22;15;24*19;3;23;6;21;31;17;7*16;1","5",""
1305,1944.0005,1177.9988,2326.7349,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1306,1952.4454,1177.9988,2335.9956,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1307,1960.277,1177.9988,2458.8525,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1308,1969.3611,1177.9988,2458.8525,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1309,1972.395,1177.9988,2458.8525,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1310,1964.2242,1177.9988,2544.178,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1311,1997.755,1177.9988,2530.778,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1312,1964.2317,1177.9988,2437.934,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1313,1946.9681,1177.9988,2380.36,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1314,1965.7717,1177.9988,2416.2527,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1315,1960.6351,1177.9988,2366.4375,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1316,1963.4481,1177.9988,2327.0032,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1317,1982.857,1177.9988,2399.031,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1318,1993.0808,1177.9988,2402.6125,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1319,1996.9641,1177.9988,2402.6125,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1320,1992.2211,1177.9988,2369.0723,";;20;29;25;5;7;9*8;27;12;2;18;28;4*11;14;30;10;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1321,1984.8169,1177.9988,2492.182,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1322,1982.6509,1177.9988,2321.9385,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1323,1968.4552,1177.9988,2356.378,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1324,1963.98,1177.9988,2304.7876,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1325,1938.2675,1177.9988,2261.54,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1326,1918.4739,1177.9988,2261.54,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1327,1911.5847,1177.9988,2211.115,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1328,1932.0496,1177.9988,2325.9187,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1329,1923.647,1177.9988,2275.15,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1330,1935.4128,1177.9988,2249.1335,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1331,1931.2533,1177.9988,2329.862,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1332,1922.6707,1177.9988,2320.8423,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1333,1923.5518,1177.9988,2325.571,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1334,1949.866,1177.9988,2433.1482,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1335,1911.9653,1177.9988,2396.2349,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1336,1923.8949,1177.9988,2327.5242,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1337,1927.1218,1177.9988,2309.864,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1338,1945.2633,1177.9988,2332.692,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1339,1982.3011,1177.9988,2314.7095,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1340,2008.3796,1177.9988,2331.5015,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1341,1997.4868,1177.9988,2409.608,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1342,2009.3074,1177.9988,2359.0054,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1343,1989.6996,1177.9988,2291.1968,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1344,2013.4836,1177.9988,2439.2134,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1345,2010.9762,1177.9988,2268.436,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1346,2040.2987,1177.9988,2374.658,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1347,2040.793,1177.9988,2302.4724,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1348,2048.2395,1177.9988,2374.5508,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1349,2012.2161,1177.9988,2289.252,";;20;29;25;18;10*9;8;27;12;2;5;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1350,1990.9722,1177.9988,2344.1917,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1351,2004.64,1177.9988,2353.663,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1352,1997.5995,1177.9988,2338.3247,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1353,1994.009,1177.9988,2373.8667,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1354,1995.4756,1177.9988,2360.6091,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1355,1996.9176,1177.9988,2315.839,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1356,1989.1998,1177.9988,2300.7568,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1357,1979.2338,1177.9988,2424.2957,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1358,1979.9702,1177.9988,2410.5598,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1359,1986.3367,1177.9988,2410.5598,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1360,1999.1112,1177.9988,2362.114,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1361,1993.1957,1152.4164,2377.4023,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24*26;3;23;6;21;31;17;19*16;1","5",""
1362,2013.1494,1152.4164,2343.218,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24*26;3;23;6;21;31;17;19*16;1","5",""
1363,2005.9658,1152.4164,2343.218,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24*26;3;23;6;21;31;17;19*16;1","5",""
1364,2008.8645,1152.4164,2414.1335,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24*26;3;23;6;21;31;17;19*16;1","5",""
1365,2045.1232,1152.4164,2366.2236,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24*26;3;23;6;21;31;17;19*16;1","5",""
1366,2056.7207,1152.4164,2432.0928,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24*26;3;23;6;21;31;17;19*16;1","5",""
1367,2034.8165,1152.4164,2384.5356,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24*26;3;23;6;21;31;17;19*16;1","5",""
1368,2018.1265,1152.4164,2271.3628,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24*26;3;23;6;21;31;17;19*16;1","5",""
1369,2045.3054,1152.4164,2353.4385,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24*26;3;23;6;21;31;17;19*16;1","5",""
1370,2057.1436,1150.907,2453.2217,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24*26;3;23;6;21;31;19;17*16;1","5",""
1371,2101.9204,1150.907,2459.3735,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24*26;3;23;6;21;31;19;17*16;1","5",""
1372,2053.3887,1150.907,2392.9524,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24*26;3;23;6;21;31;19;17*16;1","5",""
1373,2079.9412,1150.907,2404.409,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24*26;3;23;6;21;31;19;17*16;1","5",""
1374,2064.215,1150.907,2433.279,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24*26;3;23;6;21;31;19;17*16;1","5",""
1375,2061.4333,1150.907,2364.2756,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24*26;3;23;6;21;31;19;17*16;1","5",""
1376,2072.172,1150.907,2442.8433,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24*26;3;23;6;21;31;19;17*16;1","5",""
1377,2070.1338,1150.907,2491.0325,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24*26;3;23;6;21;31;19;17*16;1","5",""
1378,2034.5824,1150.907,2466.9792,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24*26;3;23;6;21;31;19;17*16;1","5",""
1379,2011.0923,1150.907,2394.1074,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24*26;3;23;6;21;31;19;17*16;1","5",""
1380,2019.9365,1150.907,2372.7761,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24*26;3;23;6;21;31;19;17*16;1","5",""
1381,1977.7931,1150.907,2337.7375,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24*26;3;23;6;21;31;19;17*16;1","5",""
1382,2007.6996,1150.907,2357.0442,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24*26;3;23;6;21;31;19;17*16;1","5",""
1383,2023.9369,1150.907,2387.7017,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24*26;3;23;6;21;31;19;17*16;1","5",""
1384,1973.1556,1150.907,2447.8452,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24*26;3;23;6;21;31;19;17*16;1","5",""
1385,1985.647,1150.907,2442.7068,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24*26;3;23;6;21;31;19;17*16;1","5",""
1386,1986.1484,1150.907,2424.387,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24*26;3;23;6;21;31;19;17*16;1","5",""
1387,1975.0127,1150.907,2337.5503,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24*26;3;23;6;21;31;19;17*16;1","5",""
1388,1977.2607,1150.907,2382.495,";;20;14;25;5;10*9;8;27;12;2;18;28*4;11;29;30;7;13;22;15;24*26;3;23;6;21;31;19;17*16;1","5",""
1389,1980.077,1150.907,2455.6401,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24*26;3;23;6;21;31;19;17*16;1","5",""
