"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1463.8214"
0,2944.9395,2505.125,3316.087,";;8;40;11;32;43;31;22;5;23*6;20;29;19;7*37;10;2;13;16*41;12;38;28;15;39;18*9;25;26;21;3;35;27;14*44;42;47;4;17;45;36;33*34;30;46;24;1","7",""
2108,1487.6897,1463.8214,2010.0802,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2109,1475.0251,1463.8214,1920.7903,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2110,1487.8441,1463.8214,1943.526,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2111,1493.147,1463.8214,1914.9476,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2112,1488.4028,1463.8214,1948.099,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2113,1492.6946,1463.8214,1903.1022,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2114,1483.8677,1463.8214,1871.6095,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2115,1473.075,1463.8214,1883.6462,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2116,1490.7755,1463.8214,1943.526,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2117,1489.7671,1463.8214,1936.1472,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2118,1493.2106,1463.8214,2094.6836,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2119,1487.1006,1463.8214,1808.2871,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2120,1491.7493,1463.8214,1896.7075,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2121,1486.0867,1463.8214,1921.1586,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2122,1485.5685,1463.8214,1942.1611,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2123,1489.0977,1463.8214,2015.794,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2124,1475.6506,1463.8214,1968.3259,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2125,1489.0619,1463.8214,1854.9012,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2126,1474.9633,1463.8214,1831.2349,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2127,1479.7642,1463.8214,1712.1843,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2128,1488.7368,1463.8214,1907.9501,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2129,1488.3336,1463.8214,1968.3259,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2130,1492.9509,1463.8214,1876.4287,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2131,1476.682,1463.8214,1749.1014,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2132,1485.5032,1463.8214,2023.6642,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2133,1506.4371,1463.8214,2015.794,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2134,1491.2197,1463.8214,1881.881,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2135,1485.5793,1463.8214,1881.881,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2136,1493.9219,1463.8214,1948.099,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2137,1471.0815,1463.8214,1657.2809,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2138,1481.2848,1463.8214,1821.0784,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2139,1490.0441,1463.8214,1903.1022,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2140,1484.9949,1463.8214,1923.4087,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2141,1489.7485,1463.8214,1883.3998,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2142,1471.853,1463.8214,1641.8997,";;39;26;28;10;47;17;4*5;20;37;19;25;22*40;7;36;32;11;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2143,1474.7141,1463.8214,1739.328,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2144,1484.0132,1463.8214,1883.3998,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2145,1488.6992,1463.8214,2015.794,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2146,1494.4844,1463.8214,1905.3914,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2147,1486.5288,1463.8214,1936.1472,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2148,1476.5631,1463.8214,1942.1611,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2149,1474.7798,1463.8214,1726.5743,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2150,1489.958,1463.8214,1981.3741,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2151,1483.9728,1463.8214,1676.2886,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2152,1495.2059,1463.8214,1884.3785,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2153,1506.6382,1463.8214,1996.7346,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2154,1495.7858,1463.8214,1860.7397,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2155,1496.5459,1463.8214,1852.6552,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2156,1482.9504,1463.8214,1758.948,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2157,1487.1132,1463.8214,1822.0521,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2158,1496.5833,1463.8214,1764.9814,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2159,1489.0858,1463.8214,1885.2045,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2160,1496.9324,1463.8214,1992.5566,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2161,1485.6282,1463.8214,1896.7075,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2162,1486.8235,1463.8214,1782.7992,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2163,1487.5931,1463.8214,1829.2847,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2164,1493.7661,1463.8214,1923.6223,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2165,1482.1333,1463.8214,1774.2228,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2166,1486.7113,1463.8214,1831.2349,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2167,1474.3289,1463.8214,1778.2222,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2168,1487.535,1463.8214,1885.2045,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2169,1503.2484,1463.8214,1997.5016,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2170,1483.1625,1463.8214,1743.6235,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2171,1491.7781,1463.8214,1823.8733,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2172,1498.6128,1463.8214,1968.3259,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2173,1491.5,1463.8214,1833.2703,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2174,1502.8456,1463.8214,1919.249,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2175,1487.5835,1463.8214,1817.5026,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2176,1483.4092,1463.8214,1779.3729,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2177,1489.234,1463.8214,1921.1586,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2178,1504.3452,1463.8214,2002.9037,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2179,1485.4525,1463.8214,1942.1611,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2180,1486.7524,1463.8214,1868.7892,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2181,1491.679,1463.8214,1974.2484,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2182,1487.8464,1463.8214,1816.3378,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2183,1489.7046,1463.8214,1926.6866,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2184,1486.0934,1463.8214,1810.5511,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2185,1483.1127,1463.8214,1997.5016,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2186,1489.7646,1463.8214,1974.2484,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2187,1492.7661,1463.8214,1942.1611,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2188,1484.3999,1463.8214,1914.4108,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2189,1490.7122,1463.8214,1874.4482,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2190,1497.862,1463.8214,1936.1472,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2191,1480.2822,1463.8214,1871.6095,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2192,1482.1813,1463.8214,1914.4108,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2193,1496.0609,1463.8214,1848.0533,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2194,1484.3921,1463.8214,1709.1382,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2195,1489.8121,1463.8214,1854.9012,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2196,1484.3198,1463.8214,1907.9501,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2197,1489.3314,1463.8214,1920.7903,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2198,1485.43,1463.8214,1846.3422,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2199,1468.3322,1463.8214,1662.9626,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2200,1488.3721,1463.8214,1885.2045,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2201,1481.0863,1463.8214,1889.9,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2202,1487.8308,1463.8214,1968.126,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2203,1489.1047,1463.8214,1851.2961,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2204,1476.6228,1463.8214,1880.8367,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2205,1478.5458,1463.8214,1942.7731,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2206,1477.0822,1463.8214,1755.2517,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2207,1483.5997,1463.8214,1880.8367,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2208,1484.0913,1463.8214,1859.6616,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2209,1483.3058,1463.8214,1769.2966,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2210,1490.9889,1463.8214,1780.8848,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2211,1489.8832,1463.8214,1782.0566,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2212,1485.6329,1463.8214,1735.403,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2213,1488.4342,1463.8214,1910.1193,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2214,1481.1061,1463.8214,1821.0784,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2215,1471.7137,1463.8214,1691.7302,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2216,1475.2177,1463.8214,1777.1832,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2217,1478.607,1463.8214,1796.4636,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2218,1490.005,1463.8214,2080.9133,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2219,1487.6316,1463.8214,2041.8351,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2220,1484.7047,1463.8214,1882.441,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2221,1474.5848,1463.8214,1723.9849,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
