"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 931.425"
1183,951.3808,931.425,1248.3317,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1184,957.4963,931.425,1292.3375,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1185,959.17584,931.425,1383.6425,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1186,950.1697,931.425,1278.7495,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1187,962.14453,931.425,1376.3933,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1188,965.7051,931.425,1240.6289,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1189,955.12256,931.425,1239.8165,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1190,960.541,931.425,1289.6279,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1191,958.6713,931.425,1256.7799,";;5;18;9;8;11;4;28*22;25;10;15;29;16;30*12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1192,955.67975,931.425,1329.8613,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1193,946.9051,931.425,1252.5428,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1194,990.27045,931.425,1350.7683,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1195,955.313,931.425,1289.6279,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1196,956.2268,931.425,1288.8263,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1197,956.6616,931.425,1248.3317,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1198,953.613,931.425,1316.9039,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1199,944.5516,931.425,1237.1847,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1200,965.4221,931.425,1252.214,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1201,944.24023,931.425,1182.3275,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1202,955.68945,931.425,1266.3215,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1203,954.51514,931.425,1325.3711,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1204,961.4601,931.425,1319.7651,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1205,951.3108,931.425,1273.1132,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1206,947.9903,931.425,1239.7443,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1207,948.5849,931.425,1252.5428,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1208,958.594,931.425,1252.214,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1209,953.6454,931.425,1342.0437,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1210,947.0482,931.425,1319.7651,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1211,964.7165,931.425,1203.6417,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1212,969.12915,931.425,1267.412,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1213,959.7544,931.425,1300.7386,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1214,955.2673,931.425,1291.8644,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1215,949.8491,931.425,1300.7386,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1216,946.09845,931.425,1376.3933,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1217,962.9749,931.425,1346.2804,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1218,949.87256,931.425,1289.6279,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1219,956.7718,931.425,1241.0406,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1220,960.1053,931.425,1364.2789,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1221,952.38135,931.425,1316.9039,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1222,972.74225,931.425,1353.3876,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1223,961.149,931.425,1364.2789,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1224,955.9275,931.425,1241.0406,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1225,960.5697,931.425,1291.8644,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1226,945.4345,931.425,1225.8251,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1227,962.28265,931.425,1311.1328,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1228,945.39667,931.425,1273.1132,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1229,951.65674,931.425,1252.214,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1230,948.48303,931.425,1240.6597,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1231,942.00616,931.425,1269.8414,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1232,957.86,931.425,1222.5593,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1233,966.00635,931.425,1346.2804,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1234,951.09076,931.425,1267.412,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1235,951.5545,931.425,1254.0165,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1236,947.9582,931.425,1248.3464,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1237,963.80774,931.425,1291.8644,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1238,951.32806,931.425,1225.7046,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1239,955.5337,931.425,1383.6425,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1240,949.9871,931.425,1325.3711,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1241,954.42615,931.425,1278.7646,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1242,968.7266,931.425,1338.2764,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1243,959.71594,931.425,1319.7651,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1244,972.4671,931.425,1376.3933,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1245,955.2327,931.425,1301.2023,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1246,944.6331,931.425,1260.487,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1247,966.99835,931.425,1376.3933,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1248,954.7145,931.425,1267.412,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1249,955.0907,931.425,1362.7716,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1250,952.6094,931.425,1291.749,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1251,957.6621,931.425,1347.0042,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1252,957.9821,931.425,1272.8439,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1253,968.73456,931.425,1353.3876,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1254,941.65485,931.425,1338.2764,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1255,954.9065,931.425,1353.3876,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1256,950.7805,931.425,1353.3876,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1257,959.69904,931.425,1338.2764,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1258,965.6464,931.425,1319.7651,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1259,947.9966,931.425,1207.4945,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1260,947.0642,931.425,1240.6597,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1261,952.7565,931.425,1223.8702,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1262,943.21,931.425,1166.7107,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1263,950.05396,931.425,1321.7451,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1264,951.18304,931.425,1240.6289,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1265,958.6465,931.425,1207.8752,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1266,957.05334,931.425,1215.1654,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1267,952.06335,931.425,1273.1132,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1268,956.29407,931.425,1329.8613,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1269,947.77924,931.425,1364.2789,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1270,971.0481,931.425,1347.0042,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1271,951.5669,931.425,1288.8263,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1272,967.052,931.425,1356.0481,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1273,954.741,931.425,1364.2789,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1274,973.563,931.425,1365.6625,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1275,955.6842,931.425,1217.9957,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1276,954.0558,931.425,1305.383,";;12;22;9;8;11;4;28*18;25;10;15;29;16*30;5;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1277,957.0362,931.425,1362.7716,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1278,952.0731,931.425,1266.7922,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1279,955.5371,931.425,1383.6425,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1280,953.6962,931.425,1365.6625,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1281,955.9122,931.425,1342.0437,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1282,954.351,931.425,1321.7451,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1283,965.46063,931.425,1350.7683,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1284,964.5078,931.425,1346.2804,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1285,955.9921,931.425,1374.4039,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1286,963.4749,931.425,1353.3876,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1287,945.5633,931.425,1214.1128,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1288,949.5934,931.425,1383.6425,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1289,954.61835,931.425,1289.6279,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1290,959.5862,931.425,1362.7716,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1291,954.1554,931.425,1347.0042,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1292,944.89874,931.425,1249.9209,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1293,948.21454,931.425,1215.1654,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1294,940.8276,931.425,1252.214,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1295,950.3635,931.425,1232.9886,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1296,956.6819,931.425,1266.7922,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1297,968.50195,931.425,1278.7646,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1298,965.8018,931.425,1362.7716,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1299,944.5854,931.425,1362.4109,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1300,964.8928,931.425,1291.749,";;5;22;9;8;11;4;28;24*25;10;15;29;16;30;12*7;2;3;23;6;26;1;21*31;19;17;13;14;18;27*20","5",""
1301,972.60956,931.425,1325.3711,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1302,943.99786,931.425,1362.7716,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1303,968.46295,931.425,1321.7451,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1304,944.6089,931.425,1239.7931,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1305,956.4675,931.425,1247.1472,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1306,958.43713,931.425,1321.7451,";;5;22;9;8;11;21;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;4;31;19;17;13;14*24;27;20","5",""
1307,965.90405,931.425,1376.3933,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1308,966.0863,931.425,1374.4039,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1309,962.3247,931.425,1353.3876,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1310,962.0694,931.425,1278.7646,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1311,961.71875,931.425,1376.3933,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1312,953.3912,931.425,1346.2804,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1313,953.1482,931.425,1239.7025,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1314,945.9524,931.425,1362.4109,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1315,958.5744,931.425,1309.632,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1316,949.3089,931.425,1325.3711,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1317,958.3361,931.425,1374.4039,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1318,946.5606,931.425,1309.632,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1319,942.688,931.425,1285.9119,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1320,940.9613,931.425,1256.7799,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1321,977.96985,931.425,1301.2023,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1322,947.9074,931.425,1309.632,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1323,953.59564,931.425,1240.6289,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1324,960.7079,931.425,1301.2023,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1325,945.1967,931.425,1223.2585,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1326,950.9281,931.425,1225.7046,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1327,941.48663,931.425,1252.214,";;5;22;9;8;11;4;28;19*25;10;15;29;16;30;12*7;2;3;23;6;26;1;21*31;18;17;13;14;24;27*20","5",""
1328,950.3557,931.425,1219.1392,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1329,956.2151,931.425,1383.6425,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1330,960.18115,931.425,1347.0042,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1331,962.8867,931.425,1350.7683,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1332,949.6432,931.425,1292.815,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1333,963.157,931.425,1374.4039,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1334,949.7141,931.425,1338.2764,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1335,951.84985,931.425,1239.7443,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1336,972.2626,931.425,1329.8613,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1337,952.8869,931.425,1308.8959,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1338,957.5733,931.425,1267.412,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1339,949.9946,931.425,1272.8439,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1340,946.5929,931.425,1247.1211,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1341,954.0201,931.425,1364.2789,";;5;22;9;8;11;4;28*18;23;10;15;29;16;30;12*7;2;3;25;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1342,954.48065,931.425,1300.7386,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1343,961.36975,931.425,1303.0441,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1344,955.77856,931.425,1338.2764,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
